"Dates","Flow_cfs"
1909-07-01,268
1909-07-02,178
1909-07-03,140
1909-07-04,144
1909-07-05,135
1909-07-06,131
1909-07-07,120
1909-07-08,107
1909-07-09,103
1909-07-10,93
1909-07-11,74
1909-07-12,103
1909-07-13,103
1909-07-14,126
1909-07-15,155
1909-07-16,180
1909-07-17,166
1909-07-18,155
1909-07-19,155
1909-07-20,144
1909-07-21,166
1909-07-22,268
1909-07-23,1040
1909-07-24,1790
1909-07-25,1720
1909-07-26,1600
1909-07-27,1410
1909-07-28,1310
1909-07-29,1240
1909-07-30,1240
1909-07-31,1240
1909-08-01,1210
1909-08-02,1110
1909-08-03,1050
1909-08-04,1000
1909-08-05,936
1909-08-06,878
1909-08-07,897
1909-08-08,1030
1909-08-09,936
1909-08-10,975
1909-08-11,1280
1909-08-12,1170
1909-08-13,1620
1909-08-14,1720
1909-08-15,1580
1909-08-16,1480
1909-08-17,1450
1909-08-18,1370
1909-08-19,1260
1909-08-20,1190
1909-08-21,1120
1909-08-22,1030
1909-08-23,1040
1909-08-24,1300
1909-08-25,1450
1909-08-26,1440
1909-08-27,1250
1909-08-28,1140
1909-08-29,1060
1909-08-30,975
1909-08-31,910
1909-09-01,832
1909-09-02,826
1909-09-03,703
1909-09-04,607
1909-09-05,493
1909-09-06,385
1909-09-07,385
1909-09-08,339
1909-09-09,310
1909-09-10,279
1909-09-11,279
1909-09-12,261
1909-09-13,250
1909-09-14,244
1909-09-15,244
1909-09-16,247
1909-09-17,250
1909-09-18,157
1909-09-19,234
1909-09-20,279
1909-09-21,326
1909-09-22,395
1909-09-23,470
1909-09-24,505
1909-09-25,535
1909-09-26,499
1909-09-27,395
1909-09-28,326
1909-09-29,286
1909-09-30,282
1909-10-01,286
1909-10-02,302
1909-10-03,286
1909-10-04,218
1909-10-05,218
1909-10-06,218
1909-10-07,218
1909-10-08,218
1909-10-09,218
1909-10-10,218
1909-10-11,224
1909-10-12,286
1909-10-13,448
1909-10-14,529
1909-10-15,505
1909-10-16,499
1909-10-17,529
1909-10-18,475
1909-10-19,448
1909-10-20,475
1909-10-21,395
1909-10-22,395
1909-10-23,464
1909-10-24,448
1909-10-25,547
1909-10-26,535
1909-10-27,499
1909-10-28,464
1909-10-29,475
1909-10-30,431
1909-10-31,370
1909-11-01,420
1909-11-02,431
1909-11-03,400
1909-11-04,370
1909-11-05,318
1909-11-06,286
1909-11-07,286
1909-11-08,286
1909-11-09,250
1909-11-10,250
1909-11-11,250
1909-11-12,250
1909-11-13,250
1909-11-14,250
1909-11-15,250
1909-11-16,250
1909-11-17,250
1909-11-18,250
1909-11-19,250
1909-11-20,250
1909-11-21,250
1909-11-22,250
1909-11-23,250
1909-11-24,250
1909-11-25,260
1909-11-26,260
1909-11-27,270
1909-11-28,270
1909-11-29,274
1909-11-30,274
1909-12-01,260
1909-12-02,260
1909-12-03,260
1909-12-04,260
1909-12-05,260
1909-12-06,260
1909-12-07,260
1909-12-08,260
1909-12-09,260
1909-12-10,260
1909-12-11,260
1909-12-12,260
1909-12-13,260
1909-12-14,260
1909-12-15,260
1909-12-16,260
1909-12-17,260
1909-12-18,260
1909-12-19,260
1909-12-20,260
1909-12-21,260
1909-12-22,260
1909-12-23,260
1909-12-24,260
1909-12-25,260
1909-12-26,260
1909-12-27,260
1909-12-28,260
1909-12-29,260
1909-12-30,260
1909-12-31,260
1910-01-01,220
1910-01-02,220
1910-01-03,220
1910-01-04,220
1910-01-05,220
1910-01-06,220
1910-01-07,220
1910-01-08,220
1910-01-09,220
1910-01-10,220
1910-01-11,220
1910-01-12,220
1910-01-13,220
1910-01-14,220
1910-01-15,220
1910-01-16,220
1910-01-17,220
1910-01-18,220
1910-01-19,220
1910-01-20,220
1910-01-21,220
1910-01-22,220
1910-01-23,220
1910-01-24,220
