"Dates","Flow_cfs"
1976-07-01,3500
1976-07-02,3800
1976-07-03,4000
1976-07-04,3950
1976-07-05,3850
1976-07-06,4100
1976-07-07,4500
1976-07-08,4770
1976-07-09,4700
1976-07-10,4610
1976-07-11,4010
1976-07-12,3310
1976-07-13,3180
1976-07-14,3140
1976-07-15,2890
1976-07-16,2510
1976-07-17,2530
1976-07-18,2650
1976-07-19,2680
1976-07-20,2490
1976-07-21,2250
1976-07-22,2090
1976-07-23,1990
1976-07-24,1990
1976-07-25,2030
1976-07-26,2030
1976-07-27,2490
1976-07-28,2580
1976-07-29,2920
1976-07-30,3510
1976-07-31,4060
1976-08-01,3920
1976-08-02,3660
1976-08-03,3570
1976-08-04,3470
1976-08-05,3280
1976-08-06,3030
1976-08-07,2790
1976-08-08,2570
1976-08-09,2730
1976-08-10,4050
1976-08-11,3540
1976-08-12,2870
1976-08-13,2280
1976-08-14,2100
1976-08-15,2030
1976-08-16,2050
1976-08-17,2090
1976-08-18,2140
1976-08-19,2060
1976-08-20,1790
1976-08-21,1670
1976-08-22,1590
1976-08-23,1510
1976-08-24,1450
1976-08-25,1410
1976-08-26,1640
1976-08-27,2660
1976-08-28,4100
1976-08-29,4270
1976-08-30,3740
1976-08-31,3090
1976-09-01,2540
1976-09-02,2170
1976-09-03,1990
1976-09-04,2220
1976-09-05,3210
1976-09-06,3920
1976-09-07,4200
1976-09-08,4670
1976-09-09,5370
1976-09-10,5370
1976-09-11,4530
1976-09-12,3510
1976-09-13,2840
1976-09-14,2390
1976-09-15,2120
1976-09-16,1970
1976-09-17,1840
1976-09-18,1740
1976-09-19,1670
1976-09-20,1610
1976-09-21,1570
1976-09-22,1540
1976-09-23,1520
1976-09-24,1510
1976-09-25,1770
1976-09-26,2450
1976-09-27,2730
1976-09-28,2920
1976-09-29,3440
1976-09-30,3820
1976-10-01,3500
1976-10-02,2890
1976-10-03,2440
1976-10-04,2150
1976-10-05,1970
1976-10-06,2100
1976-10-07,4620
1976-10-08,7060
1976-10-09,7680
1976-10-10,7480
1976-10-11,6790
1976-10-12,5560
1976-10-13,4320
1976-10-14,3560
1976-10-15,3140
1976-10-16,2870
1976-10-17,3680
1976-10-18,4680
1976-10-19,4980
1976-10-20,5420
1976-10-21,6000
1976-10-22,6260
1976-10-23,5660
1976-10-24,4610
1976-10-25,4260
1976-10-26,5040
1976-10-27,4970
1976-10-28,4370
1976-10-29,3760
1976-10-30,3530
1976-10-31,4250
1976-11-01,5370
1976-11-02,5130
1976-11-03,4420
1976-11-04,3920
1976-11-05,3550
1976-11-06,3230
1976-11-07,3010
1976-11-08,2890
1976-11-09,2800
1976-11-10,2710
1976-11-11,2680
1976-11-12,2680
1976-11-13,2660
1976-11-14,2650
1976-11-15,2740
1976-11-16,2990
1976-11-17,3170
1976-11-18,3400
1976-11-19,3610
1976-11-20,3840
1976-11-21,4200
1976-11-22,4270
1976-11-23,4000
1976-11-24,3630
1976-11-25,3360
1976-11-26,3380
1976-11-27,6330
1976-11-28,11000
1976-11-29,16000
1976-11-30,22500
1976-12-01,26600
1976-12-02,26700
1976-12-03,22900
1976-12-04,18000
1976-12-05,13500
1976-12-06,10400
1976-12-07,8540
1976-12-08,8280
1976-12-09,8720
1976-12-10,8410
1976-12-11,7980
1976-12-12,8250
1976-12-13,9430
1976-12-14,10300
1976-12-15,10500
1976-12-16,10300
1976-12-17,9680
1976-12-18,8790
1976-12-19,7900
1976-12-20,7270
1976-12-21,7040
1976-12-22,7160
1976-12-23,6820
1976-12-24,6380
1976-12-25,6090
1976-12-26,7310
1976-12-27,9280
1976-12-28,10900
1976-12-29,10600
1976-12-30,9300
1976-12-31,8220
1977-01-01,7600
1977-01-02,7220
1977-01-03,7430
1977-01-04,8570
1977-01-05,10200
1977-01-06,10500
1977-01-07,10600
1977-01-08,10800
1977-01-09,11000
1977-01-10,11000
1977-01-11,11000
1977-01-12,11400
1977-01-13,10900
1977-01-14,10600
1977-01-15,11600
1977-01-16,13100
1977-01-17,13700
1977-01-18,12500
1977-01-19,10700
1977-01-20,9280
1977-01-21,8260
1977-01-22,7530
1977-01-23,6950
1977-01-24,6660
1977-01-25,6800
1977-01-26,6990
1977-01-27,6900
1977-01-28,6750
1977-01-29,6560
1977-01-30,6260
1977-01-31,5890
1977-02-01,5840
1977-02-02,5800
1977-02-03,5640
1977-02-04,5940
1977-02-05,6390
1977-02-06,6300
1977-02-07,5870
1977-02-08,5460
1977-02-09,5190
1977-02-10,5000
1977-02-11,4840
1977-02-12,4720
1977-02-13,4620
1977-02-14,4550
1977-02-15,4440
1977-02-16,4330
1977-02-17,4190
1977-02-18,4100
1977-02-19,4050
1977-02-20,4040
1977-02-21,3990
1977-02-22,3930
1977-02-23,3940
1977-02-24,4780
