"Dates","Flow_cfs"
1982-10-01,3.3
1982-10-02,3.3
1982-10-03,3.6
1982-10-04,3.6
1982-10-05,3.4
1982-10-06,5
1982-10-07,4.5
1982-10-08,3.6
1982-10-09,3.5
1982-10-10,3.5
1982-10-11,3.5
1982-10-12,3.4
1982-10-13,3.4
1982-10-14,3.4
1982-10-15,3.4
1982-10-16,3.4
1982-10-17,3.4
1982-10-18,3.4
1982-10-19,5.3
1982-10-20,5.8
1982-10-21,3.7
1982-10-22,3.5
1982-10-23,3.4
1982-10-24,3.4
1982-10-25,3.4
1982-10-26,3.4
1982-10-27,3.5
1982-10-28,3.5
1982-10-29,3.5
1982-10-30,3.5
1982-10-31,5.3
1982-11-01,4.4
1982-11-02,6.7
1982-11-03,4.8
1982-11-04,3.7
1982-11-05,3.7
1982-11-06,3.2
1982-11-07,3.5
1982-11-08,3.5
1982-11-09,3.6
1982-11-10,3.7
1982-11-11,4.8
1982-11-12,6.3
1982-11-13,3.2
1982-11-14,3.4
1982-11-15,3.3
1982-11-16,3.2
1982-11-17,2.8
1982-11-18,3.3
1982-11-19,4
1982-11-20,4.7
1982-11-21,4.2
1982-11-22,3.6
1982-11-23,3.3
1982-11-24,2.1
1982-11-25,2.1
1982-11-26,2.6
1982-11-27,2.6
1982-11-28,3.2
1982-11-29,3
1982-11-30,3.7
1982-12-01,4.4
1982-12-02,5.7
1982-12-03,1500
1982-12-04,4400
1982-12-05,3700
1982-12-06,3490
1982-12-07,4200
1982-12-08,4700
1982-12-09,4880
1982-12-10,4600
1982-12-11,4300
1982-12-12,3900
1982-12-13,3500
1982-12-14,2300
1982-12-15,1150
1982-12-16,1050
1982-12-17,775
1982-12-18,1080
1982-12-19,930
1982-12-20,935
1982-12-21,1300
1982-12-22,902
1982-12-23,652
1982-12-24,922
1982-12-25,2240
1982-12-26,2380
1982-12-27,2280
1982-12-28,2250
1982-12-29,2440
1982-12-30,2000
1982-12-31,1820
1983-01-01,1600
1983-01-02,1550
1983-01-03,681
1983-01-04,125
1983-01-05,1140
1983-01-06,333
1983-01-07,903
1983-01-08,696
1983-01-09,665
1983-01-10,99
1983-01-11,410
1983-01-12,671
1983-01-13,650
1983-01-14,281
1983-01-15,554
1983-01-16,269
1983-01-17,700
1983-01-18,450
1983-01-19,475
1983-01-20,450
1983-01-21,140
1983-01-22,160
1983-01-23,50
1983-01-24,700
1983-01-25,20
1983-01-26,11
1983-01-27,180
1983-01-28,400
1983-01-29,160
1983-01-30,380
1983-01-31,680
1983-02-01,90
1983-02-02,750
1983-02-03,1000
1983-02-04,550
1983-02-05,1100
1983-02-06,470
1983-02-07,300
1983-02-08,350
1983-02-09,400
1983-02-10,500
1983-02-11,450
1983-02-12,425
1983-02-13,30
1983-02-14,45
1983-02-15,250
1983-02-16,125
1983-02-17,430
1983-02-18,428
1983-02-19,131
1983-02-20,156
1983-02-21,1040
1983-02-22,44
1983-02-23,620
1983-02-24,925
1983-02-25,538
1983-02-26,17
1983-02-27,14
1983-02-28,13
1983-03-01,11
1983-03-02,165
1983-03-03,554
1983-03-04,210
1983-03-05,217
1983-03-06,81
1983-03-07,385
1983-03-08,331
1983-03-09,371
1983-03-10,319
1983-03-11,165
1983-03-12,203
1983-03-13,356
1983-03-14,381
1983-03-15,204
1983-03-16,188
1983-03-17,316
1983-03-18,248
1983-03-19,767
1983-03-20,1480
1983-03-21,1310
1983-03-22,1950
1983-03-23,1820
1983-03-24,977
1983-03-25,1140
1983-03-26,1120
1983-03-27,706
1983-03-28,1320
1983-03-29,1350
1983-03-30,1100
1983-03-31,1050
1983-04-01,1300
1983-04-02,1800
1983-04-03,1900
1983-04-04,2250
1983-04-05,1200
1983-04-06,1850
1983-04-07,2100
1983-04-08,2100
1983-04-09,1850
1983-04-10,1650
1983-04-11,1200
1983-04-12,1900
1983-04-13,1850
1983-04-14,7760
1983-04-15,6000
1983-04-16,4800
1983-04-17,4100
1983-04-18,2800
1983-04-19,2200
1983-04-20,2060
1983-04-21,1490
1983-04-22,1330
1983-04-23,1390
1983-04-24,1090
1983-04-25,249
1983-04-26,1030
1983-04-27,734
1983-04-28,1260
1983-04-29,1030
1983-04-30,1760
1983-05-01,3940
1983-05-02,11500
1983-05-03,9760
1983-05-04,7550
1983-05-05,6000
1983-05-06,4190
1983-05-07,3450
1983-05-08,3160
1983-05-09,1900
1983-05-10,1870
1983-05-11,1790
1983-05-12,670
1983-05-13,1040
1983-05-14,3130
1983-05-15,2830
1983-05-16,2750
1983-05-17,2120
1983-05-18,2010
1983-05-19,2430
1983-05-20,2260
1983-05-21,2080
1983-05-22,2270
1983-05-23,2170
1983-05-24,1400
1983-05-25,2600
1983-05-26,2300
1983-05-27,2050
1983-05-28,2050
1983-05-29,1950
1983-05-30,1850
1983-05-31,1900
1983-06-01,1450
1983-06-02,1000
1983-06-03,2350
1983-06-04,1500
1983-06-05,1900
1983-06-06,1600
1983-06-07,1750
1983-06-08,1500
1983-06-09,1100
1983-06-10,950
1983-06-11,1300
1983-06-12,980
1983-06-13,90
1983-06-14,400
1983-06-15,1550
1983-06-16,1200
1983-06-17,1150
1983-06-18,1050
1983-06-19,1250
1983-06-20,3700
1983-06-21,3750
1983-06-22,2350
1983-06-23,2550
1983-06-24,1950
1983-06-25,900
1983-06-26,400
1983-06-27,242
1983-06-28,488
1983-06-29,671
1983-06-30,1740
1983-07-01,1110
1983-07-02,1080
1983-07-03,889
1983-07-04,551
1983-07-05,561
1983-07-06,446
1983-07-07,348
1983-07-08,178
1983-07-09,60
1983-07-10,123
1983-07-11,519
1983-07-12,84
1983-07-13,21
1983-07-14,35
1983-07-15,61
1983-07-16,227
1983-07-17,105
1983-07-18,25
1983-07-19,5.1
1983-07-20,5
1983-07-21,4.8
1983-07-22,4.7
1983-07-23,4.6
1983-07-24,5.2
1983-07-25,4.2
1983-07-26,4
1983-07-27,4
1983-07-28,4
1983-07-29,4.8
1983-07-30,11
1983-07-31,21
1983-08-01,4.1
1983-08-02,3.8
1983-08-03,3.7
1983-08-04,3.7
1983-08-05,3.7
1983-08-06,3.7
1983-08-07,3.7
1983-08-08,3.8
1983-08-09,3.8
1983-08-10,3.8
1983-08-11,3.8
1983-08-12,3.7
1983-08-13,3.7
1983-08-14,3.7
1983-08-15,3.7
1983-08-16,3.8
1983-08-17,3.8
1983-08-18,3.8
1983-08-19,3.8
1983-08-20,3.8
1983-08-21,3.8
1983-08-22,4.2
1983-08-23,3.8
1983-08-24,3.8
1983-08-25,3.7
1983-08-26,3.7
1983-08-27,6.4
1983-08-28,6.5
1983-08-29,3.5
1983-08-30,3.4
1983-08-31,3.4
1983-09-01,3.4
1983-09-02,3.5
1983-09-03,3.7
1983-09-04,3.7
1983-09-05,3.7
1983-09-06,4.7
1983-09-07,4.6
1983-09-08,4.1
1983-09-09,3.7
1983-09-10,3.6
1983-09-11,3.5
1983-09-12,3.5
1983-09-13,3.5
1983-09-14,3.5
1983-09-15,3.7
1983-09-16,3.9
1983-09-17,3.8
1983-09-18,3.7
1983-09-19,3.8
1983-09-20,4.1
1983-09-21,4
1983-09-22,3.8
1983-09-23,3.7
1983-09-24,3.7
1983-09-25,3.7
1983-09-26,3.7
1983-09-27,3.7
1983-09-28,3.7
1983-09-29,3.7
1983-09-30,3.8
1983-10-01,4.1
1983-10-02,4.2
1983-10-03,4.3
1983-10-04,4.4
1983-10-05,5.1
1983-10-06,5.6
1983-10-07,4.5
1983-10-08,4.5
1983-10-09,4.7
1983-10-10,4.9
1983-10-11,5
1983-10-12,6.3
1983-10-13,5
1983-10-14,4.7
1983-10-15,4.4
1983-10-16,4.3
1983-10-17,4.2
1983-10-18,4.3
1983-10-19,5.2
1983-10-20,9.9
1983-10-21,293
1983-10-22,220
1983-10-23,6.1
1983-10-24,4.8
1983-10-25,4.3
1983-10-26,3.9
1983-10-27,3.9
1983-10-28,4.1
1983-10-29,3.4
1983-10-30,4.1
1983-10-31,3.6
1983-11-01,3.6
1983-11-02,10
1983-11-03,3.9
1983-11-04,3.4
1983-11-05,3.2
1983-11-06,3.4
1983-11-07,3.9
1983-11-08,4.1
1983-11-09,4.3
1983-11-10,31
1983-11-11,95
1983-11-12,85
1983-11-13,87
1983-11-14,83
1983-11-15,103
1983-11-16,105
1983-11-17,103
