"Dates","Flow_cfs"
1916-12-06,144
1916-12-07,118
1916-12-08,798
1916-12-09,1820
1916-12-10,3160
1916-12-11,3340
1916-12-12,3120
1916-12-13,2600
1916-12-14,1820
1916-12-15,1240
1916-12-16,775
1916-12-17,394
1916-12-18,307
1916-12-19,186
1916-12-20,200
1916-12-21,131
1916-12-22,151
1916-12-23,158
1916-12-24,144
1916-12-25,158
1916-12-26,341
1916-12-27,2600
1916-12-28,4020
1916-12-29,5400
1916-12-30,5800
1916-12-31,4750
1917-01-01,4750
1917-01-02,3970
1917-01-03,5350
1917-01-04,6070
1917-01-05,9060
1917-01-06,9960
1917-01-07,11700
1917-01-08,13900
1917-01-09,15500
1917-01-10,15600
1917-01-11,14800
1917-01-12,14000
1917-01-13,12600
1917-01-14,11200
1917-01-15,10300
1917-01-16,8640
1917-01-17,7340
1917-01-18,5450
1917-01-19,3380
1917-01-20,1640
1917-01-21,775
1917-01-22,1220
1917-01-23,2240
1917-01-24,2520
1917-01-25,2440
1917-01-26,2320
1917-01-27,2240
1917-01-28,1820
1917-01-29,1550
1917-01-30,2120
1917-01-31,3120
1917-02-01,3250
1917-02-02,2940
1917-02-03,2600
1917-02-04,2560
1917-02-05,1370
1917-02-06,190
1917-02-07,190
1917-02-08,190
1917-02-09,190
1917-02-10,190
1917-02-11,190
1917-02-12,190
1917-02-13,190
1917-02-14,190
1917-02-15,190
1917-02-16,190
1917-02-17,190
1917-02-18,105
1917-02-19,112
1917-02-20,120
1917-02-21,165
1917-02-22,188
1917-02-23,165
1917-02-24,188
1917-02-25,188
1917-02-26,225
1917-02-27,255
1917-02-28,255
1917-03-01,240
1917-03-02,255
1917-03-03,255
1917-03-04,357
1917-03-05,455
1917-03-06,376
1917-03-07,304
1917-03-08,304
1917-03-09,357
1917-03-10,304
1917-03-11,225
1917-03-12,1170
1917-03-13,3560
1917-03-14,5100
1917-03-15,5500
1917-08-08,395
1917-08-09,271
1917-08-10,225
1917-08-11,188
1917-08-12,154
1917-08-13,120
1917-08-14,87
1917-08-15,120
1917-08-16,165
1917-08-17,287
1917-08-18,495
1917-08-19,195
1917-08-20,92
1917-08-21,84
1917-08-22,63
1917-08-23,49
1917-08-24,47
1917-08-25,43
1917-08-26,39
1917-08-27,35
1917-08-28,30
1917-08-29,32
1917-08-30,49
1917-08-31,255
1917-09-01,475
1917-09-02,398
1917-09-03,321
1917-09-04,142
1917-09-05,128
1917-09-06,415
1917-09-07,640
1917-09-08,515
1917-09-09,622
1917-09-10,729
1917-09-11,752
1917-09-12,556
1917-09-13,415
1917-09-14,195
1917-09-15,135
1917-09-16,107
1917-09-17,79
1917-09-18,69
1917-09-19,67
1917-09-20,45
1917-09-21,43
1917-09-22,32
1917-09-23,150
1917-09-24,120
1917-09-25,92
1917-09-26,45
1917-09-27,37
1917-09-28,35
1917-09-29,33
1917-09-30,29
1917-10-01,26
1917-10-02,22
1917-10-03,18
1917-10-04,13
1917-10-05,10
1917-10-06,9.2
1917-10-07,8
1917-10-08,6.8
1917-10-09,4.5
1917-10-10,4.1
1917-10-11,3.9
1917-10-12,4.8
1917-10-13,4.5
1917-10-14,10
1917-10-15,15
1917-10-16,13
1917-10-17,11
1917-10-18,27
1917-10-19,20
1917-10-20,20
1917-10-21,38
1917-10-22,56
1917-10-23,67
1917-10-24,60
1917-10-25,56
1917-10-26,67
1917-10-27,56
1917-10-28,56
1917-10-29,56
1917-10-30,79
1917-10-31,135
1917-11-01,495
1917-11-02,598
1917-11-03,598
1917-11-04,255
1917-11-05,195
1917-11-06,180
1917-11-07,105
1917-11-08,92
1917-11-09,79
1917-11-10,69
1917-11-11,84
1917-11-12,100
1917-11-13,210
1917-11-14,112
1917-11-15,69
1917-11-16,49
1917-11-17,43
1917-11-18,39
1917-11-19,35
1917-11-20,29
1917-11-21,21
1917-11-22,17
1917-11-23,14
1917-11-24,13
1917-11-25,12
1917-11-26,12
1917-11-27,21
1917-11-28,67
1917-11-29,287
1917-11-30,435
1917-12-01,455
1917-12-02,455
1917-12-03,455
1917-12-04,395
1917-12-05,287
1917-12-06,195
1917-12-07,128
1917-12-08,95
1917-12-09,87
1917-12-10,79
1917-12-11,40
1917-12-12,40
1917-12-13,40
1917-12-14,40
1917-12-15,40
1917-12-16,40
1917-12-17,40
1917-12-18,40
1917-12-19,40
1917-12-20,40
1917-12-21,260
1917-12-22,260
1917-12-23,260
1917-12-24,260
1917-12-25,260
1917-12-26,260
1917-12-27,260
1917-12-28,260
1917-12-29,260
1917-12-30,260
1917-12-31,260
1918-01-01,325
1918-01-02,325
1918-01-03,325
1918-01-04,325
1918-01-05,325
1918-01-06,325
1918-01-07,325
1918-01-08,325
1918-01-09,325
1918-01-10,325
1918-01-11,310
1918-01-12,310
1918-01-13,310
1918-01-14,310
1918-01-15,310
1918-01-16,310
1918-01-17,310
1918-01-18,310
1918-01-19,310
1918-01-20,310
1918-01-21,30
1918-01-22,30
1918-01-23,30
1918-01-24,30
1918-01-25,30
1918-01-26,30
1918-01-27,30
1918-01-28,30
1918-01-29,30
1918-01-30,30
1918-01-31,30
1918-02-01,250
1918-02-02,250
1918-02-03,250
1918-02-04,250
1918-02-05,250
1918-02-06,250
1918-02-07,250
1918-02-08,250
1918-02-09,5650
1918-02-10,6730
1918-02-11,7680
1918-02-12,8640
1918-02-13,9420
1918-02-14,10200
1918-02-15,10200
1918-02-16,10700
1918-02-17,10200
1918-02-18,9720
1918-02-19,8760
1918-02-20,7740
1918-02-21,6730
1918-02-22,5200
1918-02-23,3660
1918-02-24,2290
1918-02-25,920
1918-02-26,612
1918-02-27,304
1918-02-28,264
1918-03-01,225
1918-03-04,1170
1918-07-22,31
1918-07-23,27
1918-07-24,22
1918-07-25,18
1918-07-26,20
1918-07-27,22
1918-07-28,26
1918-07-29,22
1918-07-30,21
1918-07-31,20
1918-08-01,18
1918-08-02,43
1918-08-03,94
1918-08-04,100
1918-08-05,106
1918-08-06,112
1918-08-07,106
1918-08-08,68
1918-08-09,25
1918-08-10,30
1918-08-11,35
1918-08-12,26
1918-08-13,18
1918-08-14,14
1918-08-15,12
1918-08-16,20
1918-08-17,35
1918-08-18,140
1918-08-19,244
1918-08-20,424
1918-08-21,300
1918-08-22,190
1918-08-23,190
1918-08-24,300
1918-08-25,340
1918-08-26,1020
1918-08-27,1710
1918-08-28,1400
1918-08-29,882
1918-08-30,469
1918-08-31,340
1918-09-01,404
1918-09-02,469
1918-09-03,797
1918-09-04,1590
1918-09-05,1000
1918-09-06,1000
1918-09-07,1000
1918-09-08,1000
1918-09-09,1000
1918-09-10,1000
1918-09-11,539
1918-09-12,381
1918-09-13,125
1918-09-14,118
1918-09-15,229
1918-09-16,340
1918-09-17,612
1918-09-18,743
1918-09-19,880
1918-09-20,770
1918-09-21,563
1918-09-22,424
1918-09-23,340
1918-09-24,262
1918-09-25,208
1918-09-26,182
1918-09-27,132
1918-09-28,106
1918-09-29,92
1918-09-30,78
1918-10-01,58
1918-10-02,51
1918-10-03,41
1918-10-04,26
1918-10-05,4
1918-10-06,26
1918-10-07,14
1918-10-08,10
1918-10-09,13
1918-10-10,10
1918-10-11,9
1918-10-12,68
1918-10-13,14
1918-10-14,13
1918-10-15,12
1918-10-16,13
1918-10-17,10
1918-10-18,5
1918-10-19,8
1918-10-20,10
1918-10-21,9
1918-10-22,8
1918-10-23,58
1918-10-24,100
1918-10-25,173
1918-10-26,300
1918-10-27,300
1918-10-28,281
1918-10-29,262
1918-10-30,226
1918-10-31,226
1918-11-01,208
1918-11-02,190
1918-11-03,156
1918-11-04,118
1918-11-05,100
1918-11-06,89
1918-11-07,78
1918-11-08,68
1918-11-09,100
1918-11-10,94
1918-11-11,89
1918-11-12,100
1918-11-13,100
1918-11-14,106
1918-11-15,112
1918-11-16,156
1918-11-17,106
1918-11-18,300
1918-11-19,402
1918-11-20,743
1918-11-21,1050
1918-11-22,880
1918-11-23,563
1918-11-24,340
1918-11-25,226
1918-11-26,173
1918-11-27,140
1918-11-28,226
1918-11-29,381
1918-11-30,1050
1918-12-01,1350
1918-12-02,1320
1918-12-03,936
1918-12-04,612
1918-12-05,381
1918-12-06,262
1918-12-07,199
1918-12-08,173
1918-12-09,140
1918-12-10,132
1918-12-11,125
1918-12-12,118
1918-12-13,1470
1918-12-14,5900
1918-12-15,7680
1918-12-16,9000
1918-12-17,9960
1918-12-18,10800
1918-12-19,10900
1918-12-20,10500
1918-12-21,9960
1918-12-22,9720
1918-12-23,9420
1918-12-24,9120
1918-12-25,8520
1918-12-26,8040
1918-12-27,7440
1918-12-28,6750
1918-12-29,6000
1918-12-30,5100
1918-12-31,4120
1919-01-01,3280
1919-01-02,2840
1919-01-03,2480
1919-01-04,1980
1919-01-05,1830
1919-01-06,1590
1919-01-07,1200
1919-01-08,716
1919-01-09,469
1919-01-10,340
1919-01-11,262
1919-01-12,226
1919-01-13,226
1919-01-14,219
1919-01-15,244
1919-01-16,244
1919-01-17,244
1919-01-18,244
1919-01-19,244
1919-01-20,244
1919-01-21,244
1919-01-22,244
1919-01-23,663
1919-01-24,1530
1919-01-25,2680
1919-01-26,3040
1919-01-27,2800
1919-01-28,2600
1919-01-29,2340
1919-01-30,1890
1919-01-31,1200
1919-02-01,689
1919-02-02,492
1919-02-03,381
1919-02-04,300
1919-02-05,262
1919-02-06,244
1919-02-07,219
1919-02-08,173
1919-02-09,173
1919-02-10,140
1919-02-11,140
1919-02-12,140
1919-02-13,156
1919-02-14,190
1919-02-15,226
1919-02-16,320
1919-02-17,424
1919-02-18,612
1919-02-19,637
1919-02-20,563
1919-02-21,587
1919-02-22,1170
1919-02-23,2340
1919-02-24,3440
1919-02-25,3720
1919-02-26,3400
1919-02-27,3040
1919-02-28,2760
1919-03-01,2340
