"Dates","Flow_cfs"
1939-06-01,468
1939-06-02,554
1939-06-03,680
1939-06-04,1730
1939-06-05,1080
1939-06-06,990
1939-06-07,894
1939-06-08,870
1939-06-09,1120
1939-06-10,1430
1939-06-11,1380
1939-06-12,1230
1939-06-13,814
1939-06-14,774
1939-06-15,492
1939-06-16,295
1939-06-17,270
1939-06-18,345
1939-06-19,1340
1939-06-20,1380
1939-06-21,1780
1939-06-22,2250
1939-06-23,5780
1939-06-24,4550
1939-06-25,4250
1939-06-26,2840
1939-06-27,846
1939-06-28,902
1939-06-29,1010
1939-06-30,1340
1939-07-01,2940
1939-07-02,2100
1939-07-03,1830
1939-07-04,1780
1939-07-05,2050
1939-07-06,2500
1939-07-07,4250
1939-07-08,4100
1939-07-09,4100
1939-07-10,3130
1939-07-11,1680
1939-07-12,1630
1939-07-13,1630
1939-07-14,1340
1939-07-15,806
1939-07-16,790
1939-07-17,782
1939-07-18,790
1939-07-19,822
1939-07-20,708
1939-07-21,869
1939-07-22,2500
1939-07-23,3460
1939-07-24,3390
1939-07-25,3390
1939-07-26,2800
1939-07-27,1600
1939-07-28,1600
1939-07-29,1600
1939-07-30,1700
1939-07-31,2800
1939-08-01,4100
1939-08-02,3400
1939-08-03,1600
1939-08-04,1500
1939-08-05,1500
1939-08-06,1500
1939-08-07,1500
1939-08-08,1200
1939-08-09,800
1939-08-10,780
1939-08-11,760
1939-08-12,708
1939-08-13,486
1939-08-14,480
1939-08-15,468
1939-08-16,468
1939-08-17,468
1939-08-18,468
1939-08-19,474
1939-08-20,468
1939-08-21,462
1939-08-22,462
1939-08-23,456
1939-08-24,462
1939-08-25,462
1939-08-26,456
1939-08-27,456
1939-08-28,450
1939-08-29,450
1939-08-30,415
1939-08-31,410
1939-09-01,410
1939-09-02,405
1939-09-03,395
1939-09-04,410
1939-09-05,410
1939-09-06,395
1939-09-07,395
1939-09-08,395
1939-09-09,395
1939-09-10,410
1939-09-11,395
1939-09-12,395
1939-09-13,420
1939-09-14,687
1939-09-15,687
1939-09-16,687
1939-09-17,680
1939-09-18,680
1939-09-19,680
1939-09-20,680
1939-09-21,652
1939-09-22,631
1939-09-23,666
1939-09-24,666
1939-09-25,659
1939-09-26,652
1939-09-27,645
1939-09-28,645
1939-09-29,687
1939-09-30,666
1939-10-01,659
1939-10-02,468
1939-10-03,415
1939-10-04,405
1939-10-05,400
1939-10-06,410
1939-10-07,405
1939-10-08,405
1939-10-09,405
1939-10-10,405
1939-10-11,400
1939-10-12,405
1939-10-13,596
1939-10-14,596
1939-10-15,596
1939-10-16,589
1939-10-17,589
1939-10-18,582
1939-10-19,575
1939-10-20,575
1939-10-21,568
1939-10-22,561
1939-10-23,554
1939-10-24,355
1939-10-25,320
1939-10-26,345
1939-10-27,360
1939-10-28,902
1939-10-29,870
1939-10-30,680
1939-10-31,645
1939-11-01,624
1939-11-02,617
1939-11-03,610
1939-11-04,596
1939-11-05,596
1939-11-06,596
1939-11-07,596
1939-11-08,596
1939-11-09,603
1939-11-10,610
1939-11-11,1130
1939-11-12,1160
1939-11-13,934
1939-11-14,554
1939-11-15,547
1939-11-16,540
1939-11-17,516
1939-11-18,603
1939-11-19,1060
1939-11-20,878
1939-11-21,504
1939-11-22,498
1939-11-23,492
1939-11-24,486
1939-11-25,528
1939-11-26,1010
1939-11-27,822
1939-11-28,462
1939-11-29,450
1939-11-30,450
1939-12-01,450
1939-12-02,456
1939-12-03,486
1939-12-04,554
1939-12-05,547
1939-12-06,540
1939-12-07,568
1939-12-08,645
1939-12-09,1050
1939-12-10,1050
1939-12-11,1050
1939-12-12,1120
1939-12-13,2380
1939-12-14,2320
1939-12-15,2270
1939-12-16,2160
1939-12-17,2100
1939-12-18,2050
1939-12-19,2500
1939-12-20,2560
1939-12-21,3460
1939-12-22,3810
1939-12-23,5000
1939-12-24,3950
1939-12-25,2440
1939-12-26,1300
1939-12-27,1210
1939-12-28,1180
1939-12-29,1110
1939-12-30,673
1939-12-31,652
1940-01-01,650
1940-01-02,550
1940-01-03,330
1940-01-04,330
1940-01-05,330
1940-01-06,330
1940-01-07,330
1940-01-08,330
1940-01-09,330
1940-01-10,330
1940-01-11,350
1940-01-12,350
1940-01-13,426
1940-01-14,1070
1940-01-15,5160
1940-01-16,5460
1940-01-17,4400
1940-01-18,3130
1940-01-19,1200
1940-01-20,1150
1940-01-21,1100
1940-01-22,1050
1940-01-23,1400
1940-01-24,1800
1940-01-25,1100
1940-01-26,180
1940-01-27,165
1940-01-28,170
1940-01-29,175
1940-01-30,175
1940-01-31,300
1940-02-01,350
1940-02-02,350
1940-02-03,540
1940-02-04,680
1940-02-05,680
1940-02-06,800
1940-02-07,3800
1940-02-08,8500
1940-02-09,6600
1940-02-10,6200
1940-02-11,9120
1940-02-12,7940
1940-02-13,11100
1940-02-14,12000
1940-02-15,10400
1940-02-16,12000
1940-02-17,9120
1940-02-18,6900
1940-02-19,6250
1940-02-20,7410
1940-02-21,7580
1940-02-22,6900
1940-02-23,5620
1940-02-24,3530
1940-02-25,2620
1940-02-26,2440
1940-02-27,1480
1940-02-28,3130
1940-02-29,5930
1940-03-01,6090
1940-03-02,5460
1940-03-03,5000
1940-03-04,6570
1940-03-05,8500
1940-03-06,8900
1940-03-07,7940
1940-03-08,6730
1940-03-09,4850
1940-03-10,2560
1940-03-11,1250
1940-03-12,1300
1940-03-13,1300
1940-03-14,1340
1940-03-15,1680
1940-03-16,2000
1940-03-17,3130
1940-03-18,3130
1940-03-19,3460
1940-03-20,5620
1940-03-21,6090
1940-03-22,4250
1940-03-23,2800
1940-03-24,2620
1940-03-25,2100
1940-03-26,1190
1940-03-27,1200
1940-03-28,1190
1940-03-29,1210
1940-03-30,2180
1940-03-31,7070
1940-04-01,5160
1940-04-02,6250
1940-04-03,5780
1940-04-04,3460
1940-04-05,3390
1940-04-06,2620
1940-04-07,1380
1940-04-08,1530
1940-04-09,2380
1940-04-10,2050
1940-04-11,1880
1940-04-12,2000
1940-04-13,2270
1940-04-14,2100
1940-04-15,2220
1940-04-16,5460
1940-04-17,13200
1940-04-18,14400
1940-04-19,13000
1940-04-20,14000
1940-04-21,13000
1940-04-22,11300
1940-04-23,13400
1940-04-24,12700
1940-04-25,10700
1940-04-26,7580
1940-04-27,6090
1940-04-28,3320
1940-04-29,1530
1940-04-30,1530
1940-05-01,1380
1940-05-02,846
1940-05-03,838
1940-05-04,830
1940-05-05,830
1940-05-06,798
1940-05-07,516
1940-05-08,510
1940-05-09,504
1940-05-10,504
1940-05-11,468
1940-05-12,462
1940-05-13,462
1940-05-14,474
1940-05-15,492
1940-05-16,504
1940-05-17,504
1940-05-18,498
1940-05-19,492
