"Dates","Flow_cfs"
1946-10-01,104
1946-10-02,71
1946-10-03,46
1946-10-04,35
1946-10-05,28
1946-10-06,24
1946-10-07,21
1946-10-08,19
1946-10-09,18
1946-10-10,16
1946-10-11,17
1946-10-12,15
1946-10-13,15
1946-10-14,14
1946-10-15,15
1946-10-16,17
1946-10-17,16
1946-10-18,28
1946-10-19,205
1946-10-20,175
1946-10-21,157
1946-10-22,92
1946-10-23,59
1946-10-24,41
1946-10-25,36
1946-10-26,30
1946-10-27,27
1946-10-28,26
1946-10-29,24
1946-10-30,22
1946-10-31,22
1946-11-01,26
1946-11-02,37
1946-11-03,679
1946-11-04,5080
1946-11-05,8850
1946-11-06,10600
1946-11-07,12600
1946-11-08,17600
1946-11-09,15200
1946-11-10,11500
1946-11-11,11400
1946-11-12,11200
1946-11-13,8720
1946-11-14,4430
1946-11-15,1930
1946-11-16,1680
1946-11-17,5300
1946-11-18,6200
1946-11-19,4100
1946-11-20,2390
1946-11-21,1710
1946-11-22,1400
1946-11-23,1150
1946-11-24,975
1946-11-25,835
1946-11-26,1320
1946-11-27,5210
1946-11-28,5300
1946-11-29,3260
1946-11-30,2010
1946-12-01,1540
1946-12-02,1260
1946-12-03,1040
1946-12-04,905
1946-12-05,782
1946-12-06,678
1946-12-07,610
1946-12-08,546
1946-12-09,501
1946-12-10,1590
1946-12-11,9310
1946-12-12,23000
1946-12-13,50200
1946-12-14,28900
1946-12-15,17200
1946-12-16,11000
1946-12-17,6500
1946-12-18,3340
1946-12-19,1710
1946-12-20,1360
1946-12-21,1180
1946-12-22,1040
1946-12-23,940
1946-12-24,835
1946-12-25,748
1946-12-26,678
1946-12-27,610
1946-12-28,594
1946-12-29,748
1946-12-30,678
1946-12-31,661
1947-01-01,730
1947-01-02,905
1947-01-03,1260
1947-01-04,1640
1947-01-05,1500
1947-01-06,1320
1947-01-07,1180
1947-01-08,1150
1947-01-09,1080
1947-01-10,1010
1947-01-11,940
1947-01-12,905
1947-01-13,905
1947-01-14,870
