"Dates","Flow_cfs"
1905-03-01,54.7
1905-03-02,54.7
1905-03-03,54.7
1905-03-04,54.7
1905-03-05,54.7
1905-03-06,54.7
1905-03-07,54.7
1905-03-08,54.7
1905-03-09,54.7
1905-03-10,54.7
1905-03-11,54.7
1905-03-12,54.7
1905-03-13,54.7
1905-03-14,54.7
1905-03-15,54.7
1905-03-16,54.7
1905-03-17,54.7
1905-03-18,54.7
1905-03-19,54.7
1905-03-20,54.7
1905-03-21,54.7
1905-03-22,54.7
1905-03-23,54.7
1905-03-24,54.7
1905-03-25,54.7
1905-03-26,54.7
1905-03-27,54.7
1905-03-28,54.7
1905-03-29,54.7
1905-03-30,54.7
1905-03-31,54.7
1905-04-01,8.8
1905-04-02,8.8
1905-04-03,8.8
1905-04-04,8.8
1905-04-05,8.8
1905-04-06,8.8
1905-04-07,8.8
1905-04-08,8.8
1905-04-09,8.8
1905-04-10,8.8
1905-04-11,8.8
1905-04-12,8.8
1905-04-13,8.8
1905-04-14,8.8
1905-04-15,8.8
1905-04-16,8.8
1905-04-17,8.8
1905-04-18,8.8
1905-04-19,8.8
1905-04-20,8.8
1905-04-21,8.8
1905-04-22,8.8
1905-04-23,8.8
1905-04-24,8.8
1905-04-25,8.8
1905-04-26,8.8
1905-04-27,8.8
1905-04-28,8.8
1905-04-29,8.8
1905-04-30,8.8
1905-05-01,9
1905-05-02,9
1905-05-03,9
1905-05-04,9
1905-05-05,9
1905-05-06,9
1905-05-07,9
1905-05-08,9
1905-05-09,9
1905-05-10,9
1905-05-11,9
1905-05-12,9
1905-05-13,9
1905-05-14,9
1905-05-15,9
1905-05-16,9
1905-05-17,9
1905-05-18,9
1905-05-19,9
1905-05-20,9
1905-05-21,9
1905-05-22,9
1905-05-23,9
1905-05-24,9
1905-05-25,9
1905-05-26,9
1905-05-27,9
1905-05-28,9
1905-05-29,9
1905-05-30,9
1905-05-31,9
1905-06-01,50
1905-06-02,50
1905-06-03,50
1905-06-04,50
1905-06-05,50
1905-06-06,50
1905-06-07,50
1905-06-08,50
1905-06-09,50
1905-06-10,50
1905-06-11,50
1905-06-12,50
1905-06-13,50
1905-06-14,50
1905-06-15,50
1905-06-16,50
1905-06-17,50
1905-06-18,50
1905-06-19,50
1905-06-20,50
1905-06-21,50
1905-06-22,50
1905-06-23,50
1905-06-24,50
1905-06-25,50
1905-06-26,50
1905-06-27,50
1905-06-28,50
1905-06-29,50
1905-06-30,50
1945-10-01,1
1945-10-02,1
1945-10-03,1
1945-10-04,1
1945-10-05,1
1945-10-06,1
1945-10-07,1
1945-10-08,1
1945-10-09,1
1945-10-10,1
1945-10-11,1
1945-10-12,1
1945-10-13,1
1945-10-14,0.9
1945-10-15,0.8
1945-10-16,0.7
1945-10-17,0.6
1945-10-18,0.6
1945-10-19,0.6
1945-10-20,0.6
1945-10-21,0.6
1945-10-22,0.6
1945-10-23,0.6
1945-10-24,0.6
1945-10-25,0.6
1945-10-26,0.6
1945-10-27,0.6
1945-10-28,0.7
1945-10-29,0.7
1945-10-30,0.7
1945-10-31,0.8
1945-11-01,0.8
1945-11-02,0.9
1945-11-03,1
1945-11-04,1
1945-11-05,1
1945-11-06,1
1945-11-07,1
1945-11-08,1
1945-11-09,1
1945-11-10,1
1945-11-11,1.1
1945-11-12,1.1
1945-11-13,1.1
1945-11-14,1
1945-11-15,1
1945-11-16,1
1945-11-17,1
1945-11-18,1
1945-11-19,0.9
1945-11-20,0.9
1945-11-21,1
1945-11-22,0.8
1945-11-23,0.7
1945-11-24,0.6
1945-11-25,0.6
1945-11-26,0.6
1945-11-27,0.6
1945-11-28,0.6
1945-11-29,0.6
1945-11-30,0.6
1945-12-01,0.5
1945-12-02,0.5
1945-12-03,0.5
1945-12-04,0.5
1945-12-05,0.5
1945-12-06,0.5
1945-12-07,0.5
1945-12-08,0.5
1945-12-09,0.5
1945-12-10,0.5
1945-12-11,0.5
1945-12-12,0.5
1945-12-13,0.5
1945-12-14,0.5
1945-12-15,0.5
1945-12-16,0.5
1945-12-17,0.5
1945-12-18,0.5
1945-12-19,0.5
1945-12-20,0.5
1945-12-21,0.5
1945-12-22,0.5
1945-12-23,0.5
1945-12-24,0.5
1945-12-25,0.5
1945-12-26,0.5
1945-12-27,0.5
1945-12-28,0.5
1945-12-29,0.5
1945-12-30,0.5
1945-12-31,0.5
1946-01-01,0.3
1946-01-02,0.3
1946-01-03,0.3
1946-01-04,0.3
1946-01-05,0.3
1946-01-06,0.3
1946-01-07,0.3
1946-01-08,0.3
1946-01-09,0.3
1946-01-10,0.3
1946-01-11,0.3
1946-01-12,0.3
1946-01-13,0.3
1946-01-14,0.3
1946-01-15,0.3
1946-01-16,0.3
1946-01-17,0.3
1946-01-18,0.3
1946-01-19,0.3
1946-01-20,0.3
1946-01-21,0.3
1946-01-22,0.3
1946-01-23,0.3
1946-01-24,0.3
1946-01-25,0.3
1946-01-26,0.3
1946-01-27,0.3
1946-01-28,0.3
1946-01-29,0.3
1946-01-30,0.3
1946-01-31,0.3
1946-02-01,0.2
1946-02-02,0.2
1946-02-03,0.2
1946-02-04,0.2
1946-02-05,0.2
1946-02-06,0.2
1946-02-07,0.2
1946-02-08,0.2
1946-02-09,0.2
1946-02-10,0.2
1946-02-11,0.2
1946-02-12,0.2
1946-02-13,0.2
1946-02-14,0.2
1946-02-15,0.2
1946-02-16,0.2
1946-02-17,0.2
1946-02-18,0.2
1946-02-19,0.2
1946-02-20,0.2
1946-02-21,0.2
1946-02-22,0.2
1946-02-23,0.2
1946-02-24,0.2
1946-02-25,0.2
1946-02-26,0.2
1946-02-27,0.2
1946-02-28,0.2
1946-03-01,1
1946-03-02,5
1946-03-03,10
1946-03-04,15
1946-03-05,25
1946-03-06,50
1946-03-07,50
1946-03-08,40
1946-03-09,30
1946-03-10,25
1946-03-11,100
1946-03-12,150
1946-03-13,200
1946-03-14,180
1946-03-15,100
1946-03-16,80
1946-03-17,75
1946-03-18,72
1946-03-19,69
1946-03-20,66
1946-03-21,63
1946-03-22,60
1946-03-23,60
1946-03-24,57
1946-03-25,54
1946-03-26,51
1946-03-27,48
1946-03-28,45
1946-03-29,42
1946-03-30,39
1946-03-31,36
1946-04-01,33
1946-04-02,30
1946-04-03,40
1946-04-04,40
1946-04-05,35
1946-04-06,32
1946-04-07,30
1946-04-08,29
1946-04-09,27
1946-04-10,27
1946-04-11,24
1946-04-12,24
1946-04-13,24
1946-04-14,24
1946-04-15,22
1946-04-16,20
1946-04-17,20
1946-04-18,18
1946-04-19,16
1946-04-20,16
1946-04-21,16
1946-04-22,16
1946-04-23,14
1946-04-24,14
1946-04-25,12
1946-04-26,9.9
1946-04-27,9.9
1946-04-28,9.5
1946-04-29,9
1946-04-30,8.5
1946-05-01,8
1946-05-02,7.5
1946-05-03,7
1946-05-04,6.5
1946-05-05,6
1946-05-06,6
1946-05-07,5.5
1946-05-08,5.5
1946-05-09,5
1946-05-10,5
1946-05-11,5
1946-05-12,5
1946-05-13,4.7
1946-05-14,4.5
1946-05-15,5
1946-05-16,6
1946-05-17,7
1946-05-18,7
1946-05-19,6
1946-05-20,6
1946-05-21,6
1946-05-22,5.5
1946-05-23,5
1946-05-24,4.5
1946-05-25,4
1946-05-26,4
1946-05-27,3.8
1946-05-28,3.2
1946-05-29,2.6
1946-05-30,3.5
1946-05-31,3.3
1946-06-01,3.3
1946-06-02,3.3
1946-06-03,3.3
1946-06-04,3.2
1946-06-05,2.9
1946-06-06,2.9
1946-06-07,2.6
1946-06-08,2.5
1946-06-09,2.2
1946-06-10,2.1
1946-06-11,2.1
1946-06-12,2.1
1946-06-13,2.1
1946-06-14,1.9
1946-06-15,1.6
1946-06-16,1.5
1946-06-17,1.2
1946-06-18,1
1946-06-19,1
1946-06-20,1
1946-06-21,0.9
1946-06-22,0.9
1946-06-23,0.8
1946-06-24,0.8
1946-06-25,2
1946-06-26,3
