"Dates","Flow_cfs"
2002-05-24,46.9
2002-05-25,48.8
2002-05-26,49.9
2002-05-27,52.7
2002-05-28,57.6
2002-05-29,66.9
2002-05-30,64.8
2002-05-31,59
2002-06-01,53.6
2002-06-02,51.8
2002-06-03,50.3
2002-06-04,49.6
2002-06-05,47.7
2002-06-06,47.4
2002-06-07,49.5
2002-06-08,49.9
2002-06-09,50.5
2002-06-10,50.1
2002-06-11,46.1
2002-06-12,43.8
2002-06-13,45.5
2002-06-14,45.4
2002-06-15,44.8
2002-06-16,45
2002-06-17,41.7
2002-06-18,40.7
2002-06-19,44.4
2002-06-20,51.8
2002-06-21,52.2
2002-06-22,47.8
2002-06-23,46.8
2002-06-24,47.9
2002-06-25,47
2002-06-26,46.1
2002-06-27,49.8
2002-06-28,77.1
2002-06-29,66.5
2002-06-30,59.5
2002-07-01,1380
2002-07-02,3420
2002-07-03,11100
2002-07-04,18900
2002-07-05,16500
2002-07-06,15700
2002-07-07,13800
2002-07-08,4050
2002-07-09,2330
2002-07-10,1890
2002-07-11,1600
2002-07-12,1380
2002-07-13,1170
2002-07-14,872
2002-07-15,973
2002-07-16,1060
2002-07-17,995
2002-07-18,875
2002-07-19,797
2002-07-20,646
2002-07-21,475
2002-07-22,399
2002-07-23,350
2002-07-24,309
2002-07-25,274
2002-07-26,243
2002-07-27,218
2002-07-28,185
2002-07-29,167
2002-07-30,151
2002-07-31,141
2002-08-01,137
2002-08-02,132
2002-08-03,122
2002-08-04,119
2002-08-05,114
2002-08-06,111
2002-08-07,105
2002-08-08,99.3
2002-08-09,100
2002-08-10,103
2002-08-11,100
2002-08-12,96.6
2002-08-13,99.9
2002-08-14,104
2002-08-15,99.5
2002-08-16,94.8
2002-08-17,90.6
2002-08-18,86.7
2002-08-19,85.1
2002-08-20,82.2
2002-08-21,80.4
2002-08-22,78.6
2002-08-23,76.4
2002-08-24,88.9
2002-08-25,84.2
2002-08-26,78.1
2002-08-27,77
2002-08-28,75.2
2002-08-29,75.1
2002-08-30,76.9
2002-08-31,74.9
2002-09-01,75.8
2002-09-02,75.6
2002-09-03,74.3
2002-09-04,73.2
2002-09-05,71.2
2002-09-06,69.5
2002-09-07,85.6
2002-09-08,106
2002-09-09,286
2002-09-10,311
2002-09-11,402
2002-09-12,211
2002-09-13,155
2002-09-14,136
2002-09-15,128
2002-09-16,123
2002-09-17,115
2002-09-18,104
2002-09-19,103
2002-09-20,149
2002-09-21,296
2002-09-22,150
2002-09-23,102
2002-09-24,79.6
2002-09-25,66.9
2002-09-26,60.3
2002-09-27,54.7
2002-09-28,51.6
2002-09-29,49.7
2002-09-30,44.7
2002-10-01,41.9
2002-10-02,41.4
2002-10-03,42.5
2002-10-04,41.5
2002-10-05,39.1
2002-10-06,38.1
2002-10-07,37.9
2002-10-08,42.2
2002-10-09,739
2002-10-10,11000
