"Dates","Flow_cfs"
1981-07-10,8.4
1981-07-11,8
1981-07-12,6
1981-07-13,3.6
1981-07-14,2.2
1981-07-15,2
1981-07-16,1.4
1981-07-17,0.82
1981-07-18,0.43
1981-07-19,6.9
1981-07-20,8.7
1981-07-21,6.7
1981-07-22,6.5
1981-07-23,4.9
1981-07-24,3.6
1981-07-25,3.1
1981-07-26,2.8
1981-07-27,2.2
1981-07-28,2.7
1981-07-29,3
1981-07-30,3.4
1981-07-31,4
1981-08-01,12
1981-08-02,163
1981-08-03,89
1981-08-04,47
1981-08-05,27
1981-08-06,18
1981-08-07,15
1981-08-08,15
1981-08-09,17
1981-08-10,16
1981-08-11,15
1981-08-12,11
1981-08-13,7.8
1981-08-14,7.2
1981-08-15,6.1
1981-08-16,5.3
1981-08-17,4.6
1981-08-18,3.9
1981-08-19,3.6
1981-08-20,3.2
1981-08-21,2.5
1981-08-22,1.8
1981-08-23,1.9
1981-08-24,1.8
1981-08-25,2.2
1981-08-26,3.9
1981-08-27,4.8
1981-08-28,4.3
1981-08-29,4
1981-08-30,4.2
1981-08-31,6.1
1981-09-01,8
1981-09-02,10
1981-09-03,15
1981-09-04,15
1981-09-05,13
1981-09-06,12
1981-09-07,19
1981-09-08,15
1981-09-09,12
1981-09-10,12
1981-09-11,10
1981-09-12,8.4
1981-09-13,6.6
1981-09-14,5.1
1981-09-15,4.4
1981-09-16,4.4
1981-09-17,3.6
1981-09-18,3.4
1981-09-19,3.4
1981-09-20,3.6
1981-09-21,3.2
1981-09-22,2.8
1981-09-23,2.4
1981-09-24,2.5
1981-09-25,2.4
1981-09-26,2.5
1981-09-27,2.6
1981-09-28,2.2
1981-09-29,1.6
1981-09-30,1.9
1981-10-01,2
1981-10-02,1.9
1981-10-03,1
1981-10-04,0.78
1981-10-05,1.8
1981-10-06,3.4
1981-10-07,4.7
1981-10-08,3.7
1981-10-09,3.4
1981-10-10,5.5
1981-10-11,4.5
1981-10-12,3.5
1981-10-13,4.9
1981-10-14,8.9
1981-10-15,8.4
1981-10-16,12
1981-10-17,12
1981-10-18,9.6
1981-10-19,6.3
1981-10-20,6.7
1981-10-21,9.1
1981-10-22,10
1981-10-23,10
1981-10-24,9.4
1981-10-25,9.7
1981-10-26,7.5
1981-10-27,6.1
1981-10-28,5.1
1981-10-29,4.6
1981-10-30,4.1
1981-10-31,4.6
1981-11-01,3.9
1981-11-02,3.3
1981-11-03,2.9
1981-11-04,2.5
1981-11-05,2.3
1981-11-06,2.2
1981-11-07,2.1
1981-11-08,2.1
1981-11-09,2.2
1981-11-10,2.4
1981-11-11,3.1
1981-11-12,3.1
1981-11-13,3.2
1981-11-14,3.6
1981-11-15,4.4
1981-11-16,4.3
1981-11-17,3.8
1981-11-18,3.4
1981-11-19,5.5
1981-11-20,5
1981-11-21,3.5
1981-11-22,4.5
1981-11-23,7.1
1981-11-24,9
1981-11-25,7.9
1981-11-26,12
1981-11-27,9.9
1981-11-28,7.9
1981-11-29,7.1
1981-11-30,9.6
1981-12-01,15
1981-12-02,16
1981-12-03,20
1981-12-04,21
1981-12-05,23
1981-12-06,26
1981-12-07,25
1981-12-08,22
1981-12-09,18
1981-12-10,14
1981-12-11,11
1981-12-12,13
1981-12-13,13
1981-12-14,12
1981-12-15,10
1981-12-16,10
1981-12-17,10
1981-12-18,10
1981-12-19,12
1981-12-20,15
1981-12-21,16
1981-12-22,16
1981-12-23,16
1981-12-24,15
1981-12-25,15
1981-12-26,15
1981-12-27,15
1981-12-28,15
1981-12-29,15
1981-12-30,15
1981-12-31,15
1982-01-01,15
1982-01-02,16
1982-01-03,15
1982-01-04,14
1982-01-05,14
1982-01-06,12
1982-01-07,12
1982-01-08,12
1982-01-09,12
1982-01-10,8
1982-01-11,8
1982-01-12,8
1982-01-13,8
1982-01-14,8
1982-01-15,9
1982-01-16,9
1982-01-17,9
1982-01-18,10
1982-01-19,10
1982-01-20,10
1982-01-21,10
1982-01-22,10
1982-01-23,10
1982-01-24,10
1982-01-25,10
1982-01-26,12
1982-01-27,15
1982-01-28,14
1982-01-29,14
1982-01-30,14
1982-01-31,14
1982-02-01,14
1982-02-02,14
1982-02-03,14
1982-02-04,14
1982-02-05,14
1982-02-06,14
1982-02-07,14
1982-02-08,14
1982-02-09,14
1982-02-10,14
1982-02-11,14
1982-02-12,14
1982-02-13,14
1982-02-14,14
1982-02-15,14
1982-02-16,14
1982-02-17,14
1982-02-18,16
1982-02-19,20
1982-02-20,30
1982-02-21,50
1982-02-22,100
1982-02-23,200
1982-02-24,400
1982-02-25,550
1982-02-26,510
1982-02-27,470
1982-02-28,410
1982-03-01,400
1982-03-02,380
1982-03-03,340
1982-03-04,310
1982-03-05,270
1982-03-06,230
1982-03-07,200
1982-03-08,180
1982-03-09,160
1982-03-10,140
1982-03-11,130
1982-03-12,140
1982-03-13,150
1982-03-14,170
1982-03-15,170
1982-03-16,170
1982-03-17,170
1982-03-18,160
1982-03-19,150
