"Dates","Flow_cfs"
1959-12-01,6
1959-12-02,6
1959-12-03,6
1959-12-04,5.6
1959-12-05,6
1959-12-06,7
1959-12-07,8
1959-12-08,8.7
1959-12-09,10
1959-12-10,13
1959-12-11,16
1959-12-12,16
1959-12-13,16
1959-12-14,16
1959-12-15,25
1959-12-16,50
1959-12-17,100
1959-12-18,2310
1959-12-19,1150
1959-12-20,282
1959-12-21,282
1959-12-22,199
1959-12-23,156
1959-12-24,155
1959-12-25,131
1959-12-26,169
1959-12-27,199
1959-12-28,127
1959-12-29,78
1959-12-30,60
1959-12-31,56
1960-01-01,67
1960-01-02,54
1960-01-03,37
1960-01-04,34
1960-01-05,37
1960-01-06,93
1960-01-07,120
1960-01-08,123
1960-01-09,164
1960-01-10,260
1960-01-11,174
1960-01-12,138
1960-01-13,131
1960-01-14,296
1960-01-15,150
1960-01-16,131
1960-01-17,140
1960-01-18,110
1960-01-19,90
1960-01-20,70
1960-01-21,75
1960-01-22,58
1960-01-23,62
1960-01-24,71
1960-01-25,78
1960-01-26,75
1960-01-27,78
1960-01-28,80
1960-01-29,69
1960-01-30,64
1960-01-31,56
1960-02-01,50
1960-02-02,64
1960-02-03,253
1960-02-04,334
1960-02-05,253
1960-02-06,223
1960-02-07,199
1960-02-08,123
1960-02-09,73
1960-02-10,49
1960-02-11,43
1960-02-12,31
1960-02-13,22
1960-02-14,18
1960-02-15,24
1960-02-16,22
1960-02-17,23
1960-02-18,16
1960-02-19,10
1960-02-20,8.7
1960-02-21,6.8
1960-02-22,5.6
1960-02-23,5
1960-02-24,2
1960-02-25,5
1960-02-26,6
1960-02-27,7
1960-02-28,8
1960-02-29,9
1960-03-01,10
1960-03-02,12
1960-03-03,15
1960-03-04,20
1960-03-05,30
1960-03-06,40
1960-03-07,50
1960-03-08,52
1960-03-09,50
1960-03-10,52
1960-03-11,39
1960-03-12,36
1960-03-13,25
1960-03-14,30
1960-03-15,30
1960-03-16,24
1960-03-17,24
1960-03-18,14
1960-03-19,8.7
1960-03-20,8
1960-03-21,6.8
1960-03-22,13
1960-03-23,82
1960-03-24,104
1960-03-25,120
1960-03-26,98
1960-03-27,87
1960-03-28,71
1960-03-29,54
1960-03-30,30
1960-03-31,11
1960-04-01,3.7
1960-04-02,5.6
1960-04-03,5.1
1960-04-04,4.2
1960-04-05,3.7
1960-04-06,3.2
1960-04-07,3.7
1960-04-08,3.7
1960-04-09,4.2
1960-04-10,3.7
1960-04-11,3.7
1960-04-12,4.2
1960-04-13,4.2
1960-04-14,3.7
1960-04-15,3.7
1960-04-16,4.2
1960-04-17,3.2
1960-04-18,3.2
1960-04-19,3.2
1960-04-20,3.2
1960-04-21,2.8
1960-04-22,2.8
1960-04-23,3.2
1960-04-24,3.2
1960-04-25,2.8
1960-04-26,2.8
1960-04-27,2.8
1960-04-28,3.2
1960-04-29,2.8
1960-04-30,2.5
1960-05-01,2.5
1960-05-02,2.5
1960-05-03,1.7
1960-05-04,29
1960-05-05,30
1960-05-06,24
1960-05-07,10
1960-05-08,5.6
1960-05-09,3.2
1960-05-10,2.5
1960-05-11,2.2
1960-05-12,2.2
1960-05-13,2.5
1960-05-14,2.5
1960-05-15,3.7
1960-05-16,1.9
1960-05-17,3.9
1960-05-18,305
1960-05-19,126
1960-05-20,60
1960-05-21,52
1960-05-22,19
1960-05-23,53
1960-05-24,61
1960-05-25,83
1960-05-26,22
1960-05-27,8.5
1960-05-28,6.9
1960-05-29,14
1960-05-30,335
1960-05-31,236
1960-06-01,159
1960-06-02,188
1960-06-03,85
1960-06-04,37
1960-06-05,8
1960-06-06,73
1960-06-07,22200
1960-06-08,14700
1960-06-09,14900
1960-06-10,2950
1960-06-11,5700
1960-06-12,9340
1960-06-13,1920
1960-06-14,1480
1960-06-15,606
1960-06-16,384
1960-06-17,253
1960-06-18,193
1960-06-19,120
1960-06-20,93
1960-06-21,75
1960-06-22,62
1960-06-23,50
1960-06-24,67
1960-06-25,69
1960-06-26,82
1960-06-27,104
1960-06-28,64
1960-06-29,49
1960-06-30,31
1960-07-01,23
1960-07-02,17
1960-07-03,10
1960-07-04,12
1960-07-05,22
1960-07-06,69
1960-07-07,138
1960-07-08,2000
1960-07-09,6500
1960-07-10,4620
1960-07-11,2040
1960-07-12,924
1960-07-13,974
1960-07-14,522
1960-07-15,311
1960-07-16,217
1960-07-17,145
1960-07-18,120
1960-07-19,285
1960-07-20,211
1960-07-21,109
1960-07-22,305
1960-07-23,545
1960-07-24,247
1960-07-25,120
1960-07-26,78
1960-07-27,47
1960-07-28,25
1960-07-29,9.4
1960-07-30,8
1960-07-31,8
1960-08-01,5.1
1960-08-02,2.5
1960-08-03,2.2
1960-08-04,1.9
1960-08-05,1.3
1960-08-06,1.3
1960-08-07,1.3
1960-08-08,1.3
1960-08-09,1.7
1960-08-10,1.7
1960-08-11,1.5
1960-08-12,620
1960-08-13,294
1960-08-14,125
1960-08-15,60
1960-08-16,45
1960-08-17,209
1960-08-18,173
1960-08-19,49
1960-08-20,28
1960-08-21,139
1960-08-22,87
1960-08-23,133
1960-08-24,140
1960-08-25,325
1960-08-26,206
1960-08-27,60
1960-08-28,22
1960-08-29,114
1960-08-30,698
1960-08-31,594
1960-09-01,245
1960-09-02,96
1960-09-03,52
1960-09-04,31
1960-09-05,18
1960-09-06,11
1960-09-07,6.2
1960-09-08,3.7
1960-09-09,76
1960-09-10,37
1960-09-11,8
1960-09-12,71
1960-09-13,75
1960-09-14,32
1960-09-15,8
1960-09-16,4.6
1960-09-17,4.2
1960-09-18,4.2
1960-09-19,35
1960-09-20,22
1960-09-21,13
1960-09-22,20
1960-09-23,24
1960-09-24,71
1960-09-25,136
1960-09-26,247
1960-09-27,150
1960-09-28,85
1960-09-29,49
1960-09-30,28
1960-10-01,16
1960-10-02,9.4
1960-10-03,6.8
1960-10-04,15
1960-10-05,15
1960-10-06,12
1960-10-07,6.8
1960-10-08,4.6
1960-10-09,2.8
1960-10-10,2.5
1960-10-11,4.2
1960-10-12,1910
1960-10-13,2890
1960-10-14,442
1960-10-15,568
1960-10-16,3220
1960-10-17,3410
1960-10-18,21100
1960-10-19,12900
1960-10-20,5140
1960-10-21,1560
1960-10-22,725
1960-10-23,460
1960-10-24,359
1960-10-25,356
1960-10-26,605
1960-10-27,319
1960-10-28,275
1960-10-29,228
1960-10-30,195
1960-10-31,169
1960-11-01,160
1960-11-02,129
1960-11-03,95
1960-11-04,85
1960-11-05,67
1960-11-06,54
1960-11-07,54
1960-11-08,61
1960-11-09,56
1960-11-10,52
1960-11-11,54
1960-11-12,58
1960-11-13,61
1960-11-14,63
1960-11-15,61
1960-11-16,56
1960-11-17,54
1960-11-18,54
1960-11-19,50
1960-11-20,50
1960-11-21,50
1960-11-22,52
1960-11-23,46
1960-11-24,45
1960-11-25,45
1960-11-26,46
1960-11-27,46
1960-11-28,43
1960-11-29,40
1960-11-30,37
1960-12-01,38
1960-12-02,34
1960-12-03,35
1960-12-04,41
1960-12-05,45
1960-12-06,40
1960-12-07,46
1960-12-08,54
1960-12-09,63
1960-12-10,135
1960-12-11,212
1960-12-12,252
1960-12-13,719
1960-12-14,669
1960-12-15,539
1960-12-16,451
1960-12-17,394
1960-12-18,394
1960-12-19,367
1960-12-20,311
1960-12-21,255
1960-12-22,222
1960-12-23,206
1960-12-24,206
1960-12-25,169
1960-12-26,155
1960-12-27,102
1960-12-28,77
1960-12-29,82
1960-12-30,90
1960-12-31,183
1961-01-01,220
1961-01-02,195
1961-01-03,160
1961-01-04,133
1961-01-05,122
1961-01-06,109
1961-01-07,102
1961-01-08,85
1961-01-09,77
1961-01-10,72
1961-01-11,72
1961-01-12,67
1961-01-13,67
1961-01-14,63
1961-01-15,58
1961-01-16,58
1961-01-17,61
1961-01-18,48
1961-01-19,40
1961-01-20,37
1961-01-21,34
1961-01-22,31
1961-01-23,35
1961-01-24,37
1961-01-25,25
1961-01-26,30
1961-01-27,35
1961-01-28,43
1961-01-29,56
1961-01-30,72
1961-01-31,82
1961-02-01,92
1961-02-02,92
1961-02-03,85
1961-02-04,85
1961-02-05,109
1961-02-06,95
1961-02-07,90
1961-02-08,90
1961-02-09,98
1961-02-10,129
1961-02-11,129
1961-02-12,115
1961-02-13,119
1961-02-14,95
1961-02-15,90
1961-02-16,85
1961-02-17,82
1961-02-18,67
1961-02-19,61
1961-02-20,66
1961-02-21,95
1961-02-22,109
1961-02-23,151
1961-02-24,155
1961-02-25,151
1961-02-26,122
1961-02-27,87
1961-02-28,74
1961-03-01,64
1961-03-02,56
1961-03-03,45
1961-03-04,31
1961-03-05,23
1961-03-06,19
1961-03-07,15
1961-03-08,9
1961-03-09,4.6
1961-03-10,4.2
1961-03-11,5.6
1961-03-12,7.4
1961-03-13,5.6
1961-03-14,4.6
1961-03-15,4.2
1961-03-16,33
1961-03-17,492
1961-03-18,829
1961-03-19,431
1961-03-20,342
1961-03-21,346
1961-03-22,351
1961-03-23,200
1961-03-24,141
1961-03-25,120
1961-03-26,106
1961-03-27,85
1961-03-28,75
1961-03-29,75
1961-03-30,104
1961-03-31,123
1961-04-01,106
1961-04-02,120
1961-04-03,101
1961-04-04,80
1961-04-05,50
1961-04-06,47
1961-04-07,49
1961-04-08,48
1961-04-09,43
1961-04-10,41
1961-04-11,34
1961-04-12,28
1961-04-13,25
1961-04-14,23
1961-04-15,19
1961-04-16,18
1961-04-17,19
1961-04-18,18
1961-04-19,19
1961-04-20,18
1961-04-21,15
1961-04-22,15
1961-04-23,16
1961-04-24,11
1961-04-25,8.7
1961-04-26,5.6
1961-04-27,3.7
1961-04-28,3.2
1961-04-29,6.2
1961-04-30,7.4
1961-05-01,6.8
1961-05-02,8.7
1961-05-03,9.4
1961-05-04,14
1961-05-05,10
1961-05-06,9.4
1961-05-07,15
1961-05-08,20
1961-05-09,10
1961-05-10,5.2
1961-05-11,2.5
1961-05-12,1.3
1961-05-13,1.1
1961-05-14,0.5
1961-05-15,0.5
1961-05-16,7.9
1961-05-17,19
1961-05-18,13
1961-05-19,867
1961-05-20,2200
1961-05-21,212
1961-05-22,73
1961-05-23,34
1961-05-24,23
1961-05-25,18
1961-05-26,14
1961-05-27,7
1961-05-28,5.1
1961-05-29,4.6
1961-05-30,3.7
1961-05-31,2.5
1961-06-01,2.8
1961-06-02,1.7
1961-06-03,5.1
1961-06-04,93
1961-06-05,77
1961-06-06,222
1961-06-07,1520
1961-06-08,399
1961-06-09,224
1961-06-10,109
1961-06-11,62
1961-06-12,33
1961-06-13,22
1961-06-14,13
1961-06-15,16
1961-06-16,22
1961-06-17,25
1961-06-18,28
1961-06-19,31
1961-06-20,29
1961-06-21,18
1961-06-22,10
1961-06-23,4.5
1961-06-24,2.2
1961-06-25,112
1961-06-26,904
1961-06-27,398
1961-06-28,516
1961-06-29,74
1961-06-30,36
1961-07-01,17
1961-07-02,7.5
1961-07-03,3.8
1961-07-04,1.9
1961-07-05,1.5
1961-07-06,1.5
1961-07-07,0.9
1961-07-08,0.5
1961-07-09,0.5
1961-07-10,2860
1961-07-11,1130
1961-07-12,821
1961-07-13,1660
1961-07-14,960
1961-07-15,981
1961-07-16,4470
1961-07-17,999
1961-07-18,437
1961-07-19,196
1961-07-20,91
1961-07-21,78
1961-07-22,56
1961-07-23,2340
1961-07-24,666
1961-07-25,127
1961-07-26,80
1961-07-27,36
1961-07-28,22
1961-07-29,19
1961-07-30,12
1961-07-31,9.4
1961-08-01,6.2
1961-08-02,3.7
1961-08-03,3.7
1961-08-04,2.8
1961-08-05,2.2
1961-08-06,1.9
1961-08-07,1.7
1961-08-08,1.7
1961-08-09,1.5
1961-08-10,1.1
1961-08-11,1.1
1961-08-12,6.6
1961-08-13,3.7
1961-08-14,5.6
1961-08-15,3.7
1961-08-16,3.7
1961-08-17,6
1961-08-18,5.1
1961-08-19,6.3
1961-08-20,32
1961-08-21,133
1961-08-22,111
1961-08-23,54
1961-08-24,29
1961-08-25,15
1961-08-26,8
1961-08-27,6.4
1961-08-28,3.2
1961-08-29,1.9
1961-08-30,1.9
1961-08-31,2.2
1961-09-01,3.7
1961-09-02,3.2
1961-09-03,8.3
1961-09-04,9.8
1961-09-05,5.1
1961-09-06,3.2
1961-09-07,2.5
1961-09-08,1.9
1961-09-09,1.7
1961-09-10,1.1
1961-09-11,51
1961-09-12,55
1961-09-13,37
1961-09-14,25
1961-09-15,15
1961-09-16,9.4
