"Dates","Flow_cfs"
1951-10-01,865
1951-10-02,702
1951-10-03,629
1951-10-04,588
1951-10-05,547
1951-10-06,650
1951-10-07,1730
1951-10-08,2000
1951-10-09,1660
1951-10-10,1410
1951-10-11,1290
1951-10-12,1160
1951-10-13,1000
1951-10-14,865
1951-10-15,755
1951-10-16,702
1951-10-17,702
1951-10-18,702
1951-10-19,650
1951-10-20,609
1951-10-21,570
1951-10-22,550
1951-10-23,650
1951-10-24,1400
1951-10-25,2200
1951-10-26,3500
1951-10-27,4000
1951-10-28,3500
1951-10-29,4200
1951-10-30,5500
1951-10-31,5500
1951-11-01,5000
1951-11-02,6000
1951-11-03,8500
1951-11-04,7500
1951-11-05,5500
1951-11-06,5000
1951-11-07,4700
1951-11-08,5200
1951-11-09,6000
1951-11-10,6700
1951-11-11,7700
1951-11-12,12000
1951-11-13,15000
1951-11-14,14000
1951-11-15,12000
1951-11-16,14000
1951-11-17,16000
1951-11-18,12000
1951-11-19,9000
1951-11-20,7300
1951-11-21,6000
1951-11-22,5500
1951-11-23,7000
1951-11-24,13000
1951-11-25,20000
1951-11-26,30000
1951-11-27,27000
1951-11-28,20000
1951-11-29,15000
1951-11-30,12000
1951-12-01,10000
1951-12-02,8000
1951-12-03,7000
1951-12-04,6300
1951-12-05,6000
1951-12-06,5500
1951-12-07,5700
1951-12-08,6000
1951-12-09,6000
1951-12-10,7000
1951-12-11,8500
1951-12-12,7500
1951-12-13,6700
1951-12-14,5900
1951-12-15,5300
1951-12-16,4700
1951-12-17,4200
1951-12-18,3900
1951-12-19,3600
1951-12-20,3300
1951-12-21,3100
1951-12-22,3000
1951-12-23,2800
1951-12-24,2600
1951-12-25,2500
1951-12-26,2400
1951-12-27,2300
1951-12-28,2100
1951-12-29,2000
1951-12-30,1900
1951-12-31,1800
1952-01-01,1800
1952-01-02,1800
1952-01-03,2200
1952-01-04,3300
1952-01-05,4500
1952-01-06,5500
1952-01-07,6000
1952-01-08,6000
1952-01-09,5700
1952-01-10,5500
1952-01-11,5300
1952-01-12,5000
1952-01-13,4500
1952-01-14,4100
1952-01-15,3700
1952-01-16,3500
1952-01-17,3300
1952-01-18,3100
1952-01-19,2900
1952-01-20,2700
1952-01-21,2600
1952-01-22,3100
1952-01-23,3700
1952-01-24,4500
1952-01-25,4600
1952-01-26,4000
1952-01-27,3600
1952-01-28,3300
1952-01-29,3100
1952-01-30,2900
1952-01-31,2700
1952-02-01,2600
1952-02-02,8000
1952-02-03,19000
1952-02-04,18000
1952-02-05,14000
1952-02-06,11000
1952-02-07,9500
1952-02-08,8300
1952-02-09,7300
1952-02-10,6600
1952-02-11,5700
1952-02-12,5100
1952-02-13,4610
1952-02-14,4260
1952-02-15,3920
1952-02-16,3660
1952-02-17,3580
1952-02-18,3250
1952-02-19,3330
1952-02-20,3410
1952-02-21,3580
1952-02-22,3750
1952-02-23,4000
1952-02-24,4090
1952-02-25,3920
1952-02-26,4430
1952-02-27,4790
1952-02-28,5150
1952-02-29,4970
1952-03-01,4610
1952-03-02,4790
1952-03-03,6670
1952-03-04,11800
1952-03-05,14800
1952-03-06,14600
1952-03-07,10400
1952-03-08,8260
1952-03-09,7050
1952-03-10,9980
1952-03-11,21800
1952-03-12,31700
1952-03-13,31700
1952-03-14,18700
1952-03-15,12700
1952-03-16,9980
1952-03-17,8470
1952-03-18,8890
1952-03-19,9540
1952-03-20,9100
1952-03-21,8260
1952-03-22,7450
1952-03-23,6670
1952-03-24,6100
1952-03-25,5530
1952-03-26,5150
1952-03-27,4790
1952-03-28,4340
1952-03-29,4090
1952-03-30,3840
1952-03-31,3580
1952-04-01,3500
1952-04-02,3410
1952-04-03,3500
1952-04-04,4180
1952-04-05,6670
1952-04-06,10200
1952-04-07,9100
1952-04-08,7450
1952-04-09,6670
1952-04-10,8050
1952-04-11,10400
1952-04-12,18900
1952-04-13,30000
1952-04-14,37400
1952-04-15,29100
1952-04-16,16700
1952-04-17,12000
1952-04-18,9760
1952-04-19,8260
1952-04-20,7250
1952-04-21,6670
1952-04-22,6290
1952-04-23,6290
1952-04-24,6670
1952-04-25,6670
1952-04-26,6290
1952-04-27,5530
1952-04-28,4970
1952-04-29,4520
1952-04-30,4180
1952-05-01,3920
1952-05-02,4180
1952-05-03,3750
1952-05-04,3410
1952-05-05,3090
1952-05-06,2850
1952-05-07,2540
1952-05-08,2330
1952-05-09,2190
1952-05-10,2120
1952-05-11,2000
1952-05-12,1870
1952-05-13,1750
1952-05-14,1690
1952-05-15,1630
1952-05-16,1520
1952-05-17,1440
1952-05-18,1520
1952-05-19,1580
1952-05-20,1520
1952-05-21,1630
1952-05-22,1810
1952-05-23,2120
1952-05-24,5530
1952-05-25,13800
1952-05-26,17200
1952-05-27,7650
1952-05-28,5340
1952-05-29,4090
1952-05-30,3250
1952-05-31,2770
1952-06-01,2400
1952-06-02,2120
1952-06-03,1930
1952-06-04,1750
1952-06-05,1580
1952-06-06,1520
1952-06-07,1400
1952-06-08,1330
1952-06-09,1240
1952-06-10,1120
1952-06-11,1050
1952-06-12,950
1952-06-13,900
1952-06-14,850
1952-06-15,800
1952-06-16,770
1952-06-17,750
1952-06-18,710
1952-06-19,675
1952-06-20,658
1952-06-21,625
1952-06-22,601
1952-06-23,561
1952-06-24,538
1952-06-25,507
1952-06-26,477
1952-06-27,462
1952-06-28,426
1952-06-29,412
1952-06-30,419
1952-07-01,405
1952-07-02,441
1952-07-03,545
1952-07-04,484
1952-07-05,470
1952-07-06,441
1952-07-07,426
1952-07-08,412
1952-07-09,392
1952-07-10,378
1952-07-11,364
1952-07-12,364
1952-07-13,378
1952-07-14,568
1952-07-15,530
1952-07-16,592
1952-07-17,625
1952-07-18,625
1952-07-19,553
1952-07-20,507
1952-07-21,477
1952-07-22,460
1952-07-23,440
1952-07-24,420
1952-07-25,390
1952-07-26,370
1952-07-27,350
1952-07-28,332
1952-07-29,320
1952-07-30,310
1952-07-31,320
1952-08-01,420
1952-08-02,370
1952-08-03,320
1952-08-04,300
1952-08-05,278
1952-08-06,314
1952-08-07,364
1952-08-08,378
1952-08-09,522
1952-08-10,507
1952-08-11,462
1952-08-12,507
1952-08-13,576
1952-08-14,950
1952-08-15,2120
1952-08-16,1580
1952-08-17,1100
1952-08-18,1580
1952-08-19,3750
1952-08-20,2700
1952-08-21,1750
1952-08-22,1440
1952-08-23,5150
1952-08-24,6670
1952-08-25,4970
1952-08-26,2770
1952-08-27,2000
1952-08-28,1580
1952-08-29,1310
1952-08-30,1110
1952-08-31,980
1952-09-01,902
1952-09-02,799
1952-09-03,710
1952-09-04,642
1952-09-05,617
1952-09-06,561
1952-09-07,522
1952-09-08,492
1952-09-09,470
1952-09-10,433
1952-09-11,412
1952-09-12,398
1952-09-13,385
1952-09-14,371
1952-09-15,357
1952-09-16,345
1952-09-17,338
1952-09-18,326
1952-09-19,320
1952-09-20,307
1952-09-21,301
1952-09-22,301
1952-09-23,289
1952-09-24,278
1952-09-25,278
1952-09-26,267
1952-09-27,267
1952-09-28,256
1952-09-29,250
1952-09-30,245
1952-10-01,239
1952-10-02,239
1952-10-03,229
1952-10-04,219
1952-10-05,234
1952-10-06,250
1952-10-07,261
1952-10-08,256
1952-10-09,245
1952-10-10,239
1952-10-11,239
1952-10-12,239
1952-10-13,239
1952-10-14,239
1952-10-15,239
1952-10-16,239
1952-10-17,239
1952-10-18,239
1952-10-19,239
1952-10-20,239
1952-10-21,234
1952-10-22,234
1952-10-23,234
1952-10-24,229
1952-10-25,229
1952-10-26,229
1952-10-27,229
1952-10-28,229
1952-10-29,229
1952-10-30,229
1952-10-31,229
1952-11-01,229
1952-11-02,229
1952-11-03,229
1952-11-04,229
1952-11-05,229
1952-11-06,229
1952-11-07,229
1952-11-08,234
1952-11-09,256
1952-11-10,278
1952-11-11,284
1952-11-12,284
1952-11-13,289
1952-11-14,295
1952-11-15,295
1952-11-16,295
1952-11-17,301
1952-11-18,307
1952-11-19,314
1952-11-20,320
1952-11-21,301
1952-11-22,295
1952-11-23,289
1952-11-24,332
1952-11-25,928
1952-11-26,1920
1952-11-27,2620
1952-11-28,2330
1952-11-29,2190
1952-11-30,1630
1952-12-01,1330
1952-12-02,1120
1952-12-03,990
1952-12-04,970
1952-12-05,911
1952-12-06,920
1952-12-07,940
1952-12-08,902
1952-12-09,892
1952-12-10,864
1952-12-11,808
1952-12-12,754
1952-12-13,710
1952-12-14,658
1952-12-15,609
1952-12-16,584
1952-12-17,561
1952-12-18,540
1952-12-19,550
1952-12-20,580
1952-12-21,640
1952-12-22,840
1952-12-23,1100
1952-12-24,1320
1952-12-25,1380
1952-12-26,1340
1952-12-27,1300
1952-12-28,1210
1952-12-29,1100
1952-12-30,1010
1952-12-31,930
1953-01-01,864
1953-01-02,826
1953-01-03,772
1953-01-04,718
1953-01-05,675
1953-01-06,650
1953-01-07,609
1953-01-08,584
1953-01-09,561
1953-01-10,545
1953-01-11,514
1953-01-12,499
1953-01-13,484
1953-01-14,470
1953-01-15,455
1953-01-16,433
1953-01-17,455
1953-01-18,448
1953-01-19,441
1953-01-20,441
1953-01-21,448
1953-01-22,455
1953-01-23,763
1953-01-24,1580
1953-01-25,2120
1953-01-26,2770
1953-01-27,3170
1953-01-28,2850
1953-01-29,2400
1953-01-30,2120
1953-01-31,1810
1953-02-01,1630
1953-02-02,1460
1953-02-03,1340
1953-02-04,1220
1953-02-05,1110
1953-02-06,1020
1953-02-07,950
1953-02-08,902
1953-02-09,835
1953-02-10,799
1953-02-11,808
1953-02-12,835
1953-02-13,911
1953-02-14,920
1953-02-15,930
1953-02-16,1030
1953-02-17,1070
1953-02-18,1030
1953-02-19,1000
1953-02-20,960
1953-02-21,940
1953-02-22,960
1953-02-23,960
1953-02-24,960
