"Dates","Flow_cfs"
1959-04-01,750
1959-04-02,900
1959-04-03,1200
1959-04-04,1400
1959-04-05,1500
1959-04-06,1550
1959-04-07,1500
1959-04-08,1500
1959-04-09,1530
1959-04-10,1560
1959-04-11,1660
1959-04-12,1860
1959-04-13,2080
1959-04-14,2230
1959-04-15,2230
1959-04-16,2210
1959-04-17,2000
1959-04-18,2030
1959-04-19,2010
1959-04-20,2000
1959-04-21,2260
1959-04-22,2400
1959-04-23,2940
1959-04-24,3100
1959-04-25,3160
1959-04-26,3000
1959-04-27,2940
1959-04-28,2690
1959-04-29,2860
1959-04-30,3420
1959-05-01,4240
1959-05-02,3820
1959-05-03,2970
1959-05-04,2920
1959-05-05,3000
1959-05-06,2840
1959-05-07,2760
1959-05-08,3000
1959-05-09,3450
1959-05-10,3680
1959-05-11,3500
1959-05-12,3590
1959-05-13,3640
1959-05-14,4240
1959-05-15,6550
1959-05-16,8550
1959-05-17,8250
1959-05-18,7920
1959-05-19,6500
1959-05-20,5550
1959-05-21,5260
1959-05-22,5450
1959-05-23,5650
1959-05-24,8250
1959-05-25,8700
1959-05-26,7950
1959-05-27,7050
1959-05-28,6300
1959-05-29,6000
1959-05-30,5750
1959-05-31,5300
1959-06-01,6680
1959-06-02,9300
1959-06-03,11600
1959-06-04,11800
1959-06-05,10500
1959-06-06,9750
1959-06-07,9720
1959-06-08,8130
1959-06-09,7500
1959-06-10,6800
1959-06-11,6600
1959-06-12,6400
1959-06-13,7900
1959-06-14,8000
1959-06-15,7400
1959-06-16,7000
1959-06-17,6800
1959-06-18,6600
1959-06-19,7100
1959-06-20,9000
1959-06-21,10400
1959-06-22,10800
1959-06-23,11000
1959-06-24,9090
1959-06-25,8550
1959-06-26,7470
1959-06-27,6700
1959-06-28,5950
1959-06-29,5920
1959-06-30,5550
1959-07-01,5400
1959-07-02,5400
1959-07-03,5200
1959-07-04,4700
1959-07-05,4300
1959-07-06,4000
1959-07-07,3700
1959-07-08,3420
1959-07-09,3240
1959-07-10,3360
1959-07-11,4000
1959-07-12,4200
1959-07-13,3900
1959-07-14,3720
1959-07-15,3330
1959-07-16,3160
1959-07-17,3000
1959-07-18,3000
1959-07-19,3000
1959-07-20,2900
1959-07-21,2800
1959-07-22,2650
1959-07-23,2500
1959-07-24,2350
1959-07-25,2200
1959-07-26,2080
1959-07-27,2000
1959-07-28,1900
1959-07-29,1800
1959-07-30,1700
1959-07-31,1550
1959-08-01,1450
1959-08-02,1400
1959-08-03,1300
1959-08-04,1250
1959-08-05,1200
1959-08-06,1150
1959-08-07,1100
1959-08-08,1050
1959-08-09,1000
1959-08-10,960
1959-08-11,920
1959-08-12,880
1959-08-13,840
1959-08-14,800
1959-08-15,770
1959-08-16,750
1959-08-17,730
1959-08-18,715
1959-08-19,715
1959-08-20,708
1959-08-21,715
1959-08-22,715
1959-08-23,708
1959-08-24,700
1959-08-25,686
1959-08-26,650
1959-08-27,620
1959-08-28,610
1959-08-29,600
1959-08-30,584
1959-08-31,584
1959-09-01,572
1959-09-02,565
1959-09-03,553
1959-09-04,553
1959-09-05,541
1959-09-06,553
1959-09-07,578
1959-09-08,617
1959-09-09,598
1959-09-10,572
1959-09-11,584
1959-09-12,578
1959-09-13,584
1959-09-14,745
1959-09-15,807
1959-09-16,823
1959-09-17,1030
1959-09-18,1040
1959-09-19,1070
1959-09-20,1080
1959-09-21,1140
1959-09-22,1180
1959-09-23,1140
1959-09-24,1140
1959-09-25,1140
1959-09-26,1320
1959-09-27,1340
1959-09-28,1270
1959-09-29,1220
1959-09-30,1230
1959-10-01,1180
1959-10-02,1140
1959-10-03,1140
1959-10-04,1010
1959-10-05,1020
1959-10-06,1040
1959-10-07,1030
1959-10-08,1050
1959-10-09,1070
1959-10-10,1050
1959-10-11,1050
1959-10-12,1050
1959-10-13,1050
1959-10-14,1100
1959-10-15,1300
1959-10-16,2000
1959-10-17,1900
1959-10-18,1760
1959-10-19,1750
1959-10-20,1620
1959-10-21,1300
1959-10-22,1530
1959-10-23,1640
1959-10-24,1880
1959-10-25,2210
1959-10-26,2130
1959-10-27,2100
1959-10-28,1990
1959-10-29,1760
1959-10-30,1700
1959-10-31,1640
1959-11-01,1600
1959-11-02,1520
1959-11-03,1490
1959-11-04,1340
1959-11-05,1300
1959-11-06,1280
1959-11-07,1270
1959-11-08,1240
1959-11-09,1190
1959-11-10,1020
1959-11-11,994
1959-11-12,967
1959-11-13,889
1959-11-14,855
1959-11-15,839
1959-11-16,745
1959-11-17,720
1959-11-18,750
1959-11-19,800
1959-11-20,850
1959-11-21,906
1959-11-22,914
1959-11-23,1370
1959-11-24,1630
1959-11-25,2010
1959-11-26,2030
1959-11-27,1980
1959-11-28,1720
1959-11-29,1620
