"Dates","Flow_cfs"
2005-03-21,1810
2005-03-22,1410
2005-03-23,1390
2005-03-24,2030
2005-03-25,2190
2005-03-26,1650
2005-03-27,1270
2005-03-28,4230
2005-03-29,10500
2005-03-30,6010
2005-03-31,3280
2005-04-01,2190
2005-04-02,2030
2005-04-03,2150
2005-04-04,1760
2005-04-05,1350
2005-04-06,1100
2005-04-07,1000
2005-04-08,1330
2005-04-09,7140
2005-04-10,4900
2005-04-11,2210
2005-04-12,1520
2005-04-13,2480
2005-04-14,6760
2005-04-15,4990
2005-04-16,2410
2005-04-17,1540
2005-04-18,1120
2005-04-19,1010
2005-04-20,904
2005-04-21,794
2005-04-22,740
2005-04-23,687
2005-04-24,625
2005-04-25,569
2005-04-26,550
2005-04-27,532
2005-04-28,524
2005-04-29,501
2005-04-30,476
2005-05-01,532
2005-05-02,627
2005-05-03,684
2005-05-04,633
2005-05-05,538
2005-05-06,475
2005-05-07,467
2005-05-08,425
2005-05-09,413
2005-05-10,455
2005-05-11,410
2005-05-12,513
2005-05-13,434
2005-05-14,392
2005-05-15,446
2005-05-16,409
2005-05-17,386
2005-05-18,350
2005-05-19,284
2005-05-20,304
2005-05-21,320
2005-05-22,342
2005-05-23,382
2005-05-24,370
2005-05-25,330
2005-05-26,278
2005-05-27,278
2005-05-28,263
2005-05-29,273
2005-05-30,225
2005-05-31,185
2005-06-01,213
2005-06-02,238
2005-06-03,1500
2005-06-04,1250
2005-06-05,796
2005-06-06,613
2005-06-07,420
2005-06-08,537
2005-06-09,849
2005-06-10,1480
2005-06-11,2590
2005-06-12,1260
2005-06-13,806
2005-06-14,511
2005-06-15,360
2005-06-16,283
2005-06-17,235
2005-06-18,226
2005-06-19,213
2005-06-20,179
2005-06-21,160
2005-06-22,147
2005-06-23,138
2005-06-24,133
2005-06-25,127
2005-06-26,117
2005-06-27,115
2005-06-28,133
2005-06-29,180
2005-06-30,209
2005-07-01,160
2005-07-02,141
2005-07-03,126
2005-07-04,122
2005-07-05,140
2005-07-06,260
2005-07-07,228
2005-07-08,614
2005-07-09,977
2005-07-10,299
2005-07-11,361
2005-07-12,266
2005-07-13,250
2005-07-14,288
2005-07-15,241
2005-07-16,245
2005-07-17,251
2005-07-18,303
2005-07-19,245
2005-07-20,234
2005-07-21,205
2005-07-22,192
2005-07-23,1530
2005-07-24,373
2005-07-25,157
2005-07-26,121
2005-07-27,101
2005-07-28,102
2005-07-29,1380
2005-07-30,555
2005-07-31,2110
2005-08-01,2560
2005-08-02,1390
2005-08-03,848
2005-08-04,568
2005-08-05,329
2005-08-06,200
2005-08-07,111
2005-08-08,104
2005-08-09,147
2005-08-10,732
2005-08-11,1740
2005-08-12,1170
2005-08-13,700
2005-08-14,380
2005-08-15,220
2005-08-16,175
2005-08-17,162
2005-08-18,181
2005-08-19,181
2005-08-20,157
2005-08-21,152
2005-08-22,269
2005-08-23,223
2005-08-24,177
2005-08-25,200
2005-08-26,142
2005-08-27,115
2005-08-28,102
2005-08-29,99
2005-08-30,95
2005-08-31,88
2005-09-01,82
2005-09-02,77
2005-09-03,71
2005-09-04,66
2005-09-05,61
2005-09-06,62
2005-09-07,62
2005-09-08,61
2005-09-09,59
2005-09-10,57
2005-09-11,55
2005-09-12,54
2005-09-13,51
2005-09-14,46
2005-09-15,54
2005-09-16,46
2005-09-17,50
2005-09-18,54
2005-09-19,62
2005-09-20,70
2005-09-21,91
2005-09-22,113
2005-09-23,92
2005-09-24,78
2005-09-25,67
2005-09-26,62
2005-09-27,60
2005-09-28,68
2005-09-29,72
2005-09-30,68
2005-10-01,62
2005-10-02,57
2005-10-03,54
2005-10-04,52
2005-10-05,52
2005-10-06,52
2005-10-07,73
2005-10-08,487
2005-10-09,719
2005-10-10,406
2005-10-11,244
2005-10-12,189
2005-10-13,284
2005-10-14,185
2005-10-15,140
2005-10-16,104
2005-10-17,82.7
2005-10-18,78.4
2005-10-19,95.4
2005-10-20,98
2005-10-21,160
2005-10-22,197
2005-10-23,139
2005-10-24,109
2005-10-25,93.8
2005-10-26,86.3
2005-10-27,89.1
2005-10-28,138
2005-10-29,183
2005-10-30,161
2005-10-31,121
2005-11-01,128
2005-11-02,127
2005-11-03,101
2005-11-04,97.6
2005-11-05,93.9
2005-11-06,81.6
2005-11-07,71.2
2005-11-08,71.2
2005-11-09,83.3
2005-11-10,100
2005-11-11,75.7
2005-11-12,61.5
2005-11-13,57.5
2005-11-14,57.5
2005-11-15,57.5
2005-11-16,57.4
2005-11-17,57.6
2005-11-18,61.3
2005-11-19,64
2005-11-20,72
2005-11-21,93.1
2005-11-22,237
2005-11-23,416
2005-11-24,805
2005-11-25,526
2005-11-26,386
2005-11-27,296
2005-11-28,324
2005-11-29,430
2005-11-30,1840
2005-12-01,2430
2005-12-02,1280
2005-12-03,611
2005-12-04,407
2005-12-05,842
2005-12-06,4430
2005-12-07,3840
2005-12-08,2100
2005-12-09,1500
2005-12-10,1440
2005-12-11,1610
2005-12-12,1010
2005-12-13,646
2005-12-14,489
2005-12-15,1060
2005-12-16,9090
2005-12-17,7810
2005-12-18,3090
2005-12-19,2520
2005-12-20,2030
2005-12-21,1290
2005-12-22,824
2005-12-23,634
2005-12-24,531
2005-12-25,487
2005-12-26,519
2005-12-27,613
2005-12-28,652
2005-12-29,656
2005-12-30,997
2005-12-31,906
2006-01-01,700
2006-01-02,567
2006-01-03,526
2006-01-04,596
2006-01-05,788
2006-01-06,857
2006-01-07,751
2006-01-08,724
2006-01-09,670
2006-01-10,531
2006-01-11,454
2006-01-12,746
2006-01-13,856
2006-01-14,830
2006-01-15,1190
2006-01-16,932
2006-01-17,710
2006-01-18,866
2006-01-19,1700
2006-01-20,1390
2006-01-21,1010
2006-01-22,1220
2006-01-23,1320
2006-01-24,1290
2006-01-25,1360
2006-01-26,1120
2006-01-27,822
2006-01-28,659
2006-01-29,572
2006-01-30,525
2006-01-31,540
2006-02-01,733
2006-02-02,718
2006-02-03,605
2006-02-04,836
2006-02-05,1160
2006-02-06,796
2006-02-07,661
2006-02-08,581
2006-02-09,506
2006-02-10,460
2006-02-11,439
2006-02-12,483
2006-02-13,535
2006-02-14,584
2006-02-15,621
2006-02-16,522
2006-02-17,462
2006-02-18,437
2006-02-19,411
2006-02-20,369
2006-02-21,366
2006-02-22,374
2006-02-23,523
2006-02-24,999
2006-02-25,1030
2006-02-26,799
2006-02-27,618
2006-02-28,524
2006-03-01,477
2006-03-02,436
2006-03-03,410
2006-03-04,383
2006-03-05,360
2006-03-06,345
2006-03-07,332
2006-03-08,304
2006-03-09,397
2006-03-10,402
2006-03-11,367
2006-03-12,343
2006-03-13,320
2006-03-14,403
2006-03-15,425
2006-03-16,358
2006-03-17,334
2006-03-18,319
2006-03-19,288
2006-03-20,249
2006-03-21,350
2006-03-22,1240
2006-03-23,1370
2006-03-24,933
2006-03-25,682
2006-03-26,546
2006-03-27,475
2006-03-28,420
2006-03-29,389
2006-03-30,318
2006-03-31,321
2006-04-01,291
2006-04-02,302
2006-04-03,335
2006-04-04,539
2006-04-05,643
2006-04-06,544
2006-04-07,460
2006-04-08,398
2006-04-09,337
2006-04-10,307
2006-04-11,283
2006-04-12,298
2006-04-13,336
2006-04-14,293
2006-04-15,295
2006-04-16,250
2006-04-17,218
2006-04-18,267
2006-04-19,466
2006-04-20,478
2006-04-21,361
2006-04-22,351
2006-04-23,716
2006-04-24,2310
2006-04-25,1210
2006-04-26,980
2006-04-27,4350
2006-04-28,10800
2006-04-29,4990
2006-04-30,1760
2006-05-01,985
2006-05-02,696
2006-05-03,564
2006-05-04,446
2006-05-05,371
2006-05-06,374
2006-05-07,381
2006-05-08,621
2006-05-09,789
2006-05-10,631
2006-05-11,514
2006-05-12,436
2006-05-13,383
2006-05-14,351
2006-05-15,1030
2006-05-16,779
2006-05-17,460
2006-05-18,364
2006-05-19,378
2006-05-20,401
2006-05-21,391
2006-05-22,370
2006-05-23,382
2006-05-24,356
2006-05-25,308
2006-05-26,294
2006-05-27,277
2006-05-28,280
2006-05-29,240
2006-05-30,229
2006-05-31,222
2006-06-01,210
2006-06-02,201
2006-06-03,240
2006-06-04,225
2006-06-05,222
2006-06-06,222
2006-06-07,214
2006-06-08,180
2006-06-09,182
2006-06-10,177
2006-06-11,225
2006-06-12,284
2006-06-13,197
2006-06-14,6730
2006-06-15,12100
2006-06-16,4420
2006-06-17,1290
2006-06-18,551
2006-06-19,378
2006-06-20,289
2006-06-21,229
2006-06-22,194
2006-06-23,1130
2006-06-24,1740
2006-06-25,4350
2006-06-26,1930
2006-06-27,1110
2006-06-28,1740
2006-06-29,2340
2006-06-30,1100
2006-07-01,600
2006-07-02,415
2006-07-03,341
2006-07-04,289
2006-07-05,234
2006-07-06,241
2006-07-07,389
2006-07-08,866
2006-07-09,552
2006-07-10,362
2006-07-11,271
2006-07-12,249
2006-07-13,230
2006-07-14,210
2006-07-15,212
2006-07-16,268
2006-07-17,277
2006-07-18,269
2006-07-19,257
2006-07-20,255
2006-07-21,264
2006-07-22,255
2006-07-23,307
2006-07-24,421
2006-07-25,681
2006-07-26,463
2006-07-27,367
2006-07-28,363
2006-07-29,345
2006-07-30,454
2006-07-31,445
2006-08-01,430
2006-08-02,416
2006-08-03,412
2006-08-04,395
2006-08-05,393
2006-08-06,396
2006-08-07,402
2006-08-08,406
2006-08-09,418
2006-08-10,465
2006-08-11,300
2006-08-12,217
2006-08-13,198
2006-08-14,167
2006-08-15,137
2006-08-16,190
2006-08-17,244
2006-08-18,242
2006-08-19,206
2006-08-20,164
2006-08-21,143
2006-08-22,160
2006-08-23,239
2006-08-24,210
2006-08-25,242
2006-08-26,182
2006-08-27,145
2006-08-28,128
2006-08-29,112
2006-08-30,138
2006-08-31,1770
2006-09-01,2360
2006-09-02,1030
2006-09-03,510
2006-09-04,309
2006-09-05,262
2006-09-06,216
2006-09-07,182
2006-09-08,151
2006-09-09,129
2006-09-10,132
2006-09-11,148
2006-09-12,154
2006-09-13,155
2006-09-14,201
2006-09-15,217
2006-09-16,375
2006-09-17,357
2006-09-18,282
2006-09-19,279
2006-09-20,270
2006-09-21,261
2006-09-22,260
2006-09-23,256
2006-09-24,249
2006-09-25,248
2006-09-26,251
2006-09-27,238
2006-09-28,241
2006-09-29,245
2006-09-30,245
2006-10-01,238
2006-10-02,240
2006-10-03,236
2006-10-04,229
2006-10-05,231
2006-10-06,241
2006-10-07,236
2006-10-08,269
2006-10-09,263
2006-10-10,263
2006-10-11,271
2006-10-12,262
2006-10-13,252
2006-10-14,250
2006-10-15,240
2006-10-16,233
2006-10-17,254
2006-10-18,835
2006-10-19,2190
2006-10-20,924
2006-10-21,492
2006-10-22,362
2006-10-23,321
2006-10-24,297
2006-10-25,275
2006-10-26,269
2006-10-27,267
2006-10-28,543
2006-10-29,751
2006-10-30,775
2006-10-31,493
2006-11-01,375
2006-11-02,338
2006-11-03,308
2006-11-04,284
2006-11-05,275
2006-11-06,265
2006-11-07,449
2006-11-08,4600
2006-11-09,4230
2006-11-10,1650
2006-11-11,853
2006-11-12,1550
2006-11-13,2670
2006-11-14,1670
2006-11-15,923
2006-11-16,3070
2006-11-17,7310
2006-11-18,3250
2006-11-19,1460
2006-11-20,938
2006-11-21,1750
2006-11-22,6600
2006-11-23,18700
2006-11-24,18900
2006-11-25,12300
2006-11-26,2470
2006-11-27,1350
2006-11-28,1090
2006-11-29,950
2006-11-30,860
2006-12-01,828
2006-12-02,1250
2006-12-03,1560
2006-12-04,1120
2006-12-05,902
2006-12-06,797
2006-12-07,702
2006-12-08,672
2006-12-09,613
2006-12-10,570
2006-12-11,565
2006-12-12,551
2006-12-13,545
2006-12-14,518
2006-12-15,522
2006-12-16,521
2006-12-17,513
2006-12-18,499
2006-12-19,489
2006-12-20,457
2006-12-21,452
2006-12-22,494
2006-12-23,3770
2006-12-24,3810
2006-12-25,7070
2006-12-26,15100
2006-12-27,10700
2006-12-28,3410
2006-12-29,1770
2006-12-30,1330
2006-12-31,1120
2007-01-01,1070
2007-01-02,1950
2007-01-03,2070
2007-01-04,1380
2007-01-05,1100
2007-01-06,4070
2007-01-07,5180
2007-01-08,7250
2007-01-09,8860
2007-01-10,3830
2007-01-11,2120
2007-01-12,1550
2007-01-13,1300
2007-01-14,1170
2007-01-15,1080
2007-01-16,1000
2007-01-17,941
2007-01-18,875
2007-01-19,941
2007-01-20,1120
2007-01-21,1060
2007-01-22,2460
2007-01-23,3990
2007-01-24,2490
2007-01-25,1680
2007-01-26,1310
2007-01-27,1110
2007-01-28,995
2007-01-29,929
2007-01-30,846
2007-01-31,784
2007-02-01,799
2007-02-02,1780
2007-02-03,2390
2007-02-04,1730
2007-02-05,1210
2007-02-06,974
2007-02-07,887
2007-02-08,848
2007-02-09,793
2007-02-10,760
2007-02-11,721
2007-02-12,681
2007-02-13,664
2007-02-14,6270
2007-02-15,8210
2007-02-16,3260
2007-02-17,1880
2007-02-18,1430
2007-02-19,1220
2007-02-20,1040
2007-02-21,965
2007-02-22,945
2007-02-23,927
2007-02-24,844
2007-02-25,789
2007-02-26,2730
2007-02-27,3180
2007-02-28,1850
2007-03-01,1310
2007-03-02,9150
2007-03-03,13100
2007-03-04,6550
2007-03-05,2230
2007-03-06,1600
2007-03-07,1310
2007-03-08,1180
2007-03-09,1060
2007-03-10,954
2007-03-11,901
2007-03-12,875
2007-03-13,828
2007-03-14,798
2007-03-15,779
2007-03-16,2180
2007-03-17,8680
2007-03-18,4740
2007-03-19,2350
2007-03-20,1460
2007-03-21,1210
2007-03-22,1100
2007-03-23,987
2007-03-24,923
2007-03-25,873
2007-03-26,815
2007-03-27,785
2007-03-28,737
2007-03-29,764
2007-03-30,823
2007-03-31,716
2007-04-01,654
2007-04-02,597
2007-04-03,591
2007-04-04,551
2007-04-05,509
2007-04-06,482
2007-04-07,435
2007-04-08,417
2007-04-09,415
2007-04-10,407
2007-04-11,368
2007-04-12,2730
2007-04-13,5220
2007-04-14,2210
2007-04-15,4920
2007-04-16,15600
2007-04-17,12400
2007-04-18,3910
2007-04-19,1760
2007-04-20,1260
2007-04-21,1040
2007-04-22,878
2007-04-23,804
2007-04-24,690
2007-04-25,629
2007-04-26,584
2007-04-27,566
2007-04-28,557
2007-04-29,521
2007-04-30,540
2007-05-01,464
2007-05-02,401
2007-05-03,369
2007-05-04,375
2007-05-05,365
2007-05-06,353
2007-05-07,387
2007-05-08,388
2007-05-09,384
2007-05-10,349
2007-05-11,325
2007-05-12,356
2007-05-13,636
2007-05-14,981
2007-05-15,555
2007-05-16,404
2007-05-17,346
2007-05-18,309
2007-05-19,284
2007-05-20,274
2007-05-21,268
2007-05-22,253
2007-05-23,243
2007-05-24,234
2007-05-25,231
2007-05-26,222
2007-05-27,213
2007-05-28,205
2007-05-29,202
2007-05-30,192
2007-05-31,174
2007-06-01,163
2007-06-02,178
2007-06-03,223
2007-06-04,255
2007-06-05,260
2007-06-06,331
2007-06-07,271
2007-06-08,219
2007-06-09,218
2007-06-10,207
2007-06-11,190
2007-06-12,175
2007-06-13,161
2007-06-14,164
2007-06-15,166
2007-06-16,169
2007-06-17,177
2007-06-18,253
2007-06-19,285
2007-06-20,278
2007-06-21,244
2007-06-22,246
2007-06-23,207
2007-06-24,193
2007-06-25,185
2007-06-26,153
2007-06-27,170
2007-06-28,238
2007-06-29,212
2007-06-30,428
2007-07-01,330
2007-07-02,246
2007-07-03,177
2007-07-04,140
2007-07-05,146
2007-07-06,140
2007-07-07,116
2007-07-08,115
2007-07-09,102
2007-07-10,95.5
2007-07-11,137
2007-07-12,203
2007-07-13,209
2007-07-14,178
2007-07-15,177
2007-07-16,169
2007-07-17,161
2007-07-18,201
2007-07-19,205
2007-07-20,200
2007-07-21,174
2007-07-22,148
2007-07-23,147
2007-07-24,141
2007-07-25,134
2007-07-26,130
2007-07-27,132
2007-07-28,134
2007-07-29,128
2007-07-30,138
2007-07-31,217
2007-08-01,146
2007-08-02,188
2007-08-03,161
2007-08-04,132
2007-08-05,125
2007-08-06,117
2007-08-07,96.7
2007-08-08,84.6
2007-08-09,91.6
2007-08-10,85.5
2007-08-11,74.8
2007-08-12,70
2007-08-13,68.7
2007-08-14,65
2007-08-15,56.5
2007-08-16,48.9
2007-08-17,44.5
2007-08-18,41.9
2007-08-19,41.2
2007-08-20,46.7
2007-08-21,67.2
2007-08-22,70
2007-08-23,68.5
2007-08-24,62.1
2007-08-25,59.4
2007-08-26,59.4
2007-08-27,63.3
2007-08-28,70.1
2007-08-29,64.2
2007-08-30,66.7
2007-08-31,65.1
2007-09-01,64.3
2007-09-02,140
2007-09-03,114
2007-09-04,88.6
2007-09-05,82.1
2007-09-06,76.3
2007-09-07,75.5
2007-09-08,75.5
2007-09-09,75.5
2007-09-10,73.4
2007-09-11,67.2
2007-09-12,65.1
2007-09-13,64.6
2007-09-14,71.6
2007-09-15,143
2007-09-16,129
2007-09-17,98.7
2007-09-18,101
2007-09-19,93.4
2007-09-20,79.7
2007-09-21,74.6
2007-09-22,74.7
2007-09-23,72.9
2007-09-24,70
2007-09-25,67.2
2007-09-26,62.9
2007-09-27,59.9
2007-09-28,57.2
2007-09-29,54.8
2007-09-30,52.9
2007-10-01,52.2
2007-10-02,52.1
2007-10-03,49.5
2007-10-04,47.3
2007-10-05,46.7
2007-10-06,47.3
2007-10-07,47.3
2007-10-08,47.3
2007-10-09,46.6
2007-10-10,45.7
2007-10-11,45.7
2007-10-12,44.5
2007-10-13,42.7
2007-10-14,42.8
2007-10-15,42.2
2007-10-16,39.8
2007-10-17,38.4
2007-10-18,38.4
2007-10-19,39.8
2007-10-20,40.7
2007-10-21,39.8
2007-10-22,40
2007-10-23,43.9
2007-10-24,48.2
2007-10-25,53.2
2007-10-26,128
2007-10-27,4450
2007-10-28,3830
2007-10-29,1160
2007-10-30,494
2007-10-31,279
2007-11-01,178
2007-11-02,135
2007-11-03,139
2007-11-04,122
2007-11-05,108
2007-11-06,93.8
2007-11-07,74.9
2007-11-08,63.1
2007-11-09,55
2007-11-10,52.1
2007-11-11,52.2
2007-11-12,50.1
2007-11-13,46
2007-11-14,53.4
2007-11-15,77.3
2007-11-16,86.7
2007-11-17,87.8
2007-11-18,87.7
2007-11-19,92.9
2007-11-20,88.8
2007-11-21,83.5
2007-11-22,75
2007-11-23,76.6
2007-11-24,129
2007-11-25,106
2007-11-26,96.4
2007-11-27,96.5
2007-11-28,95.7
2007-11-29,94.3
2007-11-30,94.3
2007-12-01,97.4
2007-12-02,102
2007-12-03,103
2007-12-04,95.7
2007-12-05,91.8
2007-12-06,91.1
2007-12-07,91.9
2007-12-08,92.9
2007-12-09,92.9
2007-12-10,95.5
2007-12-11,110
2007-12-12,162
2007-12-13,143
2007-12-14,132
2007-12-15,113
2007-12-16,165
2007-12-17,167
2007-12-18,170
2007-12-19,226
2007-12-20,198
2007-12-21,164
2007-12-22,140
2007-12-23,148
2007-12-24,151
2007-12-25,147
2007-12-26,147
2007-12-27,151
2007-12-28,156
2007-12-29,310
2007-12-30,547
2007-12-31,5880
2008-01-01,3990
2008-01-02,1480
2008-01-03,659
2008-01-04,426
2008-01-05,337
2008-01-06,235
2008-01-07,220
2008-01-08,202
2008-01-09,192
2008-01-10,179
2008-01-11,164
2008-01-12,149
2008-01-13,165
2008-01-14,135
2008-01-15,113
2008-01-16,140
2008-01-17,136
2008-01-18,182
2008-01-19,288
2008-01-20,514
2008-01-21,502
2008-01-22,405
2008-01-23,310
2008-01-24,269
2008-01-25,243
2008-01-26,216
2008-01-27,204
2008-01-28,187
2008-01-29,172
2008-01-30,168
2008-01-31,165
2008-02-01,233
2008-02-02,745
2008-02-03,1620
2008-02-04,876
2008-02-05,511
2008-02-06,400
2008-02-07,285
2008-02-08,276
2008-02-09,266
2008-02-10,230
2008-02-11,212
2008-02-12,198
2008-02-13,945
2008-02-14,1350
2008-02-15,1090
2008-02-16,762
2008-02-17,503
2008-02-18,462
2008-02-19,897
2008-02-20,930
2008-02-21,521
2008-02-22,380
2008-02-23,369
2008-02-24,419
2008-02-25,404
2008-02-26,351
2008-02-27,1070
2008-02-28,1670
2008-02-29,919
2008-03-01,581
2008-03-02,463
2008-03-03,295
2008-03-04,315
2008-03-05,7390
2008-03-06,6650
2008-03-07,3280
2008-03-08,8770
2008-03-09,4690
2008-03-10,2180
2008-03-11,1240
2008-03-12,940
2008-03-13,791
2008-03-14,658
2008-03-15,547
2008-03-16,2740
2008-03-17,3270
2008-03-18,1740
2008-03-19,1120
2008-03-20,910
2008-03-21,1230
2008-03-22,1130
2008-03-23,771
2008-03-24,628
2008-03-25,571
2008-03-26,457
2008-03-27,402
2008-03-28,418
2008-03-29,382
2008-03-30,358
2008-03-31,391
2008-04-01,1200
2008-04-02,1790
2008-04-03,1520
2008-04-04,1350
2008-04-05,4920
2008-04-06,7340
2008-04-07,4620
2008-04-08,2870
2008-04-09,1960
2008-04-10,1430
2008-04-11,1120
2008-04-12,936
2008-04-13,803
2008-04-14,687
2008-04-15,660
2008-04-16,599
2008-04-17,492
2008-04-18,418
2008-04-19,408
2008-04-20,407
2008-04-21,515
2008-04-22,907
2008-04-23,1070
2008-04-24,874
2008-04-25,710
2008-04-26,578
2008-04-27,466
2008-04-28,1340
2008-04-29,7850
2008-04-30,5310
2008-05-01,2290
2008-05-02,1390
2008-05-03,999
2008-05-04,780
2008-05-05,606
2008-05-06,505
2008-05-07,457
2008-05-08,408
2008-05-09,367
2008-05-10,363
2008-05-11,402
2008-05-12,608
2008-05-13,956
2008-05-14,929
2008-05-15,540
2008-05-16,399
2008-05-17,400
2008-05-18,409
2008-05-19,515
2008-05-20,493
2008-05-21,595
2008-05-22,618
2008-05-23,570
2008-05-24,438
2008-05-25,347
2008-05-26,264
2008-05-27,212
2008-05-28,233
2008-05-29,267
2008-05-30,334
2008-05-31,421
2008-06-01,334
2008-06-02,237
2008-06-03,214
2008-06-04,171
2008-06-05,149
2008-06-06,134
2008-06-07,154
2008-06-08,171
2008-06-09,154
2008-06-10,138
2008-06-11,138
2008-06-12,133
2008-06-13,129
2008-06-14,121
2008-06-15,194
2008-06-16,206
2008-06-17,144
2008-06-18,118
2008-06-19,97.5
2008-06-20,97
2008-06-21,111
2008-06-22,122
2008-06-23,133
2008-06-24,117
2008-06-25,96.8
2008-06-26,92.4
2008-06-27,98.1
2008-06-28,95.4
2008-06-29,87.4
2008-06-30,95.2
2008-07-01,108
2008-07-02,98
2008-07-03,101
2008-07-04,108
2008-07-05,107
2008-07-06,151
2008-07-07,673
2008-07-08,682
2008-07-09,397
2008-07-10,335
2008-07-11,191
2008-07-12,151
2008-07-13,143
2008-07-14,122
2008-07-15,110
2008-07-16,101
2008-07-17,96.8
2008-07-18,135
2008-07-19,123
2008-07-20,94.8
2008-07-21,82.4
2008-07-22,82.5
2008-07-23,79.1
2008-07-24,124
2008-07-25,277
2008-07-26,229
2008-07-27,171
2008-07-28,201
2008-07-29,131
2008-07-30,208
2008-07-31,165
2008-08-01,117
2008-08-02,102
2008-08-03,107
2008-08-04,76.9
2008-08-05,64.1
2008-08-06,58.9
2008-08-07,59.4
2008-08-08,64.3
2008-08-09,67.9
2008-08-10,66.8
2008-08-11,64.9
2008-08-12,70.5
2008-08-13,72.6
2008-08-14,70.5
2008-08-15,69.4
2008-08-16,131
2008-08-17,82.2
2008-08-18,77
2008-08-19,93.4
2008-08-20,85
2008-08-21,73
2008-08-22,59.3
2008-08-23,51.6
2008-08-24,50.1
2008-08-25,48.4
2008-08-26,52.5
2008-08-27,356
2008-08-28,8220
2008-08-29,5680
2008-08-30,2330
2008-08-31,1180
2008-09-01,694
2008-09-02,473
2008-09-03,337
2008-09-04,179
2008-09-05,161
2008-09-06,15400
2008-09-07,13000
2008-09-08,4160
2008-09-09,1230
2008-09-10,811
2008-09-11,1630
2008-09-12,2260
2008-09-13,1220
2008-09-14,747
2008-09-15,479
2008-09-16,327
2008-09-17,502
2008-09-18,578
2008-09-19,854
2008-09-20,678
2008-09-21,454
2008-09-22,301
2008-09-23,202
2008-09-24,201
2008-09-25,172
2008-09-26,306
2008-09-27,797
2008-09-28,1170
2008-09-29,964
2008-09-30,614
2008-10-01,494
2008-10-02,425
2008-10-03,652
2008-10-04,488
2008-10-05,353
2008-10-06,247
2008-10-07,217
2008-10-08,173
2008-10-09,156
2008-10-10,151
2008-10-11,151
2008-10-12,148
2008-10-13,140
2008-10-14,145
2008-10-15,117
2008-10-16,107
2008-10-17,120
2008-10-18,145
2008-10-19,191
2008-10-20,186
2008-10-21,183
2008-10-22,183
2008-10-23,166
2008-10-24,142
