"Dates","Flow_cfs"
1927-07-01,25
1927-07-02,29
1927-07-03,32
1927-07-04,313
1927-07-05,318
1927-07-06,326
1927-07-07,313
1927-07-08,326
1927-07-09,326
1927-07-10,162
1927-07-11,172
1927-07-12,162
1927-07-13,238
1927-07-14,174
1927-07-15,117
1927-07-16,97
1927-07-17,87
1927-07-18,77
1927-07-19,69
1927-07-20,59
1927-07-21,45
1927-07-22,31
1927-07-23,16
1927-07-24,21
1927-07-25,75
1927-07-26,109
1927-07-27,124
1927-07-28,243
1927-07-29,408
1927-07-30,530
1927-07-31,347
1927-08-01,242
1927-08-02,172
1927-08-03,153
1927-08-04,164
1927-08-05,208
1927-08-06,177
1927-08-07,147
1927-08-08,129
1927-08-09,110
1927-08-10,208
1927-08-11,153
1927-08-12,112
1927-08-13,86
1927-08-14,71
1927-08-15,69
1927-08-16,162
1927-08-17,181
1927-08-18,90
1927-08-19,596
1927-08-20,362
1927-08-21,339
1927-08-22,378
1927-08-23,225
1927-08-24,194
1927-08-25,185
1927-08-26,142
1927-08-27,109
1927-08-28,91
1927-08-29,85
1927-08-30,79
1927-08-31,71
1927-09-01,70
1927-09-02,77
1927-09-03,69
1927-09-04,62
1927-09-05,55
1927-09-06,61
1927-09-07,51
1927-09-08,91
1927-09-09,97
1927-09-10,102
1927-09-11,92
1927-09-12,254
1927-09-13,581
1927-09-14,678
1927-09-15,573
1927-09-16,474
1927-09-17,371
1927-09-18,375
1927-09-19,708
1927-09-20,806
1927-09-21,686
1927-09-22,541
1927-09-23,434
1927-09-24,318
1927-09-25,303
1927-09-26,244
1927-09-27,198
1927-09-28,156
1927-09-29,139
1927-09-30,120
1927-10-01,135
1927-10-02,127
1927-10-03,117
1927-10-04,106
1927-10-05,109
1927-10-06,102
1927-10-07,100
1927-10-08,99
1927-10-09,95
1927-10-10,94
1927-10-11,92
1927-10-12,91
1927-10-13,89
1927-10-14,89
1927-10-15,89
1927-10-16,90
1927-10-17,91
1927-10-18,92
1927-10-19,90
1927-10-20,91
1927-10-21,93
1927-10-22,93
1927-10-23,72
1927-10-24,64
1927-10-25,70
1927-10-26,67
1927-10-27,65
1927-10-28,67
1927-10-29,76
1927-10-30,91
1927-10-31,96
1927-11-01,95
1927-11-02,98
1927-11-03,91
1927-11-04,89
1927-11-05,87
1927-11-06,87
1927-11-07,86
1927-11-08,83
1927-11-09,81
1927-11-10,80
1927-11-11,80
1927-11-12,79
1927-11-13,80
1927-11-14,116
1927-11-15,89
1927-11-16,88
1927-11-17,91
1927-11-18,91
1927-11-19,93
1927-11-20,90
1927-11-21,88
1927-11-22,89
1927-11-23,93
1927-11-24,92
1927-11-25,97
1927-11-26,97
1927-11-27,96
1927-11-28,91
1927-11-29,90
1927-11-30,80
1927-12-01,75
1927-12-02,76
1927-12-03,81
1927-12-04,84
1927-12-05,86
1927-12-06,92
1927-12-07,91
1927-12-08,96
1927-12-09,95
1927-12-10,98
1927-12-11,104
1927-12-12,105
1927-12-13,124
1927-12-14,129
1927-12-15,116
1927-12-16,111
1927-12-17,107
1927-12-18,104
1927-12-19,102
1927-12-20,100
1927-12-21,100
1927-12-22,106
1927-12-23,110
1927-12-24,110
1927-12-25,110
1927-12-26,110
1927-12-27,108
1927-12-28,111
1927-12-29,119
1927-12-30,117
1927-12-31,115
1928-01-01,110
1928-01-02,108
1928-01-03,104
1928-01-04,106
1928-01-05,106
1928-01-06,102
1928-01-07,103
1928-01-08,102
1928-01-09,102
1928-01-10,99
1928-01-11,96
1928-01-12,97
1928-01-13,99
1928-01-14,95
1928-01-15,91
1928-01-16,90
1928-01-17,92
1928-01-18,95
1928-01-19,93
1928-01-20,98
1928-01-21,87
1928-01-22,91
1928-01-23,85
1928-01-24,83
1928-01-25,82
1928-01-26,81
1928-01-27,80
1928-01-28,80
1928-01-29,77
1928-01-30,70
1928-01-31,73
1928-02-01,76
1928-02-02,75
1928-02-03,77
1928-02-04,80
1928-02-05,84
1928-02-06,82
1928-02-07,88
1928-02-08,93
1928-02-09,80
1928-02-10,68
1928-02-11,84
1928-02-12,97
1928-02-13,112
1928-02-14,112
1928-02-15,116
1928-02-16,113
1928-02-17,120
1928-02-18,115
1928-02-19,110
1928-02-20,110
1928-02-21,118
1928-02-22,130
1928-02-23,140
1928-02-24,150
1928-02-25,148
1928-02-26,151
1928-02-27,157
1928-02-28,158
1928-02-29,159
1928-03-01,173
1928-03-02,227
1928-03-03,246
1928-03-04,280
1928-03-05,368
1928-03-06,350
1928-03-07,293
1928-03-08,280
1928-03-09,273
1928-03-10,268
1928-03-11,250
1928-03-12,249
1928-03-13,239
1928-03-14,245
1928-03-15,246
1928-03-16,265
1928-03-17,270
1928-03-18,249
1928-03-19,242
1928-03-20,231
1928-03-21,212
1928-03-22,207
1928-03-23,214
1928-03-24,201
1928-03-25,216
1928-03-26,191
1928-03-27,221
1928-03-28,235
1928-03-29,245
1928-03-30,256
1928-03-31,242
1928-04-01,215
1928-04-02,201
1928-04-03,177
1928-04-04,168
1928-04-05,173
1928-04-06,172
1928-04-07,165
1928-04-08,149
1928-04-09,147
1928-04-10,137
1928-04-11,115
1928-04-12,110
1928-04-13,105
1928-04-14,108
1928-04-15,112
1928-04-16,128
1928-04-17,119
1928-04-18,111
1928-04-19,109
1928-04-20,104
1928-04-21,103
1928-04-22,114
1928-04-23,121
1928-04-24,114
1928-04-25,111
1928-04-26,103
1928-04-27,93
1928-04-28,92
1928-04-29,74
1928-04-30,73
1928-05-01,91
1928-05-02,101
1928-05-03,156
1928-05-04,236
1928-05-05,271
1928-05-06,250
1928-05-07,236
1928-05-08,217
1928-05-09,210
1928-05-10,197
1928-05-11,193
1928-05-12,199
1928-05-13,231
1928-05-14,271
1928-05-15,275
1928-05-16,268
1928-05-17,254
1928-05-18,236
1928-05-19,203
1928-05-20,162
1928-05-21,147
1928-05-22,134
1928-05-23,124
1928-05-24,105
1928-05-25,93
1928-05-26,99
1928-05-27,105
1928-05-28,77
1928-05-29,94
1928-05-30,84
1928-05-31,76
1928-06-01,72
1928-06-02,70
1928-06-03,71
1928-06-04,72
1928-06-05,73
1928-06-06,63
1928-06-07,56
1928-06-08,57
1928-06-09,46
1928-06-10,35
1928-06-11,30
1928-06-12,32
1928-06-13,36
1928-06-14,34
1928-06-15,27
1928-06-16,25
1928-06-17,21
1928-06-18,19
1928-06-19,17
1928-06-20,15
1928-06-21,13
1928-06-22,11
1928-06-23,8.9
1928-06-24,7.7
1928-06-25,6.9
1928-06-26,6.4
1928-06-27,5.4
1928-06-28,4.4
1928-06-29,4.6
1928-06-30,4.6
1928-07-01,4.2
1928-07-02,4.6
1928-07-03,4.1
1928-07-04,3.8
1928-07-05,2.8
1928-07-06,4.1
1928-07-07,4
1928-07-08,3.8
1928-07-09,3.5
1928-07-10,4.4
1928-07-11,4.7
1928-07-12,3.3
1928-07-13,3.3
1928-07-14,3.4
1928-07-15,3.5
1928-07-16,34
1928-07-17,97
1928-07-18,108
1928-07-19,102
1928-07-20,86
1928-07-21,221
1928-07-22,291
1928-07-23,207
1928-07-24,177
1928-07-25,182
1928-07-26,552
1928-07-27,207
1928-07-28,155
1928-07-29,120
1928-07-30,111
1928-07-31,95
1928-08-01,156
1928-08-02,146
1928-08-03,214
1928-08-04,150
1928-08-05,104
1928-08-06,81
1928-08-07,66
1928-08-08,52
1928-08-09,36
1928-08-10,30
1928-08-11,25
1928-08-12,78
1928-08-13,69
1928-08-14,135
1928-08-15,105
1928-08-16,500
1928-08-17,212
1928-08-18,196
1928-08-19,174
1928-08-20,103
1928-08-21,56
1928-08-22,96
1928-08-23,241
1928-08-24,694
1928-08-25,378
1928-08-26,560
1928-08-27,305
1928-08-28,228
1928-08-29,189
1928-08-30,151
1928-08-31,196
1928-09-01,384
1928-09-02,237
1928-09-03,185
1928-09-04,146
1928-09-05,146
1928-09-06,112
1928-09-07,101
1928-09-08,90
1928-09-09,72
1928-09-10,63
1928-09-11,60
1928-09-12,54
1928-09-13,46
1928-09-14,38
1928-09-15,30
1928-09-16,27
1928-09-17,28
1928-09-18,24
1928-09-19,22
1928-09-20,22
1928-09-21,22
1928-09-22,21
1928-09-23,32
1928-09-24,34
1928-09-25,112
1928-09-26,142
1928-09-27,82
1928-09-28,70
1928-09-29,41
1928-09-30,31
1928-10-01,28
1928-10-02,45
1928-10-03,57
1928-10-04,53
1928-10-05,53
1928-10-06,51
1928-10-07,42
1928-10-08,43
1928-10-09,43
1928-10-10,44
1928-10-11,174
1928-10-12,187
1928-10-13,152
