"Dates","Flow_cfs"
1920-10-01,109
1920-10-02,109
1920-10-03,109
1920-10-04,109
1920-10-05,109
1920-10-06,109
1920-10-07,109
1920-10-08,109
1920-10-09,109
1920-10-10,109
1920-10-11,109
1920-10-12,109
1920-10-13,109
1920-10-14,109
1920-10-15,109
1920-10-16,109
1920-10-17,110
1920-10-18,110
1920-10-19,119
1920-10-20,119
1920-10-21,132
1920-10-22,132
1920-10-23,142
1920-10-24,154
1920-10-25,160
1920-10-26,160
1920-10-27,160
1920-10-28,148
1920-10-29,165
1920-10-30,165
1920-10-31,196
1920-11-01,239
1920-11-02,263
1920-11-03,330
1920-11-04,305
1920-11-05,285
1920-11-06,285
1920-11-07,285
1920-11-08,305
1920-11-09,365
1920-11-10,390
1920-11-11,365
1920-11-12,365
1920-11-13,340
1920-11-14,315
1920-11-15,320
1920-11-16,295
1920-11-17,270
1920-11-18,270
1920-11-19,243
1920-11-20,243
1920-11-21,243
1920-11-22,215
1920-11-23,215
1920-11-24,206
1920-11-25,206
1920-11-26,206
1920-11-27,235
1920-11-28,206
1920-11-29,206
1920-11-30,206
1920-12-01,210
1920-12-02,210
1920-12-03,210
1920-12-04,195
1920-12-05,195
1920-12-06,195
1920-12-07,195
1920-12-08,195
1920-12-09,195
1920-12-10,195
1920-12-11,195
1920-12-12,195
1920-12-13,195
1920-12-14,195
1920-12-15,195
1920-12-16,198
1920-12-17,201
1920-12-18,204
1920-12-19,207
1920-12-20,222
1920-12-21,222
1920-12-22,221
1920-12-23,206
1920-12-24,207
1920-12-25,207
1920-12-26,206
1920-12-27,221
1920-12-28,222
1920-12-29,222
1920-12-30,221
1920-12-31,221
1921-01-01,220
1921-01-02,221
1921-01-03,222
1921-01-04,221
1921-01-05,225
1921-01-06,212
1921-01-07,232
1921-01-08,228
1921-01-09,228
1921-01-10,213
1921-01-11,215
1921-01-12,206
1921-01-13,197
1921-01-14,228
1921-01-15,212
1921-01-16,213
1921-01-17,213
1921-01-18,213
1921-01-19,212
1921-01-20,213
1921-01-21,198
1921-01-22,198
1921-01-23,198
1921-01-24,195
1921-01-25,194
1921-01-26,190
1921-01-27,187
1921-01-28,185
1921-01-29,185
1921-01-30,185
1921-01-31,200
1921-02-01,200
1921-02-02,185
1921-02-03,187
1921-02-04,187
1921-02-05,172
1921-02-06,185
1921-02-07,185
1921-02-08,198
1921-02-09,185
1921-02-10,185
1921-02-11,174
1921-02-12,171
1921-02-13,170
1921-02-14,170
1921-02-15,170
1921-02-16,183
1921-02-17,164
1921-02-18,164
1921-02-19,165
1921-02-20,164
1921-02-21,163
1921-02-22,148
1921-02-23,148
1921-02-24,158
1921-02-25,158
1921-02-26,158
1921-02-27,158
1921-02-28,158
1921-03-01,157
1921-03-02,181
1921-03-03,181
1921-03-04,181
1921-03-05,181
1921-03-06,181
1921-03-07,181
1921-03-08,182
1921-03-09,181
1921-03-10,181
1921-03-11,181
1921-03-12,181
1921-03-13,178
1921-03-14,183
1921-03-15,188
1921-03-16,184
1921-03-17,166
1921-03-18,147
1921-03-19,146
1921-03-20,147
1921-03-21,144
1921-03-22,147
1921-03-23,150
1921-03-24,146
1921-03-25,144
1921-03-26,144
1921-03-27,144
1921-03-28,144
1921-03-29,144
1921-03-30,144
1921-03-31,144
1921-04-01,129
1921-04-02,128
1921-04-03,128
1921-04-04,144
1921-04-05,144
1921-04-06,144
1921-04-07,144
1921-04-08,144
1921-04-09,144
1921-04-10,128
1921-04-11,128
1921-04-12,128
1921-04-13,128
1921-04-14,128
1921-04-15,128
1921-04-16,128
1921-04-17,128
1921-04-18,128
1921-04-19,128
1921-04-20,128
1921-04-21,115
1921-04-22,114
1921-04-23,114
1921-04-24,114
1921-04-25,115
1921-04-26,115
1921-04-27,128
1921-04-28,115
1921-04-29,115
1921-04-30,103
1921-05-01,103
1921-05-02,102
1921-05-03,91
1921-05-04,91
1921-05-05,92
1921-05-06,92
1921-05-07,101
1921-05-08,101
1921-05-09,102
1921-05-10,102
1921-05-11,92
1921-05-12,92
1921-05-13,91
1921-05-14,91
1921-05-15,91
1921-05-16,91
1921-05-17,91
1921-05-18,91
1921-05-19,91
1921-05-20,101
1921-05-21,101
1921-05-22,101
1921-05-23,113
1921-05-24,102
1921-05-25,91
1921-05-26,101
1921-05-27,91
1921-05-28,91
1921-05-29,91
1921-05-30,91
1921-05-31,80
1921-06-01,80
1921-06-02,80
1921-06-03,80
1921-06-04,80
1921-06-05,80
1921-06-06,80
1921-06-07,80
1921-06-08,80
1921-06-09,80
1921-06-10,81
1921-06-11,81
1921-06-12,92
1921-06-13,116
1921-06-14,129
1921-06-15,145
1921-06-16,145
1921-06-17,116
1921-06-18,116
1921-06-19,104
1921-06-20,104
1921-06-21,94
1921-06-22,94
1921-06-23,83
1921-06-24,83
1921-06-25,82
1921-06-26,81
1921-06-27,80
1921-06-28,80
1921-06-29,80
1921-06-30,71
1921-07-01,71
1921-07-02,80
1921-07-03,80
1921-07-04,140
1921-07-05,189
1921-07-06,153
1921-07-07,113
1921-07-08,101
1921-07-09,142
1921-07-10,194
1921-07-11,244
1921-07-12,390
1921-07-13,266
1921-07-14,258
1921-07-15,237
1921-07-16,213
1921-07-17,638
1921-07-18,313
1921-07-19,222
1921-07-20,417
1921-07-21,323
1921-07-22,236
1921-07-23,378
1921-07-24,850
1921-07-25,2020
1921-07-26,2720
1921-07-27,1930
1921-07-28,1600
1921-07-29,2110
1921-07-30,2930
1921-07-31,3250
1921-08-01,3580
1921-08-02,3910
1921-08-03,2020
1921-08-04,2020
1921-08-05,2020
1921-08-06,2020
1921-08-07,1920
1921-08-08,1510
1921-08-09,1500
1921-08-10,1350
1921-08-11,1210
1921-08-12,1140
1921-08-13,1350
1921-08-14,1360
1921-08-15,1590
1921-08-16,1080
1921-08-17,1290
1921-08-18,1750
1921-08-19,3800
1921-08-20,2110
1921-08-21,9550
1921-08-22,7320
1921-08-23,2600
1921-08-24,2010
1921-08-25,2600
1921-08-26,1830
1921-08-27,1500
1921-08-28,1280
1921-08-29,1140
1921-08-30,1500
1921-08-31,1500
1921-09-01,1350
1921-09-02,1080
1921-09-03,885
1921-09-04,720
1921-09-05,585
1921-09-06,545
1921-09-07,473
1921-09-08,436
1921-09-09,373
1921-09-10,338
1921-09-11,303
1921-09-12,275
1921-09-13,247
1921-09-14,242
1921-09-15,261
1921-09-16,261
1921-09-17,231
1921-09-18,231
1921-09-19,261
1921-09-20,261
1921-09-21,231
1921-09-22,203
1921-09-23,203
1921-09-24,241
1921-09-25,971
1921-09-26,569
1921-09-27,461
1921-09-28,390
1921-09-29,324
1921-09-30,324
1921-10-01,274
1921-10-02,250
1921-10-03,251
1921-10-04,231
1921-10-05,231
1921-10-06,212
1921-10-07,211
1921-10-08,191
1921-10-09,192
1921-10-10,191
1921-10-11,175
1921-10-12,175
1921-10-13,175
1921-10-14,176
1921-10-15,159
1921-10-16,159
1921-10-17,159
1921-10-18,159
1921-10-19,158
1921-10-20,157
1921-10-21,140
1921-10-22,157
1921-10-23,157
1921-10-24,157
1921-10-25,176
1921-10-26,194
1921-10-27,194
1921-10-28,194
1921-10-29,194
1921-10-30,176
1921-10-31,176
1921-11-01,176
1921-11-02,176
1921-11-03,176
1921-11-04,176
1921-11-05,176
1921-11-06,176
1921-11-07,176
1921-11-08,176
1921-11-09,176
1921-11-10,176
1921-11-11,176
1921-11-12,178
1921-11-13,178
1921-11-14,177
1921-11-15,193
1921-11-16,196
1921-11-17,195
1921-11-18,195
1921-11-19,177
1921-11-20,177
1921-11-21,195
1921-11-22,195
1921-11-23,195
1921-11-24,195
1921-11-25,195
1921-11-26,194
1921-11-27,193
1921-11-28,193
1921-11-29,195
1921-11-30,195
1921-12-01,214
1921-12-02,214
1921-12-03,213
1921-12-04,213
1921-12-05,210
1921-12-06,228
1921-12-07,250
1921-12-08,250
1921-12-09,230
1921-12-10,232
1921-12-11,232
1921-12-12,232
1921-12-13,232
1921-12-14,212
1921-12-15,212
1921-12-16,233
1921-12-17,213
1921-12-18,213
1921-12-19,213
1921-12-20,213
1921-12-21,213
1921-12-22,213
1921-12-23,213
1921-12-24,218
1921-12-25,218
1921-12-26,218
1921-12-27,218
1921-12-28,216
1921-12-29,214
1921-12-30,214
1921-12-31,214
1922-01-01,214
1922-01-02,214
1922-01-03,269
1922-01-04,384
1922-01-05,324
1922-01-06,297
1922-01-07,297
1922-01-08,297
1922-01-09,297
1922-01-10,297
1922-01-11,297
1922-01-12,297
1922-01-13,297
1922-01-14,269
1922-01-15,241
1922-01-16,214
1922-01-17,234
1922-01-18,209
1922-01-19,209
1922-01-20,209
1922-01-21,209
1922-01-22,209
1922-01-23,212
1922-01-24,214
1922-01-25,184
1922-01-26,184
1922-01-27,184
1922-01-28,184
1922-01-29,206
1922-01-30,206
1922-01-31,204
1922-02-01,202
1922-02-02,196
1922-02-03,196
1922-02-04,196
1922-02-05,196
1922-02-06,174
1922-02-07,174
1922-02-08,174
1922-02-09,169
1922-02-10,169
1922-02-11,169
1922-02-12,169
1922-02-13,192
1922-02-14,192
1922-02-15,189
1922-02-16,189
1922-02-17,189
1922-02-18,168
1922-02-19,168
1922-02-20,168
1922-02-21,168
1922-02-22,168
1922-02-23,168
1922-02-24,168
1922-02-25,168
1922-02-26,168
1922-02-27,168
1922-02-28,167
1922-03-01,189
1922-03-02,189
1922-03-03,189
1922-03-04,189
1922-03-05,189
1922-03-06,189
1922-03-07,189
1922-03-08,189
1922-03-09,168
1922-03-10,168
1922-03-11,164
1922-03-12,175
1922-03-13,175
1922-03-14,175
1922-03-15,175
1922-03-16,178
1922-03-17,168
1922-03-18,168
1922-03-19,189
1922-03-20,189
1922-03-21,189
1922-03-22,168
1922-03-23,168
1922-03-24,168
1922-03-25,189
1922-03-26,216
1922-03-27,216
1922-03-28,188
1922-03-29,188
1922-03-30,188
1922-03-31,188
1922-04-01,188
1922-04-02,188
1922-04-03,276
1922-04-04,342
1922-04-05,309
1922-04-06,309
1922-04-07,309
1922-04-08,275
1922-04-09,274
1922-04-10,245
1922-04-11,245
1922-04-12,216
1922-04-13,213
1922-04-14,190
1922-04-15,190
1922-04-16,191
1922-04-17,168
1922-04-18,167
1922-04-19,167
1922-04-20,148
1922-04-21,148
1922-04-22,148
1922-04-23,146
1922-04-24,146
1922-04-25,146
1922-04-26,146
1922-04-27,146
1922-04-28,146
1922-04-29,146
1922-04-30,126
1922-05-01,126
1922-05-02,126
1922-05-03,146
1922-05-04,126
1922-05-05,126
1922-05-06,126
1922-05-07,126
1922-05-08,126
1922-05-09,126
1922-05-10,110
1922-05-11,109
1922-05-12,108
1922-05-13,108
1922-05-14,108
1922-05-15,93
1922-05-16,93
1922-05-17,93
1922-05-18,81
1922-05-19,81
1922-05-20,81
1922-05-21,93
1922-05-22,93
1922-05-23,93
1922-05-24,81
1922-05-25,81
1922-05-26,81
1922-05-27,81
1922-05-28,81
1922-05-29,81
1922-05-30,69
1922-05-31,81
1922-06-01,81
1922-06-02,77
1922-06-03,73
1922-06-04,68
1922-06-05,64
1922-06-06,60
1922-06-07,60
1922-06-08,60
1922-06-09,60
1922-06-10,60
1922-06-11,60
1922-06-12,60
1922-06-13,60
1922-06-14,60
1922-06-15,60
1922-06-16,60
1922-06-17,52
1922-06-18,52
1922-06-19,52
1922-06-20,60
1922-06-21,60
1922-06-22,60
1922-06-23,60
1922-06-24,60
1922-06-25,69
1922-06-26,69
1922-06-27,95
1922-06-28,101
1922-06-29,107
1922-06-30,163
1922-07-01,92
1922-07-02,92
1922-07-03,80
1922-07-04,80
1922-07-05,68
1922-07-06,70
1922-07-07,111
1922-07-08,271
1922-07-09,253
1922-07-10,164
1922-07-11,167
1922-07-12,133
1922-07-13,106
1922-07-14,106
1922-07-15,101
1922-07-16,89
1922-07-17,110
1922-07-18,91
1922-07-19,89
1922-07-20,90
1922-07-21,112
1922-07-22,91
1922-07-23,80
1922-07-24,92
1922-07-25,227
1922-07-26,127
1922-07-27,112
1922-07-28,112
1922-07-29,102
1922-07-30,102
1922-07-31,103
1922-08-01,351
1922-08-02,469
1922-08-03,312
1922-08-04,178
1922-08-05,159
1922-08-06,140
1922-08-07,125
1922-08-08,125
1922-08-09,346
1922-08-10,180
1922-08-11,161
1922-08-12,142
1922-08-13,680
1922-08-14,572
1922-08-15,1730
1922-08-16,608
1922-08-17,554
1922-08-18,780
1922-08-19,1140
1922-08-20,910
1922-08-21,662
1922-08-22,503
1922-08-23,415
1922-08-24,310
1922-08-25,217
1922-08-26,196
1922-08-27,171
1922-08-28,151
1922-08-29,170
1922-08-30,114
1922-08-31,97
1922-09-01,102
1922-09-02,119
1922-09-03,138
1922-09-04,121
1922-09-05,121
1922-09-06,177
1922-09-07,177
1922-09-08,139
1922-09-09,225
1922-09-10,345
1922-09-11,194
1922-09-12,132
1922-09-13,115
1922-09-14,115
1922-09-15,98
1922-09-16,98
1922-09-17,98
1922-09-18,115
1922-09-19,115
1922-09-20,220
1922-09-21,173
1922-09-22,278
1922-09-23,278
1922-09-24,196
1922-09-25,173
1922-09-26,134
1922-09-27,132
1922-09-28,114
1922-09-29,114
1922-09-30,97
1922-10-01,96.8
1922-10-02,87.8
1922-10-03,84.8
1922-10-04,82.8
1922-10-05,84.8
1922-10-06,84.8
1922-10-07,82.8
1922-10-08,82.8
1922-10-09,82.8
1922-10-10,82.8
1922-10-11,82.8
1922-10-12,79.8
1922-10-13,79.8
1922-10-14,82.8
1922-10-15,96.8
1922-10-16,115
1922-10-17,122
1922-10-18,122
1922-10-19,124
1922-10-20,124
1922-10-21,124
1922-10-22,121
1922-10-23,135
1922-10-24,125
1922-10-25,122
1922-10-26,122
1922-10-27,121
1922-10-28,124
1922-10-29,127
1922-10-30,134
1922-10-31,142
1922-11-01,143
1922-11-02,143
1922-11-03,143
1922-11-04,143
1922-11-05,146
1922-11-06,143
1922-11-07,146
1922-11-08,146
1922-11-09,143
1922-11-10,146
1922-11-11,140
1922-11-12,140
1922-11-13,141
1922-11-14,145
1922-11-15,155
1922-11-16,163
1922-11-17,170
1922-11-18,170
1922-11-19,166
1922-11-20,166
1922-11-21,163
1922-11-22,160
1922-11-23,163
1922-11-24,170
1922-11-25,173
1922-11-26,177
1922-11-27,170
1922-11-28,166
1922-11-29,173
1922-11-30,236
1922-12-01,253
1922-12-02,299
1922-12-03,292
1922-12-04,303
1922-12-05,329
1922-12-06,297
1922-12-07,290
1922-12-08,277
1922-12-09,258
1922-12-10,245
1922-12-11,230
1922-12-12,230
1922-12-13,218
1922-12-14,222
1922-12-15,236
1922-12-16,237
1922-12-17,232
1922-12-18,232
