"Dates","Flow_cfs"
1927-01-01,1730
1927-01-02,1730
1927-01-03,1730
1927-01-04,1730
1927-01-05,1730
1927-01-06,1730
1927-01-07,1730
1927-01-08,1730
1927-01-09,1730
1927-01-10,1730
1927-01-11,1730
1927-01-12,1730
1927-01-13,1730
1927-01-14,1730
1927-01-15,1730
1927-01-16,1730
1927-01-17,1730
1927-01-18,1590
1927-01-19,1220
1927-01-20,1020
1927-01-21,1120
1927-01-22,1070
1927-01-23,1020
1927-01-24,705
1927-01-25,1120
1927-01-26,1170
1927-01-27,1220
1927-01-28,1120
1927-01-29,1220
1927-01-30,1120
1927-01-31,1020
1927-02-01,1120
1927-02-02,1220
1927-02-03,1120
1927-02-04,1170
1927-02-05,1070
1927-02-06,861
1927-02-07,627
1927-02-08,1280
1927-02-09,1380
1927-02-10,1850
1927-02-11,1590
1927-02-12,1170
1927-02-13,1170
1927-02-14,1480
1927-02-15,2640
1927-02-16,2470
1927-02-17,2000
1927-02-18,1430
1927-02-19,2320
1927-02-20,7860
1927-02-21,7180
1927-02-22,2860
1927-02-23,2520
1927-02-24,5660
1927-02-25,5660
1927-02-26,4840
1927-02-27,3500
1927-02-28,2370
1927-03-01,2320
1927-03-02,4300
1927-03-03,3640
1927-03-04,3160
1927-03-05,2420
1927-03-06,2160
1927-03-07,1690
1927-03-08,2060
1927-03-09,3100
1927-03-10,5580
1927-03-11,6790
1927-03-12,4070
1927-03-13,3230
1927-03-14,2370
1927-03-15,2420
1927-03-16,2060
1927-03-17,2160
1927-03-18,1900
1927-03-19,1850
1927-03-20,1850
1927-03-21,1280
1927-03-22,1640
1927-03-23,1740
1927-03-24,1800
1927-03-25,2640
1927-03-26,1900
1927-03-27,1380
1927-03-28,1690
1927-03-29,1640
1927-03-30,1540
1927-03-31,1430
1927-04-01,1380
1927-04-02,1800
1927-04-03,1740
1927-04-04,1070
1927-04-05,1480
1927-04-06,1430
1927-04-07,1170
1927-04-08,1280
1927-04-09,1280
1927-04-10,1120
1927-04-11,861
1927-04-12,1430
1927-04-13,1220
1927-04-14,1170
1927-04-15,1170
1927-04-16,1120
1927-04-17,1220
1927-04-18,705
1927-04-19,965
1927-04-20,1120
1927-04-21,1070
1927-04-22,1070
1927-04-23,1020
1927-04-24,1220
1927-04-25,1380
1927-04-26,1280
1927-04-27,1220
1927-04-28,1070
1927-04-29,1070
1927-04-30,1170
1927-05-01,1020
1927-05-02,1380
1927-05-03,1430
1927-05-04,1120
1927-05-05,1020
1927-05-06,913
1927-05-07,1120
1927-05-08,913
1927-05-09,601
1927-05-10,1020
1927-05-11,913
1927-05-12,1020
1927-05-13,965
1927-05-14,1020
1927-05-15,809
1927-05-16,445
1927-05-17,757
1927-05-18,705
1927-05-19,601
1927-05-20,549
1927-05-21,575
1927-05-22,549
1927-05-23,705
1927-05-24,1020
1927-05-25,757
1927-05-26,757
1927-05-27,913
1927-05-28,705
1927-05-29,653
1927-05-30,809
1927-05-31,1540
1927-06-01,1800
1927-06-02,1280
1927-06-03,1070
1927-06-04,757
1927-06-05,653
1927-06-06,549
1927-06-07,1070
1927-06-08,1170
1927-06-09,1070
1927-06-10,965
1927-06-11,965
1927-06-12,913
1927-06-13,861
1927-06-14,1740
1927-06-15,2260
1927-06-16,2110
1927-06-17,1590
1927-06-18,1590
1927-06-19,1900
1927-06-20,1170
1927-06-21,1330
1927-06-22,2000
1927-06-23,2110
1927-06-24,2260
1927-06-25,2320
1927-06-26,1430
1927-06-27,1120
1927-06-28,1280
1927-06-29,1170
1927-06-30,965
1927-07-01,653
1927-07-02,653
1927-07-03,2000
1927-07-04,757
1927-07-05,1120
1927-07-06,2000
1927-07-07,1120
1927-07-08,2370
1927-07-09,6790
1927-07-10,3360
1927-07-11,1170
1927-07-12,2060
1927-07-13,2580
1927-07-14,1850
1927-07-15,1540
1927-07-16,2110
1927-07-17,5840
1927-07-18,5490
1927-07-19,6980
1927-07-20,7080
1927-07-21,2580
1927-07-22,1950
1927-07-23,2210
1927-07-24,1800
1927-07-25,1220
1927-07-26,1120
1927-07-27,965
1927-07-28,861
1927-07-29,757
1927-07-30,1070
1927-07-31,757
1927-08-01,471
1927-08-02,913
1927-08-03,1020
1927-08-04,809
1927-08-05,1070
1927-08-06,965
1927-08-07,705
1927-08-08,397
1927-08-09,913
1927-08-10,1170
1927-08-11,913
1927-08-12,705
1927-08-13,523
1927-08-14,575
1927-08-15,523
1927-08-16,757
1927-08-17,601
1927-08-18,497
1927-08-19,601
1927-08-20,523
1927-08-21,575
1927-08-22,356
1927-08-23,549
1927-08-24,523
1927-08-25,397
1927-08-26,376
1927-08-27,445
1927-08-28,421
1927-08-29,376
1927-08-30,376
1927-08-31,653
1927-09-01,2580
1927-09-02,2640
1927-09-03,1170
1927-09-04,757
1927-09-05,471
1927-09-06,757
1927-09-07,1430
1927-09-08,1220
1927-09-09,1380
1927-09-10,1280
1927-09-11,1070
1927-09-12,601
1927-09-13,913
1927-09-14,1070
1927-09-15,627
1927-09-16,523
1927-09-17,497
1927-09-18,497
1927-09-19,471
1927-09-20,809
1927-09-21,861
1927-09-22,575
1927-09-23,471
1927-09-24,471
1927-09-25,523
1927-09-26,356
1927-09-27,356
1927-09-28,356
1927-09-29,274
1927-09-30,356
1927-10-01,412
1927-10-02,395
1927-10-03,280
1927-10-04,319
1927-10-05,374
1927-10-06,402
1927-10-07,430
1927-10-08,395
1927-10-09,510
1927-10-10,1520
1927-10-11,1520
1927-10-12,775
1927-10-13,550
1927-10-14,530
1927-10-15,750
1927-10-16,658
1927-10-17,490
1927-10-18,550
1927-10-19,680
1927-10-20,510
1927-10-21,570
1927-10-22,490
1927-10-23,510
1927-10-24,430
1927-10-25,409
1927-10-26,510
1927-10-27,490
1927-10-28,510
1927-10-29,462
1927-10-30,530
1927-10-31,423
1927-11-01,423
1927-11-02,470
1927-11-03,454
1927-11-04,510
1927-11-05,510
1927-11-06,470
1927-11-07,470
1927-11-08,395
1927-11-09,590
1927-11-10,550
1927-11-11,470
1927-11-12,530
1927-11-13,570
1927-11-14,430
1927-11-15,490
1927-11-16,612
1927-11-17,612
1927-11-18,1620
1927-11-19,1400
1927-11-20,975
1927-11-21,590
1927-11-22,1240
1927-11-23,775
1927-11-24,635
1927-11-25,658
1927-11-26,680
1927-11-27,680
1927-11-28,470
1927-11-29,550
1927-11-30,680
1927-12-01,550
1927-12-02,875
1927-12-03,3140
1927-12-04,8000
1927-12-05,9260
1927-12-06,8000
1927-12-07,3480
1927-12-08,2450
1927-12-09,2630
1927-12-10,2880
1927-12-11,2090
1927-12-12,1520
1927-12-13,1850
1927-12-14,1680
1927-12-15,2950
1927-12-16,8480
1927-12-17,11200
1927-12-18,9940
1927-12-19,4710
1927-12-20,2510
1927-12-21,2330
1927-12-22,2150
1927-12-23,1970
1927-12-24,1970
1927-12-25,1400
1927-12-26,1160
1927-12-27,1160
1927-12-28,1740
1927-12-29,1300
1927-12-30,1240
1927-12-31,1180
1928-01-01,3820
1928-01-02,3210
1928-01-03,2510
1928-01-04,1970
1928-01-05,1790
1928-01-06,1380
1928-01-07,1380
1928-01-08,1080
1928-01-09,925
1928-01-10,2330
1928-01-11,1910
1928-01-12,1740
1928-01-13,1400
1928-01-14,1300
1928-01-15,1240
1928-01-16,800
1928-01-17,1300
1928-01-18,1400
1928-01-19,1100
1928-01-20,1240
1928-01-21,1270
1928-01-22,1000
1928-01-23,900
1928-01-24,1350
1928-01-25,1850
1928-01-26,2630
1928-01-27,1850
1928-01-28,1130
1928-01-29,1210
1928-01-30,1080
1928-01-31,1460
1928-02-01,1520
1928-02-02,1740
1928-02-03,1520
1928-02-04,1460
1928-02-05,1300
1928-02-06,900
1928-02-07,1740
1928-02-08,1240
1928-02-09,1620
1928-02-10,1910
1928-02-11,1620
1928-02-12,1020
1928-02-13,1240
1928-02-14,1620
1928-02-15,2030
1928-02-16,1850
1928-02-17,1680
1928-02-18,2570
1928-02-19,2270
1928-02-20,1620
1928-02-21,1520
1928-02-22,1520
1928-02-23,5330
1928-02-24,6460
1928-02-25,3820
1928-02-26,2880
1928-02-27,2270
1928-02-28,2150
1928-02-29,2270
1928-03-01,1570
1928-03-02,1570
1928-03-03,1520
1928-03-04,1050
1928-03-05,1050
1928-03-06,1740
1928-03-07,1620
1928-03-08,1300
1928-03-09,1320
1928-03-10,1160
1928-03-11,2390
1928-03-12,3020
1928-03-13,2570
1928-03-14,2210
1928-03-15,3540
1928-03-16,2450
1928-03-17,2270
1928-03-18,5330
1928-03-19,4340
1928-03-20,3400
1928-03-21,2760
1928-03-22,2510
1928-03-23,2090
1928-03-24,1620
1928-03-25,1180
1928-03-26,1850
1928-03-27,2270
1928-03-28,2760
1928-03-29,2760
1928-03-30,2090
1928-03-31,2760
1928-04-01,2820
1928-04-02,1850
1928-04-03,2090
1928-04-04,1850
1928-04-05,1740
1928-04-06,1620
1928-04-07,1400
1928-04-08,1050
1928-04-09,1400
1928-04-10,2450
1928-04-11,4860
1928-04-12,6270
1928-04-13,5410
1928-04-14,3280
1928-04-15,3400
1928-04-16,8240
1928-04-17,6860
1928-04-18,3280
1928-04-19,2390
1928-04-20,2690
1928-04-21,2690
1928-04-22,2950
1928-04-23,5170
1928-04-24,5660
1928-04-25,4340
1928-04-26,3080
1928-04-27,2690
1928-04-28,5410
1928-04-29,4480
1928-04-30,3080
1928-05-01,2150
1928-05-02,2150
1928-05-03,2030
1928-05-04,1910
1928-05-05,1680
1928-05-06,2030
1928-05-07,3140
1928-05-08,8870
1928-05-09,12800
1928-05-10,13600
1928-05-11,10900
1928-05-12,3820
1928-05-13,2950
1928-05-14,2510
1928-05-15,2390
1928-05-16,2450
1928-05-17,2330
1928-05-18,2090
1928-05-19,1910
1928-05-20,2150
1928-05-21,2090
1928-05-22,2270
1928-05-23,6460
1928-05-24,10600
1928-05-25,13000
1928-05-26,6760
1928-05-27,2570
1928-05-28,2090
1928-05-29,2330
1928-05-30,2270
1928-05-31,2210
1928-06-01,2330
1928-06-02,1850
1928-06-03,2030
1928-06-04,2760
1928-06-05,2690
1928-06-06,4110
1928-06-07,3900
1928-06-08,2570
1928-06-09,2030
1928-06-10,2030
1928-06-11,1400
1928-06-12,1970
1928-06-13,3340
1928-06-14,2450
1928-06-15,3480
1928-06-16,2030
1928-06-17,1850
1928-06-18,1680
1928-06-19,2090
1928-06-20,1620
1928-06-21,1680
1928-06-22,1240
1928-06-23,875
1928-06-24,1460
1928-06-25,850
1928-06-26,1790
1928-06-27,1620
1928-06-28,1350
1928-06-29,1380
1928-06-30,1520
1928-07-01,2690
1928-07-02,1790
1928-07-03,1970
1928-07-04,1460
1928-07-05,1570
1928-07-06,1790
1928-07-07,1620
1928-07-08,1570
1928-07-09,2510
1928-07-10,3820
1928-07-11,7080
1928-07-12,5920
1928-07-13,3900
1928-07-14,3080
1928-07-15,3210
1928-07-16,2210
1928-07-17,1970
1928-07-18,1740
1928-07-19,1320
1928-07-20,1080
1928-07-21,1380
1928-07-22,1130
1928-07-23,900
1928-07-24,1100
1928-07-25,1130
1928-07-26,2210
1928-07-27,6270
1928-07-28,7300
1928-07-29,3400
1928-07-30,3020
1928-07-31,2450
1928-08-01,2760
1928-08-02,3080
1928-08-03,2330
1928-08-04,1740
1928-08-05,1620
1928-08-06,1970
1928-08-07,1910
1928-08-08,1240
1928-08-09,1680
1928-08-10,1520
1928-08-11,9660
1928-08-12,15000
1928-08-13,16900
1928-08-14,15200
1928-08-15,15600
1928-08-16,27000
1928-08-17,48000
1928-08-18,52000
1928-08-19,39000
1928-08-20,23000
1928-08-21,14500
1928-08-22,10400
1928-08-23,5090
1928-08-24,3760
1928-08-25,3400
1928-08-26,3140
1928-08-27,3340
1928-08-28,3210
1928-08-29,2950
1928-08-30,2820
