"Dates","Flow_cfs"
1929-02-25,200
1929-02-26,200
1929-02-27,200
1929-02-28,200
1929-03-01,300
1929-03-02,300
1929-03-03,300
1929-03-04,1380
1929-03-05,1660
1929-03-06,3010
1929-03-07,4580
1929-03-08,4060
1929-03-09,3580
1929-03-10,3010
1929-03-11,3340
1929-03-12,3820
1929-03-13,2900
1929-03-14,1940
1929-03-15,1410
1929-03-16,1130
1929-03-17,1100
1929-03-18,1200
1929-03-19,1480
1929-03-20,1860
1929-03-21,2300
1929-03-22,3230
1929-03-23,9900
1929-03-24,6250
1929-03-25,4190
1929-03-26,3120
1929-03-27,2450
1929-03-28,2020
1929-03-29,1900
1929-03-30,3820
1929-03-31,4860
1929-04-01,3700
1929-04-02,2800
1929-04-03,2200
1929-04-04,2350
1929-04-05,3230
1929-04-06,3460
1929-04-07,3580
1929-04-08,2700
1929-04-09,2200
1929-04-10,1820
1929-04-11,1620
1929-04-12,1480
1929-04-13,1380
1929-04-14,1300
1929-04-15,1270
1929-04-16,1380
1929-04-17,2700
1929-04-18,3460
1929-04-19,3230
1929-04-20,3010
1929-04-21,3120
1929-04-22,3340
1929-04-23,3230
1929-04-24,3230
1929-04-25,3700
1929-04-26,3120
1929-04-27,2700
1929-04-28,2600
1929-04-29,2600
1929-04-30,2600
1929-05-01,2600
1929-05-02,2600
1929-05-03,2500
1929-05-04,2400
1929-05-05,2300
1929-05-06,2250
1929-05-07,2160
1929-05-08,2060
1929-05-09,1900
1929-05-10,1780
1929-05-11,1660
1929-05-12,1580
1929-05-13,1550
1929-05-14,1520
1929-05-15,1520
1929-05-16,1550
1929-05-17,1550
1929-05-18,1520
1929-05-19,1480
1929-05-20,1440
1929-05-21,1410
1929-05-22,1380
1929-05-23,1340
1929-05-24,1300
1929-05-25,1270
1929-05-26,1200
1929-05-27,1200
1929-05-28,1200
1929-05-29,1130
1929-05-30,1100
1929-05-31,1070
1929-06-01,1040
1929-06-02,980
1929-06-03,920
1929-06-04,830
1929-06-05,800
1929-06-06,720
1929-06-07,670
1929-06-08,620
1929-06-09,620
1929-06-10,598
1929-06-11,598
1929-06-12,555
1929-06-13,645
1929-06-14,695
1929-06-15,620
1929-06-16,598
1929-06-17,598
1929-06-18,598
1929-06-19,670
1929-06-20,598
1929-06-21,555
1929-06-22,535
1929-06-23,555
1929-06-24,495
1929-06-25,455
1929-06-26,438
1929-06-27,402
1929-06-28,355
1929-06-29,328
1929-06-30,304
1929-07-01,286
1929-07-02,271
1929-07-03,244
1929-07-04,228
1929-07-05,222
1929-07-06,212
1929-07-07,198
1929-07-08,198
1929-07-09,192
1929-07-10,185
1929-07-11,170
1929-07-12,162
1929-07-13,150
1929-07-14,152
1929-07-15,146
1929-07-16,146
1929-07-17,148
1929-07-18,144
1929-07-19,135
1929-07-20,133
1929-07-21,135
1929-07-22,136
1929-07-23,129
1929-07-24,127
1929-07-25,120
1929-07-26,115
1929-07-27,101
1929-07-28,108
1929-07-29,107
1929-07-30,107
1929-07-31,104
1929-08-01,108
1929-08-02,110
1929-08-03,105
1929-08-04,102
1929-08-05,101
1929-08-06,102
1929-08-07,104
1929-08-08,110
1929-08-09,105
1929-08-10,104
1929-08-11,104
1929-08-12,108
1929-08-13,110
1929-08-14,108
1929-08-15,105
1929-08-16,100
1929-08-17,97
1929-08-18,100
1929-08-19,101
1929-08-20,98
1929-08-21,101
1929-08-22,102
1929-08-23,100
1929-08-24,98
1929-08-25,102
1929-08-26,102
1929-08-27,102
1929-08-28,104
1929-08-29,108
1929-08-30,107
1929-08-31,105
1929-09-01,104
1929-09-02,98
1929-09-03,105
1929-09-04,101
1929-09-05,97
1929-09-06,98
1929-09-07,102
1929-09-08,101
1929-09-09,104
1929-09-10,104
1929-09-11,98
1929-09-12,105
1929-09-13,102
1929-09-14,98
1929-09-15,110
1929-09-16,112
1929-09-17,114
1929-09-18,117
1929-09-19,117
1929-09-20,119
1929-09-21,119
1929-09-22,117
1929-09-23,117
1929-09-24,124
1929-09-25,119
1929-09-26,124
1929-09-27,129
1929-09-28,135
1929-09-29,136
1929-09-30,136
1929-10-01,136
1929-10-02,143
1929-10-03,145
1929-10-04,145
1929-10-05,141
1929-10-06,143
1929-10-07,141
1929-10-08,145
1929-10-09,146
1929-10-10,145
1929-10-11,145
1929-10-12,143
1929-10-13,150
1929-10-14,150
1929-10-15,150
1929-10-16,150
1929-10-17,152
1929-10-18,152
1929-10-19,154
1929-10-20,150
1929-10-21,154
1929-10-22,154
1929-10-23,148
1929-10-24,148
1929-10-25,155
1929-10-26,159
1929-10-27,159
1929-10-28,154
1929-10-29,161
1929-10-30,165
1929-10-31,167
1929-11-01,170
1929-11-02,170
1929-11-03,172
1929-11-04,174
1929-11-05,174
1929-11-06,176
1929-11-07,178
1929-11-08,180
1929-11-09,182
1929-11-10,187
1929-11-11,182
1929-11-12,182
1929-11-13,185
1929-11-14,185
1929-11-15,190
1929-11-16,182
1929-11-17,182
1929-11-18,176
1929-11-19,178
1929-11-20,175
1929-11-21,175
1929-11-22,175
1929-11-23,175
1929-11-24,175
1929-11-25,175
1929-11-26,176
1929-11-27,176
1929-11-28,174
