"Dates","Flow_cfs"
1942-07-01,6e+05
1942-07-02,584000
1942-07-03,560000
1942-07-04,534000
1942-07-05,512000
1942-07-06,491000
1942-07-07,470000
1942-07-08,446000
1942-07-09,430000
1942-07-10,426000
1942-07-11,4e+05
1942-07-12,374000
1942-07-13,352000
1942-07-14,309000
1942-07-15,274000
1942-07-16,268000
1942-07-17,278000
1942-07-18,269000
1942-07-19,254000
1942-07-20,238000
1942-07-21,227000
1942-07-22,213000
1942-07-23,198000
1942-07-24,187000
1942-07-25,183000
1942-07-26,181000
1942-07-27,175000
1942-07-28,161000
1942-07-29,148000
1942-07-30,142000
1942-07-31,148000
1942-08-01,152000
1942-08-02,148000
1942-08-03,148000
1942-08-04,158000
1942-08-05,168000
1942-08-06,175000
1942-08-07,186000
1942-08-08,188000
1942-08-09,188000
1942-08-10,184000
1942-08-11,183000
1942-08-12,183000
1942-08-13,186000
1942-08-14,178000
1942-08-15,167000
1942-08-16,159000
1942-08-17,149000
1942-08-18,139000
1942-08-19,126000
1942-08-20,122000
1942-08-21,126000
1942-08-22,119000
1942-08-23,107000
1942-08-24,99000
1942-08-25,99000
1942-08-26,1e+05
1942-08-27,1e+05
1942-08-28,99000
1942-08-29,102000
1942-08-30,104000
1942-08-31,107000
1942-09-01,116000
1942-09-02,128000
1942-09-03,136000
1942-09-04,137000
1942-09-05,138000
1942-09-06,140000
1942-09-07,139000
1942-09-08,138000
1942-09-09,155000
1942-09-10,183000
1942-09-11,198000
1942-09-12,211000
1942-09-13,216000
1942-09-14,204000
1942-09-15,183000
1942-09-16,171000
1942-09-17,167000
1942-09-18,165000
1942-09-19,162000
1942-09-20,162000
1942-09-21,168000
1942-09-22,179000
1942-09-23,188000
1942-09-24,193000
1942-09-25,193000
1942-09-26,181000
1942-09-27,175000
1942-09-28,176000
1942-09-29,181000
1942-09-30,183000
1942-10-01,185000
1942-10-02,183000
1942-10-03,189000
1942-10-04,197000
1942-10-05,199000
1942-10-06,197000
1942-10-07,201000
1942-10-08,207000
1942-10-09,210000
1942-10-10,209000
1942-10-11,201000
1942-10-12,189000
1942-10-13,176000
1942-10-14,164000
1942-10-15,155000
1942-10-16,150000
1942-10-17,146000
1942-10-18,142000
1942-10-19,139000
1942-10-20,133000
1942-10-21,123000
1942-10-22,111000
1942-10-23,101000
1942-10-24,96500
1942-10-25,91100
1942-10-26,91100
1942-10-27,92100
1942-10-28,90000
1942-10-29,91100
1942-10-30,102000
1942-10-31,120000
1942-11-01,123000
1942-11-02,119000
1942-11-03,114000
1942-11-04,113000
1942-11-05,122000
1942-11-06,135000
1942-11-07,139000
1942-11-08,135000
1942-11-09,130000
1942-11-10,125000
1942-11-11,135000
1942-11-12,158000
1942-11-13,164000
1942-11-14,164000
1942-11-15,161000
1942-11-16,160000
1942-11-17,159000
1942-11-18,155000
1942-11-19,159000
1942-11-20,162000
1942-11-21,164000
1942-11-22,176000
1942-11-23,206000
1942-11-24,247000
1942-11-25,252000
1942-11-26,230000
1942-11-27,207000
1942-11-28,192000
1942-11-29,181000
1942-11-30,174000
1942-12-01,168000
1942-12-02,158000
1942-12-03,158000
1942-12-04,155000
1942-12-05,144000
1942-12-06,134000
1942-12-07,127000
1942-12-08,122000
1942-12-09,112000
1942-12-10,108000
1942-12-11,104000
1942-12-12,104000
1942-12-13,102000
1942-12-14,97600
1942-12-15,90000
1942-12-16,86700
1942-12-17,85700
1942-12-18,84600
1942-12-19,85700
1942-12-20,88900
1942-12-21,87800
1942-12-22,86700
1942-12-23,84600
1942-12-24,83500
1942-12-25,91100
1942-12-26,103000
1942-12-27,139000
1942-12-28,277000
1942-12-29,412000
1942-12-30,492000
1942-12-31,536000
1943-01-01,572000
1943-01-02,548000
1943-01-03,480000
1943-01-04,412000
1943-01-05,341000
1943-01-06,285000
1943-01-07,242000
1943-01-08,219000
1943-01-09,204000
1943-01-10,193000
1943-01-11,185000
1943-01-12,181000
1943-01-13,177000
1943-01-14,177000
1943-01-15,166000
1943-01-16,161000
1943-01-17,156000
1943-01-18,149000
1943-01-19,135000
1943-01-20,115000
1943-01-21,102000
1943-01-22,99800
1943-01-23,99800
1943-01-24,99800
1943-01-25,99800
1943-01-26,102000
1943-01-27,98700
1943-01-28,99800
1943-01-29,101000
1943-01-30,104000
1943-01-31,109000
1943-02-01,114000
1943-02-02,118000
1943-02-03,120000
1943-02-04,130000
1943-02-05,150000
1943-02-06,169000
1943-02-07,190000
1943-02-08,204000
1943-02-09,227000
1943-02-10,245000
1943-02-11,238000
1943-02-12,227000
1943-02-13,213000
1943-02-14,207000
1943-02-15,181000
1943-02-16,165000
1943-02-17,155000
1943-02-18,152000
1943-02-19,160000
1943-02-20,160000
1943-02-21,159000
1943-02-22,159000
1943-02-23,161000
1943-02-24,149000
1943-02-25,140000
1943-02-26,137000
1943-02-27,146000
1943-02-28,152000
1943-03-01,155000
1943-03-02,166000
1943-03-03,173000
1943-03-04,168000
1943-03-05,154000
1943-03-06,147000
1943-03-07,137000
1943-03-08,123000
1943-03-09,120000
1943-03-10,121000
1943-03-11,129000
1943-03-12,139000
1943-03-13,155000
1943-03-14,150000
1943-03-15,139000
1943-03-16,140000
1943-03-17,176000
1943-03-18,196000
1943-03-19,2e+05
1943-03-20,215000
1943-03-21,257000
1943-03-22,296000
1943-03-23,285000
1943-03-24,259000
1943-03-25,238000
1943-03-26,227000
1943-03-27,221000
1943-03-28,219000
1943-03-29,218000
1943-03-30,222000
1943-03-31,230000
1943-04-01,240000
1943-04-02,245000
1943-04-03,238000
1943-04-04,230000
1943-04-05,224000
1943-04-06,225000
1943-04-07,244000
1943-04-08,268000
1943-04-09,283000
1943-04-10,288000
1943-04-11,288000
1943-04-12,296000
1943-04-13,306000
1943-04-14,316000
1943-04-15,324000
1943-04-16,331000
1943-04-17,341000
1943-04-18,345000
1943-04-19,349000
1943-04-20,351000
1943-04-21,353000
1943-04-22,353000
1943-04-23,367000
1943-04-24,373000
1943-04-25,361000
1943-04-26,333000
1943-04-27,314000
1943-04-28,302000
1943-04-29,290000
1943-04-30,288000
1943-05-01,292000
1943-05-02,290000
1943-05-03,285000
1943-05-04,273000
1943-05-05,255000
1943-05-06,238000
1943-05-07,225000
1943-05-08,235000
1943-05-09,255000
1943-05-10,304000
1943-05-11,375000
1943-05-12,406000
1943-05-13,429000
1943-05-14,454000
1943-05-15,456000
1943-05-16,454000
1943-05-17,463000
1943-05-18,502000
1943-05-19,566000
1943-05-20,655000
1943-05-21,726000
1943-05-22,759000
1943-05-23,836000
1943-05-24,842000
1943-05-25,854000
1943-05-26,824000
1943-05-27,770000
1943-05-28,706000
1943-05-29,659000
1943-05-30,582000
1943-05-31,545000
1943-06-01,507000
1943-06-02,470000
1943-06-03,427000
1943-06-04,383000
1943-06-05,353000
1943-06-06,357000
1943-06-07,4e+05
1943-06-08,434000
1943-06-09,454000
1943-06-10,472000
1943-06-11,497000
1943-06-12,512000
1943-06-13,523000
1943-06-14,528000
1943-06-15,534000
1943-06-16,536000
1943-06-17,539000
1943-06-18,542000
1943-06-19,545000
1943-06-20,548000
1943-06-21,557000
1943-06-22,566000
1943-06-23,566000
1943-06-24,569000
1943-06-25,572000
1943-06-26,582000
1943-06-27,589000
1943-06-28,593000
1943-06-29,560000
1943-06-30,536000
1943-07-01,510000
1943-07-02,477000
1943-07-03,438000
1943-07-04,4e+05
1943-07-05,371000
1943-07-06,353000
1943-07-07,347000
1943-07-08,351000
1943-07-09,357000
1943-07-10,359000
1943-07-11,355000
1943-07-12,345000
1943-07-13,335000
1943-07-14,327000
1943-07-15,324000
1943-07-16,320000
1943-07-17,318000
1943-07-18,314000
1943-07-19,306000
1943-07-20,304000
1943-07-21,296000
1943-07-22,273000
1943-07-23,250000
1943-07-24,233000
1943-07-25,222000
1943-07-26,212000
1943-07-27,201000
1943-07-28,192000
1943-07-29,179000
1943-07-30,177000
1943-07-31,178000
1943-08-01,176000
1943-08-02,170000
1943-08-03,174000
1943-08-04,166000
1943-08-05,170000
1943-08-06,2e+05
1943-08-07,209000
1943-08-08,204000
1943-08-09,218000
1943-08-10,240000
1943-08-11,227000
1943-08-12,201000
1943-08-13,176000
1943-08-14,162000
1943-08-15,165000
1943-08-16,174000
1943-08-17,178000
1943-08-18,185000
1943-08-19,189000
1943-08-20,182000
1943-08-21,166000
1943-08-22,149000
1943-08-23,139000
1943-08-24,128000
1943-08-25,121000
1943-08-26,119000
1943-08-27,119000
1943-08-28,121000
1943-08-29,125000
1943-08-30,130000
1943-08-31,136000
1943-09-01,125000
1943-09-02,113000
1943-09-03,110000
1943-09-04,113000
1943-09-05,118000
1943-09-06,119000
1943-09-07,117000
1943-09-08,112000
1943-09-09,111000
1943-09-10,111000
1943-09-11,110000
1943-09-12,110000
1943-09-13,113000
1943-09-14,119000
1943-09-15,123000
1943-09-16,125000
1943-09-17,122000
1943-09-18,118000
1943-09-19,114000
1943-09-20,113000
1943-09-21,112000
1943-09-22,104000
1943-09-23,98700
1943-09-24,97600
1943-09-25,94300
1943-09-26,90000
1943-09-27,83500
1943-09-28,77000
1943-09-29,77000
1943-09-30,78100
1943-10-01,78800
1943-10-02,79600
1943-10-03,79600
1943-10-04,82000
1943-10-05,85300
1943-10-06,88000
1943-10-07,88000
1943-10-08,85300
1943-10-09,83600
1943-10-10,82000
1943-10-11,80400
1943-10-12,78800
1943-10-13,78000
1943-10-14,77200
1943-10-15,78800
1943-10-16,82000
1943-10-17,83600
1943-10-18,84400
1943-10-19,82800
1943-10-20,82000
1943-10-21,82800
1943-10-22,88000
1943-10-23,93400
1943-10-24,97400
1943-10-25,105000
1943-10-26,113000
1943-10-27,112000
1943-10-28,98400
1943-10-29,94400
1943-10-30,96400
1943-10-31,98400
1943-11-01,95400
1943-11-02,91600
1943-11-03,87100
1943-11-04,85300
1943-11-05,84400
1943-11-06,86200
1943-11-07,88900
1943-11-08,99400
1943-11-09,110000
1943-11-10,122000
1943-11-11,123000
1943-11-12,120000
1943-11-13,119000
1943-11-14,119000
1943-11-15,113000
1943-11-16,110000
1943-11-17,112000
1943-11-18,109000
1943-11-19,103000
1943-11-20,98400
1943-11-21,96400
1943-11-22,96400
1943-11-23,95400
1943-11-24,95400
1943-11-25,92500
1943-11-26,90700
1943-11-27,90700
1943-11-28,91600
1943-11-29,90700
1943-11-30,88000
1943-12-01,87100
1943-12-02,87100
1943-12-03,88900
1943-12-04,89800
1943-12-05,88000
1943-12-06,85300
1943-12-07,82000
1943-12-08,81200
1943-12-09,81200
1943-12-10,82000
1943-12-11,84400
1943-12-12,88000
1943-12-13,89800
1943-12-14,92500
1943-12-15,90700
1943-12-16,86200
1943-12-17,80400
1943-12-18,78000
1943-12-19,77200
1943-12-20,75800
1943-12-21,74400
1943-12-22,73700
1943-12-23,73000
1943-12-24,73700
1943-12-25,73700
1943-12-26,73700
1943-12-27,74400
1943-12-28,74400
1943-12-29,73000
1943-12-30,72300
1943-12-31,71600
1944-01-01,71600
1944-01-02,72300
1944-01-03,72300
1944-01-04,72300
1944-01-05,70200
1944-01-06,69500
1944-01-07,69500
1944-01-08,68800
1944-01-09,68800
1944-01-10,70200
1944-01-11,69500
1944-01-12,69500
1944-01-13,69500
1944-01-14,68800
1944-01-15,68800
1944-01-16,68800
1944-01-17,68100
1944-01-18,68100
1944-01-19,68100
1944-01-20,68100
1944-01-21,68100
1944-01-22,68100
1944-01-23,68100
1944-01-24,68100
1944-01-25,68800
1944-01-26,69500
1944-01-27,69500
1944-01-28,70200
1944-01-29,70200
1944-01-30,70900
1944-01-31,75100
1944-02-01,78800
1944-02-02,84400
1944-02-03,88000
1944-02-04,88000
1944-02-05,89800
1944-02-06,90700
1944-02-07,88900
1944-02-08,86200
1944-02-09,82000
1944-02-10,79600
1944-02-11,78000
1944-02-12,77200
1944-02-13,78800
1944-02-14,76500
1944-02-15,75100
1944-02-16,73700
1944-02-17,73700
1944-02-18,73700
1944-02-19,73000
1944-02-20,72300
1944-02-21,71600
1944-02-22,74400
1944-02-23,73700
1944-02-24,76500
1944-02-25,90700
1944-02-26,99400
1944-02-27,110000
1944-02-28,143000
1944-02-29,172000
1944-03-01,188000
1944-03-02,189000
1944-03-03,197000
1944-03-04,207000
1944-03-05,206000
1944-03-06,216000
1944-03-07,227000
1944-03-08,225000
1944-03-09,213000
1944-03-10,189000
1944-03-11,172000
1944-03-12,161000
1944-03-13,155000
1944-03-14,153000
1944-03-15,159000
1944-03-16,182000
1944-03-17,238000
1944-03-18,304000
1944-03-19,363000
1944-03-20,396000
1944-03-21,418000
1944-03-22,410000
1944-03-23,393000
1944-03-24,359000
1944-03-25,312000
1944-03-26,275000
1944-03-27,261000
1944-03-28,263000
1944-03-29,272000
1944-03-30,279000
1944-03-31,273000
1944-04-01,259000
1944-04-02,244000
1944-04-03,235000
1944-04-04,219000
1944-04-05,204000
1944-04-06,192000
1944-04-07,186000
1944-04-08,183000
1944-04-09,190000
1944-04-10,194000
1944-04-11,218000
1944-04-12,331000
1944-04-13,431000
1944-04-14,484000
1944-04-15,528000
1944-04-16,548000
1944-04-17,539000
1944-04-18,523000
1944-04-19,518000
1944-04-20,507000
1944-04-21,497000
1944-04-22,490000
1944-04-23,528000
1944-04-24,579000
1944-04-25,626000
1944-04-26,682000
1944-04-27,706000
1944-04-28,742000
1944-04-29,759000
1944-04-30,824000
1944-05-01,836000
1944-05-02,836000
1944-05-03,830000
1944-05-04,824000
1944-05-05,812000
1944-05-06,759000
1944-05-07,721000
1944-05-08,686000
1944-05-09,664000
1944-05-10,626000
1944-05-11,6e+05
1944-05-12,582000
1944-05-13,560000
1944-05-14,520000
1944-05-15,470000
1944-05-16,418000
1944-05-17,377000
1944-05-18,351000
1944-05-19,335000
1944-05-20,327000
1944-05-21,320000
1944-05-22,314000
1944-05-23,316000
1944-05-24,320000
1944-05-25,324000
1944-05-26,341000
1944-05-27,359000
1944-05-28,381000
1944-05-29,398000
1944-05-30,410000
1944-05-31,425000
1944-06-01,434000
1944-06-02,436000
1944-06-03,429000
1944-06-04,420000
1944-06-05,414000
1944-06-06,404000
1944-06-07,387000
1944-06-08,369000
1944-06-09,355000
1944-06-10,353000
1944-06-11,347000
1944-06-12,335000
1944-06-13,331000
1944-06-14,345000
1944-06-15,353000
1944-06-16,357000
1944-06-17,361000
1944-06-18,365000
1944-06-19,369000
1944-06-20,371000
1944-06-21,377000
1944-06-22,389000
1944-06-23,406000
1944-06-24,414000
1944-06-25,418000
1944-06-26,423000
1944-06-27,425000
1944-06-28,425000
1944-06-29,427000
1944-06-30,420000
1944-07-01,414000
1944-07-02,404000
1944-07-03,396000
1944-07-04,385000
1944-07-05,381000
1944-07-06,377000
1944-07-07,373000
1944-07-08,367000
1944-07-09,357000
1944-07-10,343000
1944-07-11,325000
1944-07-12,304000
1944-07-13,288000
1944-07-14,275000
1944-07-15,266000
1944-07-16,257000
1944-07-17,250000
1944-07-18,245000
1944-07-19,238000
1944-07-20,233000
1944-07-21,230000
1944-07-22,225000
1944-07-23,221000
1944-07-24,215000
1944-07-25,209000
1944-07-26,201000
1944-07-27,197000
1944-07-28,189000
1944-07-29,185000
1944-07-30,181000
1944-07-31,186000
1944-08-01,192000
1944-08-02,182000
1944-08-03,164000
1944-08-04,149000
1944-08-05,141000
1944-08-06,139000
1944-08-07,137000
1944-08-08,144000
1944-08-09,159000
1944-08-10,168000
1944-08-11,164000
1944-08-12,158000
1944-08-13,146000
1944-08-14,133000
1944-08-15,121000
1944-08-16,114000
