"Dates","Flow_cfs"
1951-05-01,260
1951-05-02,240
1951-05-03,220
1951-05-04,240
1951-05-05,260
1951-05-06,320
1951-05-07,340
1951-05-08,363
1951-05-09,419
1951-05-10,518
1951-05-11,574
1951-05-12,712
1951-05-13,788
1951-05-14,668
1951-05-15,616
1951-05-16,581
1951-05-17,532
1951-05-18,504
1951-05-19,588
1951-05-20,758
1951-05-21,996
1951-05-22,956
1951-05-23,908
1951-05-24,868
1951-05-25,964
1951-05-26,1440
1951-05-27,2090
1951-05-28,2510
1951-05-29,2400
1951-05-30,2390
1951-05-31,2290
1951-06-01,2000
1951-06-02,1570
1951-06-03,1460
1951-06-04,1510
1951-06-05,1360
1951-06-06,1250
1951-06-07,1370
1951-06-08,1430
1951-06-09,1420
1951-06-10,1450
1951-06-11,1190
1951-06-12,1180
1951-06-13,1250
1951-06-14,1210
1951-06-15,1110
1951-06-16,1220
1951-06-17,1320
1951-06-18,1360
1951-06-19,1240
1951-06-20,1230
1951-06-21,1190
1951-06-22,1100
1951-06-23,948
1951-06-24,884
1951-06-25,804
1951-06-26,780
1951-06-27,735
1951-06-28,698
1951-06-29,750
1951-06-30,682
1951-07-01,630
1951-07-02,504
1951-07-03,477
1951-07-04,438
1951-07-05,414
1951-07-06,391
1951-07-07,379
1951-07-08,358
1951-07-09,339
1951-07-10,334
1951-07-11,325
1951-07-12,316
1951-07-13,278
1951-07-14,262
1951-07-15,247
1951-07-16,239
1951-07-17,239
1951-07-18,262
1951-07-19,278
1951-07-20,286
1951-07-21,278
1951-07-22,282
1951-07-23,262
1951-07-24,247
1951-07-25,239
1951-07-26,228
1951-07-27,221
1951-07-28,243
1951-07-29,258
1951-07-30,232
1951-07-31,228
1951-08-01,239
1951-08-02,251
1951-08-03,278
1951-08-04,339
1951-08-05,414
1951-08-06,379
1951-08-07,320
1951-08-08,270
1951-08-09,239
1951-08-10,228
1951-08-11,217
1951-08-12,207
1951-08-13,193
1951-08-14,183
1951-08-15,177
1951-08-16,167
1951-08-17,161
1951-08-18,164
1951-08-19,164
1951-08-20,183
1951-08-21,207
1951-08-22,203
1951-08-23,203
1951-08-24,217
1951-08-25,316
1951-08-26,255
1951-08-27,221
1951-08-28,214
1951-08-29,247
1951-08-30,504
1951-08-31,425
1951-09-01,312
1951-09-02,282
1951-09-03,262
1951-09-04,239
1951-09-05,225
1951-09-06,203
1951-09-07,186
1951-09-08,186
1951-09-09,190
1951-09-10,170
1951-09-11,155
1951-09-12,146
1951-09-13,146
1951-09-14,140
1951-09-15,137
1951-09-16,135
1951-09-17,135
1951-09-18,132
1951-09-19,129
1951-09-20,129
1951-09-21,126
1951-09-22,126
1951-09-23,124
1951-09-24,121
1951-09-25,118
1951-09-26,118
1951-09-27,116
1951-09-28,116
1951-09-29,126
1951-09-30,143
1951-10-01,146
1951-10-02,135
1951-10-03,135
1951-10-04,143
1951-10-05,143
1951-10-06,143
1951-10-07,140
1951-10-08,140
1951-10-09,137
1951-10-10,135
1951-10-11,132
1951-10-12,126
1951-10-13,126
1951-10-14,113
1951-10-15,111
1951-10-16,113
1951-10-17,116
1951-10-18,116
1951-10-19,116
1951-10-20,118
1951-10-21,116
1951-10-22,109
1951-10-23,102
1951-10-24,107
1951-10-25,126
1951-10-26,158
1951-10-27,173
1951-10-28,140
1951-10-29,135
1951-10-30,137
1951-10-31,155
1951-11-01,155
1951-11-02,118
1951-11-03,126
1951-11-04,149
1951-11-05,149
1951-11-06,111
1951-11-07,124
1951-11-08,132
1951-11-09,146
1951-11-10,126
1951-11-11,132
1951-11-12,137
1951-11-13,129
1951-11-14,118
1951-11-15,110
1951-11-16,100
1951-11-17,92
1951-11-18,88
1951-11-19,92
1951-11-20,96
1951-11-21,100
1951-11-22,100
1951-11-23,96
1951-11-24,98
1951-11-25,96
1951-11-26,88
1951-11-27,86
1951-11-28,88
1951-11-29,92
1951-11-30,92
1951-12-01,92
1951-12-02,90
1951-12-03,90
1951-12-04,86
1951-12-05,86
1951-12-06,84
1951-12-07,82
1951-12-08,84
1951-12-09,82
1951-12-10,82
1951-12-11,84
1951-12-12,88
1951-12-13,90
1951-12-14,88
1951-12-15,82
1951-12-16,84
1951-12-17,88
1951-12-18,88
1951-12-19,82
1951-12-20,86
1951-12-21,84
1951-12-22,82
1951-12-23,80
1951-12-24,82
1951-12-25,86
1951-12-26,86
1951-12-27,86
1951-12-28,82
1951-12-29,86
1951-12-30,88
1951-12-31,88
1952-01-01,86
1952-01-02,86
1952-01-03,86
1952-01-04,82
1952-01-05,74
1952-01-06,80
1952-01-07,84
1952-01-08,86
1952-01-09,82
1952-01-10,80
1952-01-11,82
1952-01-12,84
1952-01-13,86
1952-01-14,84
1952-01-15,80
1952-01-16,82
1952-01-17,84
1952-01-18,82
1952-01-19,80
1952-01-20,76
1952-01-21,74
1952-01-22,70
1952-01-23,72
1952-01-24,78
1952-01-25,84
1952-01-26,82
1952-01-27,78
1952-01-28,76
1952-01-29,78
1952-01-30,78
1952-01-31,80
1952-02-01,82
1952-02-02,82
1952-02-03,80
1952-02-04,78
1952-02-05,76
1952-02-06,78
1952-02-07,80
1952-02-08,82
1952-02-09,82
1952-02-10,82
1952-02-11,80
1952-02-12,76
1952-02-13,74
1952-02-14,72
1952-02-15,74
1952-02-16,76
1952-02-17,80
1952-02-18,78
1952-02-19,78
1952-02-20,80
1952-02-21,82
1952-02-22,88
1952-02-23,88
1952-02-24,86
1952-02-25,86
1952-02-26,90
1952-02-27,92
1952-02-28,96
1952-02-29,92
1952-03-01,90
1952-03-02,88
1952-03-03,86
1952-03-04,86
1952-03-05,88
1952-03-06,86
1952-03-07,88
1952-03-08,92
1952-03-09,96
1952-03-10,100
1952-03-11,100
1952-03-12,100
1952-03-13,100
1952-03-14,98
1952-03-15,96
1952-03-16,94
1952-03-17,98
1952-03-18,100
1952-03-19,100
1952-03-20,100
1952-03-21,98
1952-03-22,94
1952-03-23,94
1952-03-24,96
1952-03-25,100
1952-03-26,105
1952-03-27,110
1952-03-28,115
1952-03-29,125
1952-03-30,135
1952-03-31,140
1952-04-01,150
1952-04-02,170
1952-04-03,230
1952-04-04,260
1952-04-05,280
1952-04-06,310
1952-04-07,330
1952-04-08,330
1952-04-09,320
1952-04-10,334
1952-04-11,320
1952-04-12,295
1952-04-13,299
1952-04-14,408
1952-04-15,497
1952-04-16,539
1952-04-17,616
1952-04-18,712
1952-04-19,772
1952-04-20,892
1952-04-21,1200
1952-04-22,1040
1952-04-23,940
1952-04-24,972
1952-04-25,1030
1952-04-26,1060
1952-04-27,1110
1952-04-28,1190
1952-04-29,1010
1952-04-30,940
1952-05-01,900
1952-05-02,1050
1952-05-03,1340
1952-05-04,1740
1952-05-05,1890
1952-05-06,1540
1952-05-07,1440
1952-05-08,1810
1952-05-09,2190
1952-05-10,1900
1952-05-11,2080
1952-05-12,2160
1952-05-13,2290
1952-05-14,2360
1952-05-15,1980
1952-05-16,1840
1952-05-17,1710
1952-05-18,2010
1952-05-19,1710
1952-05-20,1580
1952-05-21,1600
1952-05-22,1510
1952-05-23,1420
1952-05-24,1260
1952-05-25,1370
1952-05-26,1400
1952-05-27,1430
1952-05-28,1660
1952-05-29,2040
1952-05-30,2190
1952-05-31,2320
1952-06-01,2290
1952-06-02,2300
1952-06-03,2420
1952-06-04,2360
1952-06-05,2300
1952-06-06,2230
1952-06-07,2330
1952-06-08,2320
1952-06-09,2320
1952-06-10,2900
1952-06-11,3280
1952-06-12,3360
1952-06-13,3170
1952-06-14,2870
1952-06-15,2760
1952-06-16,2990
1952-06-17,3000
1952-06-18,2660
1952-06-19,2400
1952-06-20,2640
1952-06-21,2520
1952-06-22,2260
1952-06-23,2070
1952-06-24,2040
1952-06-25,1970
1952-06-26,2070
1952-06-27,2160
1952-06-28,1980
1952-06-29,1910
1952-06-30,2050
1952-07-01,2140
1952-07-02,2150
1952-07-03,2040
1952-07-04,1900
1952-07-05,1970
1952-07-06,2140
1952-07-07,2150
1952-07-08,2050
1952-07-09,1910
