"Dates","Flow_cfs"
1995-10-01,530
1995-10-02,490
1995-10-03,450
1995-10-04,420
1995-10-05,400
1995-10-06,400
1995-10-07,400
1995-10-08,420
1995-10-09,430
1995-10-10,420
1995-10-11,380
1995-10-12,320
1995-10-13,290
1995-10-14,275
1995-10-15,255
1995-10-16,240
1995-10-17,235
1995-10-18,230
1995-10-19,230
1995-10-20,220
1995-10-21,210
1995-10-22,200
1995-10-23,210
1995-10-24,230
1995-10-25,260
1995-10-26,279
1995-10-27,298
1995-10-28,316
1995-10-29,374
1995-10-30,432
1995-10-31,459
1995-11-01,464
1995-11-02,446
1995-11-03,377
1995-11-04,295
1995-11-05,274
1995-11-06,280
1995-11-07,283
1995-11-08,297
1995-11-09,307
1995-11-10,336
1995-11-11,312
1995-11-12,225
1995-11-13,272
1995-11-14,270
1995-11-15,254
1995-11-16,255
1995-11-17,258
1995-11-18,267
1995-11-19,283
1995-11-20,299
1995-11-21,291
1995-11-22,270
1995-11-23,255
1995-11-24,236
1995-11-25,232
1995-11-26,227
1995-11-27,220
1995-11-28,210
1995-11-29,190
1995-11-30,200
1995-12-01,200
1995-12-02,190
1995-12-03,185
1995-12-04,180
1995-12-05,175
1995-12-06,170
1995-12-07,170
1995-12-08,150
1995-12-09,120
1995-12-10,90
1995-12-11,95
1995-12-12,100
1995-12-13,100
1995-12-14,100
1995-12-15,100
1995-12-16,100
1995-12-17,100
1995-12-18,120
1995-12-19,130
1995-12-20,155
1995-12-21,180
1995-12-22,190
1995-12-23,190
1995-12-24,190
1995-12-25,190
1995-12-26,185
1995-12-27,180
1995-12-28,165
1995-12-29,165
1995-12-30,165
1995-12-31,160
1996-01-01,155
1996-01-02,150
1996-01-03,145
1996-01-04,140
1996-01-05,130
1996-01-06,120
1996-01-07,110
1996-01-08,100
1996-01-09,110
1996-01-10,120
1996-01-11,130
1996-01-12,140
1996-01-13,150
1996-01-14,170
1996-01-15,175
1996-01-16,165
1996-01-17,150
1996-01-18,130
1996-01-19,125
1996-01-20,125
1996-01-21,130
1996-01-22,130
1996-01-23,130
1996-01-24,120
1996-01-25,110
1996-01-26,110
1996-01-27,115
1996-01-28,120
1996-01-29,100
1996-01-30,90
1996-01-31,80
1996-02-01,80
1996-02-02,75
1996-02-03,75
1996-02-04,78
1996-02-05,80
1996-02-06,90
1996-02-07,92
1996-02-08,95
1996-02-09,200
1996-02-10,300
1996-02-11,350
1996-02-12,300
1996-02-13,290
1996-02-14,280
1996-02-15,250
1996-02-16,200
1996-02-17,200
1996-02-18,200
1996-02-19,260
1996-02-20,250
1996-02-21,250
1996-02-22,270
1996-02-23,300
1996-02-24,300
1996-02-25,320
1996-02-26,320
1996-02-27,280
1996-02-28,240
1996-02-29,220
1996-03-01,200
1996-03-02,190
1996-03-03,180
1996-03-04,180
1996-03-05,180
1996-03-06,180
1996-03-07,180
1996-03-08,190
1996-03-09,200
1996-03-10,230
1996-03-11,240
1996-03-12,250
1996-03-13,240
1996-03-14,290
1996-03-15,440
1996-03-16,580
1996-03-17,560
1996-03-18,550
1996-03-19,472
1996-03-20,375
1996-03-21,359
1996-03-22,383
1996-03-23,383
1996-03-24,404
1996-03-25,500
1996-03-26,400
1996-03-27,250
1996-03-28,275
1996-03-29,283
1996-03-30,396
1996-03-31,424
1996-04-01,404
1996-04-02,481
1996-04-03,549
1996-04-04,535
1996-04-05,431
1996-04-06,385
1996-04-07,346
1996-04-08,328
1996-04-09,319
1996-04-10,309
1996-04-11,304
1996-04-12,306
1996-04-13,305
1996-04-14,303
1996-04-15,302
1996-04-16,300
1996-04-17,303
1996-04-18,315
1996-04-19,322
1996-04-20,321
1996-04-21,309
1996-04-22,302
1996-04-23,291
1996-04-24,288
1996-04-25,316
1996-04-26,295
1996-04-27,275
1996-04-28,264
1996-04-29,261
1996-04-30,264
1996-05-01,267
1996-05-02,266
1996-05-03,268
1996-05-04,269
1996-05-05,273
1996-05-06,265
1996-05-07,262
1996-05-08,263
1996-05-09,274
1996-05-10,291
1996-05-11,281
1996-05-12,272
1996-05-13,270
1996-05-14,266
1996-05-15,287
1996-05-16,286
1996-05-17,277
1996-05-18,260
1996-05-19,279
1996-05-20,281
1996-05-21,264
1996-05-22,249
1996-05-23,270
1996-05-24,296
1996-05-25,314
1996-05-26,320
1996-05-27,353
1996-05-28,456
1996-05-29,475
1996-05-30,467
1996-05-31,494
1996-06-01,644
1996-06-02,706
1996-06-03,975
1996-06-04,949
1996-06-05,758
1996-06-06,696
1996-06-07,550
1996-06-08,456
1996-06-09,400
1996-06-10,358
1996-06-11,326
1996-06-12,304
1996-06-13,285
1996-06-14,261
1996-06-15,249
1996-06-16,302
1996-06-17,367
1996-06-18,432
1996-06-19,428
1996-06-20,584
1996-06-21,758
1996-06-22,675
1996-06-23,501
1996-06-24,402
1996-06-25,341
1996-06-26,312
1996-06-27,285
1996-06-28,259
1996-06-29,240
1996-06-30,217
1996-07-01,195
1996-07-02,185
1996-07-03,175
1996-07-04,179
1996-07-05,183
1996-07-06,189
1996-07-07,187
1996-07-08,184
1996-07-09,174
1996-07-10,164
1996-07-11,163
1996-07-12,174
1996-07-13,180
1996-07-14,181
1996-07-15,178
1996-07-16,175
1996-07-17,204
1996-07-18,197
1996-07-19,189
1996-07-20,186
1996-07-21,183
1996-07-22,179
1996-07-23,174
1996-07-24,173
1996-07-25,167
1996-07-26,163
1996-07-27,172
1996-07-28,177
1996-07-29,182
1996-07-30,180
1996-07-31,175
1996-08-01,168
1996-08-02,166
1996-08-03,172
1996-08-04,191
1996-08-05,204
1996-08-06,195
1996-08-07,213
1996-08-08,193
1996-08-09,190
1996-08-10,191
1996-08-11,199
1996-08-12,195
1996-08-13,190
1996-08-14,185
1996-08-15,173
1996-08-16,163
1996-08-17,150
1996-08-18,145
1996-08-19,149
1996-08-20,145
1996-08-21,141
1996-08-22,141
1996-08-23,129
1996-08-24,119
1996-08-25,115
1996-08-26,112
1996-08-27,108
1996-08-28,97
1996-08-29,101
1996-08-30,104
1996-08-31,101
1996-09-01,96
1996-09-02,91
1996-09-03,117
1996-09-04,129
1996-09-05,118
1996-09-06,106
1996-09-07,122
1996-09-08,167
1996-09-09,154
1996-09-10,134
1996-09-11,113
1996-09-12,98
1996-09-13,94
1996-09-14,89
1996-09-15,87
1996-09-16,86
1996-09-17,83
1996-09-18,85
1996-09-19,85
1996-09-20,90
1996-09-21,91
1996-09-22,88
1996-09-23,84
1996-09-24,78
1996-09-25,74
1996-09-26,89
1996-09-27,95
1996-09-28,98
1996-09-29,97
1996-09-30,93
1996-10-01,90
1996-10-02,94
1996-10-03,86
1996-10-04,80
1996-10-05,76
1996-10-06,75
1996-10-07,72
1996-10-08,65
1996-10-09,62
1996-10-10,61
1996-10-11,55
1996-10-12,57
1996-10-13,57
1996-10-14,58
1996-10-15,61
1996-10-16,57
1996-10-17,82
1996-10-18,72
1996-10-19,77
1996-10-20,86
1996-10-21,100
1996-10-22,106
1996-10-23,109
1996-10-24,97
1996-10-25,88
1996-10-26,84
1996-10-27,81
1996-10-28,75
1996-10-29,77
1996-10-30,104
1996-10-31,75
1996-11-01,76
1996-11-02,88
1996-11-03,89
1996-11-04,103
1996-11-05,118
1996-11-06,122
1996-11-07,112
1996-11-08,103
1996-11-09,95
1996-11-10,91
1996-11-11,78
1996-11-12,65
1996-11-13,80
1996-11-14,90
1996-11-15,100
1996-11-16,200
1996-11-17,150
1996-11-18,100
1996-11-19,80
1996-11-20,60
1996-11-21,55
1996-11-22,50
1996-11-23,50
1996-11-24,45
1996-11-25,45
1996-11-26,40
1996-11-27,45
1996-11-28,50
1996-11-29,55
1996-11-30,55
1996-12-01,55
1996-12-02,50
1996-12-03,40
1996-12-04,40
1996-12-05,40
1996-12-06,40
1996-12-07,40
1996-12-08,35
1996-12-09,35
1996-12-10,35
1996-12-11,35
1996-12-12,35
1996-12-13,30
1996-12-14,30
1996-12-15,30
1996-12-16,35
1996-12-17,35
1996-12-18,35
1996-12-19,35
1996-12-20,30
1996-12-21,30
1996-12-22,30
1996-12-23,30
1996-12-24,25
1996-12-25,25
1996-12-26,25
1996-12-27,25
1996-12-28,20
1996-12-29,20
1996-12-30,20
1996-12-31,20
1997-01-01,20
1997-01-02,15
1997-01-03,15
1997-01-04,15
1997-01-05,15
1997-01-06,14
1997-01-07,14
1997-01-08,14
1997-01-09,14
1997-01-10,14
1997-01-11,13
1997-01-12,13
1997-01-13,13
1997-01-14,11
1997-01-15,11
1997-01-16,11
1997-01-17,11
1997-01-18,11
1997-01-19,11
1997-01-20,11
1997-01-21,11
1997-01-22,10
1997-01-23,10
1997-01-24,9
1997-01-25,8
1997-01-26,8
1997-01-27,7
1997-01-28,8
1997-01-29,8
1997-01-30,9
1997-01-31,9
1997-02-01,9
1997-02-02,9
1997-02-03,9
1997-02-04,9
1997-02-05,9
1997-02-06,9
1997-02-07,8
1997-02-08,8
1997-02-09,8
1997-02-10,8
1997-02-11,8
1997-02-12,8
1997-02-13,8
1997-02-14,8
1997-02-15,8
1997-02-16,9
1997-02-17,9
1997-02-18,9
1997-02-19,9
1997-02-20,9
1997-02-21,9
1997-02-22,10
1997-02-23,10
1997-02-24,10
1997-02-25,10
1997-02-26,10
1997-02-27,10
1997-02-28,10
1997-03-01,10
1997-03-02,10
1997-03-03,10
1997-03-04,10
1997-03-05,10
1997-03-06,10
1997-03-07,11
1997-03-08,13
1997-03-09,14
1997-03-10,15
1997-03-11,15
1997-03-12,14
1997-03-13,14
1997-03-14,13
1997-03-15,12
1997-03-16,20
1997-03-17,25
1997-03-18,20
1997-03-19,50
1997-03-20,100
1997-03-21,200
1997-03-22,400
1997-03-23,700
1997-03-24,1000
1997-03-25,1500
1997-03-26,2400
1997-03-27,2870
1997-03-28,3950
1997-03-29,3960
1997-03-30,2990
1997-03-31,2330
1997-04-01,2020
1997-04-02,1880
1997-04-03,1740
1997-04-04,1590
1997-04-05,1580
1997-04-06,1730
1997-04-07,1510
1997-04-08,1220
1997-04-09,1050
1997-04-10,1030
1997-04-11,879
1997-04-12,796
1997-04-13,836
1997-04-14,920
1997-04-15,952
1997-04-16,914
1997-04-17,860
1997-04-18,811
1997-04-19,769
1997-04-20,754
1997-04-21,749
1997-04-22,775
1997-04-23,790
1997-04-24,808
1997-04-25,824
1997-04-26,849
1997-04-27,868
1997-04-28,862
1997-04-29,856
1997-04-30,881
1997-05-01,869
1997-05-02,920
1997-05-03,1090
1997-05-04,1160
1997-05-05,1100
1997-05-06,1030
1997-05-07,1060
1997-05-08,1370
1997-05-09,1360
1997-05-10,1140
1997-05-11,1020
1997-05-12,1020
1997-05-13,924
1997-05-14,868
1997-05-15,884
1997-05-16,837
1997-05-17,774
1997-05-18,790
1997-05-19,727
1997-05-20,649
1997-05-21,585
1997-05-22,572
1997-05-23,611
1997-05-24,623
1997-05-25,576
1997-05-26,515
1997-05-27,493
1997-05-28,538
1997-05-29,583
1997-05-30,578
1997-05-31,537
1997-06-01,493
1997-06-02,469
1997-06-03,455
1997-06-04,446
1997-06-05,423
1997-06-06,384
1997-06-07,356
1997-06-08,342
1997-06-09,341
1997-06-10,338
1997-06-11,332
1997-06-12,337
1997-06-13,317
1997-06-14,297
1997-06-15,291
1997-06-16,284
1997-06-17,272
1997-06-18,267
1997-06-19,257
1997-06-20,271
1997-06-21,262
1997-06-22,243
1997-06-23,226
1997-06-24,221
1997-06-25,214
1997-06-26,200
1997-06-27,179
1997-06-28,168
1997-06-29,234
1997-06-30,228
1997-07-01,177
1997-07-02,164
1997-07-03,140
1997-07-04,132
1997-07-05,131
1997-07-06,137
1997-07-07,144
1997-07-08,163
1997-07-09,151
1997-07-10,145
1997-07-11,140
1997-07-12,141
1997-07-13,147
1997-07-14,139
1997-07-15,122
1997-07-16,111
1997-07-17,110
1997-07-18,116
1997-07-19,135
1997-07-20,223
1997-07-21,219
1997-07-22,195
1997-07-23,304
1997-07-24,400
1997-07-25,324
1997-07-26,260
1997-07-27,222
1997-07-28,202
1997-07-29,181
1997-07-30,172
1997-07-31,173
1997-08-01,186
1997-08-02,184
1997-08-03,177
1997-08-04,165
1997-08-05,151
1997-08-06,145
1997-08-07,143
1997-08-08,138
1997-08-09,138
1997-08-10,139
1997-08-11,131
1997-08-12,125
1997-08-13,117
1997-08-14,127
1997-08-15,129
1997-08-16,128
1997-08-17,127
1997-08-18,122
1997-08-19,119
1997-08-20,122
1997-08-21,120
1997-08-22,118
1997-08-23,113
1997-08-24,110
1997-08-25,108
1997-08-26,109
1997-08-27,117
1997-08-28,118
1997-08-29,115
1997-08-30,113
1997-08-31,104
1997-09-01,100
1997-09-02,99
1997-09-03,93
1997-09-04,93
1997-09-05,92
1997-09-06,88
1997-09-07,86
1997-09-08,82
1997-09-09,80
1997-09-10,73
1997-09-11,69
1997-09-12,67
1997-09-13,71
1997-09-14,72
1997-09-15,73
1997-09-16,81
1997-09-17,106
1997-09-18,124
1997-09-19,141
1997-09-20,131
1997-09-21,116
1997-09-22,112
1997-09-23,110
1997-09-24,104
1997-09-25,102
1997-09-26,96
1997-09-27,98
1997-09-28,100
1997-09-29,92
1997-09-30,85
1997-10-01,79
1997-10-02,81
1997-10-03,85
1997-10-04,88
1997-10-05,84
1997-10-06,81
1997-10-07,77
1997-10-08,73
1997-10-09,81
1997-10-10,73
1997-10-11,69
1997-10-12,72
1997-10-13,96
1997-10-14,79
1997-10-15,75
1997-10-16,75
1997-10-17,76
1997-10-18,83
