"Dates","Flow_cfs"
1956-10-01,115
1956-10-02,120
1956-10-03,115
1956-10-04,110
1956-10-05,120
1956-10-06,110
1956-10-07,95
1956-10-08,128
1956-10-09,110
1956-10-10,95
1956-10-11,95
1956-10-12,95
1956-10-13,108
1956-10-14,95
1956-10-15,105
1956-10-16,125
1956-10-17,122
1956-10-18,142
1956-10-19,122
1956-10-20,150
1956-10-21,128
1956-10-22,102
1956-10-23,108
1956-10-24,132
1956-10-25,142
1956-10-26,162
1956-10-27,171
1956-10-28,171
1956-10-29,158
1956-10-30,145
1956-10-31,155
1956-11-01,171
1956-11-02,162
1956-11-03,174
1956-11-04,145
1956-11-05,130
1956-11-06,138
1956-11-07,142
1956-11-08,145
1956-11-09,152
1956-11-10,165
1956-11-11,174
1956-11-12,152
1956-11-13,160
1956-11-14,160
1956-11-15,168
1956-11-16,240
1956-11-17,210
1956-11-18,192
1956-11-19,186
1956-11-20,362
1956-11-21,475
1956-11-22,285
1956-11-23,255
1956-11-24,195
1956-11-25,152
1956-11-26,135
1956-11-27,183
1956-11-28,270
1956-11-29,195
1956-11-30,150
1956-12-01,171
1956-12-02,186
1956-12-03,195
1956-12-04,186
1956-12-05,189
1956-12-06,189
1956-12-07,315
1956-12-08,285
1956-12-09,330
1956-12-10,510
1956-12-11,330
1956-12-12,345
1956-12-13,380
1956-12-14,380
1956-12-15,300
1956-12-16,345
1956-12-17,398
1956-12-18,345
1956-12-19,240
1956-12-20,300
1956-12-21,380
1956-12-22,315
1956-12-23,398
1956-12-24,415
1956-12-25,450
1956-12-26,470
1956-12-27,432
1956-12-28,415
1956-12-29,398
1956-12-30,380
1956-12-31,315
1957-01-01,270
1957-01-02,285
1957-01-03,255
1957-01-04,255
1957-01-05,255
1957-01-06,270
1957-01-07,270
1957-01-08,255
1957-01-09,255
1957-01-10,240
1957-01-11,210
1957-01-12,210
1957-01-13,195
1957-01-14,171
1957-01-15,162
1957-01-16,151
1957-01-17,150
1957-01-18,151
1957-01-19,157
1957-01-20,160
1957-01-21,240
1957-01-22,1560
1957-01-23,3640
1957-01-24,2820
1957-01-25,2200
1957-01-26,2130
1957-01-27,2100
1957-01-28,2100
1957-01-29,1800
1957-01-30,1280
1957-01-31,940
1957-02-01,720
1957-02-02,510
1957-02-03,490
1957-02-04,470
1957-02-05,530
1957-02-06,620
1957-02-07,830
1957-02-08,940
1957-02-09,1800
1957-02-10,3570
1957-02-11,3710
1957-02-12,3010
1957-02-13,2520
1957-02-14,2450
1957-02-15,2100
1957-02-16,1690
1957-02-17,1360
1957-02-18,1060
1957-02-19,885
1957-02-20,670
1957-02-21,570
1957-02-22,570
1957-02-23,620
1957-02-24,510
1957-02-25,510
1957-02-26,940
1957-02-27,4130
1957-02-28,5460
1957-03-01,4420
1957-03-02,4060
1957-03-03,4060
1957-03-04,3430
1957-03-05,2240
1957-03-06,1690
1957-03-07,1300
1957-03-08,940
1957-03-09,775
1957-03-10,720
1957-03-11,670
1957-03-12,720
1957-03-13,720
1957-03-14,720
1957-03-15,775
1957-03-16,720
1957-03-17,670
1957-03-18,620
1957-03-19,720
1957-03-20,720
1957-03-21,775
1957-03-22,830
1957-03-23,830
1957-03-24,720
1957-03-25,620
1957-03-26,620
1957-03-27,620
1957-03-28,940
1957-03-29,940
1957-03-30,885
1957-03-31,770
1957-04-01,1250
1957-04-02,1920
1957-04-03,3780
1957-04-04,5700
1957-04-05,11300
1957-04-06,14200
1957-04-07,14400
1957-04-08,14400
1957-04-09,14100
1957-04-10,14400
1957-04-11,14500
1957-04-12,12800
1957-04-13,10200
1957-04-14,8330
1957-04-15,6900
1957-04-16,5380
1957-04-17,4340
1957-04-18,4660
1957-04-19,8130
1957-04-20,7930
1957-04-21,7830
1957-04-22,7130
1957-04-23,6400
1957-04-24,5380
1957-04-25,5140
1957-04-26,6120
1957-04-27,6600
1957-04-28,6250
1957-04-29,5060
1957-04-30,4130
1957-05-01,3780
1957-05-02,3570
1957-05-03,2870
1957-05-04,2100
