"Dates","Flow_cfs"
1978-10-01,0
1978-10-02,0
1978-10-03,0
1978-10-04,0
1978-10-05,0.2
1978-10-06,0
1978-10-07,0
1978-10-08,0
1978-10-09,0
1978-10-10,0
1978-10-11,0
1978-10-12,0
1978-10-13,0
1978-10-14,0
1978-10-15,0
1978-10-16,0
1978-10-17,0
1978-10-18,0
1978-10-19,0
1978-10-20,0
1978-10-21,0
1978-10-22,0
1978-10-23,0
1978-10-24,0
1978-10-25,0
1978-10-26,0
1978-10-27,0
1978-10-28,0
1978-10-29,0
1978-10-30,0
1978-10-31,0
1978-11-01,0
1978-11-02,0
1978-11-03,0
1978-11-04,0
1978-11-05,0
1978-11-06,0
1978-11-07,0
1978-11-08,0
1978-11-09,0
1978-11-10,0
1978-11-11,0
1978-11-12,0
1978-11-13,0
1978-11-14,0
1978-11-15,0
1978-11-16,0
1978-11-17,0
1978-11-18,0
1978-11-19,0
1978-11-20,0
1978-11-21,0
1978-11-22,0
1978-11-23,0
1978-11-24,0
1978-11-25,0.18
1978-11-26,1.2
1978-11-27,0.46
1978-11-28,0.44
1978-11-29,0.44
1978-11-30,0.44
1978-12-01,0.44
1978-12-02,0.46
1978-12-03,0.47
1978-12-04,0.48
1978-12-05,0.5
1978-12-06,0.5
1978-12-07,0.5
1978-12-08,0.5
1978-12-09,0.5
1978-12-10,0.5
1978-12-11,0.64
1978-12-12,0.69
1978-12-13,0.71
1978-12-14,0.65
1978-12-15,0.64
1978-12-16,0.57
1978-12-17,0.53
1978-12-18,0.57
1978-12-19,0.57
1978-12-20,0.52
1978-12-21,0.47
1978-12-22,0.47
1978-12-23,0.47
1978-12-24,0.47
1978-12-25,0.5
1978-12-26,0.53
1978-12-27,0.62
1978-12-28,0.64
1978-12-29,0.64
1978-12-30,0.64
1978-12-31,0.64
1979-01-01,0.64
1979-01-02,0.6
1979-01-03,0.58
1979-01-04,0.58
1979-01-05,0.6
1979-01-06,0.62
1979-01-07,0.62
1979-01-08,0.6
1979-01-09,0.58
1979-01-10,0.6
1979-01-11,0.64
1979-01-12,0.71
1979-01-13,0.67
1979-01-14,0.64
1979-01-15,0.64
1979-01-16,0.64
1979-01-17,0.61
1979-01-18,0.7
1979-01-19,0.76
1979-01-20,0.73
1979-01-21,0.71
1979-01-22,0.71
1979-01-23,0.68
1979-01-24,0.59
1979-01-25,0.62
1979-01-26,0.64
1979-01-27,0.6
1979-01-28,0.59
1979-01-29,0.64
1979-01-30,0.55
1979-01-31,0.47
1979-02-01,0.48
1979-02-02,0.5
1979-02-03,0.49
1979-02-04,0.38
1979-02-05,0.31
1979-02-06,0.29
1979-02-07,0.24
1979-02-08,0.18
1979-02-09,0.2
1979-02-10,0.2
1979-02-11,0.17
1979-02-12,0.13
1979-02-13,0.13
1979-02-14,0.13
1979-02-15,0.12
1979-02-16,0.09
1979-02-17,0.06
1979-02-18,0.06
1979-02-19,0.2
1979-02-20,1
1979-02-21,3.1
1979-02-22,42
1979-02-23,55
1979-02-24,27
1979-02-25,9.1
1979-02-26,5.5
1979-02-27,5.7
1979-02-28,5.7
1979-03-01,5.5
1979-03-02,6.6
