"Dates","Flow_cfs"
1951-10-01,1900
1951-10-02,2000
1951-10-03,2050
1951-10-04,1950
1951-10-05,2100
1951-10-06,2150
1951-10-07,1700
1951-10-08,2100
1951-10-09,2400
1951-10-10,2300
1951-10-11,2100
1951-10-12,2200
1951-10-13,2000
1951-10-14,1800
1951-10-15,1700
1951-10-16,2000
1951-10-17,1800
1951-10-18,1900
1951-10-19,2400
1951-10-20,2300
1951-10-21,2100
1951-10-22,1900
1951-10-23,2200
1951-10-24,2400
1951-10-25,2700
1951-10-26,3500
1951-10-27,3200
1951-10-28,2500
1951-10-29,2200
1951-10-30,2500
1951-10-31,2400
1951-11-01,2400
1951-11-02,2100
1951-11-03,2200
1951-11-04,1700
1951-11-05,1600
1951-11-06,2200
1951-11-07,2200
1951-11-08,2000
1951-11-09,2000
1951-11-10,1900
1951-11-11,1550
1951-11-12,1800
1951-11-13,2500
1951-11-14,2950
1951-11-15,3840
1951-11-16,4570
1951-11-17,5000
1951-11-18,4180
1951-11-19,2950
1951-11-20,2840
1951-11-21,3380
1951-11-22,2880
1951-11-23,2080
1951-11-24,2560
1951-11-25,2650
1951-11-26,1910
1951-11-27,2270
1951-11-28,2270
1951-11-29,2340
1951-11-30,2080
1951-12-01,2140
1951-12-02,2140
1951-12-03,2140
1951-12-04,2480
1951-12-05,2560
1951-12-06,2650
1951-12-07,2650
1951-12-08,2650
1951-12-09,2740
1951-12-10,2200
1951-12-11,2560
1951-12-12,2330
1951-12-13,2340
1951-12-14,2140
1951-12-15,1910
1951-12-16,1500
1951-12-17,1900
1951-12-18,2000
1951-12-19,2300
1951-12-20,2500
1951-12-21,2300
1951-12-22,2600
1951-12-23,2000
1951-12-24,2500
1951-12-25,2200
1951-12-26,2700
1951-12-27,2700
1951-12-28,2200
1951-12-29,1900
1951-12-30,2300
1951-12-31,2840
1952-01-01,2730
1952-01-02,2480
1952-01-03,3210
1952-01-04,2620
1952-01-05,2340
1952-01-06,2340
1952-01-07,1860
1952-01-08,2200
1952-01-09,2080
1952-01-10,2270
1952-01-11,2140
1952-01-12,1860
1952-01-13,1540
1952-01-14,2020
1952-01-15,2740
1952-01-16,2270
1952-01-17,2840
1952-01-18,2950
1952-01-19,3070
1952-01-20,2990
1952-01-21,2500
1952-01-22,2580
1952-01-23,2580
1952-01-24,2420
1952-01-25,2500
1952-01-26,2500
1952-01-27,2280
1952-01-28,2140
1952-01-29,2500
1952-01-30,2660
1952-01-31,2740
1952-02-01,2420
1952-02-02,1790
1952-02-03,2000
1952-02-04,2210
1952-02-05,2500
1952-02-06,2210
1952-02-07,2420
1952-02-08,2280
1952-02-09,2420
1952-02-10,2000
1952-02-11,1990
1952-02-12,1930
1952-02-13,2210
1952-02-14,2070
1952-02-15,2070
1952-02-16,2000
1952-02-17,1680
1952-02-18,1530
1952-02-19,2280
1952-02-20,2140
1952-02-21,2270
1952-02-22,1790
1952-02-23,1800
1952-02-24,1400
1952-02-25,1450
1952-02-26,1930
1952-02-27,2070
1952-02-28,2140
1952-02-29,1860
1952-03-01,2000
1952-03-02,1450
1952-03-03,1570
1952-03-04,1860
1952-03-05,2070
1952-03-06,1930
1952-03-07,2070
1952-03-08,1780
1952-03-09,1620
1952-03-10,1550
1952-03-11,2580
1952-03-12,2350
1952-03-13,2210
1952-03-14,2350
1952-03-15,2280
1952-03-16,1860
1952-03-17,1400
1952-03-18,1910
1952-03-19,2500
1952-03-20,2990
1952-03-21,2990
1952-03-22,3460
1952-03-23,3460
1952-03-24,2480
1952-03-25,2990
1952-03-26,2740
1952-03-27,2740
1952-03-28,2500
1952-03-29,2470
1952-03-30,2420
1952-03-31,2350
1952-04-01,3100
1952-04-02,4000
1952-04-03,4000
1952-04-04,4400
1952-04-05,4200
1952-04-06,3900
1952-04-07,3640
1952-04-08,3640
1952-04-09,3460
1952-04-10,3640
1952-04-11,5000
1952-04-12,4580
1952-04-13,4200
1952-04-14,4580
1952-04-15,4200
1952-04-16,5000
1952-04-17,4580
1952-04-18,4200
1952-04-19,4200
1952-04-20,3880
1952-04-21,3200
1952-04-22,3460
1952-04-23,3880
1952-04-24,3320
1952-04-25,2990
1952-04-26,2820
1952-04-27,2120
1952-04-28,1840
1952-04-29,2640
1952-04-30,2640
1952-05-01,2360
1952-05-02,2590
1952-05-03,1910
1952-05-04,1670
1952-05-05,1700
1952-05-06,2240
1952-05-07,2340
1952-05-08,2410
1952-05-09,2190
1952-05-10,2160
1952-05-11,1610
1952-05-12,1680
1952-05-13,2260
1952-05-14,2350
1952-05-15,2360
1952-05-16,2410
1952-05-17,2270
1952-05-18,1560
1952-05-19,1990
1952-05-20,2130
1952-05-21,2360
1952-05-22,2280
1952-05-23,2330
1952-05-24,2280
1952-05-25,1700
1952-05-26,1620
1952-05-27,1950
1952-05-28,2310
1952-05-29,2130
1952-05-30,1990
1952-05-31,1750
1952-06-01,1780
1952-06-02,1490
1952-06-03,2080
1952-06-04,2170
1952-06-05,2060
1952-06-06,1910
1952-06-07,1770
1952-06-08,1320
1952-06-09,1680
1952-06-10,1960
1952-06-11,1800
1952-06-12,1960
1952-06-13,1780
1952-06-14,1960
1952-06-15,1160
1952-06-16,1470
1952-06-17,2010
1952-06-18,1880
1952-06-19,1880
1952-06-20,1780
1952-06-21,1900
1952-06-22,1280
1952-06-23,1470
1952-06-24,1900
1952-06-25,1920
1952-06-26,2000
1952-06-27,1760
1952-06-28,1570
1952-06-29,1390
1952-06-30,1800
1952-07-01,2150
1952-07-02,2170
1952-07-03,1970
1952-07-04,1570
1952-07-05,1400
1952-07-06,1430
1952-07-07,1380
1952-07-08,1940
1952-07-09,1950
1952-07-10,1710
1952-07-11,1920
1952-07-12,1970
1952-07-13,1310
1952-07-14,1270
1952-07-15,2080
1952-07-16,2380
1952-07-17,2070
1952-07-18,2630
1952-07-19,2690
1952-07-20,1740
1952-07-21,2540
1952-07-22,2860
1952-07-23,2870
1952-07-24,3410
1952-07-25,4200
1952-07-26,5000
1952-07-27,3330
1952-07-28,2300
1952-07-29,2400
1952-07-30,2140
1952-07-31,2110
1952-08-01,2320
1952-08-02,1910
1952-08-03,1400
1952-08-04,1690
1952-08-05,2520
1952-08-06,2590
1952-08-07,2500
1952-08-08,2250
1952-08-09,2170
1952-08-10,2300
1952-08-11,2490
1952-08-12,2690
1952-08-13,2500
1952-08-14,2340
1952-08-15,2190
1952-08-16,2100
1952-08-17,1820
1952-08-18,1550
1952-08-19,1970
1952-08-20,1980
1952-08-21,1980
1952-08-22,1990
1952-08-23,1900
1952-08-24,1280
1952-08-25,1330
1952-08-26,1810
1952-08-27,1710
1952-08-28,1720
1952-08-29,1840
1952-08-30,1730
1952-08-31,1350
1952-09-01,1440
1952-09-02,1910
1952-09-03,2020
1952-09-04,1640
1952-09-05,1680
1952-09-06,1820
1952-09-07,1620
1952-09-08,1280
1952-09-09,1630
1952-09-10,1780
1952-09-11,1610
1952-09-12,1680
1952-09-13,1890
1952-09-14,1260
1952-09-15,1220
1952-09-16,1660
1952-09-17,1490
1952-09-18,1650
1952-09-19,1810
1952-09-20,1500
1952-09-21,1360
1952-09-22,1350
1952-09-23,1870
1952-09-24,1750
1952-09-25,1740
1952-09-26,1690
1952-09-27,1560
1952-09-28,1310
1952-09-29,1340
1952-09-30,1640
1952-10-01,1750
1952-10-02,1720
1952-10-03,1830
1952-10-04,1520
1952-10-05,1180
1952-10-06,1200
1952-10-07,1520
1952-10-08,1440
1952-10-09,1720
1952-10-10,1640
1952-10-11,1660
1952-10-12,1370
1952-10-13,1360
1952-10-14,1670
1952-10-15,1740
1952-10-16,1690
1952-10-17,1700
1952-10-18,1600
1952-10-19,1460
1952-10-20,1280
1952-10-21,1840
1952-10-22,1710
1952-10-23,1670
1952-10-24,1760
1952-10-25,1780
1952-10-26,1360
1952-10-27,1520
1952-10-28,1680
1952-10-29,1800
1952-10-30,1700
1952-10-31,1790
1952-11-01,1700
1952-11-02,1360
1952-11-03,1560
1952-11-04,1720
1952-11-05,1580
1952-11-06,1930
1952-11-07,2100
1952-11-08,1650
1952-11-09,1230
1952-11-10,1520
1952-11-11,1520
1952-11-12,1740
1952-11-13,1830
1952-11-14,1740
1952-11-15,1550
1952-11-16,1590
1952-11-17,1460
1952-11-18,2500
1952-11-19,2740
1952-11-20,2530
1952-11-21,2250
1952-11-22,1910
1952-11-23,1960
1952-11-24,1940
1952-11-25,2620
1952-11-26,2620
1952-11-27,2600
