"Dates","Flow_cfs"
1928-08-13,361
1928-08-14,340
1928-08-15,320
1928-08-16,301
1928-08-17,301
1928-08-18,301
1928-08-19,383
1928-08-20,949
1928-08-21,736
1928-08-22,1440
1928-08-23,1760
1928-08-24,1110
1928-08-25,895
1928-08-26,1110
1928-08-27,868
1928-08-28,710
1928-08-29,554
1928-08-30,406
1928-08-31,406
1928-09-01,762
1928-09-02,2280
1928-09-03,1720
1928-09-04,1500
1928-09-05,1060
1928-09-06,736
1928-09-07,554
1928-09-08,454
1928-09-09,406
1928-09-10,361
1928-09-11,340
1928-09-12,320
1928-09-13,301
1928-09-14,282
1928-09-15,282
1928-09-16,263
1928-09-17,263
1928-09-18,263
1928-09-19,244
1928-09-20,234
1928-09-21,225
1928-09-22,225
1928-09-23,207
1928-09-24,207
1928-09-25,207
1928-09-26,207
1928-09-27,207
1928-09-28,198
1928-09-29,198
1928-09-30,198
1928-10-01,301
1928-10-02,189
1928-10-03,198
1928-10-04,301
1928-10-05,263
1928-10-06,244
1928-10-07,244
1928-10-08,263
1928-10-09,301
1928-10-10,244
1928-10-11,225
1928-10-12,216
1928-10-13,207
1928-10-14,198
1928-10-15,198
1928-10-16,198
1928-10-17,198
1928-10-18,225
1928-10-19,244
1928-10-20,301
1928-10-21,340
1928-10-22,320
1928-10-23,282
1928-10-24,263
1928-10-25,244
1928-10-26,225
1928-10-27,263
1928-10-28,263
1928-10-29,244
1928-10-30,234
1928-10-31,234
1928-11-01,244
1928-11-02,244
1928-11-03,263
1928-11-04,282
1928-11-05,301
1928-11-06,282
1928-11-07,301
1928-11-08,301
1928-11-09,320
1928-11-10,301
1928-11-11,301
1928-11-12,320
1928-11-13,301
1928-11-14,282
1928-11-15,282
1928-11-16,282
1928-11-17,282
1928-11-18,301
1928-11-19,406
1928-11-20,504
1928-11-21,554
1928-11-22,580
1928-11-23,554
1928-11-24,454
1928-11-25,383
1928-11-26,361
1928-11-27,361
1928-11-28,340
1928-11-29,340
1928-11-30,361
1928-12-01,430
1928-12-02,580
1928-12-03,606
1928-12-04,736
1928-12-05,632
1928-12-06,529
1928-12-07,479
1928-12-08,430
1928-12-09,406
1928-12-10,406
1928-12-11,383
1928-12-12,383
1928-12-13,406
1928-12-14,454
1928-12-15,554
1928-12-16,529
1928-12-17,554
1928-12-18,606
1928-12-19,736
1928-12-20,710
1928-12-21,788
1928-12-22,684
1928-12-23,554
1928-12-24,529
1928-12-25,479
1928-12-26,479
1928-12-27,454
1928-12-28,454
1928-12-29,454
1928-12-30,430
1928-12-31,430
1929-01-01,454
1929-01-02,479
1929-01-03,554
1929-01-04,658
1929-01-05,658
1929-01-06,762
1929-01-07,1060
1929-01-08,1000
1929-01-09,976
1929-01-10,922
1929-01-11,1790
1929-01-12,1440
1929-01-13,1380
1929-01-14,1140
1929-01-15,922
1929-01-16,788
1929-01-17,736
1929-01-18,736
1929-01-19,1030
1929-01-20,1890
1929-01-21,1690
1929-01-22,1760
1929-01-23,1820
1929-01-24,3040
1929-01-25,6000
1929-01-26,6640
1929-01-27,5890
1929-01-28,4690
1929-01-29,4500
1929-01-30,4500
1929-01-31,3960
1929-02-01,3110
1929-02-02,2190
1929-02-03,1560
1929-02-04,1340
1929-02-05,1230
1929-02-06,1230
1929-02-07,1200
1929-02-08,1170
1929-02-09,1140
1929-02-10,1200
1929-02-11,1170
1929-02-12,1170
1929-02-13,1060
1929-02-14,976
1929-02-15,922
1929-02-16,1890
1929-02-17,2220
1929-02-18,1820
1929-02-19,1690
1929-02-20,1470
1929-02-21,4250
1929-02-22,6480
1929-02-23,6440
1929-02-24,4760
1929-02-25,3820
1929-02-26,5060
1929-02-27,6520
1929-02-28,7400
1929-03-01,7300
1929-03-02,6360
1929-03-03,6000
1929-03-04,5810
1929-03-05,5740
1929-03-06,6120
1929-03-07,5430
1929-03-08,4320
1929-03-09,3670
1929-03-10,3350
1929-03-11,3110
1929-03-12,2930
1929-03-13,3960
1929-03-14,10500
1929-03-15,18900
1929-03-16,25400
1929-03-17,24800
1929-03-18,23900
1929-03-19,19600
1929-03-20,14700
1929-03-21,11800
1929-03-22,12500
1929-03-23,24200
1929-03-24,29800
1929-03-25,30400
1929-03-26,26600
1929-03-27,20800
1929-03-28,15600
1929-03-29,12000
1929-03-30,10100
1929-03-31,8360
1929-04-01,6560
1929-04-02,4690
1929-04-03,3210
1929-04-04,2760
1929-04-05,2490
1929-04-06,2420
1929-04-07,2320
1929-04-08,2220
1929-04-09,2020
1929-04-10,2970
1929-04-11,3960
1929-04-12,4650
1929-04-13,4250
1929-04-14,3180
1929-04-15,3110
1929-04-16,4360
1929-04-17,4910
1929-04-18,3850
1929-04-19,3460
1929-04-20,3110
1929-04-21,2970
1929-04-22,2900
1929-04-23,2450
1929-04-24,1920
1929-04-25,1960
1929-04-26,4870
1929-04-27,4470
1929-04-28,2860
1929-04-29,3570
1929-04-30,3350
1929-05-01,4360
1929-05-02,5700
1929-05-03,5780
1929-05-04,4500
1929-05-05,3640
1929-05-06,4760
1929-05-07,4030
1929-05-08,4430
1929-05-09,4180
1929-05-10,5400
1929-05-11,4500
1929-05-12,3710
1929-05-13,3850
1929-05-14,4950
1929-05-15,4470
1929-05-16,3820
1929-05-17,3490
1929-05-18,3000
1929-05-19,2660
1929-05-20,2830
1929-05-21,2220
1929-05-22,2090
1929-05-23,1890
1929-05-24,1470
1929-05-25,1170
1929-05-26,1000
1929-05-27,1890
1929-05-28,1530
1929-05-29,1600
1929-05-30,1690
1929-05-31,1630
1929-06-01,1280
1929-06-02,895
1929-06-03,788
1929-06-04,684
1929-06-05,762
1929-06-06,762
1929-06-07,632
1929-06-08,580
1929-06-09,710
1929-06-10,684
1929-06-11,762
1929-06-12,684
1929-06-13,580
1929-06-14,529
1929-06-15,580
1929-06-16,529
1929-06-17,454
1929-06-18,406
1929-06-19,383
1929-06-20,529
1929-06-21,361
1929-06-22,383
1929-06-23,430
1929-06-24,949
1929-06-25,976
1929-06-26,3070
1929-06-27,2380
1929-06-28,1720
1929-06-29,1440
1929-06-30,1170
1929-07-01,868
1929-07-02,658
1929-07-03,684
1929-07-04,841
1929-07-05,736
1929-07-06,580
1929-07-07,529
1929-07-08,580
1929-07-09,762
1929-07-10,554
1929-07-11,554
1929-07-12,895
1929-07-13,632
1929-07-14,504
1929-07-15,406
1929-07-16,430
1929-07-17,814
1929-07-18,529
1929-07-19,454
1929-07-20,1030
1929-07-21,1060
1929-07-22,1030
1929-07-23,710
1929-07-24,736
1929-07-25,454
1929-07-26,340
1929-07-27,529
1929-07-28,361
1929-07-29,684
1929-07-30,454
1929-07-31,504
1929-08-01,922
1929-08-02,1030
1929-08-03,814
1929-08-04,710
1929-08-05,479
1929-08-06,361
1929-08-07,301
1929-08-08,340
1929-08-09,454
1929-08-10,949
1929-08-11,1380
1929-08-12,1170
1929-08-13,1440
1929-08-14,1030
1929-08-15,814
1929-08-16,606
1929-08-17,454
