"Dates","Flow_cfs"
1911-04-13,1020
1911-04-14,950
1911-04-15,890
1911-04-16,865
1911-04-17,860
1911-04-18,890
1911-04-19,920
1911-04-20,1080
1911-04-21,1020
1911-04-22,1040
1911-04-23,1060
1911-04-24,1250
1911-04-25,1440
1911-04-26,1580
1911-04-27,1780
1911-04-28,1820
1911-04-29,1620
1911-04-30,1350
1911-05-01,1330
1911-05-02,1370
1911-05-03,1340
1911-05-04,1440
1911-05-05,1610
1911-05-06,2040
1911-05-07,1780
1911-05-08,1580
1911-05-09,1540
1911-05-10,1500
1911-05-11,1470
1911-05-12,1540
1911-05-13,1680
1911-05-14,1670
1911-05-15,1670
1911-05-16,1480
1911-05-17,1310
1911-05-18,1310
1911-05-19,1250
1911-05-20,1400
1911-05-21,1580
1911-05-22,1770
1911-05-23,2140
1911-05-24,2540
1911-05-25,3050
1911-05-26,2870
1911-05-27,2240
1911-05-28,2060
1911-05-29,2200
1911-05-30,2260
1911-05-31,2360
1911-06-01,2220
1911-06-02,1940
1911-06-03,2140
1911-06-04,2580
1911-06-05,2930
1911-06-06,3300
1911-06-07,3550
1911-06-08,3500
1911-06-09,3450
1911-06-10,3370
1911-06-11,3420
1911-06-12,3550
1911-06-13,3850
1911-06-14,3950
1911-06-15,4140
1911-06-16,4140
1911-06-17,4150
1911-06-18,4170
1911-06-19,4380
1911-06-20,4470
1911-06-21,4470
1911-06-22,4120
1911-06-23,3400
1911-06-24,3030
1911-06-25,2490
1911-06-26,2220
1911-06-27,2020
1911-06-28,2220
1911-06-29,2490
1911-06-30,2310
1911-07-01,2200
1911-07-02,2060
1911-07-03,1780
1911-07-04,1820
1911-07-05,1860
1911-07-06,1820
1911-07-07,1780
1911-07-08,1750
1911-07-09,1750
1911-07-10,1600
1911-07-11,1470
1911-07-12,1580
1911-07-13,1540
1911-07-14,1610
1911-07-15,1610
1911-07-16,1750
1911-07-17,2290
1911-07-18,2020
1911-07-19,1820
1911-07-20,1610
1911-07-21,1310
1911-07-22,1190
1911-07-23,940
1911-07-24,830
1911-07-25,810
1911-07-26,690
1911-07-27,650
1911-07-28,570
1911-07-29,598
1911-07-30,542
1911-07-31,493
1911-08-01,465
1911-08-02,427
1911-08-03,401
1911-08-04,391
1911-08-05,337
1911-08-06,343
1911-08-07,264
1911-08-08,250
1911-08-09,236
1911-08-10,222
1911-08-11,201
1911-08-12,196
1911-08-13,176
1911-08-14,146
1911-08-15,128
1911-08-16,123
1911-08-17,99
1911-08-18,69
1911-08-19,66
1911-08-20,63
1911-08-21,66
1911-08-22,69
1911-08-23,71
1911-08-24,58
1911-08-25,53
1911-08-26,50
1911-08-27,58
1911-08-28,58
1911-08-29,50
1911-08-30,50
1911-08-31,53
1911-09-01,50
1911-09-02,66
1911-09-03,58
1911-09-04,63
1911-09-05,50
1911-09-06,55
1911-09-07,61
1911-09-08,74
1911-09-09,66
1911-09-10,63
1911-09-11,55
1911-09-12,58
