"Dates","Flow_cfs"
2012-02-03,47.9
2012-02-04,48.9
2012-02-05,48
2012-02-06,48
2012-02-07,47.8
2012-02-08,47.8
2012-02-09,48
2012-02-10,48.2
2012-02-11,48.2
2012-02-12,48.3
2012-02-13,48.4
2012-02-14,48.2
2012-02-15,49.4
2012-02-16,50.3
2012-02-17,50.5
2012-02-18,52.3
2012-02-19,50.8
2012-02-20,49.5
2012-02-21,49.5
2012-02-22,49.4
2012-02-23,49
2012-02-24,45.8
2012-02-25,50.7
2012-02-26,50.7
2012-02-27,50.7
2012-02-28,51
2012-02-29,51.3
2012-03-01,52.1
2012-03-02,52.3
2012-03-03,48.3
2012-03-04,48.3
2012-03-05,48.2
2012-03-06,48.4
2012-03-07,50.3
2012-03-08,56.5
2012-03-09,49.8
2012-03-10,51.3
2012-03-11,55.7
2012-03-12,57.8
2012-03-13,52.7
2012-03-14,50.8
2012-03-15,51.1
2012-03-16,51.3
2012-03-17,57.2
2012-03-18,58.6
2012-03-19,60.3
2012-03-20,57.4
2012-03-21,54.3
2012-03-22,53.5
2012-03-23,53.3
2012-03-24,53.6
2012-03-25,53.8
2012-03-26,54
2012-03-28,51.8
2012-03-29,51.8
2012-03-30,53
2012-03-31,58.2
2012-04-01,58.2
2012-04-02,51.5
2012-04-03,43.8
2012-04-04,43.9
2012-04-05,44.5
2012-04-06,49.5
2012-04-07,50.5
2012-04-08,50.6
2012-04-09,50.6
2012-04-10,52.2
2012-04-11,46.3
2012-04-12,46.7
2012-04-13,52.2
2012-04-14,52.4
2012-04-15,52.1
2012-04-16,52.2
2012-04-17,52
2012-04-18,52.1
2012-04-19,51.9
2012-04-20,51.2
2012-04-21,51.3
2012-04-22,52.8
2012-04-23,46.4
2012-04-24,46.8
2012-04-25,47.2
2012-04-26,47.3
2012-04-27,47.6
2012-04-28,51.5
2012-04-29,46.3
2012-04-30,47
2012-05-01,47.3
2012-05-02,52.5
2012-05-03,55
2012-05-04,51
2012-05-05,53.1
2012-05-06,55
2012-05-07,55.9
2012-05-08,58.6
2012-05-09,57.2
2012-05-10,56.3
2012-05-11,58.7
2012-05-12,60.4
2012-05-13,60.6
2012-05-14,59.2
2012-05-15,58.6
2012-05-16,58
2012-05-17,58.4
2012-05-18,58.7
2012-05-19,58.9
2012-05-20,60.5
2012-05-21,52.8
2012-05-22,59.9
2012-05-23,58.3
2012-05-24,60.2
2012-05-25,60.9
2012-05-26,61.1
2012-05-27,61.6
2012-05-28,63.1
2012-05-29,53.2
2012-05-30,56.9
2012-06-01,58.3
2012-06-02,57.1
2012-06-03,57.7
2012-06-04,59.5
2012-06-05,53.2
2012-06-06,56.6
2012-06-07,58.3
2012-06-08,58.3
2012-06-09,58.4
2012-06-10,58.3
2012-06-11,58.3
2012-06-12,56.8
2012-06-13,57.3
2012-06-14,56.9
2012-06-15,56.7
2012-06-16,56.7
2012-06-17,56.4
2012-06-18,56.3
2012-06-19,56.1
2012-06-20,57.4
2012-06-21,57.3
2012-06-22,57.6
2012-06-23,58.8
2012-06-24,58
2012-06-25,58.6
2012-06-26,51.5
2012-06-27,56.3
2012-06-28,56.4
2012-06-29,56.2
2012-06-30,56.3
2012-07-01,56.3
2012-07-02,54.6
2012-07-03,53
2012-07-04,53.2
2012-07-05,53.3
2012-07-06,53.4
2012-07-07,53.5
2012-07-08,53.7
2012-07-09,55.2
2012-07-10,48.9
2012-07-11,56.4
2012-07-12,55.1
2012-07-13,55.8
2012-07-14,56.1
2012-07-15,56.4
2012-07-16,57.9
2012-07-17,50.2
2012-07-18,55.4
2012-07-19,58.3
2012-07-20,58.2
2012-07-21,57.7
2012-07-22,56.6
2012-07-23,56.5
2012-07-24,56.6
2012-07-25,56.4
2012-07-26,57.2
2012-07-27,58.5
2012-07-28,59.6
2012-07-29,59.7
2012-08-02,56.2
2012-08-03,56.3
2012-08-04,56.4
2012-08-05,57.2
2012-08-06,57.2
2012-08-07,56.3
2012-08-08,56.1
2012-08-09,56.1
2012-08-10,56.5
2012-08-11,56.8
2012-08-12,56.9
2012-08-13,56.5
2012-08-14,56.3
2012-08-15,56.3
2012-08-16,56.3
2012-08-17,56.3
2012-08-18,56.5
2012-08-19,57.7
2012-08-20,57.9
2012-08-21,58.2
2012-08-22,58.5
2012-08-23,58.4
2012-08-24,58.4
2012-08-25,58.3
2012-08-26,58.4
2012-08-27,58.5
2012-08-28,58.5
2012-08-29,58.5
2012-08-30,58.5
2012-08-31,58.3
2012-09-01,58.3
2012-09-02,58
2012-09-03,59.1
2012-09-04,51.3
2012-09-05,51.2
2012-09-06,51.1
2012-09-07,54.3
2012-09-08,56.7
2012-09-09,56.9
2012-09-10,56.5
2012-09-11,56.9
2012-09-12,50.7
2012-09-13,50.8
2012-09-14,51.5
2012-09-15,51.4
2012-09-16,53.3
2012-09-17,52.6
2012-09-18,53.1
2012-09-19,53.2
2012-09-20,53.1
2012-09-21,52.3
2012-09-22,52.1
2012-09-23,52
2012-09-24,52.3
2012-09-25,52.4
2012-09-26,52.4
2012-09-27,52.9
2012-09-28,58.4
2012-09-29,58.9
2012-09-30,58.4
2012-10-01,57.9
2012-10-02,58.2
2012-10-03,51.5
2012-10-04,51.2
2012-10-05,51.3
2012-10-06,51.3
2012-10-07,51.7
2012-10-08,51.2
2012-10-09,51
2012-10-10,51.1
2012-10-11,51.3
2012-10-12,51.2
2012-10-13,51.2
2012-10-14,51.2
2012-10-15,50.9
2012-10-16,50.8
2012-10-17,50.8
2012-10-18,50.7
2012-10-19,50.7
2012-10-20,50.6
2012-10-21,50.9
