"Dates","Flow_cfs"
1987-06-09,6120
1987-06-10,5400
1987-06-11,5450
1987-06-12,6330
1987-06-13,5300
1987-06-14,4640
1987-06-15,4180
1987-06-16,3810
1987-06-17,3550
1987-06-18,3560
1987-06-19,3430
1987-06-20,1780
1987-06-21,3450
1987-06-22,3360
1987-06-23,3500
1987-06-24,3660
1987-06-25,3630
1987-06-26,3480
1987-06-27,3280
1987-06-28,2790
1987-06-29,322
1987-06-30,1170
1987-07-01,836
1987-07-02,797
1987-07-03,126
1987-07-04,2710
1987-07-05,966
1987-07-06,769
1987-07-07,683
1987-07-08,1030
1987-07-09,1070
1987-07-10,622
1987-07-11,123
1987-07-12,1020
1987-07-13,996
1987-07-14,183
1987-07-15,543
1987-07-16,108
1987-07-17,329
1987-07-18,91
1987-07-19,258
1987-07-20,80
1987-07-21,486
1987-07-22,507
1987-07-23,836
1987-07-24,983
1987-07-25,888
1987-07-26,482
1987-07-27,877
1987-07-28,595
1987-07-29,384
1987-07-30,293
1987-07-31,310
1987-08-01,73
1987-08-02,652
1987-08-03,87
1987-08-04,57
1987-08-05,54
1987-08-06,51
1987-08-07,261
1987-08-08,74
1987-08-09,51
1987-08-10,48
1987-08-11,46
1987-08-12,45
1987-08-13,45
1987-08-14,45
1987-08-15,344
1987-08-16,390
1987-08-17,576
1987-08-18,59
1987-08-19,41
1987-08-20,40
1987-08-21,39
1987-08-22,35
1987-08-23,33
1987-08-24,202
1987-08-25,47
1987-08-26,35
1987-08-27,190
1987-08-28,54
1987-08-29,33
1987-08-30,357
1987-08-31,58
1987-09-01,33
1987-09-02,537
1987-09-03,883
1987-09-04,55
1987-09-05,30
1987-09-06,29
1987-09-07,28
1987-09-08,27
1987-09-09,352
1987-09-10,458
1987-09-11,82
1987-09-12,48
1987-09-13,44
1987-09-14,245
1987-09-15,86
1987-09-16,43
1987-09-17,411
1987-09-18,560
1987-09-19,83
1987-09-20,40
1987-09-21,30
1987-09-22,27
1987-09-23,27
1987-09-24,28
1987-09-25,648
1987-09-26,90
1987-09-27,41
1987-09-28,34
1987-09-29,33
1987-09-30,30
1987-10-01,28
1987-10-02,385
1987-10-03,79
1987-10-04,41
1987-10-05,31
1987-10-06,27
1987-10-07,25
1987-10-08,206
1987-10-09,333
1987-10-10,413
1987-10-11,80
1987-10-12,694
1987-10-13,91
1987-10-14,46
1987-10-15,35
1987-10-16,32
1987-10-17,31
1987-10-18,30
1987-10-19,31
1987-10-20,31
1987-10-21,31
1987-10-22,28
1987-10-23,28
1987-10-24,31
1987-10-25,34
1987-10-26,32
1987-10-27,166
1987-10-28,334
1987-10-29,189
1987-10-30,293
1987-10-31,95
1987-11-01,47
1987-11-02,35
1987-11-03,30
1987-11-04,28
1987-11-05,28
1987-11-06,27
1987-11-07,27
1987-11-08,28
1987-11-09,788
1987-11-10,120
1987-11-11,81
1987-11-12,209
1987-11-13,157
1987-11-14,50
1987-11-15,44
1987-11-16,45
1987-11-17,120
1987-11-18,55
1987-11-19,33
1987-11-20,28
1987-11-21,27
1987-11-22,25
1987-11-23,24
1987-11-24,25
1987-11-25,24
1987-11-26,24
1987-11-27,24
1987-11-28,24
1987-11-29,73
1987-11-30,213
1987-12-01,55
1987-12-02,34
1987-12-03,27
1987-12-04,27
1987-12-05,29
1987-12-06,30
1987-12-07,31
1987-12-08,29
1987-12-09,29
1987-12-10,29
1987-12-11,28
1987-12-12,27
1987-12-13,26
1987-12-14,480
1987-12-15,1170
1987-12-16,202
1987-12-17,172
1987-12-18,343
1987-12-19,221
1987-12-20,734
1987-12-21,98
1987-12-22,51
1987-12-23,36
1987-12-24,27
1987-12-25,57
1987-12-26,116
1987-12-27,71
1987-12-28,44
1987-12-29,955
1987-12-30,1510
1987-12-31,1050
1988-01-01,217
1988-01-02,73
1988-01-03,409
1988-01-04,203
1988-01-05,650
1988-01-06,115
1988-01-07,57
1988-01-08,34
1988-01-09,28
1988-01-10,26
1988-01-11,680
1988-01-12,259
1988-01-13,499
1988-01-14,395
1988-01-15,203
1988-01-16,61
1988-01-17,31
1988-01-18,26
1988-01-19,24
1988-01-20,50
1988-01-21,195
1988-01-22,159
1988-01-23,53
1988-01-24,27
1988-01-25,81
1988-01-26,193
1988-01-27,62
1988-01-28,30
1988-01-29,27
1988-01-30,27
1988-01-31,28
1988-02-01,31
1988-02-02,37
1988-02-03,164
1988-02-04,74
1988-02-05,37
1988-02-06,51
1988-02-07,86
1988-02-08,43
1988-02-09,29
1988-02-10,29
1988-02-11,29
1988-02-12,28
1988-02-13,25
1988-02-14,25
1988-02-15,29
1988-02-16,164
1988-02-17,82
1988-02-18,127
1988-02-19,243
1988-02-20,215
1988-02-21,86
1988-02-22,60
1988-02-23,36
1988-02-24,187
1988-02-25,323
1988-02-26,191
1988-02-27,85
1988-02-28,70
