"Dates","Flow_cfs"
1931-07-01,5
1931-07-02,220
1931-07-03,96
1931-07-04,200
1931-07-05,310
1931-07-06,515
1931-07-07,330
1931-07-08,235
1931-07-09,235
1931-07-10,300
1931-07-11,230
1931-07-12,210
1931-07-13,190
1931-07-14,120
1931-07-15,36
1931-07-16,24
1931-07-17,14
1931-07-18,5
1931-07-19,5
1931-07-20,3
1931-07-21,2
1931-07-22,5
1931-07-23,2
1931-07-24,0
1931-07-25,0
1931-07-26,0
1931-07-27,0
1931-07-28,0
1931-07-29,2
1931-07-30,0
1931-07-31,0
1931-08-01,5
1931-08-02,64
1931-08-03,56
1931-08-04,42
1931-08-05,1.1
1931-08-06,5
1931-08-07,350
1931-08-08,530
1931-08-09,270
1931-08-10,150
1931-08-11,85
1931-08-12,265
1931-08-13,355
1931-08-14,445
1931-08-15,445
1931-08-16,470
1931-08-17,420
1931-08-18,370
1931-08-19,180
1931-08-20,170
1931-08-21,165
1931-08-22,490
1931-08-23,320
1931-08-24,230
1931-08-25,130
1931-08-26,96
1931-08-27,96
1931-08-28,96
1931-08-29,60
1931-08-30,80
1931-08-31,52
1931-09-01,48
1931-09-02,68
1931-09-03,170
1931-09-04,245
1931-09-05,320
1931-09-06,445
1931-09-07,340
1931-09-08,340
1931-09-09,445
1931-09-10,380
1931-09-11,290
1931-09-12,245
1931-09-13,290
1931-09-14,310
1931-09-15,270
1931-09-16,265
1931-09-17,300
1931-09-18,300
1931-09-19,320
1931-09-20,430
1931-09-21,540
1931-09-22,580
1931-09-23,625
1931-09-24,695
1931-09-25,720
1931-09-26,735
1931-09-27,760
1931-09-28,760
1931-09-29,800
1931-09-30,785
1936-05-01,462
1936-05-02,241
1936-05-03,51
1936-05-04,40
1936-05-05,25
1936-05-06,20
1936-05-07,208
1936-05-08,713
1936-05-09,1040
1936-05-10,724
1936-05-11,548
1936-05-12,163
1936-05-13,192
1936-05-14,132
1936-05-15,169
1936-05-16,85
1936-05-17,48
1936-05-18,27
1936-05-19,19
1936-05-20,54
1936-05-21,23
1936-05-22,114
1936-05-23,114
1936-05-24,20
1936-05-25,16
1936-05-26,15
1936-05-27,16
1936-05-28,22
1936-05-29,38
1936-05-30,32
1936-05-31,24
1936-06-01,28
1936-06-02,26
1936-06-03,25
1936-06-04,163
1936-06-05,348
1936-06-06,54
1936-06-07,97
1936-06-08,389
1936-06-09,295
1936-06-10,205
1936-06-11,160
1936-06-12,124
1936-06-13,108
1936-06-14,116
1936-06-15,130
1936-06-16,122
1936-06-17,128
1936-06-18,151
1936-06-19,225
1936-06-20,200
1936-06-21,42
1936-06-22,15
1936-06-23,10
1936-06-24,8
1936-06-25,6
1936-06-26,7
1936-06-27,6
1936-06-28,5
1936-06-29,4
1936-06-30,3
1936-07-01,5
1936-07-02,5
1936-07-03,6
1936-07-04,4
1936-07-05,3
1936-07-06,2
1936-07-07,2
1936-07-08,2
1936-07-09,1
1936-07-10,1
1936-07-11,1
1936-07-12,2
1936-07-13,3
1936-07-14,2
1936-07-15,2
1936-07-16,2
1936-07-17,2
1936-07-18,1
1936-07-19,3
1936-07-20,7
1936-07-21,6
1936-07-22,3
1936-07-23,2
1936-07-24,1
1936-07-25,1
1936-07-26,1
1936-07-27,1
1936-07-28,2
1936-07-29,4
1936-07-30,51
1936-07-31,21
1936-08-01,7
1936-08-02,6
1936-08-03,6
1936-08-04,8
1936-08-05,19
1936-08-06,19
1936-08-07,16
1936-08-08,13
1936-08-09,10
1936-08-10,6
1936-08-11,3
1936-08-12,2
1936-08-13,2
1936-08-14,2
1936-08-15,1
1936-08-16,1
1936-08-17,1
1936-08-18,1
1936-08-19,3
1936-08-20,89
1936-08-21,175
1936-08-22,183
1936-08-23,192
1936-08-24,298
1936-08-25,126
1936-08-26,34
1936-08-27,8
1936-08-28,6
1936-08-29,4
1936-08-30,3
1936-08-31,2
1936-09-01,5
1936-09-02,5
1936-09-03,6
1936-09-04,7
1936-09-05,10
1936-09-06,6
1936-09-07,3
1936-09-08,3
1936-09-09,2
1936-09-10,2
1936-09-11,2
1936-09-12,2
1936-09-13,2
1936-09-14,6
1936-09-15,12
1936-09-16,8
1936-09-17,6
1936-09-18,4
1936-09-19,2
1936-09-20,4
1936-09-21,14
1936-09-22,12
1936-09-23,8
1936-09-24,6
1936-09-25,4
1936-09-26,4
1936-09-27,4
1936-09-28,10
1936-09-29,24
1936-09-30,110
1936-10-01,195
1936-10-02,282
1936-10-03,336
1936-10-04,390
1936-10-05,390
1936-10-06,450
1936-10-07,480
1936-10-08,602
1936-10-09,695
1936-10-10,743
1936-10-11,791
1936-10-12,839
1936-10-13,987
1936-10-14,1190
1936-10-15,1300
1936-10-16,1300
1936-10-17,987
1936-10-18,1230
1936-10-19,1280
1936-10-20,1260
1936-10-21,1240
1936-10-22,1160
1936-10-23,1240
1936-10-24,1300
1936-10-25,1380
1936-10-26,1400
1936-10-27,1410
1936-10-28,1420
1936-10-29,1440
1936-10-30,1500
1936-10-31,1510
1936-11-01,1450
1936-11-02,1400
1936-11-03,1530
1936-11-04,1560
1936-11-05,1280
1936-11-06,1170
1936-11-07,1210
1936-11-08,1210
1936-11-09,1070
1936-11-10,1050
1936-11-11,1040
1936-11-12,1000
1936-11-13,1000
1936-11-14,872
1936-11-15,556
1936-11-16,405
1936-11-17,480
1936-11-18,970
1936-11-19,376
1936-11-20,405
1936-11-21,322
1936-11-22,309
1936-11-23,556
1936-11-24,938
1936-11-25,807
1936-11-26,695
1936-11-27,680
1936-11-28,602
1936-11-29,633
1936-11-30,648
1936-12-01,664
1936-12-02,435
1936-12-03,405
1936-12-04,244
1936-12-05,244
1936-12-06,309
1936-12-07,282
1936-12-08,282
1936-12-09,255
1936-12-10,232
1936-12-11,209
1936-12-12,648
1936-12-13,1280
1936-12-14,1230
1936-12-15,1140
1936-12-16,970
1936-12-17,872
1936-12-18,1120
1936-12-19,1160
1936-12-20,921
1936-12-21,987
1936-12-22,904
1936-12-23,711
1936-12-24,602
1936-12-25,525
1936-12-26,405
1936-12-27,232
1936-12-28,296
1936-12-29,282
1936-12-30,244
1936-12-31,186
1937-01-01,309
1937-01-02,350
1937-01-03,320
1937-01-04,290
1937-01-05,260
1937-01-06,170
1937-01-07,90
1937-01-08,50
1937-01-09,30
1937-01-10,50
1937-01-11,80
1937-01-12,170
1937-01-13,260
1937-01-14,290
1937-01-15,310
1937-01-16,270
1937-01-17,150
1937-01-18,100
1937-01-19,160
1937-01-20,170
1937-01-21,115
1937-01-22,162
1937-01-23,170
1937-01-24,180
1937-01-25,200
1937-01-26,260
1937-01-27,330
1937-01-28,350
1937-01-29,330
1937-01-30,280
1937-01-31,230
1937-02-01,210
1937-02-02,250
1937-02-03,320
1937-02-04,410
1937-02-05,580
1937-02-06,600
1937-02-07,540
1937-02-08,496
1937-02-09,450
1937-02-10,510
1937-02-11,600
1937-02-12,740
1937-02-13,1000
1937-02-14,1320
1937-02-15,1680
1937-02-16,2020
1937-02-17,2350
1937-02-18,2440
