"Dates","Flow_cfs"
1935-10-01,400
1935-10-02,400
1935-10-03,400
1935-10-04,400
1935-10-05,400
1935-10-06,400
1935-10-07,400
1935-10-08,400
1935-10-09,400
1935-10-10,400
1935-10-11,400
1935-10-12,400
1935-10-13,400
1935-10-14,400
1935-10-15,400
1935-10-16,400
1935-10-17,400
1935-10-18,400
1935-10-19,400
1935-10-20,400
1935-10-21,400
1935-10-22,400
1935-10-23,400
1935-10-24,400
1935-10-25,400
1935-10-26,400
1935-10-27,400
1935-10-28,400
1935-10-29,400
1935-10-30,400
1935-10-31,400
1935-11-01,620
1935-11-02,620
1935-11-03,620
1935-11-04,620
1935-11-05,620
1935-11-06,620
1935-11-07,620
1935-11-08,620
1935-11-09,620
1935-11-10,620
1935-11-11,620
1935-11-12,620
1935-11-13,620
1935-11-14,620
1935-11-15,620
1935-11-16,620
1935-11-17,620
1935-11-18,620
1935-11-19,620
1935-11-20,620
1935-11-21,620
1935-11-22,620
1935-11-23,620
1935-11-24,620
1935-11-25,620
1935-11-26,360
1935-11-27,340
1935-11-28,1800
1935-11-29,1600
1935-11-30,1400
1935-12-01,1250
1935-12-02,1100
1935-12-03,1000
1935-12-04,900
1935-12-05,850
1935-12-06,2500
1935-12-07,6600
1935-12-08,4100
1935-12-09,3100
1935-12-10,2400
1935-12-11,2000
1935-12-12,1750
1935-12-13,1550
1935-12-14,1380
1935-12-15,1220
1935-12-16,1110
1935-12-17,1000
1935-12-18,902
1935-12-19,855
1935-12-20,765
1935-12-21,722
1935-12-22,680
1935-12-23,640
1935-12-24,600
1935-12-25,562
1935-12-26,562
1935-12-27,525
1935-12-28,490
1935-12-29,455
1935-12-30,455
1935-12-31,455
1936-01-01,455
1936-01-02,455
1936-01-03,455
1936-01-04,455
1936-01-05,436
1936-01-06,429
1936-01-07,410
1936-01-08,396
1936-01-09,384
1936-01-10,367
1936-01-11,362
1936-01-12,350
1936-01-13,350
1936-01-14,339
1936-01-15,333
1936-01-16,323
1936-01-17,313
1936-01-18,308
1936-01-19,302
1936-01-20,297
1936-01-21,292
1936-01-22,287
1936-01-23,282
1936-01-24,273
1936-01-25,273
1936-01-26,273
1936-01-27,264
1936-01-28,259
1936-01-29,259
1936-01-30,254
1936-01-31,254
1936-02-01,259
1936-02-02,259
1936-02-03,268
1936-02-04,277
1936-02-05,287
1936-02-06,277
1936-02-07,273
1936-02-08,259
1936-02-09,250
1936-02-10,241
1936-02-11,236
1936-02-12,232
1936-02-13,228
1936-02-14,224
1936-02-15,224
1936-02-16,224
1936-02-17,224
1936-02-18,200
1936-02-19,224
1936-02-20,208
1936-02-21,208
1936-02-22,208
1936-02-23,216
1936-02-24,232
1936-02-25,228
1936-02-26,273
1936-02-27,323
1936-02-28,436
1936-02-29,490
1936-03-01,455
1936-03-02,448
1936-03-03,429
1936-03-04,429
1936-03-05,429
1936-03-06,416
1936-03-07,396
1936-03-08,379
1936-03-09,362
1936-03-10,344
1936-03-11,350
1936-03-12,333
1936-03-13,292
1936-03-14,302
1936-03-15,297
1936-03-16,287
1936-03-17,282
1936-03-18,292
1936-03-19,273
1936-03-20,264
1936-03-21,264
1936-03-22,282
1936-03-23,264
1936-03-24,273
1936-03-25,264
1936-03-26,273
1936-03-27,282
1936-03-28,282
1936-03-29,302
1936-03-30,259
1936-03-31,245
1936-04-01,241
1936-04-02,232
1936-04-03,228
1936-04-04,245
1936-04-05,328
1936-04-06,323
1936-04-07,403
1936-04-08,403
1936-04-09,367
1936-04-10,333
1936-04-11,302
1936-04-12,292
1936-04-13,268
1936-04-14,254
1936-04-15,245
1936-04-16,245
1936-04-17,228
1936-04-18,216
1936-04-19,212
1936-04-20,216
1936-04-21,208
1936-04-22,204
1936-04-23,196
1936-04-24,200
1936-04-25,204
1936-04-26,200
1936-04-27,189
1936-04-28,196
1936-04-29,192
1936-04-30,182
1936-05-01,182
1936-05-02,189
1936-05-03,189
1936-05-04,196
1936-05-05,204
1936-05-06,204
1936-05-07,174
1936-05-08,182
1936-05-09,185
1936-05-10,174
1936-05-11,189
1936-05-12,282
1936-05-13,264
1936-05-14,297
1936-05-15,323
1936-05-16,292
1936-05-17,259
1936-05-18,254
1936-05-19,308
1936-05-20,245
1936-05-21,182
1936-05-22,141
1936-05-23,117
1936-05-24,103
1936-05-25,100
1936-05-26,95
1936-05-27,103
1936-05-28,100
1936-05-29,100
1936-05-30,106
1936-05-31,122
1936-06-01,117
1936-06-02,117
1936-06-03,128
1936-06-04,111
1936-06-05,95
1936-06-06,95
1936-06-07,100
1936-06-08,100
1936-06-09,86
1936-06-10,93
1936-06-11,95
1936-06-12,90
1936-06-13,81
1936-06-14,86
1936-06-15,83
1936-06-16,81
1936-06-17,78
1936-06-18,76
