"Dates","Flow_cfs"
1942-06-01,2300
1942-06-02,2500
1942-06-03,2700
1942-06-04,2400
1942-06-05,3000
1942-06-06,5500
1942-06-07,4800
1942-06-08,3800
1942-06-09,3000
1942-06-10,2600
1942-06-11,2500
1942-06-12,2200
1942-06-13,2050
1942-06-14,1280
1942-06-15,1200
1942-06-16,985
1942-06-17,883
1942-06-18,801
1942-06-19,790
1942-06-20,705
1942-06-21,635
1942-06-22,725
1942-06-23,768
1942-06-24,862
1942-06-25,790
1942-06-26,746
1942-06-27,695
1942-06-28,645
1942-06-29,730
1942-06-30,825
1942-07-01,807
1942-07-02,751
1942-07-03,730
1942-07-04,563
1942-07-05,500
1942-07-06,650
1942-07-07,784
1942-07-08,768
1942-07-09,768
1942-07-10,762
1942-07-11,730
1942-07-12,605
1942-07-13,675
1942-07-14,735
1942-07-15,768
1942-07-16,751
1942-07-17,2930
1942-07-18,5180
1942-07-19,7920
1942-07-20,4920
1942-07-21,4540
1942-07-22,3370
1942-07-23,2660
1942-07-24,1650
1942-07-25,2000
1942-07-26,2150
1942-07-27,1650
1942-07-28,1950
1942-07-29,1460
1942-07-30,819
1942-07-31,955
1942-08-01,1120
1942-08-02,1160
1942-08-03,849
1942-08-04,795
1942-08-05,756
1942-08-06,768
1942-08-07,773
1942-08-08,740
1942-08-09,655
1942-08-10,705
1942-08-11,778
1942-08-12,778
1942-08-13,778
1942-08-14,795
1942-08-15,778
1942-08-16,620
1942-08-17,740
1942-08-18,790
1942-08-19,825
1942-08-20,813
1942-08-21,1040
1942-08-22,31200
1942-08-23,13800
1942-08-24,6940
1942-08-25,2300
1942-08-26,1400
1942-08-27,1200
1942-08-28,1050
1942-08-29,1250
1942-08-30,1500
1942-08-31,1750
1942-09-01,2050
1942-09-02,2600
1942-09-03,1600
1942-09-04,992
1942-09-05,904
1942-09-06,580
1942-09-07,581
1942-09-08,790
1942-09-09,790
1942-09-10,795
1942-09-11,762
1942-09-12,1800
1942-09-13,720
1942-09-14,825
1942-09-15,831
1942-09-16,1160
1942-09-17,1600
1942-09-18,6520
1942-09-19,6240
1942-09-20,5100
1942-09-21,4180
1942-09-22,3590
1942-09-23,3260
1942-09-24,3700
1942-09-25,4660
1942-09-26,4790
1942-09-27,4400
1942-09-28,4180
1942-09-29,4790
1942-09-30,5570
1942-10-01,3590
1942-10-02,3150
1942-10-03,3150
1942-10-04,3180
1942-10-05,6520
1942-10-06,4660
1942-10-07,3940
1942-10-08,2820
1942-10-09,2350
1942-10-10,2050
1942-10-11,1700
1942-10-12,1460
1942-10-13,1240
1942-10-14,1280
1942-10-15,1160
1942-10-16,855
1942-10-17,831
1942-10-18,890
1942-10-19,1420
1942-10-20,740
1942-10-21,756
1942-10-22,831
1942-10-23,855
1942-10-24,849
1942-10-25,710
1942-10-26,876
1942-10-27,831
1942-10-28,843
1942-10-29,1330
1942-10-30,3260
1942-10-31,4660
1942-11-01,3500
1942-11-02,3040
1942-11-03,1700
1942-11-04,1700
1942-11-05,1700
1942-11-06,1750
1942-11-07,1850
1942-11-08,1850
1942-11-09,1850
1942-11-10,1850
1942-11-11,2450
1942-11-12,2450
1942-11-13,2450
1942-11-14,2450
1942-11-15,2450
1942-11-16,2400
1942-11-17,2400
1942-11-18,2400
1942-11-19,2400
1942-11-20,2400
1942-11-21,1250
1942-11-22,1250
1942-11-23,1250
1942-11-24,1250
1942-11-25,1250
1942-11-26,1000
1942-11-27,1000
1942-11-28,1000
1942-11-29,1000
1942-11-30,1000
1942-12-01,1600
1942-12-02,1800
1942-12-03,900
1942-12-04,1900
1942-12-05,1700
1942-12-06,1300
1942-12-07,900
1942-12-08,1000
1942-12-09,1200
1942-12-10,1300
1942-12-11,1500
1942-12-12,1800
1942-12-13,800
1942-12-14,1100
1942-12-15,1200
1942-12-16,1000
1942-12-17,900
1942-12-18,1200
1942-12-19,1300
1942-12-20,800
1942-12-21,1000
1942-12-22,900
1942-12-23,900
1942-12-24,1600
1942-12-25,1100
1942-12-26,1300
1942-12-27,1100
1942-12-28,1000
1942-12-29,870
1942-12-30,850
1942-12-31,900
1943-01-01,840
1943-01-02,860
1943-01-03,680
1943-01-04,890
1943-01-05,910
1943-01-06,880
1943-01-07,880
1943-01-08,880
1943-01-09,860
1943-01-10,690
1943-01-11,880
1943-01-12,920
1943-01-13,920
1943-01-14,920
1943-01-15,910
1943-01-16,880
1943-01-17,710
1943-01-18,840
1943-01-19,900
1943-01-20,880
1943-01-21,880
1943-01-22,910
1943-01-23,860
1943-01-24,690
1943-01-25,860
1943-01-26,860
1943-01-27,860
1943-01-28,880
1943-01-29,880
1943-01-30,790
1943-01-31,670
1943-02-01,850
1943-02-02,860
1943-02-03,860
1943-02-04,850
1943-02-05,820
1943-02-06,750
1943-02-07,650
1943-02-08,820
1943-02-09,820
1943-02-10,820
1943-02-11,840
1943-02-12,840
1943-02-13,870
1943-02-14,650
1943-02-15,880
1943-02-16,890
1943-02-17,890
1943-02-18,940
1943-02-19,890
1943-02-20,870
1943-02-21,700
1943-02-22,890
1943-02-23,1000
1943-02-24,910
1943-02-25,890
1943-02-26,920
1943-02-27,870
1943-02-28,710
1943-03-01,870
1943-03-02,870
1943-03-03,900
1943-03-04,1060
1943-03-05,1010
1943-03-06,850
1943-03-07,720
1943-03-08,1010
1943-03-09,920
1943-03-10,860
1943-03-11,900
1943-03-12,860
1943-03-13,790
1943-03-14,690
1943-03-15,840
1943-03-16,790
1943-03-17,840
1943-03-18,840
1943-03-19,790
1943-03-20,850
1943-03-21,640
1943-03-22,790
1943-03-23,810
1943-03-24,950
1943-03-25,1060
1943-03-26,1260
1943-03-27,1420
1943-03-28,1380
1943-03-29,1350
1943-03-30,1610
1943-03-31,2460
1943-04-01,2900
1943-04-02,3500
1943-04-03,4100
1943-04-04,4800
1943-04-05,5800
1943-04-06,6800
1943-04-07,6240
1943-04-08,6520
1943-04-09,7500
1943-04-10,7780
1943-04-11,6800
1943-04-12,5830
1943-04-13,4790
1943-04-14,3820
1943-04-15,3590
1943-04-16,3040
1943-04-17,2400
1943-04-18,2710
1943-04-19,3590
1943-04-20,4920
1943-04-21,6520
1943-04-22,8810
1943-04-23,9270
1943-04-24,9270
1943-04-25,8810
1943-04-26,7640
1943-04-27,6660
1943-04-28,6380
1943-04-29,5570
1943-04-30,6100
1943-05-01,6100
1943-05-02,5700
1943-05-03,5440
1943-05-04,4660
1943-05-05,5180
1943-05-06,8810
1943-05-07,9110
1943-05-08,6660
1943-05-09,5180
1943-05-10,4300
1943-05-11,3590
1943-05-12,3370
1943-05-13,3040
1943-05-14,2760
1943-05-15,2100
1943-05-16,2050
1943-05-17,3480
1943-05-18,2660
1943-05-19,2150
1943-05-20,1950
1943-05-21,1280
1943-05-22,1240
1943-05-23,918
1943-05-24,1120
1943-05-25,1200
1943-05-26,1330
1943-05-27,1700
1943-05-28,1460
1943-05-29,1120
1943-05-30,876
1943-05-31,978
1943-06-01,1240
1943-06-02,1600
1943-06-03,1650
1943-06-04,1510
1943-06-05,1280
1943-06-06,1500
1943-06-07,1800
1943-06-08,1750
1943-06-09,1240
1943-06-10,1380
1943-06-11,1200
1943-06-12,1330
1943-06-13,1900
1943-06-14,2820
1943-06-15,4420
1943-06-16,4180
1943-06-17,5960
1943-06-18,6380
1943-06-19,5440
1943-06-20,4920
1943-06-21,2820
1943-06-22,2400
1943-06-23,2250
1943-06-24,2100
1943-06-25,1700
1943-06-26,2100
1943-06-27,2200
1943-06-28,2300
1943-06-29,1800
1943-06-30,1280
1943-07-01,1080
1943-07-02,970
1943-07-03,869
1943-07-04,960
1943-07-05,1040
1943-07-06,955
1943-07-07,876
1943-07-08,843
1943-07-09,801
1943-07-10,773
1943-07-11,690
1943-07-12,1000
1943-07-13,1000
1943-07-14,970
1943-07-15,970
1943-07-16,948
1943-07-17,904
1943-07-18,750
1943-07-19,876
1943-07-20,855
1943-07-21,918
1943-07-22,869
1943-07-23,869
1943-07-24,756
1943-07-25,670
1943-07-26,819
1943-07-27,862
1943-07-28,897
1943-07-29,831
1943-07-30,795
1943-07-31,695
1943-08-01,640
1943-08-02,883
1943-08-03,869
1943-08-04,897
1943-08-05,837
1943-08-06,819
1943-08-07,756
1943-08-08,660
1943-08-09,843
1943-08-10,869
1943-08-11,855
1943-08-12,831
1943-08-13,801
1943-08-14,768
1943-08-15,650
1943-08-16,813
1943-08-17,843
1943-08-18,825
1943-08-19,773
1943-08-20,784
1943-08-21,773
1943-08-22,630
1943-08-23,855
1943-08-24,831
1943-08-25,855
1943-08-26,855
1943-08-27,813
1943-08-28,790
1943-08-29,650
1943-08-30,819
