"Dates","Flow_cfs"
1958-10-01,316
1958-10-02,282
1958-10-03,262
1958-10-04,245
1958-10-05,220
1958-10-06,218
1958-10-07,205
1958-10-08,195
1958-10-09,240
1958-10-10,2880
1958-10-11,3220
1958-10-12,956
1958-10-13,355
1958-10-14,282
1958-10-15,238
1958-10-16,215
1958-10-17,192
1958-10-18,175
1958-10-19,157
1958-10-20,130
1958-10-21,125
1958-10-22,115
1958-10-23,106
1958-10-24,99
1958-10-25,97
1958-10-26,95
1958-10-27,93
1958-10-28,91
1958-10-29,89
1958-10-30,87
1958-10-31,86
1958-11-01,86
1958-11-02,86
1958-11-03,86
1958-11-04,86
1958-11-05,82
1958-11-06,78
1958-11-07,75
1958-11-08,73
1958-11-09,72
1958-11-10,72
1958-11-11,70
1958-11-12,67
1958-11-13,67
1958-11-14,70
1958-11-15,78
1958-11-16,90
1958-11-17,140
1958-11-18,236
1958-11-19,2530
1958-11-20,6720
1958-11-21,8020
1958-11-22,4000
1958-11-23,946
1958-11-24,622
1958-11-25,505
1958-11-26,451
1958-11-27,388
1958-11-28,346
1958-11-29,272
1958-11-30,352
1958-12-01,305
1958-12-02,300
1958-12-03,305
1958-12-04,316
1958-12-05,346
1958-12-06,364
1958-12-07,385
1958-12-08,394
1958-12-09,352
1958-12-10,310
1958-12-11,275
1958-12-12,235
1958-12-13,240
1958-12-14,230
1958-12-15,210
1958-12-16,195
1958-12-17,179
1958-12-18,169
1958-12-19,175
1958-12-20,183
1958-12-21,200
1958-12-22,205
1958-12-23,235
1958-12-24,232
1958-12-25,230
1958-12-26,230
1958-12-27,230
1958-12-28,212
1958-12-29,198
1958-12-30,202
1958-12-31,198
1959-01-01,205
1959-01-02,192
1959-01-03,173
1959-01-04,138
1959-01-05,175
1959-01-06,167
1959-01-07,165
1959-01-08,145
1959-01-09,149
1959-01-10,155
1959-01-11,157
1959-01-12,163
1959-01-13,185
1959-01-14,200
1959-01-15,282
1959-01-16,412
1959-01-17,520
1959-01-18,480
1959-01-19,452
1959-01-20,376
1959-01-21,258
1959-01-22,244
1959-01-23,244
1959-01-24,234
1959-01-25,234
1959-01-26,268
1959-01-27,420
1959-01-28,770
1959-01-29,1040
1959-01-30,966
1959-01-31,850
1959-02-01,745
1959-02-02,670
1959-02-03,505
1959-02-04,452
1959-02-05,400
1959-02-06,400
1959-02-07,380
1959-02-08,372
1959-02-09,392
1959-02-10,1070
1959-02-11,1980
1959-02-12,2000
1959-02-13,1900
1959-02-14,1940
1959-02-15,2220
1959-02-16,2100
1959-02-17,1570
1959-02-18,1170
1959-02-19,954
1959-02-20,785
1959-02-21,635
1959-02-22,530
1959-02-23,525
1959-02-24,540
1959-02-25,535
1959-02-26,525
1959-02-27,492
1959-02-28,472
1959-03-01,444
1959-03-02,416
1959-03-03,396
1959-03-04,372
1959-03-05,376
1959-03-06,456
1959-03-07,620
1959-03-08,765
1959-03-09,1100
1959-03-10,1430
1959-03-11,1310
1959-03-12,1130
1959-03-13,900
1959-03-14,760
1959-03-15,670
1959-03-16,620
1959-03-17,545
1959-03-18,484
1959-03-19,444
1959-03-20,416
1959-03-21,384
1959-03-22,348
1959-03-23,312
1959-03-24,300
1959-03-25,286
1959-03-26,1260
1959-03-27,4800
1959-03-28,4850
1959-03-29,3840
1959-03-30,2660
1959-03-31,2160
1959-04-01,2150
1959-04-02,1950
1959-04-03,1940
1959-04-04,1680
1959-04-05,1360
1959-04-06,1070
1959-04-07,895
1959-04-08,1130
1959-04-09,5650
1959-04-10,7140
1959-04-11,6540
1959-04-12,3810
1959-04-13,2110
1959-04-14,2780
1959-04-15,3640
1959-04-16,3380
1959-04-17,2670
1959-04-18,1760
1959-04-19,1700
1959-04-20,1750
1959-04-21,2650
1959-04-22,2650
1959-04-23,2090
1959-04-24,1480
1959-04-25,1170
1959-04-26,984
1959-04-27,875
1959-04-28,912
1959-04-29,1130
1959-04-30,750
1959-05-01,625
1959-05-02,560
1959-05-03,496
1959-05-04,452
1959-05-05,416
1959-05-06,388
1959-05-07,600
1959-05-08,2360
1959-05-09,1710
1959-05-10,850
1959-05-11,735
1959-05-12,700
1959-05-13,840
1959-05-14,1000
1959-05-15,630
1959-05-16,424
1959-05-17,364
1959-05-18,2820
1959-05-19,9700
1959-05-20,9670
1959-05-21,3270
1959-05-22,855
1959-05-23,730
1959-05-24,685
1959-05-25,580
1959-05-26,484
1959-05-27,432
1959-05-28,396
1959-05-29,348
1959-05-30,444
1959-05-31,400
1959-06-01,286
1959-06-02,254
1959-06-03,224
1959-06-04,193
1959-06-05,172
1959-06-06,149
1959-06-07,130
1959-06-08,118
1959-06-09,105
1959-06-10,98
1959-06-11,88
1959-06-12,84
1959-06-13,94
1959-06-14,143
1959-06-15,202
1959-06-16,262
1959-06-17,169
1959-06-18,114
1959-06-19,98
1959-06-20,76
1959-06-21,67
1959-06-22,67
1959-06-23,116
1959-06-24,380
1959-06-25,344
1959-06-26,293
1959-06-27,218
1959-06-28,152
1959-06-29,112
1959-06-30,88
1959-07-01,82
1959-07-02,67
1959-07-03,52
1959-07-04,92
1959-07-05,146
1959-07-06,354
1959-07-07,1810
1959-07-08,715
1959-07-09,580
1959-07-10,468
1959-07-11,300
1959-07-12,468
1959-07-13,320
1959-07-14,244
1959-07-15,715
1959-07-16,2920
1959-07-17,4330
1959-07-18,3640
1959-07-19,2800
1959-07-20,1900
1959-07-21,860
1959-07-22,480
1959-07-23,380
1959-07-24,1380
1959-07-25,480
1959-07-26,300
1959-07-27,224
1959-07-28,172
1959-07-29,130
1959-07-30,107
1959-07-31,160
1959-08-01,114
1959-08-02,184
1959-08-03,400
1959-08-04,286
1959-08-05,169
1959-08-06,114
1959-08-07,84
1959-08-08,63
1959-08-09,49
1959-08-10,40
1959-08-11,25
1959-08-12,18
1959-08-13,12
1959-08-14,9.3
1959-08-15,8.5
1959-08-16,22
1959-08-17,636
1959-08-18,1900
1959-08-19,1270
1959-08-20,580
1959-08-21,300
1959-08-22,193
1959-08-23,123
1959-08-24,86
1959-08-25,65
1959-08-26,51
1959-08-27,38
1959-08-28,34
1959-08-29,25
1959-08-30,18
1959-08-31,14
1959-09-01,18
1959-09-02,1270
1959-09-03,978
1959-09-04,384
1959-09-05,211
1959-09-06,128
1959-09-07,90
1959-09-08,69
1959-09-09,52
1959-09-10,36
1959-09-11,22
1959-09-12,14
1959-09-13,10
1959-09-14,8
1959-09-15,7
1959-09-16,5.6
1959-09-17,5
1959-09-18,4.4
1959-09-19,4
1959-09-20,3.6
1959-09-21,3.6
1959-09-22,3.8
1959-09-23,4
1959-09-24,5
1959-09-25,5.6
1959-09-26,6
1959-09-27,7
1959-09-28,8.5
1959-09-29,11
1959-09-30,20
1959-10-01,46
1959-10-02,182
1959-10-03,2580
1959-10-04,6600
1959-10-05,10600
1959-10-06,12000
1959-10-07,12200
1959-10-08,12600
1959-10-09,12500
1959-10-10,8390
1959-10-11,2950
1959-10-12,1450
1959-10-13,1190
1959-10-14,1380
1959-10-15,1340
1959-10-16,1420
1959-10-17,1030
1959-10-18,684
1959-10-19,525
1959-10-20,432
1959-10-21,377
1959-10-22,333
1959-10-23,297
1959-10-24,257
1959-10-25,238
1959-10-26,313
1959-10-27,480
1959-10-28,349
1959-10-29,226
1959-10-30,187
1959-10-31,173
1959-11-01,165
1959-11-02,162
1959-11-03,162
1959-11-04,162
1959-11-05,165
1959-11-06,173
1959-11-07,168
1959-11-08,160
1959-11-09,150
1959-11-10,145
1959-11-11,143
1959-11-12,143
1959-11-13,140
1959-11-14,134
1959-11-15,127
1959-11-16,125
1959-11-17,123
1959-11-18,120
1959-11-19,118
1959-11-20,118
1959-11-21,118
1959-11-22,118
1959-11-23,118
1959-11-24,123
1959-11-25,123
1959-11-26,125
1959-11-27,120
1959-11-28,116
1959-11-29,109
1959-11-30,103
1959-12-01,103
1959-12-02,105
1959-12-03,103
1959-12-04,103
1959-12-05,101
1959-12-06,98
1959-12-07,98
