"Dates","Flow_cfs"
1968-10-01,66
1968-10-02,106
1968-10-03,70
1968-10-04,62
1968-10-05,72
1968-10-06,280
1968-10-07,108
1968-10-08,79
1968-10-09,239
1968-10-10,905
1968-10-11,196
1968-10-12,113
1968-10-13,87
1968-10-14,75
1968-10-15,71
1968-10-16,71
1968-10-17,88
1968-10-18,102
1968-10-19,73
1968-10-20,67
1968-10-21,62
1968-10-22,65
1968-10-23,90
1968-10-24,70
1968-10-25,65
1968-10-26,416
1968-10-27,740
1968-10-28,748
1968-10-29,825
1968-10-30,1000
1968-10-31,1010
1968-11-01,988
1968-11-02,1010
1968-11-03,1390
1968-11-04,1350
1968-11-05,990
1968-11-06,288
1968-11-07,412
1968-11-08,519
1968-11-09,517
1968-11-10,504
1968-11-11,490
1968-11-12,496
1968-11-13,491
1968-11-14,413
1968-11-15,820
1968-11-16,1320
1968-11-17,360
1968-11-18,201
1968-11-19,165
1968-11-20,151
1968-11-21,223
1968-11-22,607
1968-11-23,534
1968-11-24,410
1968-11-25,243
1968-11-26,219
1968-11-27,659
1968-11-28,709
1968-11-29,816
1968-11-30,303
1968-12-01,191
1968-12-02,160
1968-12-03,143
1968-12-04,313
1968-12-05,209
1968-12-06,169
1968-12-07,149
1968-12-08,254
1968-12-09,270
1968-12-10,259
1968-12-11,223
1968-12-12,312
1968-12-13,229
1968-12-14,285
1968-12-15,282
1968-12-16,215
1968-12-17,257
1968-12-18,277
1968-12-19,322
1968-12-20,341
1968-12-21,454
1968-12-22,348
1968-12-23,291
1968-12-24,294
1968-12-25,294
1968-12-26,249
1968-12-27,280
1968-12-28,386
1968-12-29,304
1968-12-30,261
1968-12-31,220
1969-01-01,190
1969-01-02,160
1969-01-03,130
1969-01-04,120
1969-01-05,180
1969-01-06,158
1969-01-07,184
1969-01-08,187
1969-01-09,207
1969-01-10,215
1969-01-11,206
1969-01-12,167
1969-01-13,119
1969-01-14,110
1969-01-15,201
1969-01-16,190
1969-01-17,187
1969-01-18,187
1969-01-19,194
1969-01-20,196
1969-01-21,193
1969-01-22,184
1969-01-23,177
