"Dates","Flow_cfs"
1953-06-01,425
1953-06-02,475
1953-06-03,525
1953-06-04,596
1953-06-05,624
1953-06-06,618
1953-06-07,612
1953-06-08,580
1953-06-09,607
1953-06-10,602
1953-06-11,722
1953-06-12,895
1953-06-13,1120
1953-06-14,1100
1953-06-15,1200
1953-06-16,1270
1953-06-17,1310
1953-06-18,1050
1953-06-19,1010
1953-06-20,895
1953-06-21,800
1953-06-22,634
1953-06-23,510
1953-06-24,462
1953-06-25,462
1953-06-26,414
1953-06-27,353
1953-06-28,298
1953-06-29,353
1953-06-30,298
1953-07-01,187
1953-07-02,140
1953-07-03,118
1953-07-04,109
1953-07-05,109
1953-07-06,82
1953-07-07,82
1953-07-08,74
1953-07-09,42
1953-07-10,35
1953-07-11,31
1953-07-12,28
1953-07-13,32
1953-07-14,28
1953-07-15,31
1953-07-16,32
1953-07-17,22
1953-07-18,26
1953-07-19,36
1953-07-20,61
1953-07-21,65
1953-07-22,107
1953-07-23,73
1953-07-24,79
1953-07-25,67
1953-07-26,89
1953-07-27,99
1953-07-28,129
1953-07-29,157
1953-07-30,131
1953-07-31,110
1953-08-01,129
1953-08-02,91
1953-08-03,234
1953-08-04,210
1953-08-05,160
1953-08-06,138
1953-08-07,124
1953-08-08,138
1953-08-09,149
1953-08-10,122
1953-08-11,133
1953-08-12,112
1953-08-13,131
1953-08-14,110
1953-08-15,61
1953-08-16,78
1953-08-17,98
1953-08-18,76
1953-08-19,54
1953-08-20,58
1953-08-21,55
1953-08-22,39
1953-08-23,28
1953-08-24,27
1953-08-25,32
1953-08-26,31
1953-08-27,30
1953-08-28,26
1953-08-29,65
1953-08-30,60
1953-08-31,58
1953-09-01,57
1953-09-02,73
1953-09-03,124
1953-09-04,160
1953-09-05,162
1953-09-06,135
1953-09-07,135
1953-09-08,127
1953-09-09,124
1953-09-10,124
1953-09-11,86
1953-09-12,71
1953-09-13,70
1953-09-14,78
1953-09-15,71
1953-09-16,94
1953-09-17,78
1953-09-18,40
1953-09-19,65
1953-09-20,54
1953-09-21,55
1953-09-22,71
1953-09-23,55
1953-09-24,64
1953-09-25,71
1953-09-26,64
1953-09-27,57
1953-09-28,55
1953-09-29,70
1953-09-30,57
1953-10-01,84
1953-10-02,28
1953-10-03,50
1953-10-04,54
1953-10-05,47
1953-10-06,53
1953-10-07,68
1953-10-08,61
1953-10-09,52
1953-10-10,45
1953-10-11,42
1953-10-12,42
1953-10-13,48
1953-10-14,55
1953-10-15,55
1953-10-16,61
1953-10-17,62
1953-10-18,71
1953-10-19,75
1953-10-20,79
1953-10-21,109
1953-10-22,201
1953-10-23,266
1953-10-24,207
1953-10-25,163
1953-10-26,152
1953-10-27,146
1953-10-28,155
1953-10-29,144
1953-10-30,137
1953-10-31,139
1953-11-01,139
1953-11-02,137
1953-11-03,137
1953-11-04,139
1953-11-05,137
1953-11-06,137
1953-11-07,139
1953-11-08,139
1953-11-09,137
1953-11-10,135
1953-11-11,139
1953-11-12,139
1953-11-13,141
1953-11-14,137
1953-11-15,146
1953-11-16,144
1953-11-17,137
1953-11-18,141
1953-11-19,146
1953-11-20,120
1953-11-21,75
1953-11-22,110
1953-11-23,140
1953-11-24,140
1953-11-25,140
1953-11-26,150
1953-11-27,135
1953-11-28,145
1953-11-29,155
1953-11-30,149
1953-12-01,149
1953-12-02,149
1953-12-03,141
1953-12-04,120
1953-12-05,100
1953-12-06,120
1953-12-07,120
1953-12-08,90
1953-12-09,110
1953-12-10,140
1953-12-11,120
1953-12-12,130
1953-12-13,140
1953-12-14,105
1953-12-15,135
1953-12-16,110
1953-12-17,110
1953-12-18,120
1953-12-19,130
1953-12-20,150
1953-12-21,150
1953-12-22,120
1953-12-23,90
1953-12-24,90
1953-12-25,80
1953-12-26,105
1953-12-27,120
1953-12-28,140
1953-12-29,130
1953-12-30,130
1953-12-31,125
1954-01-01,125
1954-01-02,125
1954-01-03,125
1954-01-04,125
1954-01-05,120
1954-01-06,125
1954-01-07,120
1954-01-08,115
1954-01-09,110
1954-01-10,115
1954-01-11,110
1954-01-12,105
1954-01-13,105
1954-01-14,100
1954-01-15,100
1954-01-16,95
1954-01-17,100
1954-01-18,105
1954-01-19,100
1954-01-20,90
1954-01-21,100
1954-01-22,110
1954-01-23,115
1954-01-24,110
1954-01-25,105
1954-01-26,105
1954-01-27,110
1954-01-28,115
1954-01-29,110
1954-01-30,110
1954-01-31,110
1954-02-01,110
1954-02-02,110
1954-02-03,115
1954-02-04,120
1954-02-05,120
1954-02-06,115
1954-02-07,125
1954-02-08,130
1954-02-09,135
1954-02-10,125
1954-02-11,120
1954-02-12,120
1954-02-13,130
1954-02-14,140
1954-02-15,145
1954-02-16,150
1954-02-17,160
1954-02-18,160
1954-02-19,150
1954-02-20,150
1954-02-21,150
1954-02-22,150
1954-02-23,155
1954-02-24,150
1954-02-25,140
1954-02-26,130
1954-02-27,100
1954-02-28,130
1954-03-01,110
1954-03-02,100
1954-03-03,110
1954-03-04,120
1954-03-05,130
1954-03-06,150
1954-03-07,137
1954-03-08,144
1954-03-09,146
1954-03-10,141
1954-03-11,169
1954-03-12,178
1954-03-13,160
1954-03-14,115
1954-03-15,117
1954-03-16,121
1954-03-17,132
1954-03-18,141
1954-03-19,141
1954-03-20,132
1954-03-21,139
1954-03-22,137
1954-03-23,132
1954-03-24,139
1954-03-25,149
1954-03-26,144
1954-03-27,130
1954-03-28,117
1954-03-29,117
1954-03-30,111
1954-03-31,115
1954-04-01,119
1954-04-02,117
1954-04-03,130
1954-04-04,139
1954-04-05,166
1954-04-06,266
1954-04-07,446
1954-04-08,351
1954-04-09,272
1954-04-10,241
1954-04-11,221
1954-04-12,191
1954-04-13,172
1954-04-14,163
1954-04-15,172
1954-04-16,169
1954-04-17,169
1954-04-18,160
1954-04-19,155
1954-04-20,172
1954-04-21,172
1954-04-22,181
1954-04-23,169
1954-04-24,158
1954-04-25,141
1954-04-26,139
1954-04-27,144
1954-04-28,152
1954-04-29,169
1954-04-30,181
1954-05-01,185
1954-05-02,191
1954-05-03,178
1954-05-04,175
1954-05-05,172
1954-05-06,207
1954-05-07,207
1954-05-08,191
1954-05-09,178
1954-05-10,175
1954-05-11,197
1954-05-12,234
1954-05-13,266
1954-05-14,328
1954-05-15,382
1954-05-16,402
1954-05-17,454
1954-05-18,478
1954-05-19,454
1954-05-20,450
1954-05-21,498
1954-05-22,572
1954-05-23,667
1954-05-24,626
1954-05-25,478
1954-05-26,402
1954-05-27,382
1954-05-28,446
1954-05-29,422
1954-05-30,394
1954-05-31,347
1954-06-01,328
1954-06-02,336
