"Dates","Flow_cfs"
1965-10-01,42
1965-10-02,42
1965-10-03,27
1965-10-04,37
1965-10-05,20
1965-10-06,22
1965-10-07,25
1965-10-08,18
1965-10-09,15
1965-10-10,18
1965-10-11,12
1965-10-12,14
1965-10-13,16
1965-10-14,26
1965-10-15,17
1965-10-16,14
1965-10-17,19
1965-10-18,20
1965-10-19,27
1965-10-20,36
1965-10-21,34
1965-10-22,38
1965-10-23,36
1965-10-24,31
1965-10-25,36
1965-10-26,33
1965-10-27,31
1965-10-28,26
1965-10-29,25
1965-10-30,31
1965-10-31,41
1965-11-01,44
1965-11-02,37
1965-11-03,31
1965-11-04,41
1965-11-05,47
1965-11-06,47
1965-11-07,48
1965-11-08,47
1965-11-09,42
1965-11-10,38
1965-11-11,41
1965-11-12,39
1965-11-13,41
1965-11-14,39
1965-11-15,42
1965-11-16,40
1965-11-17,42
1965-11-18,45
1965-11-19,48
1965-11-20,47
1965-11-21,46
1965-11-22,43
1965-11-23,46
1965-11-24,49
1965-11-25,53
1965-11-26,54
1965-11-27,88
1965-11-28,139
1965-11-29,164
1965-11-30,123
1965-12-01,110
1965-12-02,100
1965-12-03,97
1965-12-04,92
1965-12-05,95
1965-12-06,96
1965-12-07,84
1965-12-08,74
1965-12-09,70
1965-12-10,740
1965-12-11,3000
1965-12-12,3290
1965-12-13,2700
1965-12-14,1260
1965-12-15,1100
1965-12-16,1120
1965-12-17,1430
1965-12-18,2360
1965-12-19,1770
1965-12-20,1240
1965-12-21,975
1965-12-22,1780
1965-12-23,6210
1965-12-24,23200
1965-12-25,13900
1965-12-26,7420
1965-12-27,3880
1965-12-28,2740
1965-12-29,2060
1965-12-30,1940
1965-12-31,4380
1966-01-01,15000
1966-01-02,12600
1966-01-03,8110
1966-01-04,4740
1966-01-05,3220
1966-01-06,2430
1966-01-07,1770
1966-01-08,1590
1966-01-09,1350
1966-01-10,1280
1966-01-11,1200
1966-01-12,1150
1966-01-13,1100
1966-01-14,1040
1966-01-15,978
1966-01-16,924
1966-01-17,855
1966-01-18,825
1966-01-19,820
1966-01-20,805
1966-01-21,790
1966-01-22,740
1966-01-23,705
1966-01-24,660
1966-01-25,620
1966-01-26,588
1966-01-27,575
1966-01-28,552
1966-01-29,534
1966-01-30,526
1966-01-31,522
1966-02-01,505
1966-02-02,501
1966-02-03,476
1966-02-04,380
1966-02-05,463
1966-02-06,472
1966-02-07,475
1966-02-08,546
1966-02-09,639
1966-02-10,747
1966-02-11,795
1966-02-12,770
1966-02-13,730
1966-02-14,700
1966-02-15,695
1966-02-16,695
1966-02-17,667
1966-02-18,618
1966-02-19,581
1966-02-20,553
1966-02-21,579
1966-02-22,548
1966-02-23,574
1966-02-24,614
1966-02-25,656
1966-02-26,637
1966-02-27,626
1966-02-28,637
1966-03-01,611
1966-03-02,575
1966-03-03,588
1966-03-04,575
1966-03-05,557
1966-03-06,544
1966-03-07,522
1966-03-08,476
1966-03-09,480
1966-03-10,552
1966-03-11,908
1966-03-12,1390
1966-03-13,1860
1966-03-14,2520
1966-03-15,2920
1966-03-16,3180
1966-03-17,3540
1966-03-18,3860
1966-03-19,3920
1966-03-20,3760
1966-03-21,3620
1966-03-22,3270
1966-03-23,2930
1966-03-24,2600
1966-03-25,2220
1966-03-26,1900
1966-03-27,1670
1966-03-28,1490
1966-03-29,1310
1966-03-30,1240
1966-03-31,1200
1966-04-01,1150
1966-04-02,1120
1966-04-03,1170
1966-04-04,1460
1966-04-05,1310
1966-04-06,1300
1966-04-07,1130
1966-04-08,984
1966-04-09,845
1966-04-10,790
1966-04-11,770
1966-04-12,715
1966-04-13,675
1966-04-14,625
1966-04-15,588
1966-04-16,580
1966-04-17,630
1966-04-18,630
1966-04-19,575
1966-04-20,566
1966-04-21,548
1966-04-22,522
1966-04-23,476
1966-04-24,452
1966-04-25,456
1966-04-26,403
1966-04-27,371
1966-04-28,337
1966-04-29,311
1966-04-30,284
1966-05-01,290
1966-05-02,308
1966-05-03,299
1966-05-04,299
1966-05-05,278
1966-05-06,267
1966-05-07,247
1966-05-08,242
1966-05-09,250
1966-05-10,229
1966-05-11,205
1966-05-12,196
1966-05-13,185
1966-05-14,174
1966-05-15,163
1966-05-16,146
1966-05-17,123
1966-05-18,117
1966-05-19,106
1966-05-20,90
1966-05-21,83
1966-05-22,80
1966-05-23,71
1966-05-24,70
1966-05-25,71
1966-05-26,68
1966-05-27,61
1966-05-28,61
1966-05-29,64
1966-05-30,57
1966-05-31,60
1966-06-01,56
1966-06-02,50
1966-06-03,45
1966-06-04,42
1966-06-05,41
1966-06-06,41
1966-06-07,40
1966-06-08,39
1966-06-09,39
1966-06-10,38
