"Dates","Flow_cfs"
1936-06-15,4990
1936-06-16,4170
1936-06-17,3440
1936-06-18,3230
1936-06-19,2910
1936-06-20,3320
1936-06-21,2910
1936-06-22,2830
1936-06-23,2600
1936-06-24,2450
1936-06-25,2450
1936-06-26,2670
1936-06-27,2520
1936-06-28,2480
1936-06-29,2050
1936-06-30,2120
1936-07-01,2410
1936-07-02,2410
1936-07-03,2710
1936-07-04,2990
1936-07-05,3230
1936-07-06,3820
1936-07-07,7420
1936-07-08,5570
1936-07-09,4800
1936-07-10,3700
1936-07-11,3570
1936-07-12,2870
1936-07-13,2790
1936-07-14,2950
1936-07-15,2670
1936-07-16,2600
1936-07-17,2640
1936-07-18,2640
1936-07-19,2790
1936-07-20,2710
1936-07-21,2450
1936-07-22,2520
1936-07-23,2150
1936-07-24,2010
1936-07-25,2080
1936-07-26,2120
1936-07-27,2120
1936-07-28,2010
1936-07-29,2560
1936-07-30,2480
1936-07-31,2370
1936-08-01,2120
1936-08-02,1940
1936-08-03,2050
1936-08-04,1950
1936-08-05,2150
1936-08-06,2200
1936-08-07,2080
1936-08-08,2370
1936-08-09,3190
1936-08-10,3030
1936-08-11,3910
1936-08-12,4710
1936-08-13,3820
1936-08-14,2870
1936-08-15,2480
1936-08-16,3110
1936-08-17,3320
1936-08-18,3570
1936-08-19,3700
1936-08-20,2830
1936-08-21,2190
1936-08-22,2230
1936-08-23,2190
1936-08-24,2300
1936-08-25,2710
1936-08-26,3030
1936-08-27,2910
1936-08-28,4750
1936-08-29,4710
1936-08-30,4080
1936-08-31,2830
1936-09-01,2480
1936-09-02,2190
1936-09-03,2410
1936-09-04,3110
1936-09-05,3150
1936-09-06,5320
1936-09-07,4030
1936-09-08,2910
1936-09-09,2450
1936-09-10,2560
1936-09-11,2560
1936-09-12,2410
1936-09-13,2010
1936-09-14,2190
1936-09-15,1680
1936-09-16,1680
1936-09-17,1880
1936-09-18,1810
1936-09-19,1910
1936-09-20,1680
1936-09-21,1680
1936-09-22,1360
1936-09-23,1300
1936-09-24,1470
1936-09-25,1880
1936-09-26,1750
1936-09-27,1620
1936-09-28,1750
1936-09-29,1620
1936-09-30,1910
1936-10-01,7980
1936-10-02,11500
1936-10-03,6390
1936-10-04,4480
1936-10-05,3150
1936-10-06,2600
1936-10-07,2710
1936-10-08,2370
1936-10-09,2260
1936-10-10,2370
1936-10-11,2450
1936-10-12,2560
1936-10-13,3320
1936-10-14,2910
1936-10-15,2750
1936-10-16,2450
1936-10-17,5400
1936-10-18,29700
1936-10-19,16300
1936-10-20,10400
1936-10-21,6820
1936-10-22,5470
1936-10-23,4480
1936-10-24,3910
1936-10-25,3820
1936-10-26,4080
1936-10-27,3280
1936-10-28,3320
1936-10-29,2870
1936-10-30,2950
1936-10-31,2830
1936-11-01,2560
1936-11-02,2450
1936-11-03,2560
1936-11-04,2830
1936-11-05,2520
1936-11-06,3150
1936-11-07,3860
1936-11-08,4030
1936-11-09,3740
1936-11-10,3030
1936-11-11,3440
1936-11-12,3030
1936-11-13,2870
1936-11-14,2990
1936-11-15,3440
1936-11-16,3400
1936-11-17,2790
1936-11-18,2790
1936-11-19,2370
1936-11-20,2450
1936-11-21,2370
1936-11-22,2450
1936-11-23,2370
1936-11-24,2150
1936-11-25,2560
1936-11-26,2300
1936-11-27,2080
1936-11-28,2150
1936-11-29,2410
1936-11-30,2050
1936-12-01,1910
1936-12-02,1810
1936-12-03,2260
1936-12-04,2260
1936-12-05,2670
1936-12-06,3280
1936-12-07,17100
1936-12-08,22500
1936-12-09,12600
1936-12-10,8750
1936-12-11,6550
1936-12-12,5570
1936-12-13,6930
1936-12-14,6500
1936-12-15,6290
1936-12-16,5570
1936-12-17,5370
1936-12-18,6610
1936-12-19,6660
1936-12-20,7330
1936-12-21,12200
1936-12-22,9400
1936-12-23,7800
1936-12-24,6610
1936-12-25,6080
1936-12-26,6290
1936-12-27,6500
1936-12-28,10100
1936-12-29,14400
1936-12-30,14800
1936-12-31,14000
1937-01-01,21200
1937-01-02,35200
1937-01-03,51400
1937-01-04,41500
1937-01-05,27000
1937-01-06,18300
1937-01-07,14800
1937-01-08,14800
1937-01-09,15100
1937-01-10,12900
1937-01-11,10800
1937-01-12,9400
1937-01-13,9750
1937-01-14,11800
1937-01-15,14400
1937-01-16,18300
1937-01-17,23400
1937-01-18,37500
1937-01-19,37500
1937-01-20,56700
1937-01-21,79500
1937-01-22,45900
1937-01-23,31500
1937-01-24,27000
1937-01-25,26100
1937-01-26,29700
1937-01-27,22500
1937-01-28,17500
1937-01-29,15900
1937-01-30,17900
1937-01-31,17900
1937-02-01,19100
1937-02-02,19900
1937-02-03,16700
1937-02-04,14000
1937-02-05,12200
1937-02-06,11200
1937-02-07,9750
1937-02-08,10800
1937-02-09,21700
1937-02-10,35500
1937-02-11,27000
1937-02-12,19500
1937-02-13,15100
1937-02-14,13200
1937-02-15,11800
1937-02-16,10800
1937-02-17,10100
1937-02-18,9750
1937-02-19,9400
1937-02-20,9080
1937-02-21,9400
1937-02-22,11500
1937-02-23,16700
1937-02-24,14400
1937-02-25,12600
1937-02-26,10400
1937-02-27,9400
1937-02-28,7800
1937-03-01,8100
1937-03-02,7800
1937-03-03,7800
1937-03-04,8420
1937-03-05,10100
1937-03-06,11500
1937-03-07,11200
1937-03-08,10400
1937-03-09,10100
1937-03-10,9400
1937-03-11,8750
1937-03-12,8100
1937-03-13,7800
1937-03-14,7270
1937-03-15,8420
1937-03-16,8750
1937-03-17,8420
1937-03-18,8100
1937-03-19,8420
1937-03-20,8750
1937-03-21,8100
1937-03-22,9080
1937-03-23,8750
1937-03-24,8100
1937-03-25,7500
1937-03-26,7390
1937-03-27,6930
1937-03-28,6500
1937-03-29,6290
1937-03-30,5270
1937-03-31,5320
1937-04-01,5080
1937-04-02,4840
1937-04-03,4750
1937-04-04,4610
1937-04-05,4430
1937-04-06,4750
1937-04-07,6390
1937-04-08,5820
1937-04-09,5720
1937-04-10,5370
1937-04-11,5370
1937-04-12,5130
1937-04-13,4890
1937-04-14,4840
1937-04-15,5420
1937-04-16,6550
1937-04-17,6660
1937-04-18,6440
1937-04-19,6230
1937-04-20,5520
1937-04-21,5420
1937-04-22,5130
1937-04-23,5180
1937-04-24,5230
1937-04-25,5920
1937-04-26,26100
1937-04-27,28800
1937-04-28,18700
1937-04-29,15500
1937-04-30,15100
1937-05-01,12900
1937-05-02,10400
1937-05-03,8750
1937-05-04,7500
1937-05-05,6820
