"Dates","Flow_cfs"
1924-07-23,278
1924-07-24,255
1924-07-25,255
1924-07-26,452
1924-07-27,400
1924-07-28,302
1924-07-29,237
1924-07-30,201
1924-07-31,171
1924-08-01,188
1924-08-02,650
1924-08-03,326
1924-08-04,326
1924-08-05,218
1924-08-06,163
1924-08-07,128
1924-08-08,111
1924-08-09,108
1924-08-10,111
1924-08-11,91
1924-08-12,94
1924-08-13,89
1924-08-14,86
1924-08-15,80
1924-08-16,78
1924-08-17,67
1924-08-18,67
1924-08-19,148
1924-08-20,167
1924-08-21,302
1924-08-22,302
1924-08-23,255
1924-08-24,302
1924-08-25,740
1924-08-26,680
1924-08-27,350
1924-08-28,426
1924-08-29,452
1924-08-30,452
1924-08-31,375
1924-09-01,255
1924-09-02,201
1924-09-03,209
1924-09-04,167
1924-09-05,140
1924-09-06,144
1924-09-07,167
1924-09-08,155
1924-09-09,151
1924-09-10,148
1924-09-11,114
1924-09-12,97
1924-09-13,89
1924-09-14,83
1924-09-15,128
1924-09-16,108
1924-09-17,89
1924-09-18,75
1924-09-19,67
1924-09-20,83
1924-09-21,2470
1924-09-22,10200
1924-09-23,6500
1924-09-24,6060
1924-09-25,2710
1924-09-26,1590
1924-09-27,930
1924-09-28,710
1924-09-29,2310
1924-09-30,6940
1924-10-01,7050
1924-10-02,6830
1924-10-03,5140
1924-10-04,3340
1924-10-05,1590
1924-10-06,995
1924-10-07,740
1924-10-08,621
1924-10-09,536
1924-10-10,452
1924-10-11,400
1924-10-12,375
1924-10-13,326
1924-10-14,278
1924-10-15,255
1924-10-16,241
1924-10-17,209
1924-10-18,192
1924-10-19,184
1924-10-20,167
1924-10-21,167
1924-10-22,159
1924-10-23,151
1924-10-24,136
1924-10-25,136
1924-10-26,128
1924-10-27,132
1924-10-28,128
1924-10-29,121
1924-10-30,101
1924-10-31,104
1924-11-01,94
1924-11-02,94
1924-11-03,94
1924-11-04,94
1924-11-05,101
1924-11-06,111
1924-11-07,111
1924-11-08,108
1924-11-09,108
1924-11-10,108
1924-11-11,104
1924-11-12,104
1924-11-13,104
1924-11-14,104
1924-11-15,125
1924-11-16,136
1924-11-17,167
1924-11-18,167
1924-11-19,167
1924-11-20,237
1924-11-21,250
1924-11-22,302
1924-11-23,452
1924-11-24,650
1924-11-25,800
1924-11-26,800
1924-11-27,621
1924-11-28,507
1924-11-29,400
1924-11-30,375
1924-12-01,326
1924-12-02,302
1924-12-03,278
1924-12-04,255
1924-12-05,800
1924-12-06,1510
1924-12-07,5140
1924-12-08,30600
1924-12-09,34000
1924-12-10,26700
1924-12-11,20600
1924-12-12,17500
1924-12-13,13000
1924-12-14,7380
1924-12-15,2310
1924-12-16,1590
1924-12-17,1360
1924-12-18,1360
1924-12-19,1280
1924-12-20,1140
1924-12-21,930
1924-12-22,800
1924-12-23,710
1924-12-24,710
1924-12-25,995
1924-12-26,1750
1924-12-27,4060
1924-12-28,3430
1924-12-29,2800
1924-12-30,3070
1924-12-31,2550
1925-01-01,2310
1925-01-02,2150
1925-01-03,2630
1925-01-04,2550
1925-01-05,3160
1925-01-06,2800
1925-01-07,2630
1925-01-08,1670
1925-01-09,1140
1925-01-10,995
1925-01-11,995
1925-01-12,2630
1925-01-13,6500
1925-01-14,7050
1925-01-15,6500
1925-01-16,4740
1925-01-17,8040
1925-01-18,8970
1925-01-19,7490
1925-01-20,13000
1925-01-21,14100
1925-01-22,13600
1925-01-23,10400
1925-01-24,6170
1925-01-25,3700
1925-01-26,2550
1925-01-27,2390
1925-01-28,2150
1925-01-29,2070
1925-01-30,2150
1925-01-31,2230
1925-02-01,2150
1925-02-02,11600
1925-02-03,15500
1925-02-04,13800
1925-02-05,11400
1925-02-06,8260
1925-02-07,5340
1925-02-08,3700
1925-02-09,2890
1925-02-10,2470
1925-02-11,2390
1925-02-12,2890
1925-02-13,2800
1925-02-14,2470
1925-02-15,2310
1925-02-16,6280
1925-02-17,9930
1925-02-18,10300
1925-02-19,9090
1925-02-20,6720
1925-02-21,3700
1925-02-22,2550
1925-02-23,4540
1925-02-24,5640
1925-02-25,3520
1925-02-26,4740
1925-02-27,4740
1925-02-28,4240
1925-03-01,3340
1925-03-02,3250
1925-03-03,3970
1925-03-04,3700
1925-03-05,2980
1925-03-06,2550
1925-03-07,2230
1925-03-08,1830
1925-03-09,1590
1925-03-10,1360
1925-03-11,1280
1925-03-12,4740
1925-03-13,5340
1925-03-14,14100
1925-03-15,14900
1925-03-16,13300
1925-03-17,9450
1925-03-18,5540
1925-03-19,11600
1925-03-20,13600
1925-03-21,14200
1925-03-22,11800
1925-03-23,8040
1925-03-24,4150
1925-03-25,2890
1925-03-26,2310
1925-03-27,5240
1925-03-28,3520
1925-03-29,2980
1925-03-30,2150
1925-03-31,1830
1925-04-01,1510
1925-04-02,1280
1925-04-03,1140
1925-04-04,995
1925-04-05,930
1925-04-06,865
1925-04-07,800
1925-04-08,710
1925-04-09,680
1925-04-10,650
1925-04-11,865
1925-04-12,740
1925-04-13,800
1925-04-14,740
1925-04-15,995
1925-04-16,800
1925-04-17,740
1925-04-18,650
1925-04-19,592
1925-04-20,536
1925-04-21,507
1925-04-22,536
1925-04-23,564
1925-04-24,564
1925-04-25,536
1925-04-26,507
1925-04-27,480
1925-04-28,564
1925-04-29,710
1925-04-30,1060
1925-05-01,1910
1925-05-02,2550
1925-05-03,2230
1925-05-04,1830
1925-05-05,1510
1925-05-06,1360
1925-05-07,1280
1925-05-08,1140
1925-05-09,930
1925-05-10,995
1925-05-11,7270
1925-05-12,11200
1925-05-13,14000
1925-05-14,13400
1925-05-15,11700
1925-05-16,8490
1925-05-17,4340
1925-05-18,2550
1925-05-19,2470
1925-05-20,2070
1925-05-21,1670
1925-05-22,1200
1925-05-23,930
1925-05-24,800
1925-05-25,930
1925-05-26,1430
1925-05-27,800
1925-05-28,650
1925-05-29,536
1925-05-30,452
1925-05-31,400
1925-06-01,375
1925-06-02,326
1925-06-03,302
1925-06-04,278
1925-06-05,237
1925-06-06,227
1925-06-07,930
1925-06-08,800
1925-06-09,680
1925-06-10,592
1925-06-11,480
1925-06-12,375
1925-06-13,278
1925-06-14,205
1925-06-15,184
1925-06-16,159
1925-06-17,148
1925-06-18,128
1925-06-19,121
1925-06-20,136
1925-06-21,108
1925-06-22,101
1925-06-23,111
1925-06-24,125
1925-06-25,167
1925-06-26,180
1925-06-27,452
1925-06-28,740
1925-06-29,592
1925-06-30,452
1925-07-01,350
1925-07-02,278
1925-07-03,218
1925-07-04,400
1925-07-05,1360
1925-07-06,564
1925-07-07,621
1925-07-08,592
1925-07-09,536
1925-07-10,375
1925-07-11,480
1925-07-12,650
1925-07-13,1750
1925-07-14,480
1925-07-15,278
1925-07-16,232
1925-07-17,302
1925-07-18,278
1925-07-19,218
1925-07-20,167
1925-07-21,1360
1925-07-22,865
1925-07-23,564
1925-07-24,326
1925-07-25,255
1925-07-26,350
1925-07-27,302
1925-07-28,209
1925-07-29,151
1925-07-30,136
1925-07-31,114
1925-08-01,101
1925-08-02,94
1925-08-03,91
1925-08-04,78
1925-08-05,67
1925-08-06,61
1925-08-07,101
1925-08-08,128
1925-08-09,218
1925-08-10,128
1925-08-11,91
1925-08-12,86
1925-08-13,650
1925-08-14,536
1925-08-15,426
1925-08-16,278
1925-08-17,205
1925-08-18,175
1925-08-19,151
1925-08-20,136
1925-08-21,104
1925-08-22,86
1925-08-23,72
1925-08-24,56
1925-08-25,48
1925-08-26,38
1925-08-27,32
1925-08-28,31
1925-08-29,26
1925-08-30,24
1925-08-31,20
1925-09-01,18
1925-09-02,17
1925-09-03,16
1925-09-04,16
1925-09-05,16
1925-09-06,17
1925-09-07,17
1925-09-08,18
1925-09-09,19
1925-09-10,17
1925-09-11,17
1925-09-12,16
1925-09-13,17
1925-09-14,17
1925-09-15,17
1925-09-16,16
1925-09-17,16
1925-09-18,14
1925-09-19,14
1925-09-20,19
1925-09-21,21
1925-09-22,19
1925-09-23,20
1925-09-24,19
1925-09-25,18
1925-09-26,17
1925-09-27,18
1925-09-28,19
1925-09-29,19
1925-09-30,26
1925-10-01,27
1925-10-02,32
1925-10-03,27
1925-10-04,26
1925-10-05,22
1925-10-06,22
1925-10-07,21
1925-10-08,20
1925-10-09,19
1925-10-10,19
1925-10-11,19
1925-10-12,52
1925-10-13,70
1925-10-14,72
1925-10-15,89
1925-10-16,621
1925-10-17,5950
1925-10-18,2310
1925-10-19,2230
1925-10-20,2310
1925-10-21,1510
1925-10-22,710
1925-10-23,564
1925-10-24,650
1925-10-25,740
1925-10-26,621
1925-10-27,650
1925-10-28,2070
1925-10-29,1990
1925-10-30,995
1925-10-31,680
1925-11-01,800
1925-11-02,650
1925-11-03,621
1925-11-04,564
1925-11-05,621
1925-11-06,800
1925-11-07,3700
1925-11-08,13800
1925-11-09,8490
1925-11-10,6940
1925-11-11,5440
1925-11-12,9210
1925-11-13,14900
1925-11-14,13200
1925-11-15,10900
1925-11-16,8850
1925-11-17,5640
1925-11-18,3250
1925-11-19,2070
1925-11-20,1670
1925-11-21,1360
1925-11-22,1060
1925-11-23,930
1925-11-24,800
1925-11-25,710
1925-11-26,650
1925-11-27,2710
1925-11-28,7380
1925-11-29,10500
1925-11-30,8850
1925-12-01,5440
1925-12-02,2890
1925-12-03,1990
1925-12-04,1510
1925-12-05,2890
1925-12-06,2470
1925-12-07,2150
1925-12-08,1830
1925-12-09,1430
1925-12-10,1140
1925-12-11,995
1925-12-12,865
1925-12-13,800
1925-12-14,710
1925-12-15,651
1925-12-16,592
1925-12-17,536
1925-12-18,507
1925-12-19,452
1925-12-20,426
1925-12-21,426
1925-12-22,400
1925-12-23,375
1925-12-24,375
1925-12-25,375
1925-12-26,375
1925-12-27,426
1925-12-28,452
1925-12-29,400
1925-12-30,255
1925-12-31,255
1926-01-01,218
1926-01-02,192
1926-01-03,180
1926-01-04,184
1926-01-05,218
1926-01-06,278
1926-01-07,278
1926-01-08,278
1926-01-09,375
1926-01-10,400
1926-01-11,426
1926-01-12,350
1926-01-13,426
1926-01-14,400
1926-01-15,255
1926-01-16,350
1926-01-17,326
1926-01-18,9930
1926-01-19,12400
1926-01-20,12900
1926-01-21,16100
1926-01-22,24300
1926-01-23,23700
1926-01-24,21000
1926-01-25,19100
1926-01-26,17400
1926-01-27,12600
1926-01-28,7500
1926-01-29,2390
1926-01-30,2150
1926-01-31,2800
1926-02-01,11500
1926-02-02,11800
1926-02-03,13200
1926-02-04,12700
1926-02-05,11000
1926-02-06,8610
1926-02-07,7050
1926-02-08,5140
1926-02-09,3520
1926-02-10,3340
1926-02-11,2980
1926-02-12,2550
1926-02-13,3070
1926-02-14,15300
1926-02-15,12700
1926-02-16,10800
1926-02-17,8040
1926-02-18,5740
1926-02-19,5240
1926-02-20,3700
1926-02-21,3880
1926-02-22,3700
1926-02-23,3610
1926-02-24,3340
1926-02-25,6170
1926-02-26,5740
1926-02-27,5640
1926-02-28,4540
1926-03-01,3430
1926-03-02,2800
1926-03-03,2310
1926-03-04,1910
1926-03-05,1590
1926-03-06,1360
1926-03-07,1990
1926-03-08,2310
1926-03-09,3070
1926-03-10,2800
1926-03-11,2230
1926-03-12,2070
1926-03-13,2070
1926-03-14,1990
1926-03-15,1990
1926-03-16,1910
1926-03-17,2150
1926-03-18,2230
1926-03-19,2310
1926-03-20,2550
1926-03-21,2510
1926-03-22,2470
1926-03-23,9690
1926-03-24,9330
1926-03-25,8850
1926-03-26,7050
1926-03-27,5140
1926-03-28,3880
1926-03-29,3340
1926-03-30,2890
1926-03-31,2470
1926-04-01,2150
1926-04-02,2390
1926-04-03,2230
1926-04-04,1750
1926-04-05,1510
