"Dates","Flow_cfs"
1943-03-01,300
1943-03-02,280
1943-03-03,250
1943-03-04,220
1943-03-05,200
1943-03-06,180
1943-03-07,160
1943-03-08,150
1943-03-09,140
1943-03-10,125
1943-03-11,115
1943-03-12,110
1943-03-13,100
1943-03-14,95
1943-03-15,90
1943-03-16,80
1943-03-17,80
1943-03-18,90
1943-03-19,100
1943-03-20,140
1943-03-21,350
1943-03-22,500
1943-03-23,670
1943-03-24,900
1943-03-25,2000
1943-03-26,2460
1943-03-27,2460
1943-03-28,1830
1943-03-29,1430
1943-03-30,1220
1943-03-31,964
1943-04-01,790
1943-04-02,496
1943-04-03,306
1943-04-04,228
1943-04-05,200
1943-04-06,174
1943-04-07,142
1943-04-08,117
1943-04-09,99
1943-04-10,97
1943-04-11,60
1943-04-12,45
1943-04-13,54
1943-04-14,42
1943-04-15,51
1943-04-16,35
1943-04-17,33
1943-04-18,30
1943-04-19,28
1943-04-20,27
1943-04-21,27
1943-04-22,21
1943-04-23,19
1943-04-24,19
1943-04-25,18
1943-04-26,17
1943-04-27,16
1943-04-28,16
1943-04-29,15
1943-04-30,15
1943-05-01,15
1943-05-02,16
1943-05-03,16
1943-05-04,16
1943-05-05,18
1943-05-06,17
1943-05-07,17
1943-05-08,17
1943-05-09,16
1943-05-10,16
1943-05-11,17
1943-05-12,16
1943-05-13,16
1943-05-14,16
1943-05-15,16
1943-05-16,16
1943-05-17,16
1943-05-18,16
1943-05-19,16
1943-05-20,16
1943-05-21,16
1943-05-22,16
1943-05-23,15
1943-05-24,15
1943-05-25,15
1943-05-26,15
1943-05-27,15
1943-05-28,15
1943-05-29,15
1943-05-30,24
1943-05-31,15
1943-06-01,15
1943-06-02,15
1943-06-03,132
1943-06-04,93
1943-06-05,54
1943-06-06,234
1943-06-07,186
1943-06-08,133
1943-06-09,90
1943-06-10,50
1943-06-11,51
1943-06-12,51
1943-06-13,405
1943-06-14,2040
1943-06-15,1830
1943-06-16,846
1943-06-17,434
1943-06-18,306
1943-06-19,186
1943-06-20,86
1943-06-21,82
1943-06-22,44
1943-06-23,45
1943-06-24,42
1943-06-25,40
1943-06-26,38
1943-06-27,110
1943-06-28,358
1943-06-29,323
1943-06-30,306
1943-07-01,358
1943-07-02,684
1943-07-03,1920
1943-07-04,3300
1943-07-05,4200
1943-07-06,2460
1943-07-07,668
1943-07-08,317
1943-07-09,200
1943-07-10,104
1943-07-11,92
1943-07-12,70
1943-07-13,100
1943-07-14,55
1943-07-15,45
1943-07-16,84
1943-07-17,84
1943-07-18,67
1943-07-19,47
1943-07-20,40
1943-07-21,28
1943-07-22,27
1943-07-23,26
1943-07-24,19
1943-07-25,18
1943-07-26,21
1943-07-27,13
1943-07-28,11
1943-07-29,18
1943-07-30,9
1943-07-31,9
1943-08-01,9
1943-08-02,9
1943-08-03,8
1943-08-04,8
1943-08-05,8
1943-08-06,8
1943-08-07,8
1943-08-08,47
1943-08-09,98
1943-08-10,67
1943-08-11,37
1943-08-12,14
1943-08-13,11
1943-08-14,10
1943-08-15,9
1943-08-16,7
1943-08-17,6
1943-08-18,6
1943-08-19,5
1943-08-20,5
1943-08-21,4
1943-08-22,4
1943-08-23,3
1943-08-24,3
1943-08-25,3
1943-08-26,3
1943-08-27,2
1943-08-28,2
1943-08-29,2
1943-08-30,1.8
1943-08-31,7
1943-09-01,24
1943-09-02,39
1943-09-03,151
1943-09-04,298
1943-09-05,100
1943-09-06,55
1943-09-07,45
1943-09-08,35
1943-09-09,30
1943-09-10,25
1943-09-11,24
1943-09-12,17
1943-09-13,11
1943-09-14,9
1943-09-15,9
1943-09-16,8
1943-09-17,6
1943-09-18,5
1943-09-19,4.9
1943-09-20,4.6
1943-09-21,4.6
1943-09-22,4.3
1943-09-23,4.3
1943-09-24,4.3
1943-09-25,4.3
1943-09-26,4.3
1943-09-27,4
1943-09-28,4
1943-09-29,4
1943-09-30,3.6
1943-10-01,3.6
1943-10-02,3.6
1943-10-03,3.6
1943-10-04,3.6
1943-10-05,3.6
1943-10-06,3.6
1943-10-07,3.6
1943-10-08,3.6
1943-10-09,3.6
1943-10-10,3.6
1943-10-11,3.6
1943-10-12,3.6
1943-10-13,3.6
1943-10-14,3.6
1943-10-15,3.6
1943-10-16,3.3
1943-10-17,3.3
1943-10-18,3.3
1943-10-19,3.3
1943-10-20,3.3
1943-10-21,3.3
1943-10-22,3.3
1943-10-23,3.3
1943-10-24,3.3
1943-10-25,3.6
1943-10-26,4.3
1943-10-27,6
1943-10-28,9
1943-10-29,10
1943-10-30,15
1943-10-31,22
1943-11-01,25
1943-11-02,28
1943-11-03,30
1943-11-04,32
1943-11-05,35
1943-11-06,35
1943-11-07,30
1943-11-08,22
1943-11-09,16
1943-11-10,10
1943-11-11,10
1943-11-12,10
1943-11-13,10
1943-11-14,10
1943-11-15,15
1943-11-16,20
1943-11-17,24
1943-11-18,20
1943-11-19,18
1943-11-20,15
1943-11-21,10
1943-11-22,8
1943-11-23,7
1943-11-24,6
1943-11-25,5
1943-11-26,5
1943-11-27,5
1943-11-28,9
1943-11-29,9
1943-11-30,10
1943-12-01,10
1943-12-02,10
1943-12-03,11
1943-12-04,11
1943-12-05,9
1943-12-06,6
1943-12-07,5
1943-12-08,4
1943-12-09,4
1943-12-10,3
1943-12-11,3
1943-12-12,3
1943-12-13,2
1943-12-14,1
1943-12-15,0
1943-12-16,0
1943-12-17,0
1943-12-18,0
1943-12-19,0
1943-12-20,0
1943-12-21,0
1943-12-22,0
1943-12-23,0
1943-12-24,0
1943-12-25,0
1943-12-26,0
1943-12-27,0
1943-12-28,0
1943-12-29,0
1943-12-30,0
1943-12-31,0
1944-01-01,0
1944-01-02,0
1944-01-03,0
1944-01-04,0
1944-01-05,0
1944-01-06,0
1944-01-07,0
1944-01-08,0
1944-01-09,0
1944-01-10,0
1944-01-11,0
1944-01-12,0
1944-01-13,0
1944-01-14,0
1944-01-15,0
1944-01-16,0
1944-01-17,0
1944-01-18,0
1944-01-19,0
1944-01-20,0
1944-01-21,0
1944-01-22,0
1944-01-23,0
1944-01-24,0
1944-01-25,0
1944-01-26,0
1944-01-27,0
1944-01-28,0
1944-01-29,0
1944-01-30,0
1944-01-31,0
1944-02-01,0
1944-02-02,0
1944-02-03,0
1944-02-04,0
1944-02-05,0
1944-02-06,0
1944-02-07,0
1944-02-08,0
1944-02-09,0
1944-02-10,0
1944-02-11,0
1944-02-12,0
1944-02-13,0
1944-02-14,0
1944-02-15,0
1944-02-16,0
1944-02-17,0
1944-02-18,0
1944-02-19,0
1944-02-20,0
1944-02-21,0
1944-02-22,0
1944-02-23,0
1944-02-24,0
1944-02-25,0
1944-02-26,0
1944-02-27,0
1944-02-28,0
1944-02-29,0
1944-03-01,0
1944-03-02,0
1944-03-03,0
1944-03-04,0
1944-03-05,0
1944-03-06,0
1944-03-07,0
1944-03-08,0
1944-03-09,0
1944-03-10,0
1944-03-11,0
1944-03-12,0
1944-03-13,0
1944-03-14,0
1944-03-15,0
1944-03-16,0
1944-03-17,0
1944-03-18,0
1944-03-19,0
1944-03-20,0
1944-03-21,0
1944-03-22,0
1944-03-23,0
1944-03-24,0
1944-03-25,0
1944-03-26,0
1944-03-27,0
1944-03-28,0
1944-03-29,0
1944-03-30,1
1944-03-31,5
1944-04-01,30
1944-04-02,100
1944-04-03,400
1944-04-04,1200
1944-04-05,5000
1944-04-06,14900
1944-04-07,23200
1944-04-08,25300
1944-04-09,16600
1944-04-10,6170
1944-04-11,3300
1944-04-12,2100
1944-04-13,1290
1944-04-14,790
1944-04-15,454
1944-04-16,395
1944-04-17,340
1944-04-18,306
1944-04-19,273
1944-04-20,242
1944-04-21,200
1944-04-22,186
1944-04-23,174
1944-04-24,161
1944-04-25,147
1944-04-26,142
1944-04-27,128
1944-04-28,126
1944-04-29,107
1944-04-30,105
1944-05-01,115
1944-05-02,137
1944-05-03,186
1944-05-04,130
1944-05-05,113
1944-05-06,105
1944-05-07,97
1944-05-08,86
1944-05-09,74
1944-05-10,60
1944-05-11,44
1944-05-12,40
1944-05-13,37
1944-05-14,46
1944-05-15,51
1944-05-16,52
1944-05-17,60
1944-05-18,68
1944-05-19,60
1944-05-20,48
1944-05-21,41
1944-05-22,44
1944-05-23,44
1944-05-24,46
1944-05-25,56
1944-05-26,80
1944-05-27,100
1944-05-28,90
1944-05-29,75
1944-05-30,65
1944-05-31,60
1944-06-01,55
1944-06-02,50
1944-06-03,51
1944-06-04,79
1944-06-05,1140
1944-06-06,1830
1944-06-07,1750
1944-06-08,1090
1944-06-09,376
1944-06-10,200
1944-06-11,228
1944-06-12,273
1944-06-13,358
1944-06-14,1080
1944-06-15,1190
1944-06-16,634
1944-06-17,2860
1944-06-18,19400
