"Dates","Flow_cfs"
1939-10-01,1220
1939-10-02,1220
1939-10-03,1220
1939-10-04,1220
1939-10-05,1220
1939-10-06,1220
1939-10-07,1220
1939-10-08,1220
1939-10-09,1220
1939-10-10,1220
1939-10-11,1220
1939-10-12,1220
1939-10-13,1220
1939-10-14,1220
1939-10-15,1220
1939-10-16,1100
1939-10-17,1100
1939-10-18,1100
1939-10-19,1100
1939-10-20,1100
1939-10-21,1100
1939-10-22,1100
1939-10-23,1100
1939-10-24,1100
1939-10-25,1100
1939-10-26,1100
1939-10-27,1100
1939-10-28,1100
1939-10-29,1100
1939-10-30,1100
1939-10-31,1100
1939-11-01,1100
1939-11-02,1100
1939-11-03,1100
1939-11-04,1100
1939-11-05,1100
1939-11-06,1100
1939-11-07,1100
1939-11-08,1090
1939-11-09,1070
1939-11-10,1040
1939-11-11,1020
1939-11-12,994
1939-11-13,980
1939-11-14,957
1939-11-15,919
1939-11-16,890
1939-11-17,876
1939-11-18,854
1939-11-19,861
1939-11-20,854
1939-11-21,833
1939-11-22,819
1939-11-23,806
1939-11-24,779
1939-11-25,752
1939-11-26,739
1939-11-27,732
1939-11-28,713
1939-11-29,687
1939-11-30,675
1939-12-01,650
1939-12-02,637
1939-12-03,625
1939-12-04,613
1939-12-05,588
1939-12-06,576
1939-12-07,564
1939-12-08,553
1939-12-09,541
1939-12-10,524
1939-12-11,518
1939-12-12,507
1939-12-13,496
1939-12-14,485
1939-12-15,474
1939-12-16,463
1939-12-17,453
1939-12-18,442
1939-12-19,432
1939-12-20,421
1939-12-21,421
1939-12-22,411
1939-12-23,401
1939-12-24,401
1939-12-25,392
1939-12-26,382
1939-12-27,382
1939-12-28,373
1939-12-29,373
1939-12-30,373
1939-12-31,411
1940-01-01,411
1940-01-02,401
1940-01-03,401
1940-01-04,392
1940-01-05,406
1940-01-06,401
1940-01-07,392
1940-01-08,406
1940-01-09,401
1940-01-10,401
1940-01-11,392
1940-01-12,392
1940-01-13,387
1940-01-14,382
1940-01-15,387
1940-01-16,392
1940-01-17,392
1940-01-18,382
1940-01-19,382
1940-01-20,382
1940-01-21,382
1940-01-22,377
1940-01-23,401
1940-01-24,432
1940-01-25,432
1940-01-26,432
1940-01-27,427
1940-01-28,421
1940-01-29,411
1940-01-30,411
1940-01-31,411
1940-02-01,411
1940-02-02,411
1940-02-03,411
1940-02-04,411
1940-02-05,401
1940-02-06,397
1940-02-07,432
1940-02-08,421
1940-02-09,421
1940-02-10,421
1940-02-11,411
1940-02-12,411
1940-02-13,406
1940-02-14,474
1940-02-15,463
1940-02-16,463
1940-02-17,463
1940-02-18,502
1940-02-19,512
1940-02-20,518
1940-02-21,535
1940-02-22,553
1940-02-23,559
1940-02-24,570
1940-02-25,576
1940-02-26,588
1940-02-27,588
1940-02-28,588
1940-02-29,576
1940-03-01,564
1940-03-02,559
1940-03-03,547
1940-03-04,530
1940-03-05,524
1940-03-06,518
1940-03-07,507
1940-03-08,490
1940-03-09,474
1940-03-10,463
1940-03-11,447
1940-03-12,442
1940-03-13,427
1940-03-14,411
1940-03-15,401
1940-03-16,392
1940-03-17,377
1940-03-18,363
1940-03-19,354
1940-03-20,345
1940-03-21,336
1940-03-22,421
1940-03-23,406
1940-03-24,406
1940-03-25,406
1940-03-26,401
1940-03-27,392
1940-03-28,401
1940-03-29,406
1940-03-30,421
1940-03-31,442
1940-04-01,442
1940-04-02,447
1940-04-03,442
1940-04-04,432
1940-04-05,421
1940-04-06,411
1940-04-07,411
1940-04-08,421
1940-04-09,432
1940-04-10,421
1940-04-11,411
1940-04-12,401
1940-04-13,392
1940-04-14,382
1940-04-15,377
1940-04-16,373
1940-04-17,363
1940-04-18,350
1940-04-19,332
1940-04-20,336
1940-04-21,336
1940-04-22,327
1940-04-23,327
1940-04-24,318
1940-04-25,305
1940-04-26,293
