"Dates","Flow_cfs"
1909-07-01,1980
1909-07-02,1820
1909-07-03,1590
1909-07-04,1300
1909-07-05,1040
1909-07-06,898
1909-07-07,876
1909-07-08,831
1909-07-09,786
1909-07-10,759
1909-07-11,732
1909-07-12,660
1909-07-13,644
1909-07-14,660
1909-07-15,652
1909-07-16,564
1909-07-17,500
1909-07-18,542
1909-07-19,612
1909-07-20,660
1909-07-21,592
1909-07-22,500
1909-07-23,416
1909-07-24,342
1909-07-25,288
1909-07-26,240
1909-07-27,215
1909-07-28,190
1909-07-29,159
1909-07-30,145
1909-07-31,151
1909-08-01,133
1909-08-02,157
1909-08-03,141
1909-08-04,139
1909-08-05,139
1909-08-06,131
1909-08-07,121
1909-08-08,125
1909-08-09,121
1909-08-10,129
1909-08-11,145
1909-08-12,178
1909-08-13,876
1909-08-14,1590
1909-08-15,1620
1909-08-16,1460
1909-08-17,1240
1909-08-18,939
1909-08-19,732
1909-08-20,572
1909-08-21,451
1909-08-22,367
1909-08-23,321
1909-08-24,318
1909-08-25,294
1909-08-26,264
1909-08-27,240
1909-08-28,290
1909-08-29,195
1909-08-30,180
1909-08-31,149
1909-09-01,129
1909-09-02,123
1909-09-03,129
1909-09-04,109
1909-09-05,113
1909-09-06,95
1909-09-07,93
1909-09-08,93
1909-09-09,82
1909-09-10,80
1909-09-11,80
1909-09-12,87
1909-09-13,85
1909-09-14,78
1909-09-15,78
1909-09-16,72
1909-09-17,70
1909-09-18,67
1909-09-19,67
1909-09-20,67
1909-09-21,79
1909-09-22,76
1909-09-23,67
1909-09-24,73
1909-09-25,85
1909-09-26,82
1909-09-27,76
1909-09-28,70
1909-09-29,67
1909-09-30,64
1909-10-01,61
1909-10-02,55
1909-10-03,52
1909-10-04,52
1909-10-05,50
1909-10-06,48
1909-10-07,43
1909-10-08,43
1909-10-09,52
1909-10-10,78
1909-10-11,76
1909-10-12,66
1909-10-13,58
1909-10-14,58
1909-10-15,66
1909-10-16,70
1909-10-17,68
1909-10-18,67
1909-10-19,62
1909-10-20,62
1909-10-21,67
1909-10-22,82
1909-10-23,80
1909-10-24,68
1909-10-25,62
1909-10-26,55
1909-10-27,66
1909-10-28,67
1909-10-29,67
1909-10-30,67
1909-10-31,67
1909-11-01,70
1909-11-02,73
1909-11-03,76
1909-11-04,76
1909-11-05,76
1909-11-06,73
1909-11-07,67
1909-11-08,62
1909-11-09,61
1909-11-10,67
1909-11-11,55
1909-11-12,52
1909-11-13,58
1909-11-14,52
1909-11-15,48
1909-11-16,40
1909-11-17,136
1909-11-18,285
1909-11-19,315
1909-11-20,238
1909-11-21,212
1909-11-22,212
1909-11-23,210
1909-11-24,208
1909-11-25,185
1909-11-26,155
1909-11-27,150
1909-11-28,150
1909-11-29,145
1909-11-30,145
1910-04-01,224
1910-04-02,207
1910-04-03,200
1910-04-04,187
1910-04-05,174
1910-04-06,164
1910-04-07,155
1910-04-08,149
1910-04-09,140
1910-04-10,139
1910-04-11,125
1910-04-12,123
1910-04-13,120
1910-04-14,109
1910-04-15,112
1910-04-16,109
1910-04-17,115
1910-04-18,142
1910-04-19,168
1910-04-20,160
1910-04-21,166
1910-04-22,187
1910-04-23,193
1910-04-24,180
1910-04-25,174
1910-04-26,160
1910-04-27,140
1910-04-28,132
1910-04-29,122
1910-04-30,114
1910-05-01,112
1910-05-02,96
1910-05-03,93
1910-05-04,88
1910-05-05,86
1910-05-06,80
1910-05-07,80
1910-05-08,76
1910-05-09,76
1910-05-10,74
1910-05-11,74
1910-05-12,72
1910-05-13,72
1910-05-14,73
1910-05-15,74
1910-05-16,80
1910-05-17,93
1910-05-18,98
1910-05-19,96
1910-05-20,96
1910-05-21,100
1910-05-22,104
1910-05-23,100
1910-05-24,94
1910-05-25,93
1910-05-26,84
1910-05-27,81
1910-05-28,72
1910-05-29,70
1910-05-30,68
1910-05-31,64
1910-06-01,61
1910-06-02,58
1910-06-03,58
1910-06-04,56
1910-06-05,56
1910-06-06,61
1910-06-07,60
1910-06-08,61
1910-06-09,73
1910-06-10,100
1910-06-11,125
1910-06-12,202
1910-06-13,275
1910-06-14,193
1910-06-15,168
1910-06-16,144
1910-06-17,125
1910-06-18,109
1910-06-19,86
1910-06-20,78
1910-06-21,75
1910-06-22,70
1910-06-23,68
1910-06-24,64
1910-06-25,61
1910-06-26,55
1910-06-27,52
1910-06-28,51
1910-06-29,66
1910-06-30,70
1910-07-01,67
1910-07-02,61
1910-07-03,51
1910-07-04,47
1910-07-05,55
1910-07-06,54
1910-07-07,42
1910-07-08,38
1910-07-09,45
1910-07-10,45
1910-07-11,37
1910-07-12,36
1910-07-13,34
1910-07-14,36
1910-07-15,34
1910-07-16,33
1910-07-17,31
1910-07-18,29
1910-07-19,28
1910-07-20,26
1910-07-21,26
1910-07-22,24
1910-07-23,23
1910-07-24,23
1910-07-25,23
1910-07-26,20
1910-07-27,21
1910-07-28,23
1910-07-29,21
1910-07-30,20
1910-07-31,18
1910-08-01,20
1910-08-02,21
1910-08-03,22
1910-08-04,20
1910-08-05,15
1910-08-06,14
1910-08-07,20
1910-08-08,21
1910-08-09,19
1910-08-10,19
1910-08-11,17
1910-08-12,16
1910-08-13,18
1910-08-14,18
1910-08-15,20
1910-08-16,21
1910-08-17,19
1910-08-18,18
1910-08-19,19
1910-08-20,22
1910-08-21,21
1910-08-22,21
1910-08-23,21
1910-08-24,19
1910-08-25,19
1910-08-26,17
1910-08-27,17
1910-08-28,16
1910-08-29,16
1910-08-30,15
1910-08-31,14
1910-09-01,11
1910-09-02,10
1910-09-03,8
1910-09-04,7
1910-09-05,8
1910-09-06,10
1910-09-07,10
1910-09-08,10
1910-09-09,8
1910-09-10,6
1910-09-11,6
1910-09-12,10
1910-09-13,8
1910-09-14,8
1910-09-15,10
1910-09-16,10
1910-09-17,8
1910-09-18,7
1910-09-19,7
1910-09-20,7
1910-09-21,9
1910-09-22,8
1910-09-23,8
1910-09-24,10
1910-09-25,10
1910-09-26,12
1910-09-27,15
1910-09-28,13
1910-09-29,13
1910-09-30,12
1910-10-01,9
1910-10-02,9
1910-10-03,10
1910-10-04,11
1910-10-05,10
1910-10-06,10
1910-10-07,10
1910-10-08,10
1910-10-09,10
1910-10-10,10
1910-10-11,11
1910-10-12,11
1910-10-13,11
1910-10-14,11
1910-10-15,11
1910-10-16,11
1910-10-17,11
1910-10-18,11
1910-10-19,11
1910-10-20,12
1910-10-21,14
1910-10-22,14
1910-10-23,13
1910-10-24,14
1910-10-25,14
1910-10-26,15
1910-10-27,15
1910-10-28,15
1910-10-29,15
1910-10-30,14
1910-10-31,14
1910-11-01,19
1910-11-02,19
1910-11-03,19
1910-11-04,15
1910-11-05,8
1910-11-06,10
1910-11-07,15
1910-11-08,18
1910-11-09,19
1910-11-10,14
1910-11-11,27
1910-11-12,27
1910-11-13,23
1910-11-14,26
1910-11-15,26
1910-11-16,27
1910-11-17,28
1910-11-18,37
