"Dates","Flow_cfs"
1990-05-01,610
1990-05-02,560
1990-05-03,530
1990-05-04,490
1990-05-05,470
1990-05-06,450
1990-05-07,440
1990-05-08,470
1990-05-09,470
1990-05-10,450
1990-05-11,470
1990-05-12,440
1990-05-13,425
1990-05-14,425
1990-05-15,420
1990-05-16,402
1990-05-17,382
1990-05-18,343
1990-05-19,337
1990-05-20,407
1990-05-21,416
1990-05-22,328
1990-05-23,349
1990-05-24,473
1990-05-25,713
1990-05-26,661
1990-05-27,604
1990-05-28,571
1990-05-29,677
1990-05-30,1100
1990-05-31,1030
1990-06-01,848
1990-06-02,956
1990-06-03,844
1990-06-04,742
1990-06-05,1090
1990-06-06,1490
1990-06-07,1300
1990-06-08,1460
1990-06-09,1500
1990-06-10,1610
1990-06-11,2810
1990-06-12,4350
1990-06-13,2710
1990-06-14,1670
1990-06-15,1410
1990-06-16,1410
1990-06-17,1560
1990-06-18,1360
1990-06-19,1260
1990-06-20,1340
1990-06-21,1400
1990-06-22,1930
1990-06-23,1910
1990-06-24,2310
1990-06-25,2900
1990-06-26,2900
1990-06-27,2810
1990-06-28,2660
1990-06-29,2230
1990-06-30,1830
1990-07-01,1640
1990-07-02,1650
1990-07-03,1690
1990-07-04,1790
1990-07-05,1520
1990-07-06,1270
1990-07-07,1050
1990-07-08,937
1990-07-09,893
1990-07-10,906
1990-07-11,891
1990-07-12,784
1990-07-13,676
1990-07-14,702
1990-07-15,753
1990-07-16,700
1990-07-17,693
1990-07-18,636
1990-07-19,622
1990-07-20,665
1990-07-21,1070
1990-07-22,2010
1990-07-23,1420
1990-07-24,1140
1990-07-25,1210
1990-07-26,1370
1990-07-27,1100
1990-07-28,901
1990-07-29,872
1990-07-30,1040
1990-07-31,940
1990-08-01,949
1990-08-02,815
1990-08-03,734
1990-08-04,652
1990-08-05,643
1990-08-06,634
1990-08-07,619
1990-08-08,581
1990-08-09,555
1990-08-10,531
1990-08-11,581
1990-08-12,634
1990-08-13,715
1990-08-14,686
1990-08-15,631
1990-08-16,599
1990-08-17,567
1990-08-18,600
1990-08-19,614
1990-08-20,589
1990-08-21,583
1990-08-22,647
1990-08-23,656
1990-08-24,575
1990-08-25,576
1990-08-26,571
1990-08-27,553
1990-08-28,538
1990-08-29,524
1990-08-30,514
1990-08-31,519
1990-09-01,522
1990-09-02,539
1990-09-03,569
1990-09-04,607
1990-09-05,586
1990-09-06,525
1990-09-07,526
1990-09-08,510
1990-09-09,507
1990-09-10,510
1990-09-11,515
1990-09-12,515
1990-09-13,515
1990-09-14,503
1990-09-15,507
1990-09-16,508
1990-09-17,531
1990-09-18,553
1990-09-19,634
1990-09-20,833
1990-09-21,1020
1990-09-22,966
1990-09-23,903
1990-09-24,842
1990-09-25,773
1990-09-26,713
1990-09-27,708
1990-09-28,716
1990-09-29,719
1990-09-30,682
1990-10-01,667
1990-10-02,670
1990-10-03,654
1990-10-04,632
1990-10-05,615
1990-10-06,633
1990-10-07,650
1990-10-08,656
1990-10-09,667
1990-10-10,631
1990-10-11,606
1990-10-12,580
1990-10-13,571
1990-10-14,605
1990-10-15,625
1990-10-16,699
1990-10-17,984
1990-10-18,1000
1990-10-19,962
1990-10-20,992
1990-10-21,972
1990-10-22,905
1990-10-23,949
1990-10-24,940
1990-10-25,898
1990-10-26,909
1990-10-27,927
1990-10-28,942
1990-10-29,922
1990-10-30,911
1990-10-31,894
1990-11-01,892
1990-11-02,980
1990-11-03,992
1990-11-04,876
1990-11-05,855
1990-11-06,989
1990-11-07,903
1990-11-08,783
1990-11-09,964
1990-11-10,941
1990-11-11,951
1990-11-12,928
1990-11-13,894
1990-11-14,877
1990-11-15,884
1990-11-16,865
1990-11-17,815
1990-11-18,816
1990-11-19,839
1990-11-20,826
1990-11-21,808
1990-11-22,748
1990-11-23,757
1990-11-24,774
1990-11-25,773
1990-11-26,776
1990-11-27,762
1990-11-28,707
1990-11-29,620
1990-11-30,620
1990-12-01,620
1990-12-02,590
1990-12-03,560
1990-12-04,550
1990-12-05,550
1990-12-06,560
1990-12-07,540
1990-12-08,550
1990-12-09,560
