"Dates","Flow_cfs"
1928-10-01,2.6
1928-10-02,4.5
1928-10-03,6.6
1928-10-04,6.6
1928-10-05,6.6
1928-10-06,7.6
1928-10-07,9.8
1928-10-08,7.6
1928-10-09,7.6
1928-10-10,7.6
1928-10-11,7
1928-10-12,6.6
1928-10-13,7.6
1928-10-14,7
1928-10-15,9.2
1928-10-16,10
1928-10-17,11
1928-10-18,9.2
1928-10-19,10
1928-10-20,12
1928-10-21,12
1928-10-22,13
1928-10-23,16
1928-10-24,18
1928-10-25,23
1928-10-26,23
1928-10-27,24
1928-10-28,26
1928-10-29,24
1928-10-30,21
1928-10-31,24
1928-11-01,28
1928-11-02,28
1928-11-03,26
1928-11-04,26
1928-11-05,31
1928-11-06,31
1928-11-07,37
1928-11-08,40
1928-11-09,42
1928-11-10,47
1928-11-11,48
1928-11-12,48
1928-11-13,52
1928-11-14,52
1928-11-15,52
1928-11-16,48
1928-11-17,48
1928-11-18,46
1928-11-19,47
1928-11-20,47
1928-11-21,44
1928-11-22,40
1928-11-23,44
1928-11-24,37
1928-11-25,40
1928-11-26,54
1928-11-27,56
1928-11-28,56
1928-11-29,52
1928-11-30,54
1928-12-01,52
1928-12-02,58
1928-12-03,23
1928-12-04,53
1928-12-05,53
1928-12-06,53
1928-12-07,53
1928-12-08,53
1928-12-09,53
1928-12-10,53
1928-12-11,53
1928-12-12,53
1928-12-13,53
1928-12-14,53
1928-12-15,53
1928-12-16,53
1928-12-17,53
1928-12-18,53
1928-12-19,53
1928-12-20,53
1928-12-21,53
1928-12-22,53
1928-12-23,53
1928-12-24,53
1928-12-25,53
1928-12-26,53
1928-12-27,53
1928-12-28,53
1928-12-29,53
1928-12-30,53
1928-12-31,53
1929-01-01,52
1929-01-02,52
1929-01-03,52
1929-01-04,52
1929-01-05,52
1929-01-06,52
1929-01-07,52
1929-01-08,52
1929-01-09,52
1929-01-10,52
1929-01-11,52
1929-01-12,52
1929-01-13,52
1929-01-14,52
1929-01-15,52
1929-01-16,52
1929-01-17,52
1929-01-18,52
1929-01-19,52
1929-01-20,52
1929-01-21,52
1929-01-22,52
1929-01-23,52
1929-01-24,52
1929-01-25,52
1929-01-26,52
1929-01-27,52
1929-01-28,52
1929-01-29,52
1929-01-30,52
1929-01-31,52
1929-02-01,60
1929-02-02,60
1929-02-03,60
1929-02-04,60
1929-02-05,60
1929-02-06,60
1929-02-07,60
1929-02-08,60
1929-02-09,52
1929-02-10,76
1929-02-11,76
1929-02-12,76
1929-02-13,76
1929-02-14,76
1929-02-15,76
1929-02-16,76
1929-02-17,76
1929-02-18,76
1929-02-19,76
1929-02-20,76
1929-02-21,76
1929-02-22,76
1929-02-23,76
1929-02-24,76
1929-02-25,76
1929-02-26,76
1929-02-27,76
1929-02-28,76
1929-03-01,127
1929-03-02,137
1929-03-03,127
1929-03-04,137
1929-03-05,160
1929-03-06,172
1929-03-07,198
1929-03-08,226
1929-03-09,287
1929-03-10,383
1929-03-11,350
1929-03-12,334
1929-03-13,287
1929-03-14,241
1929-03-15,212
1929-03-16,212
1929-03-17,198
1929-03-18,212
1929-03-19,212
1929-03-20,226
1929-03-21,212
1929-03-22,256
1929-03-23,302
1929-03-24,350
1929-03-25,318
1929-03-26,256
1929-03-27,226
1929-03-28,198
1929-03-29,185
1929-03-30,185
1929-03-31,226
1929-04-01,198
1929-04-02,185
1929-04-03,172
1929-04-04,185
1929-04-05,226
1929-04-06,226
1929-04-07,226
1929-04-08,198
1929-04-09,198
1929-04-10,172
1929-04-11,172
1929-04-12,147
1929-04-13,134
1929-04-14,142
1929-04-15,160
1929-04-16,134
1929-04-17,160
1929-04-18,160
1929-04-19,172
1929-04-20,198
1929-04-21,226
1929-04-22,256
1929-04-23,287
1929-04-24,287
1929-04-25,287
1929-04-26,272
1929-04-27,256
1929-04-28,256
1929-04-29,256
1929-04-30,241
1929-05-01,241
1929-05-02,226
1929-05-03,226
1929-05-04,172
1929-05-05,172
1929-05-06,172
1929-05-07,172
1929-05-08,140
1929-05-09,117
1929-05-10,100
1929-05-11,80
1929-05-12,78
1929-05-13,80
1929-05-14,70
1929-05-15,74
1929-05-16,80
1929-05-17,91
1929-05-18,87
1929-05-19,72
1929-05-20,68
1929-05-21,58
1929-05-22,53
1929-05-23,48
1929-05-24,52
1929-05-25,56
1929-05-26,56
1929-05-27,64
1929-05-28,62
1929-05-29,53
1929-05-30,47
1929-05-31,47
1929-06-01,50
1929-06-02,56
1929-06-03,60
1929-06-04,54
1929-06-05,53
1929-06-06,54
1929-06-07,56
1929-06-08,58
1929-06-09,60
1929-06-10,64
1929-06-11,66
1929-06-12,56
1929-06-13,56
1929-06-14,56
1929-06-15,56
1929-06-16,70
1929-06-17,110
1929-06-18,66
1929-06-19,54
1929-06-20,56
1929-06-21,56
1929-06-22,54
1929-06-23,53
1929-06-24,41
1929-06-25,36
1929-06-26,31
1929-06-27,27
1929-06-28,23
1929-06-29,20
1929-06-30,22
1929-07-01,18
1929-07-02,18
1929-07-03,16
1929-07-04,15
1929-07-05,12
1929-07-06,11
1929-07-07,11
1929-07-08,11
1929-07-09,9.8
1929-07-10,8.6
1929-07-11,7
1929-07-12,6.2
1929-07-13,5.7
1929-07-14,5.3
1929-07-15,4.9
1929-07-16,4.1
1929-07-17,4.5
1929-07-18,4.1
1929-07-19,4.5
1929-07-20,4.5
1929-07-21,4.5
1929-07-22,3.6
1929-07-23,2.8
1929-07-24,2.6
1929-07-25,2.4
1929-07-26,2.2
1929-07-27,2
1929-07-28,2
1929-07-29,2
1929-07-30,1.7
1929-07-31,1.8
1929-08-01,2
1929-08-02,24
1929-08-03,3.2
1929-08-04,1.8
1929-08-05,1.7
1929-08-06,1.7
1929-08-07,1.5
1929-08-08,1.3
1929-08-09,1.1
1929-08-10,0.9
1929-08-11,0.9
1929-08-12,0.8
1929-08-13,0.8
1929-08-14,0.8
1929-08-15,0.7
1929-08-16,0.8
1929-08-17,0.9
1929-08-18,1.3
1929-08-19,1.7
1929-08-20,1.3
1929-08-21,0.8
1929-08-22,0.6
1929-08-23,0.5
1929-08-24,0.5
1929-08-25,0.3
1929-08-26,0.3
1929-08-27,0.3
1929-08-28,0.6
1929-08-29,0.6
1929-08-30,0.8
1929-08-31,0.8
1929-09-01,0.9
1929-09-02,0.9
1929-09-03,0.8
1929-09-04,0.8
1929-09-05,0.8
1929-09-06,0.8
1929-09-07,0.8
1929-09-08,0.9
1929-09-09,1.3
1929-09-10,1.5
1929-09-11,1.7
1929-09-12,1.5
1929-09-13,1.7
1929-09-14,2
1929-09-15,2.2
1929-09-16,2.4
1929-09-17,2.8
1929-09-18,3.6
1929-09-19,3.2
1929-09-20,3.6
1929-09-21,4.1
1929-09-22,4.5
1929-09-23,4.5
1929-09-24,4.9
1929-09-25,5.3
1929-09-26,5.3
1929-09-27,6.2
1929-09-28,5.7
1929-09-29,6.2
1929-09-30,6.6
1929-10-01,7
1929-10-02,7.6
1929-10-03,8.1
1929-10-04,8.6
1929-10-05,9.2
1929-10-06,9.8
1929-10-07,10
1929-10-08,11
1929-10-09,10
1929-10-10,9.8
1929-10-11,10
1929-10-12,11
1929-10-13,12
1929-10-14,15
1929-10-15,16
1929-10-16,14
1929-10-17,16
1929-10-18,16
1929-10-19,17
1929-10-20,16
1929-10-21,16
1929-10-22,15
1929-10-23,13
1929-10-24,12
1929-10-25,13
1929-10-26,11
1929-10-27,11
1929-10-28,11
1929-10-29,11
1929-10-30,11
1929-10-31,11
1929-11-01,12
1929-11-02,12
1929-11-03,12
1929-11-04,11
1929-11-05,12
1929-11-06,16
1929-11-07,19
1929-11-08,22
1929-11-09,24
1929-11-10,26
1929-11-11,24
1929-11-12,35
1929-11-13,33
1929-11-14,39
1929-11-15,44
1929-11-16,39
1929-11-17,42
1929-11-18,44
1929-11-19,50
1929-11-20,58
1929-11-21,60
1929-11-22,62
1929-11-23,64
1929-11-24,60
1929-11-25,44
1929-11-26,44
1929-11-27,46
1929-11-28,41
1929-11-29,40
1929-11-30,37
1929-12-01,39
1929-12-02,42
1929-12-03,35
1929-12-04,54
1929-12-05,64
1929-12-06,74
1929-12-07,78
1929-12-08,72
1929-12-09,72
1929-12-10,68
1929-12-11,68
1929-12-12,74
1929-12-13,76
1929-12-14,72
1929-12-15,85
1929-12-16,76
1929-12-17,78
1929-12-18,80
1929-12-19,80
1929-12-20,83
1929-12-21,89
1929-12-22,89
1929-12-23,83
1929-12-24,76
1929-12-25,74
1929-12-26,76
1929-12-27,64
1929-12-28,64
1929-12-29,68
1929-12-30,87
1929-12-31,98
1930-01-01,110
1930-01-02,100
1930-01-03,108
1930-01-04,96
1930-01-05,83
1930-01-06,66
1930-01-07,62
1930-01-08,44
1930-01-09,44
1930-01-10,44
1930-01-11,44
1930-01-12,44
1930-01-13,44
1930-01-14,44
1930-01-15,44
1930-01-16,44
1930-01-17,44
1930-01-18,44
1930-01-19,44
1930-01-20,44
1930-01-21,44
1930-01-22,44
1930-01-23,44
1930-01-24,44
1930-01-25,44
1930-01-26,44
1930-01-27,44
1930-01-28,44
1930-01-29,44
1930-01-30,44
1930-01-31,44
1930-02-01,62
1930-02-02,62
1930-02-03,62
1930-02-04,62
1930-02-05,62
1930-02-06,62
1930-02-07,62
1930-02-08,62
1930-02-09,62
1930-02-10,62
1930-02-11,62
1930-02-12,90
1930-02-13,95
1930-02-14,85
1930-02-15,87
1930-02-16,98
1930-02-17,115
1930-02-18,117
1930-02-19,122
1930-02-20,134
1930-02-21,137
1930-02-22,142
1930-02-23,147
1930-02-24,160
1930-02-25,172
1930-02-26,137
1930-02-27,112
1930-02-28,103
1930-03-01,98
1930-03-02,100
1930-03-03,110
1930-03-04,112
1930-03-05,110
1930-03-06,103
1930-03-07,103
1930-03-08,103
1930-03-09,103
1930-03-10,103
1930-03-11,100
1930-03-12,94
1930-03-13,91
1930-03-14,96
1930-03-15,112
1930-03-16,127
1930-03-17,124
1930-03-18,117
1930-03-19,117
1930-03-20,127
1930-03-21,147
1930-03-22,185
1930-03-23,212
1930-03-24,226
1930-03-25,212
1930-03-26,212
1930-03-27,198
1930-03-28,226
1930-03-29,226
1930-03-30,226
1930-03-31,226
1930-04-01,185
1930-04-02,185
1930-04-03,160
1930-04-04,132
1930-04-05,103
1930-04-06,80
1930-04-07,68
1930-04-08,54
1930-04-09,37
1930-04-10,21
1930-04-11,14
1930-04-12,13
1930-04-13,13
1930-04-14,12
1930-04-15,11
1930-04-16,11
1930-04-17,11
1930-04-18,10
1930-04-19,9.2
1930-04-20,7.6
1930-04-21,11
1930-04-22,12
1930-04-23,12
1930-04-24,12
1930-04-25,14
1930-04-26,16
1930-04-27,17
1930-04-28,21
1930-04-29,22
1930-04-30,21
1930-05-01,16
1930-05-02,16
1930-05-03,18
1930-05-04,19
1930-05-05,18
1930-05-06,17
1930-05-07,16
1930-05-08,15
1930-05-09,13
1930-05-10,12
1930-05-11,11
1930-05-12,9.8
1930-05-13,9.8
1930-05-14,11
1930-05-15,12
1930-05-16,12
1930-05-17,13
1930-05-18,12
1930-05-19,13
1930-05-20,13
1930-05-21,13
1930-05-22,13
1930-05-23,13
1930-05-24,12
1930-05-25,12
1930-05-26,11
1930-05-27,9.8
1930-05-28,8.1
1930-05-29,6.6
1930-05-30,18
1930-05-31,13
1930-06-01,19
1930-06-02,18
1930-06-03,16
1930-06-04,16
1930-06-05,15
1930-06-06,15
1930-06-07,14
1930-06-08,13
1930-06-09,12
1930-06-10,11
1930-06-11,8.6
1930-06-12,9.8
1930-06-13,9.8
1930-06-14,8.1
1930-06-15,7
1930-06-16,7.6
1930-06-17,8.6
1930-06-18,8.6
1930-06-19,7.6
1930-06-20,8.6
1930-06-21,8.6
1930-06-22,7.6
1930-06-23,7.6
1930-06-24,8.6
1930-06-25,7
1930-06-26,7
1930-06-27,5.7
1930-06-28,5.3
1930-06-29,4.9
1930-06-30,4.5
1930-07-01,4.1
1930-07-02,3.6
1930-07-03,4.1
1930-07-04,3.2
