"Dates","Flow_cfs"
1988-09-30,4980
1988-10-01,2660
1988-10-02,2030
1988-10-03,2730
1988-10-04,3000
1988-10-05,3140
1988-10-06,3840
1988-10-07,4040
1988-10-08,3670
1988-10-09,4080
1988-10-10,3300
1988-10-11,2710
1988-10-12,2860
1988-10-13,4040
1988-10-14,3320
1988-10-15,3280
1988-10-16,2370
1988-10-17,1580
1988-10-18,2820
1988-10-19,2210
1988-10-20,2660
1988-10-21,2780
1988-10-22,2620
1988-10-23,2370
1988-10-24,3060
1988-10-25,2300
1988-10-26,3090
1988-10-27,4150
1988-10-28,3440
1988-10-29,1360
1988-10-30,2410
1988-10-31,2960
1988-11-01,1030
1988-11-02,3180
1988-11-03,1840
1988-11-04,2000
1988-11-05,2770
1988-11-06,1930
1988-11-07,3610
1988-11-08,4050
1988-11-09,4060
1988-11-10,4630
1988-11-11,3320
1988-11-12,4070
1988-11-13,5500
1988-11-14,2710
1988-11-15,1140
1988-11-16,912
1988-11-17,4910
1988-11-18,4790
1988-11-19,7120
1988-11-20,6710
1988-11-21,7130
1988-11-22,5830
1988-11-23,4560
1988-11-24,4680
1988-11-25,3990
1988-11-26,4810
1988-11-27,5070
1988-11-28,5210
1988-11-29,5280
1988-11-30,4810
1988-12-01,6090
1988-12-02,5980
1988-12-03,5570
1988-12-04,6070
1988-12-05,5700
1988-12-06,4670
1988-12-07,4960
1988-12-08,4040
1988-12-09,3630
1988-12-10,2180
1988-12-11,2600
1988-12-12,3800
1988-12-13,3230
1988-12-14,3690
1988-12-15,3070
1988-12-16,3370
1988-12-17,3870
1988-12-18,3450
1988-12-19,2440
1988-12-20,3660
1988-12-21,3420
1988-12-22,2610
1988-12-23,3910
1988-12-24,4070
1988-12-25,4190
1988-12-26,2490
1988-12-27,3600
1988-12-28,4130
1988-12-29,3070
1988-12-30,3610
1988-12-31,3390
1989-01-01,3870
1989-01-02,3680
1989-01-03,3090
1989-01-04,3330
1989-01-05,3550
1989-01-06,3540
1989-01-07,3560
1989-01-08,3870
1989-01-09,2750
1989-01-10,3500
1989-01-11,2900
1989-01-12,4100
1989-01-13,3270
1989-01-14,3660
1989-01-15,3350
1989-01-16,3170
1989-01-17,3390
1989-01-18,3330
1989-01-19,2800
1989-01-20,3670
1989-01-21,3410
1989-01-22,3350
1989-01-23,3090
1989-01-24,2660
1989-01-25,3170
1989-01-26,4230
1989-01-27,2470
1989-01-28,3390
1989-01-29,3550
1989-01-30,3010
1989-01-31,3160
1989-02-01,4770
1989-02-02,4160
1989-02-03,4670
1989-02-04,4300
1989-02-05,4020
1989-02-06,4170
1989-02-07,3820
1989-02-08,4820
1989-02-09,3580
1989-02-10,3930
1989-02-11,4480
1989-02-12,3480
1989-02-13,3880
1989-02-14,3970
1989-02-15,4950
1989-02-16,3630
1989-02-17,3200
1989-02-18,3090
1989-02-19,3430
1989-02-20,3010
1989-02-21,3180
1989-02-22,2880
1989-02-23,2950
1989-02-24,2960
1989-02-25,2980
1989-02-26,3120
1989-02-27,2890
1989-02-28,3450
1989-03-01,3030
1989-03-02,1900
1989-03-03,1910
1989-03-04,2980
1989-03-05,2510
1989-03-06,2370
1989-03-07,4340
1989-03-08,4900
1989-03-09,4520
1989-03-10,4340
1989-03-11,4830
1989-03-12,4230
1989-03-13,4890
1989-03-14,5210
1989-03-15,6480
1989-03-16,5610
1989-03-17,5470
1989-03-18,3780
1989-03-19,5040
1989-03-20,4640
1989-03-21,4250
1989-03-22,4350
1989-03-23,4570
1989-03-24,4480
1989-03-25,8100
1989-03-26,11500
1989-03-27,10700
1989-03-28,9860
1989-03-29,9230
1989-03-30,8870
1989-03-31,9290
1989-04-01,9420
1989-04-02,9940
1989-04-03,9870
1989-04-04,10700
1989-04-05,10300
1989-04-06,11700
1989-04-07,8770
1989-04-08,7820
1989-04-09,9190
1989-04-10,8140
1989-04-11,7640
1989-04-12,4380
1989-04-13,3940
1989-04-14,3010
1989-04-15,2170
1989-04-16,2880
1989-04-17,3600
1989-04-18,2490
1989-04-19,1820
1989-04-20,831
1989-04-21,647
1989-04-22,341
1989-04-23,1080
1989-04-24,1390
1989-04-25,564
1989-04-26,728
1989-04-27,1590
1989-04-28,1600
1989-04-29,2220
1989-04-30,1770
1989-05-01,1580
1989-05-02,1850
1989-05-03,2510
1989-05-04,1820
1989-05-05,2810
1989-05-06,2260
1989-05-07,2070
1989-05-08,2160
1989-05-09,1330
1989-05-10,1510
1989-05-11,2000
1989-05-12,1990
1989-05-13,1910
1989-05-14,2240
1989-05-15,2380
1989-05-16,2860
1989-05-17,2930
1989-05-18,3760
1989-05-19,3840
1989-05-20,3730
1989-05-21,2360
1989-05-22,2470
1989-05-23,3870
1989-05-24,2640
1989-05-25,4920
1989-05-26,7400
1989-05-27,6210
1989-05-28,5780
1989-05-29,4620
1989-05-30,9700
1989-05-31,16900
1989-06-01,16300
1989-06-02,15400
1989-06-03,15700
1989-06-04,15300
1989-06-05,14800
1989-06-06,15800
1989-06-07,13700
1989-06-08,12000
1989-06-09,10700
1989-06-10,8770
1989-06-11,8580
1989-06-12,7590
1989-06-13,8460
1989-06-14,8110
1989-06-15,7470
1989-06-16,6450
1989-06-17,5150
1989-06-18,4670
1989-06-19,5460
1989-06-20,5230
1989-06-21,6180
1989-06-22,6180
1989-06-23,6570
1989-06-24,6850
1989-06-25,6180
1989-06-26,6410
1989-06-27,5200
1989-06-28,3720
1989-06-29,3380
1989-06-30,4110
1989-07-01,3070
1989-07-02,2850
1989-07-03,2040
1989-07-04,2220
1989-07-05,2890
1989-07-06,2770
1989-07-07,2780
1989-07-08,2550
1989-07-09,3600
1989-07-10,1480
1989-07-11,1520
1989-07-12,1700
1989-07-13,1080
1989-07-14,1740
1989-07-15,787
1989-07-16,1980
1989-07-17,2280
1989-07-18,2740
1989-07-19,-2020
1989-07-20,1890
1989-07-21,1430
1989-07-22,2100
1989-07-23,1930
1989-07-24,3070
1989-07-25,2300
1989-07-26,2170
1989-07-27,469
1989-07-28,2100
1989-07-29,2360
1989-07-30,2060
1989-07-31,2850
1989-08-01,3060
1989-08-02,1550
1989-08-03,2430
1989-08-04,2530
1989-08-05,1710
1989-08-06,1780
1989-08-07,2260
1989-08-08,2590
1989-08-09,2250
1989-08-10,2980
