"Dates","Flow_cfs"
1920-04-01,150
1920-04-02,130
1920-04-03,80
1920-04-04,50
1920-04-05,40
1920-04-06,30
1920-04-07,30
1920-04-08,30
1920-04-09,39
1920-04-10,34
1920-04-11,30
1920-04-12,26
1920-04-13,22
1920-04-14,20
1920-04-15,26
1920-04-16,28
1920-04-17,32
1920-04-18,61
1920-04-19,134
1920-04-20,304
1920-04-21,292
1920-04-22,257
1920-04-23,246
1920-04-24,115
1920-04-25,174
1920-04-26,165
1920-04-27,130
1920-04-28,95
1920-04-29,56
1920-04-30,174
1920-05-01,936
1920-05-02,656
1920-05-03,635
1920-05-04,656
1920-05-05,723
1920-05-06,224
1920-05-07,235
1920-05-08,189
1920-05-09,74
1920-05-10,36
1920-05-11,34
1920-05-12,32
1920-05-13,33
1920-05-14,46
1920-05-15,28
1920-05-16,21
1920-05-17,14
1920-05-18,11
1920-05-19,11
1920-05-20,9
1920-05-21,10
1920-05-22,9
1920-05-23,8
1920-05-24,6.6
1920-05-25,6.2
1920-05-26,7
1920-05-27,2.6
1920-05-28,5
1920-05-29,3
1920-05-30,14
1920-05-31,18
1920-06-01,14
1920-06-02,11
1920-06-03,90
1920-06-04,7.8
1920-06-05,6.2
1920-06-06,3.4
1920-06-07,9
1920-06-08,6.2
1920-06-09,3.4
1920-06-10,3.8
1920-06-11,4.2
1920-06-12,11
1920-06-13,5.4
1920-06-14,10
1920-06-15,18
1920-06-16,20
1920-06-17,21
1920-06-18,1510
1920-06-19,3510
1920-06-20,3720
1920-06-21,3400
1920-06-22,3270
1920-06-23,2760
1920-06-24,2400
1920-06-25,500
1920-06-26,179
1920-06-27,184
1920-06-28,179
1920-06-29,181
1920-06-30,126
1920-07-01,75
1920-07-02,49
1920-07-03,41
1920-07-04,25
1920-07-05,26
1920-07-06,14
1920-07-07,17
1920-07-08,12
1920-07-09,179
1920-07-10,118
1920-07-11,51
1920-07-12,33
1920-07-13,27
1920-07-14,257
1920-07-15,1260
1920-07-16,1610
1920-07-17,354
1920-07-18,328
1920-07-19,214
1920-07-20,115
1920-07-21,44
1920-07-22,36
1920-07-23,22
1920-07-24,14
1920-07-25,15
1920-07-26,11
1920-07-27,11
1920-07-28,10
1920-07-29,9.8
1920-07-30,7.8
1920-07-31,5.8
1920-08-01,7.8
1920-08-02,5.8
1920-08-03,7
1920-08-04,7.8
1920-08-05,7.8
1920-08-06,20
1920-08-07,20
