"Dates","Flow_cfs"
1982-01-27,1500
1982-01-28,1550
1982-01-29,1550
1982-01-30,1600
1982-01-31,1600
1982-02-01,1500
1982-02-02,1450
1982-02-03,1450
1982-02-04,1400
1982-02-05,1350
1982-02-06,1300
1982-02-07,1250
1982-02-08,1300
1982-02-09,1350
1982-02-10,1400
1982-02-11,1500
1982-02-12,1600
1982-02-13,1650
1982-02-14,1700
1982-02-15,1800
1982-02-16,1800
1982-02-17,1850
1982-02-18,1900
1982-02-19,2000
1982-02-20,2700
1982-02-21,2980
1982-02-22,2390
1982-02-23,2130
1982-02-24,2030
1982-02-25,1870
1982-02-26,1850
1982-02-27,1840
1982-02-28,1680
1982-03-01,1660
1982-03-02,1700
1982-03-03,1790
1982-03-04,1900
1982-03-05,1900
1982-03-06,1700
1982-03-07,1400
1982-03-08,1400
1982-03-09,1500
1982-03-10,1700
1982-03-11,1900
1982-03-12,2000
1982-03-13,2000
1982-03-14,1900
1982-03-15,1800
1982-03-16,1700
1982-03-17,1600
1982-03-18,1700
1982-03-19,1900
1982-03-20,1800
1982-03-21,1700
1982-03-22,1600
1982-03-23,1600
1982-03-24,1650
1982-03-25,1700
1982-03-26,1600
1982-03-27,1500
1982-03-28,1300
1982-03-29,1200
1982-03-30,1100
1982-03-31,1200
1982-04-01,1100
1982-04-02,1100
1982-04-03,1050
1982-04-04,1000
1982-04-05,940
1982-04-06,900
1982-04-07,828
1982-04-08,814
1982-04-09,788
1982-04-10,762
1982-04-11,775
1982-04-12,801
1982-04-13,762
1982-04-14,723
1982-04-15,749
1982-04-16,749
1982-04-17,788
1982-04-18,814
1982-04-19,841
1982-04-20,841
1982-04-21,749
1982-04-22,711
1982-04-23,625
1982-04-24,637
1982-04-25,649
1982-04-26,637
1982-04-27,625
1982-04-28,882
1982-04-29,828
1982-04-30,749
1982-05-01,721
1982-05-02,707
1982-05-03,661
1982-05-04,649
1982-05-05,762
1982-05-06,814
1982-05-07,661
1982-05-08,589
1982-05-09,543
1982-05-10,510
1982-05-11,521
1982-05-12,499
1982-05-13,385
1982-05-14,488
1982-05-15,555
1982-05-16,555
1982-05-17,578
1982-05-18,555
1982-05-19,488
1982-05-20,488
1982-05-21,764
1982-05-22,855
1982-05-23,791
1982-05-24,744
1982-05-25,967
1982-05-26,730
1982-05-27,689
1982-05-28,552
1982-05-29,608
1982-05-30,930
1982-05-31,916
1982-06-01,592
1982-06-02,465
1982-06-03,398
1982-06-04,330
1982-06-05,285
1982-06-06,262
1982-06-07,218
1982-06-08,196
1982-06-09,184
1982-06-10,154
1982-06-11,128
1982-06-12,118
1982-06-13,146
1982-06-14,190
1982-06-15,378
1982-06-16,515
1982-06-17,498
1982-06-18,451
1982-06-19,435
1982-06-20,372
1982-06-21,319
1982-06-22,305
1982-06-23,283
1982-06-24,285
1982-06-25,402
1982-06-26,324
1982-06-27,379
1982-06-28,377
1982-06-29,312
1982-06-30,248
1982-07-01,246
1982-07-02,373
1982-07-03,428
1982-07-04,368
1982-07-05,255
1982-07-06,222
1982-07-07,178
1982-07-08,149
1982-07-09,118
1982-07-10,106
1982-07-11,99
1982-07-12,98
1982-07-13,99
1982-07-14,99
