"Dates","Flow_cfs"
1903-05-22,380
1903-05-23,380
1903-05-24,344
1903-05-25,327
1903-05-26,344
1903-05-27,344
1903-05-28,380
1903-05-29,418
1903-05-30,418
1903-05-31,362
1903-06-01,310
1903-06-02,294
1903-06-03,294
1903-06-04,294
1903-06-05,294
1903-06-06,294
1903-06-07,265
1903-06-08,265
1903-06-09,279
1903-06-10,327
1903-06-11,362
1903-06-12,418
1903-06-13,438
1903-06-14,458
1903-06-15,438
1903-06-16,418
1903-06-17,418
1903-06-18,418
1903-06-19,380
1903-06-20,362
1903-06-21,588
1903-06-22,1330
1903-06-23,966
1903-06-24,1520
1903-06-25,1440
1903-06-26,2000
1903-06-27,1360
1903-06-28,919
1903-06-29,808
1903-06-30,808
1903-07-01,720
1903-07-02,566
1903-07-03,500
1903-07-04,479
1903-07-05,479
1903-07-06,566
1903-07-07,919
1903-07-08,654
1903-07-09,500
1903-07-10,438
1903-07-11,399
1903-07-12,399
1903-07-13,399
1903-07-14,399
1903-07-15,362
1903-07-16,362
1903-07-17,344
1903-07-18,327
1903-07-19,351
1903-07-20,509
1903-07-21,487
1903-07-22,509
1903-07-23,619
1903-07-24,795
1903-07-25,553
1903-07-26,446
1903-07-27,407
1903-07-28,351
1903-07-29,351
1903-07-30,317
1903-07-31,334
1903-08-01,184
1903-08-02,446
1903-08-03,369
1903-08-04,426
1903-08-05,2470
1903-08-06,2300
1903-08-07,1370
1903-08-08,1000
1903-08-09,795
1903-08-10,751
1903-08-11,707
1903-08-12,575
1903-08-13,531
1903-08-14,466
1903-08-15,407
1903-08-16,351
1903-08-17,334
1903-08-18,317
1903-08-19,317
1903-08-20,905
1903-08-21,619
1903-08-22,553
1903-08-23,426
1903-08-24,351
1903-08-25,509
1903-08-26,509
1903-08-27,407
1903-08-28,369
1903-08-29,8420
1903-08-30,6290
1903-08-31,3960
1903-09-01,2780
1903-09-02,1950
1903-09-03,1370
1903-09-04,1050
1903-09-05,817
1903-09-06,707
1903-09-07,641
1903-09-08,619
1903-09-09,317
1903-09-10,257
1903-09-11,707
1903-09-12,1560
1903-09-13,883
1903-09-14,663
1903-09-15,619
1903-09-16,509
1903-09-17,641
1903-09-18,1240
1903-09-19,952
1903-09-20,663
1903-09-21,553
1903-09-22,509
1903-09-23,426
1903-09-24,388
1903-09-25,351
1903-09-26,334
1903-09-27,285
1903-09-28,317
1903-09-29,334
1903-09-30,285
1903-10-01,317
1903-10-02,334
1903-10-03,575
1903-10-04,487
1903-10-05,446
1903-10-06,1510
1903-10-07,883
1903-10-08,729
1903-10-09,6250
1903-10-10,2610
1903-10-11,1680
1903-10-12,1540
1903-10-13,1210
1903-10-14,952
1903-10-15,817
1903-10-16,729
1903-10-17,685
1903-10-18,663
1903-10-19,1180
1903-10-20,905
1903-10-21,729
1903-10-22,641
1903-10-23,597
1903-10-24,553
1903-10-25,553
1903-10-26,509
1903-10-27,487
1903-10-28,466
1903-10-29,487
1903-10-30,446
1903-10-31,446
1903-11-01,388
1903-11-02,388
1903-11-03,388
1903-11-04,351
1903-11-05,388
1903-11-06,407
1903-11-07,531
1903-11-08,446
1903-11-09,446
1903-11-10,407
1903-11-11,426
1903-11-12,388
1903-11-13,388
1903-11-14,388
1903-11-15,388
1903-11-16,426
1903-11-17,2850
1903-11-18,6840
1903-11-19,3060
1903-11-20,1880
1903-11-21,1540
