"Dates","Flow_cfs"
1965-05-01,2900
1965-05-02,2580
1965-05-03,2000
1965-05-04,1190
1965-05-05,1090
1965-05-06,976
1965-05-07,922
1965-05-08,785
1965-05-09,722
1965-05-10,706
1965-05-11,698
1965-05-12,722
1965-05-13,892
1965-05-14,1050
1965-05-15,1240
1965-05-16,1320
1965-05-17,1520
1965-05-18,1780
1965-05-19,1800
1965-05-20,1850
1965-05-21,1870
1965-05-22,1640
1965-05-23,1460
1965-05-24,1420
1965-05-25,1270
1965-05-26,1110
1965-05-27,940
1965-05-28,840
1965-05-29,952
1965-05-30,928
1965-05-31,988
1965-06-01,658
1965-06-02,530
1965-06-03,385
1965-06-04,312
1965-06-05,638
1965-06-06,730
1965-06-07,690
1965-06-08,690
1965-06-09,706
1965-06-10,658
1965-06-11,622
1965-06-12,666
1965-06-13,718
1965-06-14,614
1965-06-15,523
1965-06-16,520
1965-06-17,634
1965-06-18,722
1965-06-19,638
1965-06-20,576
1965-06-21,576
1965-06-22,565
1965-06-23,484
1965-06-24,349
1965-06-25,276
1965-06-26,239
1965-06-27,105
1965-06-28,97
1965-06-29,89
1965-06-30,84
1965-07-01,84
1965-07-02,68
1965-07-03,62
1965-07-04,59
1965-07-05,45
1965-07-06,43
1965-07-07,42
1965-07-08,49
1965-07-09,46
1965-07-10,48
1965-07-11,51
1965-07-12,58
1965-07-13,49
1965-07-14,44
1965-07-15,48
1965-07-16,53
1965-07-17,66
1965-07-18,62
1965-07-19,65
1965-07-20,56
1965-07-21,61
1965-07-22,49
1965-07-23,45
1965-07-24,44
1965-07-25,59
1965-07-26,56
1965-07-27,44
1965-07-28,48
1965-07-29,48
1965-07-30,48
1965-07-31,53
1965-08-01,56
1965-08-02,50
1965-08-03,49
1965-08-04,51
1965-08-05,57
1965-08-06,53
1965-08-07,50
1965-08-08,49
1965-08-09,52
1965-08-10,57
1965-08-11,92
1965-08-12,133
1965-08-13,177
1965-08-14,176
1965-08-15,836
1965-08-16,860
1965-08-17,727
1965-08-18,1400
1965-08-19,1160
1965-08-20,898
1965-08-21,886
1965-08-22,737
1965-08-23,599
1965-08-24,267
1965-08-25,47
1965-08-26,41
1965-08-27,41
1965-08-28,38
1965-08-29,37
1965-08-30,35
1965-08-31,36
1965-09-01,33
1965-09-02,32
1965-09-03,32
1965-09-04,37
1965-09-05,43
1965-09-06,52
1965-09-07,46
1965-09-08,56
1965-09-09,52
1965-09-10,59
1965-09-11,50
1965-09-12,50
1965-09-13,53
1965-09-14,56
1965-09-15,57
1965-09-16,59
1965-09-17,70
1965-09-18,56
1965-09-19,48
1965-09-20,47
1965-09-21,46
1965-09-22,45
1965-09-23,42
1965-09-24,38
1965-09-25,45
1965-09-26,48
1965-09-27,54
1965-09-28,41
1965-09-29,47
1965-09-30,40
1965-10-01,47
1965-10-02,44
1965-10-03,39
1965-10-04,40
1965-10-05,40
1965-10-06,44
1965-10-07,42
1965-10-08,43
1965-10-09,48
1965-10-10,44
1965-10-11,43
1965-10-12,43
1965-10-13,39
1965-10-14,37
1965-10-15,37
1965-10-16,46
1965-10-17,55
1965-10-18,64
1965-10-19,63
1965-10-20,59
1965-10-21,57
1965-10-22,71
1965-10-23,65
1965-10-24,61
1965-10-25,51
1965-10-26,42
1965-10-27,46
1965-10-28,48
1965-10-29,47
1965-10-30,43
1965-10-31,40
1965-11-01,37
1965-11-02,37
1965-11-03,37
1965-11-04,34
1965-11-05,34
1965-11-06,34
1965-11-07,34
1965-11-08,34
1965-11-09,35
1965-11-10,38
1965-11-11,38
1965-11-12,35
1965-11-13,34
1965-11-14,37
1965-11-15,38
1965-11-16,45
1965-11-17,41
1965-11-18,39
1965-11-19,264
1965-11-20,309
1965-11-21,187
1965-11-22,140
1965-11-23,357
1965-11-24,934
1965-11-25,958
1965-11-26,970
1965-11-27,1440
1965-11-28,1340
1965-11-29,1330
1965-11-30,1480
1965-12-01,1660
1965-12-02,1680
1965-12-03,1680
1965-12-04,1680
1965-12-05,1690
1965-12-06,1690
1965-12-07,1690
1965-12-08,1680
1965-12-09,1430
1965-12-10,1100
1965-12-11,785
1965-12-12,506
1965-12-13,391
1965-12-14,358
1965-12-15,337
1965-12-16,317
1965-12-17,273
1965-12-18,227
1965-12-19,187
1965-12-20,192
1965-12-21,201
1965-12-22,198
1965-12-23,192
1965-12-24,194
1965-12-25,212
1965-12-26,210
1965-12-27,210
1965-12-28,245
1965-12-29,295
1965-12-30,278
1965-12-31,237
1966-01-01,204
1966-01-02,530
1966-01-03,498
1966-01-04,456
1966-01-05,382
1966-01-06,425
1966-01-07,777
1966-01-08,1010
1966-01-09,1020
1966-01-10,1010
1966-01-11,1050
1966-01-12,1000
1966-01-13,988
1966-01-14,994
1966-01-15,970
1966-01-16,958
1966-01-17,958
1966-01-18,946
1966-01-19,608
1966-01-20,337
1966-01-21,326
1966-01-22,323
1966-01-23,315
1966-01-24,315
1966-01-25,309
1966-01-26,315
1966-01-27,259
1966-01-28,122
1966-01-29,81
1966-01-30,49
1966-01-31,40
1966-02-01,37
1966-02-02,37
1966-02-03,37
1966-02-04,46
1966-02-05,56
1966-02-06,85
1966-02-07,97
1966-02-08,84
1966-02-09,266
1966-02-10,537
1966-02-11,495
1966-02-12,509
1966-02-13,495
1966-02-14,506
1966-02-15,540
1966-02-16,581
1966-02-17,548
1966-02-18,446
1966-02-19,388
1966-02-20,334
1966-02-21,484
1966-02-22,432
1966-02-23,488
1966-02-24,495
1966-02-25,492
1966-02-26,484
1966-02-27,481
1966-02-28,478
1966-03-01,478
1966-03-02,481
1966-03-03,495
1966-03-04,439
1966-03-05,470
1966-03-06,428
1966-03-07,450
1966-03-08,478
1966-03-09,292
1966-03-10,66
1966-03-11,60
1966-03-12,57
1966-03-13,48
1966-03-14,45
1966-03-15,53
1966-03-16,40
1966-03-17,41
1966-03-18,57
1966-03-19,49
1966-03-20,44
1966-03-21,37
1966-03-22,33
1966-03-23,37
1966-03-24,39
1966-03-25,38
1966-03-26,38
1966-03-27,43
1966-03-28,48
1966-03-29,82
1966-03-30,283
1966-03-31,98
1966-04-01,77
1966-04-02,60
1966-04-03,60
1966-04-04,60
1966-04-05,57
1966-04-06,54
1966-04-07,54
1966-04-08,52
1966-04-09,50
1966-04-10,48
1966-04-11,48
1966-04-12,46
1966-04-13,40
1966-04-14,31
1966-04-15,32
1966-04-16,31
1966-04-17,31
1966-04-18,34
1966-04-19,33
1966-04-20,18
1966-04-21,17
1966-04-22,15
1966-04-23,9
1966-04-24,13
1966-04-25,18
1966-04-26,17
1966-04-27,27
1966-04-28,27
1966-04-29,19
1966-04-30,22
1966-05-01,21
1966-05-02,20
1966-05-03,32
1966-05-04,49
1966-05-05,59
1966-05-06,42
1966-05-07,53
1966-05-08,62
1966-05-09,109
1966-05-10,42
1966-05-11,38
1966-05-12,35
1966-05-13,33
1966-05-14,36
1966-05-15,37
1966-05-16,32
1966-05-17,40
1966-05-18,46
1966-05-19,43
1966-05-20,44
1966-05-21,51
1966-05-22,49
1966-05-23,64
1966-05-24,59
1966-05-25,65
1966-05-26,55
1966-05-27,65
1966-05-28,71
1966-05-29,36
1966-05-30,25
1966-05-31,24
1966-06-01,28
1966-06-02,29
1966-06-03,27
1966-06-04,19
1966-06-05,24
1966-06-06,38
1966-06-07,50
1966-06-08,42
1966-06-09,26
1966-06-10,20
1966-06-11,19
1966-06-12,23
1966-06-13,22
1966-06-14,29
1966-06-15,32
1966-06-16,31
1966-06-17,27
1966-06-18,20
1966-06-19,20
1966-06-20,22
1966-06-21,27
1966-06-22,30
1966-06-23,29
1966-06-24,22
1966-06-25,28
1966-06-26,33
1966-06-27,29
1966-06-28,20
1966-06-29,21
1966-06-30,19
1966-07-01,17
1966-07-02,19
1966-07-03,19
1966-07-04,24
1966-07-05,15
1966-07-06,16
1966-07-07,18
1966-07-08,22
1966-07-09,21
1966-07-10,20
1966-07-11,23
1966-07-12,30
1966-07-13,32
1966-07-14,31
1966-07-15,22
1966-07-16,19
1966-07-17,19
1966-07-18,20
1966-07-19,18
1966-07-20,17
1966-07-21,13
1966-07-22,11
1966-07-23,27
1966-07-24,24
1966-07-25,32
1966-07-26,37
1966-07-27,27
1966-07-28,25
1966-07-29,24
1966-07-30,24
1966-07-31,25
1966-08-01,24
1966-08-02,28
1966-08-03,35
1966-08-04,26
1966-08-05,29
1966-08-06,29
1966-08-07,33
1966-08-08,37
1966-08-09,30
1966-08-10,29
1966-08-11,29
1966-08-12,30
1966-08-13,32
1966-08-14,28
1966-08-15,21
1966-08-16,33
1966-08-17,38
1966-08-18,31
1966-08-19,40
1966-08-20,34
1966-08-21,32
1966-08-22,29
1966-08-23,33
1966-08-24,35
1966-08-25,37
1966-08-26,34
1966-08-27,34
1966-08-28,32
1966-08-29,21
1966-08-30,29
1966-08-31,33
1966-09-01,37
1966-09-02,34
1966-09-03,27
1966-09-04,19
1966-09-05,27
1966-09-06,34
1966-09-07,41
1966-09-08,48
1966-09-09,34
1966-09-10,34
1966-09-11,31
1966-09-12,24
1966-09-13,31
1966-09-14,45
1966-09-15,61
1966-09-16,41
1966-09-17,31
1966-09-18,32
1966-09-19,39
1966-09-20,37
1966-09-21,36
1966-09-22,32
1966-09-23,31
1966-09-24,33
1966-09-25,34
1966-09-26,38
1966-09-27,38
1966-09-28,36
1966-09-29,32
1966-09-30,32
1966-10-01,31
1966-10-02,29
1966-10-03,32
1966-10-04,33
1966-10-05,35
1966-10-06,34
1966-10-07,34
1966-10-08,32
1966-10-09,32
1966-10-10,32
1966-10-11,32
1966-10-12,36
1966-10-13,37
1966-10-14,36
1966-10-15,36
1966-10-16,36
1966-10-17,36
1966-10-18,37
1966-10-19,40
1966-10-20,46
1966-10-21,38
1966-10-22,39
1966-10-23,40
1966-10-24,44
1966-10-25,46
1966-10-26,45
1966-10-27,46
1966-10-28,41
1966-10-29,37
1966-10-30,37
1966-10-31,37
1966-11-01,37
1966-11-02,37
1966-11-03,32
1966-11-04,29
1966-11-05,27
1966-11-06,28
1966-11-07,28
1966-11-08,30
1966-11-09,31
1966-11-10,30
1966-11-11,30
1966-11-12,30
1966-11-13,30
1966-11-14,33
1966-11-15,36
1966-11-16,37
1966-11-17,42
1966-11-18,37
1966-11-19,37
1966-11-20,37
1966-11-21,37
1966-11-22,39
1966-11-23,37
1966-11-24,36
1966-11-25,36
1966-11-26,34
1966-11-27,33
1966-11-28,36
1966-11-29,54
1966-11-30,68
1966-12-01,32
1966-12-02,25
1966-12-03,25
1966-12-04,28
1966-12-05,22
1966-12-06,149
1966-12-07,40
1966-12-08,34
1966-12-09,32
1966-12-10,31
1966-12-11,92
1966-12-12,57
1966-12-13,37
1966-12-14,36
1966-12-15,35
1966-12-16,34
1966-12-17,33
1966-12-18,33
1966-12-19,30
1966-12-20,27
1966-12-21,31
1966-12-22,31
1966-12-23,32
1966-12-24,34
1966-12-25,32
1966-12-26,30
1966-12-27,29
1966-12-28,27
1966-12-29,27
1966-12-30,27
1966-12-31,27
1967-01-01,25
1967-01-02,24
1967-01-03,25
1967-01-04,24
1967-01-05,24
1967-01-06,23
1967-01-07,23
1967-01-08,24
1967-01-09,24
1967-01-10,24
1967-01-11,24
1967-01-12,23
1967-01-13,22
1967-01-14,22
1967-01-15,22
1967-01-16,22
1967-01-17,22
1967-01-18,22
1967-01-19,22
1967-01-20,21
1967-01-21,93
1967-01-22,1260
1967-01-23,314
1967-01-24,54
1967-01-25,44
1967-01-26,38
1967-01-27,37
1967-01-28,40
1967-01-29,1110
1967-01-30,1590
1967-01-31,1040
1967-02-01,507
1967-02-02,229
1967-02-03,154
1967-02-04,54
1967-02-05,43
1967-02-06,40
1967-02-07,37
1967-02-08,34
1967-02-09,31
1967-02-10,29
1967-02-11,29
1967-02-12,27
1967-02-13,27
1967-02-14,25
1967-02-15,26
1967-02-16,25
1967-02-17,24
1967-02-18,24
1967-02-19,23
1967-02-20,23
1967-02-21,23
1967-02-22,22
1967-02-23,22
1967-02-24,22
1967-02-25,20
1967-02-26,19
1967-02-27,19
1967-02-28,19
1967-03-01,20
1967-03-02,20
1967-03-03,20
1967-03-04,23
1967-03-05,26
1967-03-06,26
1967-03-07,25
1967-03-08,25
1967-03-09,28
1967-03-10,131
1967-03-11,438
1967-03-12,421
1967-03-13,501
1967-03-14,486
1967-03-15,368
1967-03-16,1470
1967-03-17,4730
1967-03-18,3570
1967-03-19,2900
1967-03-20,2570
1967-03-21,2110
1967-03-22,2130
1967-03-23,2070
1967-03-24,2010
1967-03-25,1710
1967-03-26,1730
1967-03-27,1690
1967-03-28,1730
1967-03-29,1670
1967-03-30,1470
1967-03-31,1390
1967-04-01,1330
1967-04-02,1240
1967-04-03,1200
1967-04-04,854
1967-04-05,701
1967-04-06,596
1967-04-07,564
1967-04-08,568
1967-04-09,540
1967-04-10,544
1967-04-11,572
1967-04-12,556
1967-04-13,552
1967-04-14,556
1967-04-15,568
1967-04-16,560
1967-04-17,520
1967-04-18,540
1967-04-19,552
1967-04-20,513
1967-04-21,497
1967-04-22,513
1967-04-23,490
1967-04-24,464
1967-04-25,401
1967-04-26,388
1967-04-27,384
1967-04-28,329
1967-04-29,291
1967-04-30,283
1967-05-01,276
1967-05-02,336
1967-05-03,766
1967-05-04,1210
1967-05-05,1380
1967-05-06,1590
1967-05-07,1880
1967-05-08,2160
1967-05-09,2680
1967-05-10,2960
1967-05-11,2800
1967-05-12,2550
1967-05-13,2360
1967-05-14,2360
1967-05-15,2520
1967-05-16,2980
1967-05-17,3320
1967-05-18,3950
1967-05-19,4000
1967-05-20,4310
1967-05-21,5010
1967-05-22,6030
1967-05-23,5500
1967-05-24,5040
1967-05-25,4870
1967-05-26,4720
1967-05-27,4660
1967-05-28,4700
1967-05-29,4690
1967-05-30,4730
1967-05-31,4650
1967-06-01,4370
1967-06-02,3940
1967-06-03,3480
1967-06-04,3430
1967-06-05,3480
1967-06-06,3460
1967-06-07,3580
1967-06-08,3670
1967-06-09,3770
1967-06-10,3790
1967-06-11,3800
1967-06-12,3790
1967-06-13,4120
1967-06-14,4090
1967-06-15,3860
1967-06-16,3740
1967-06-17,3850
1967-06-18,4060
1967-06-19,4060
1967-06-20,4300
1967-06-21,4380
1967-06-22,4180
1967-06-23,4090
1967-06-24,3550
1967-06-25,3520
1967-06-26,3590
1967-06-27,3420
1967-06-28,3320
1967-06-29,3250
1967-06-30,3210
1967-07-01,3210
1967-07-02,3130
1967-07-03,3290
1967-07-04,3240
1967-07-05,3380
1967-07-06,3290
1967-07-07,3050
1967-07-08,2330
1967-07-09,2270
1967-07-10,2060
1967-07-11,1810
1967-07-12,1570
1967-07-13,1330
1967-07-14,860
1967-07-15,540
1967-07-16,604
1967-07-17,624
1967-07-18,359
1967-07-19,197
1967-07-20,124
1967-07-21,67
1967-07-22,53
1967-07-23,54
1967-07-24,47
1967-07-25,44
1967-07-26,40
1967-07-27,38
1967-07-28,31
1967-07-29,35
1967-07-30,20
1967-07-31,24
1967-08-01,17
1967-08-02,31
1967-08-03,51
1967-08-04,62
1967-08-05,59
1967-08-06,67
1967-08-07,69
1967-08-08,70
1967-08-09,65
1967-08-10,78
1967-08-11,86
1967-08-12,76
1967-08-13,51
1967-08-14,65
1967-08-15,68
1967-08-16,97
1967-08-17,89
1967-08-18,112
1967-08-19,84
1967-08-20,58
1967-08-21,74
1967-08-22,59
1967-08-23,44
1967-08-24,64
1967-08-25,82
1967-08-26,103
1967-08-27,172
1967-08-28,141
1967-08-29,40
1967-08-30,44
1967-08-31,40
1967-09-01,35
1967-09-02,33
1967-09-03,34
