"Dates","Flow_cfs"
1894-10-01,50
1894-10-02,50
1894-10-03,50
1894-10-04,50
1894-10-05,50
1894-10-06,50
1894-10-07,55
1894-10-08,55
1894-10-09,55
1894-10-10,55
1894-10-11,55
1894-10-12,55
1894-10-13,55
1894-10-14,55
1894-10-15,55
1894-10-16,55
1894-10-17,55
1894-10-18,55
1894-10-19,55
1894-10-20,55
1894-10-21,55
1894-10-22,55
1894-10-23,55
1894-10-24,57
1894-10-25,57
1894-10-26,57
1894-10-27,57
1894-10-28,58
1894-10-29,60
1894-10-30,62
1894-10-31,63
1894-11-01,66
1894-11-02,67
1894-11-03,69
1894-11-04,71
1894-11-05,74
1894-11-06,75
1894-11-07,75
1894-11-08,77
1894-11-09,79
1894-11-10,83
1894-11-11,83
1894-11-12,85
1894-11-13,87
1894-11-14,88
1894-11-15,89
1894-11-16,88
1894-11-17,86
1894-11-18,88
1894-11-19,93
1894-11-20,93
1894-11-21,99
1894-11-22,99
1894-11-23,104
1894-11-24,109
1894-11-25,112
1894-11-26,109
1894-11-27,112
1894-11-28,112
1894-11-29,114
1894-11-30,114
1894-12-01,146
1894-12-02,139
1894-12-03,100
1894-12-04,118
1894-12-05,114
1894-12-06,128
1894-12-07,132
1894-12-08,125
1894-12-09,132
1894-12-10,100
1894-12-11,128
1894-12-12,132
1894-12-13,128
1894-12-14,90
1894-12-15,90
1894-12-16,97
1894-12-17,90
1894-12-18,81
1894-12-19,90
1894-12-20,100
1894-12-21,111
1894-12-22,125
1894-12-23,132
1894-12-24,139
1894-12-25,139
1894-12-26,132
1894-12-27,128
1894-12-28,128
1894-12-29,114
1894-12-30,114
1894-12-31,105
1895-01-01,105
1895-01-02,105
1895-01-03,108
1895-01-04,111
1895-01-05,140
1895-01-06,140
1895-01-07,140
1895-01-08,140
1895-01-09,147
1895-01-10,150
1895-01-11,140
1895-01-12,136
1895-01-13,127
1895-01-14,114
1895-01-15,114
1895-01-16,123
1895-01-17,140
1895-01-18,154
1895-01-19,154
1895-01-20,158
1895-01-21,162
1895-01-22,162
1895-01-23,162
1895-01-24,162
1895-01-25,162
1895-01-26,162
1895-01-27,162
1895-01-28,154
1895-01-29,154
1895-01-30,147
1895-01-31,140
1895-02-01,127
1895-02-02,127
1895-02-03,133
1895-02-04,140
1895-02-05,147
1895-02-06,154
1895-02-07,162
1895-02-08,170
1895-02-09,178
1895-02-10,182
1895-02-11,178
1895-02-12,170
1895-02-13,174
1895-02-14,174
1895-02-15,174
1895-02-16,170
1895-02-17,170
1895-02-18,170
1895-02-19,174
1895-02-20,178
1895-02-21,182
1895-02-22,182
1895-02-23,186
1895-02-24,195
1895-02-25,186
1895-02-26,190
1895-02-27,202
1895-02-28,385
1895-03-01,362
1895-03-02,420
1895-03-03,497
1895-03-04,560
1895-03-05,630
1895-03-06,605
1895-03-07,597
1895-03-08,523
1895-03-09,483
1895-03-10,462
1895-03-11,456
1895-03-12,395
1895-03-13,400
1895-03-14,401
1895-03-15,400
1895-03-16,414
1895-03-17,432
1895-03-18,470
1895-03-19,470
1895-03-20,470
1895-03-21,450
1895-03-22,462
1895-03-23,456
1895-03-24,456
1895-03-25,462
1895-03-26,477
1895-03-27,483
1895-03-28,490
1895-03-29,510
1895-03-30,530
1895-03-31,597
1895-04-01,622
1895-04-02,692
1895-04-03,796
1895-04-04,832
1895-04-05,1040
1895-04-06,953
1895-04-07,975
1895-04-08,995
1895-04-09,1010
1895-04-10,1040
1895-04-11,975
1895-04-12,912
1895-04-13,922
1895-04-14,932
1895-04-15,932
1895-04-16,953
1895-04-17,953
1895-04-18,932
1895-04-19,912
1895-04-20,932
1895-04-21,922
1895-04-22,912
1895-04-23,912
1895-04-24,932
1895-04-25,1040
1895-04-26,1040
1895-04-27,832
1895-04-28,832
1895-04-29,832
1895-04-30,832
1895-05-01,832
1895-05-02,832
1895-05-03,832
1895-05-04,842
1895-05-05,832
1895-05-06,814
1895-05-07,796
1895-05-08,728
1895-05-09,692
1895-05-10,692
1895-05-11,660
1895-05-12,676
1895-05-13,692
1895-05-14,709
1895-05-15,709
1895-05-16,676
1895-05-17,660
1895-05-18,630
1895-05-19,597
1895-05-20,568
1895-05-21,568
1895-05-22,582
1895-05-23,582
1895-05-24,589
1895-05-25,589
1895-05-26,582
1895-05-27,582
1895-05-28,575
1895-05-29,568
1895-05-30,575
1895-05-31,575
1895-06-01,568
1895-06-02,568
1895-06-03,568
1895-06-04,568
1895-06-05,568
1895-06-06,538
1895-06-07,538
1895-06-08,510
1895-06-09,490
1895-06-10,483
1895-06-11,456
1895-06-12,432
1895-06-13,412
1895-06-14,385
1895-06-15,350
1895-06-16,318
1895-06-17,318
1895-06-18,280
1895-06-19,262
1895-06-20,228
1895-06-21,204
1895-06-22,210
1895-06-23,184
1895-06-24,177
1895-06-25,171
1895-06-26,165
1895-06-27,159
1895-06-28,159
1895-06-29,156
1895-06-30,153
1895-07-01,150
1895-07-02,147
1895-07-03,153
1895-07-04,153
1895-07-05,130
1895-07-06,124
1895-07-07,122
1895-07-08,103
1895-07-09,93
1895-07-10,98
1895-07-11,93
1895-07-12,93
1895-07-13,85
1895-07-14,81
1895-07-15,77
1895-07-16,69
1895-07-17,62
1895-07-18,59
1895-07-19,59
1895-07-20,57
1895-07-21,56
1895-07-22,56
1895-07-23,51
1895-07-24,50
1895-07-25,44
1895-07-26,41
1895-07-27,39
1895-07-28,37
1895-07-29,37
1895-07-30,36
1895-07-31,36
1895-08-01,28
1895-08-02,24
1895-08-03,23
1895-08-04,22
1895-08-05,22
1895-08-06,19
1895-08-07,17
1895-08-08,14
1895-08-09,13
1895-08-10,12
1895-08-11,10
1895-08-12,10
1895-08-13,10
1895-08-14,10
1895-08-15,10
1895-08-16,11
1895-08-17,11
1895-08-18,11
1895-08-19,10
1895-08-20,10
1895-08-21,10
1895-08-22,9
1895-08-23,9
1895-08-24,9
1895-08-25,9
1895-08-26,2
1895-08-27,1
1895-08-28,1
1895-08-29,1
1895-08-30,1
1895-08-31,1
1895-09-01,1
1895-09-02,1
1895-09-03,2
1895-09-04,1
1895-09-05,1
1895-09-06,1
1895-09-07,1
1895-09-08,1
1895-09-09,1
1895-09-10,1
1895-09-11,1
1895-09-12,1
1895-09-13,1
1895-09-14,1
1895-09-15,1
1895-09-16,1
1895-09-17,1
1895-09-18,1
1895-09-19,1
1895-09-20,1
1895-09-21,1
1895-09-22,1
1895-09-23,1
1895-09-24,1
1895-09-25,1
1895-09-26,1
1895-09-27,1
1895-09-28,1
1895-09-29,1
1895-09-30,1
1895-10-01,1
1895-10-02,1
1895-10-03,1
1895-10-04,1
1895-10-05,1
1895-10-06,1
1895-10-07,1
1895-10-08,1
1895-10-09,1
1895-10-10,1
1895-10-11,1
1895-10-12,1
1895-10-13,1
1895-10-14,1
1895-10-15,1
1895-10-16,1
1895-10-17,1
1895-10-18,1
1895-10-19,1
1895-10-20,1
1895-10-21,1
1895-10-22,1
1895-10-23,1
1895-10-24,1
1895-10-25,1
1895-10-26,1
1895-10-27,1
1895-10-28,1
1895-10-29,1
1895-10-30,1
1895-10-31,1
1895-11-01,1
1895-11-02,1
1895-11-03,1
1895-11-04,1
1895-11-05,1
1895-11-06,1
1895-11-07,1
1895-11-08,1
1895-11-09,1
1895-11-10,1
1895-11-11,1
1895-11-12,1
1895-11-13,1
1895-11-14,1
1895-11-15,1
1895-11-16,1
1895-11-17,1
1895-11-18,1
1895-11-19,1
1895-11-20,1
1895-11-21,1
1895-11-22,1
1895-11-23,1
1895-11-24,1
1895-11-25,1
1895-11-26,2
1895-11-27,2
1895-11-28,2
1895-11-29,6
1895-11-30,9
1895-12-01,9
1895-12-02,9
1895-12-03,9
1895-12-04,10
1895-12-05,10
1895-12-06,10
1895-12-07,10
1895-12-08,10
1895-12-09,10
1895-12-10,10
1895-12-11,10
1895-12-12,11
1895-12-13,11
1895-12-14,11
1895-12-15,11
1895-12-16,11
1895-12-17,11
1895-12-18,11
1895-12-19,11
1895-12-20,11
1895-12-21,11
1895-12-22,11
1895-12-23,11
1895-12-24,11
1895-12-25,11
1895-12-26,11
1895-12-27,11
1895-12-28,11
1895-12-29,11
1895-12-30,11
1895-12-31,11
1896-01-01,14
1896-01-02,14
1896-01-03,14
1896-01-04,14
1896-01-05,27
1896-01-06,27
1896-01-07,29
1896-01-08,28
1896-01-09,28
1896-01-10,30
1896-01-11,30
1896-01-12,29
1896-01-13,30
1896-01-14,28
1896-01-15,31
1896-01-16,31
1896-01-17,31
1896-01-18,34
1896-01-19,36
1896-01-20,40
1896-01-21,43
1896-01-22,44
1896-01-23,55
1896-01-24,102
1896-01-25,58
1896-01-26,52
1896-01-27,71
1896-01-28,75
1896-01-29,78
1896-01-30,86
1896-01-31,86
1896-02-01,86
1896-02-02,94
1896-02-03,106
1896-02-04,102
1896-02-05,102
1896-02-06,102
1896-02-07,98
1896-02-08,102
1896-02-09,90
1896-02-10,94
1896-02-11,110
1896-02-12,106
1896-02-13,94
1896-02-14,86
1896-02-15,82
1896-02-16,78
1896-02-17,75
1896-02-18,76
1896-02-19,76
1896-02-20,68
1896-02-21,64
1896-02-22,61
1896-02-23,52
1896-02-24,52
1896-02-25,46
1896-02-26,41
1896-02-27,44
1896-02-28,38
1896-02-29,31
1896-03-01,27
1896-03-02,27
1896-03-03,27
1896-03-04,27
1896-03-05,27
1896-03-06,27
1896-03-07,27
1896-03-08,27
1896-03-09,27
1896-03-10,29
1896-03-11,31
1896-03-12,29
1896-03-13,27
1896-03-14,27
1896-03-15,27
1896-03-16,27
1896-03-17,23
1896-03-18,20
1896-03-19,17
1896-03-20,17
1896-03-21,17
1896-03-22,17
1896-03-23,17
1896-03-24,17
1896-03-25,23
1896-03-26,38
1896-03-27,38
1896-03-28,27
1896-03-29,22
1896-03-30,21
1896-03-31,20
1896-04-01,20
1896-04-02,22
1896-04-03,23
1896-04-04,27
1896-04-05,36
1896-04-06,41
1896-04-07,94
1896-04-08,128
1896-04-09,168
1896-04-10,137
1896-04-11,128
1896-04-12,119
1896-04-13,102
1896-04-14,94
1896-04-15,86
1896-04-16,90
1896-04-17,94
1896-04-18,119
1896-04-19,102
1896-04-20,102
1896-04-21,137
1896-04-22,128
1896-04-23,128
1896-04-24,147
1896-04-25,157
1896-04-26,157
1896-04-27,168
1896-04-28,179
1896-04-29,191
1896-04-30,191
1896-05-01,197
1896-05-02,203
1896-05-03,203
1896-05-04,203
1896-05-05,203
1896-05-06,215
1896-05-07,228
1896-05-08,268
1896-05-09,268
1896-05-10,268
1896-05-11,282
1896-05-12,282
1896-05-13,282
1896-05-14,282
1896-05-15,282
1896-05-16,282
1896-05-17,282
1896-05-18,289
1896-05-19,296
1896-05-20,303
1896-05-21,296
1896-05-22,303
1896-05-23,311
1896-05-24,311
1896-05-25,311
1896-05-26,311
1896-05-27,311
1896-05-28,311
1896-05-29,341
1896-05-30,357
1896-05-31,373
1896-06-01,390
1896-06-02,390
1896-06-03,443
1896-06-04,481
1896-06-05,501
1896-06-06,543
1896-06-07,565
1896-06-08,565
1896-06-09,565
1896-06-10,588
1896-06-11,664
1896-06-12,806
1896-06-13,788
1896-06-14,862
1896-06-15,902
1896-06-16,944
1896-06-17,1080
1896-06-18,1230
1896-06-19,1230
1896-06-20,1280
1896-06-21,1330
1896-06-22,1330
1896-06-23,1390
1896-06-24,1390
1896-06-25,1440
1896-06-26,1440
1896-06-27,1500
1896-06-28,1500
1896-06-29,1560
1896-06-30,1610
1896-07-01,1610
1896-07-02,1610
1896-07-03,1560
1896-07-04,1500
1896-07-05,1390
1896-07-06,1330
1896-07-07,1180
1896-07-08,1130
1896-07-09,944
1896-07-10,824
1896-07-11,824
1896-07-12,722
1896-07-13,637
1896-07-14,588
1896-07-15,577
1896-07-16,554
1896-07-17,543
1896-07-18,522
1896-07-19,487
1896-07-20,443
1896-07-21,390
1896-07-22,373
1896-07-23,373
1896-07-24,326
1896-07-25,311
1896-07-26,311
1896-07-27,296
1896-07-28,296
1896-07-29,296
1896-07-30,254
1896-07-31,241
1896-08-01,241
1896-08-02,228
1896-08-03,215
1896-08-04,191
1896-08-05,179
1896-08-06,168
1896-08-07,147
1896-08-08,147
1896-08-09,137
1896-08-10,137
1896-08-11,128
1896-08-12,119
1896-08-13,110
1896-08-14,110
1896-08-15,94
1896-08-16,86
1896-08-17,86
1896-08-18,78
1896-08-19,75
1896-08-20,71
1896-08-21,64
1896-08-22,55
1896-08-23,52
1896-08-24,52
1896-08-25,52
1896-08-26,46
1896-08-27,41
1896-08-28,41
1896-08-29,39
1896-08-30,36
1896-08-31,36
1896-09-01,36
