"Dates","Flow_cfs"
1916-03-26,289
1916-03-27,276
1916-03-28,441
1916-03-29,505
1916-03-30,365
1916-03-31,322
1916-04-01,332
1916-04-02,363
1916-04-03,436
1916-04-04,372
1916-04-05,348
1916-04-06,315
1916-04-07,372
1916-04-08,452
1916-04-09,460
1916-04-10,482
1916-04-11,550
1916-04-12,650
1916-04-13,544
1916-04-14,532
1916-04-15,550
1916-04-16,441
1916-04-17,384
1916-04-18,370
1916-04-19,351
1916-04-20,262
1916-04-21,220
1916-04-22,186
1916-04-23,474
1916-04-24,1160
1916-04-25,1320
1916-04-26,1390
1916-04-27,1540
1916-04-28,1550
1916-04-29,1640
1916-04-30,1670
1916-05-01,1550
1916-05-02,1510
1916-05-03,1350
1916-05-04,1250
1916-05-05,1250
1916-05-06,1220
1916-05-07,1230
1916-05-08,1310
1916-05-09,1350
1916-05-10,1310
1916-05-11,1210
1916-05-12,1090
1916-05-13,876
1916-05-14,715
1916-05-15,637
1916-05-16,436
1916-05-17,304
1916-05-18,147
1916-05-19,153
1916-05-20,200
1916-05-21,270
1916-05-22,278
1916-05-23,318
1916-05-24,322
1916-05-25,397
1916-05-26,430
1916-05-27,423
1916-05-28,415
1916-05-29,389
1916-05-30,441
1916-05-31,307
1916-06-01,272
1916-06-02,242
1916-06-03,211
1916-06-04,218
1916-06-05,198
1916-06-06,166
1916-06-07,152
1916-06-08,139
1916-06-09,147
1916-06-10,147
1916-06-11,163
1916-06-12,136
1916-06-13,119
1916-06-14,100
1916-06-15,93
1916-06-16,112
1916-06-17,134
1916-06-18,200
1916-06-19,334
1916-06-20,550
1916-06-21,708
1916-06-22,678
1916-06-23,502
1916-06-24,175
1916-06-25,105
1916-06-26,44
1916-06-27,23
1916-06-28,9
1916-06-29,7
1916-06-30,15
1916-07-01,63
1916-07-02,20
1916-07-03,21
1916-07-04,32
1916-07-05,52
1916-07-06,30
1916-07-07,7
1916-07-08,3
1916-07-09,18
1916-07-10,3
1916-07-11,2
1916-07-12,2
1916-07-13,137
1916-07-14,81
1916-07-15,55
1916-07-16,49
1916-07-17,15
1916-07-18,4
1916-07-19,1
1916-07-20,18
1916-07-21,8
1916-07-22,6
1916-07-23,1
1916-07-24,1
1916-07-25,19
1916-07-26,30
1916-07-27,96
1916-07-28,58
1916-07-29,6
1916-07-30,9
1916-07-31,10
1916-08-01,8
1916-08-02,9
1916-08-03,8
1916-08-04,20
1916-08-05,32
1916-08-06,23
1916-08-07,18
1916-08-08,15
1916-08-09,8
1916-08-10,39
1916-08-11,49
1916-08-12,42
1916-08-13,30
1916-08-14,14
1916-08-15,11
1916-08-16,10
1916-08-17,9
1916-08-18,15
1916-08-19,22
1916-08-20,18
1916-08-21,11
1916-08-22,14
1916-08-23,10
1916-08-24,13
1916-08-25,11
1916-08-26,9
1916-08-27,6
1916-08-28,6
1916-08-29,7
1916-08-30,14
1916-08-31,19
1916-09-01,133
1916-09-02,7
1916-09-03,22
1916-09-04,30
1916-09-05,45
1916-09-06,57
1916-09-07,69
1916-09-08,69
1916-09-09,112
1916-09-10,100
1916-09-11,117
1916-09-12,234
1916-09-13,126
1916-09-14,103
1916-09-15,73
1916-09-16,43
1916-09-17,113
1916-09-18,137
1916-09-19,112
1916-09-20,92
1916-09-21,47
1916-09-22,28
1916-09-23,25
1916-09-24,24
1916-09-25,14
1916-09-26,10
1916-09-27,11
1916-09-28,12
1916-09-29,14
1916-09-30,10
1916-10-01,115
1916-10-02,83
1916-10-03,43
1916-10-04,44
1916-10-05,14
1916-10-06,6
1916-10-07,5
1916-10-08,6
1916-10-09,11
1916-10-10,27
1916-10-11,28
1916-10-12,28
1916-10-13,27
1916-10-14,15
1916-10-15,43
1916-10-16,115
1916-10-17,198
1916-10-18,272
1916-10-19,336
1916-10-20,358
1916-10-21,291
1916-10-22,207
1916-10-23,204
1916-10-24,156
1916-10-25,140
1916-10-26,102
1916-10-27,88
1916-10-28,63
1916-10-29,67
1916-10-30,70
1916-10-31,66
1916-11-01,67
1916-11-02,66
1916-11-03,63
1916-11-04,57
1916-11-05,57
1916-11-06,49
1916-11-07,52
1916-11-08,59
1916-11-09,62
1916-11-10,43
1916-11-11,46
1916-11-12,31
1916-11-13,11
1916-11-14,12
1916-11-15,15
1916-11-16,21
1916-11-17,27
1916-11-18,35
1916-11-19,35
1916-11-20,35
1916-11-21,35
1916-11-22,35
1916-11-23,33
1916-11-24,32
1916-11-25,30
1916-11-26,27
1916-11-27,24
1916-11-28,20
1916-11-29,19
1916-11-30,18
1916-12-01,18
1916-12-02,15
1916-12-03,14
1916-12-04,13
1916-12-05,11
1916-12-06,10
1916-12-07,9
1916-12-08,8
1916-12-09,8
1916-12-10,7
1916-12-11,6
1916-12-12,6
1916-12-13,6
1916-12-14,6
1916-12-15,6
1916-12-16,6
1916-12-17,6
1916-12-18,6
1916-12-19,5
1916-12-20,5
1916-12-21,5
1916-12-22,5
1916-12-23,5
1916-12-24,5
1916-12-25,5
1916-12-26,4
1916-12-27,4
1916-12-28,4
1916-12-29,4
1916-12-30,4
1916-12-31,5
1917-01-01,5
1917-01-02,7
1917-01-03,8
1917-01-04,10
1917-01-05,13
1917-01-06,15
1917-01-07,18
1917-01-08,20
