"Dates","Flow_cfs"
1929-04-29,289
1929-04-30,272
1929-05-01,226
1929-05-02,258
1929-05-03,255
1929-05-04,229
1929-05-05,150
1929-05-06,115
1929-05-07,95
1929-05-08,78
1929-05-09,64
1929-05-10,55
1929-05-11,219
1929-05-12,396
1929-05-13,242
1929-05-14,115
1929-05-15,82
1929-05-16,61
1929-05-17,125
1929-05-18,222
1929-05-19,258
1929-05-20,238
1929-05-21,164
1929-05-22,155
1929-05-23,150
1929-05-24,210
1929-05-25,304
1929-05-26,409
1929-05-27,482
1929-05-28,384
1929-05-29,296
1929-05-30,293
1929-05-31,242
1929-06-01,258
1929-06-02,372
1929-06-03,404
1929-06-04,368
1929-06-05,311
1929-06-06,404
1929-06-07,356
1929-06-08,311
1929-06-09,300
1929-06-10,318
1929-06-11,318
1929-06-12,368
1929-06-13,413
1929-06-14,345
1929-06-15,345
1929-06-16,392
1929-06-17,345
1929-06-18,352
1929-06-19,304
1929-06-20,326
1929-06-21,329
1929-06-22,286
1929-06-23,396
1929-06-24,421
1929-06-25,380
1929-06-26,333
1929-06-27,318
1929-06-28,311
1929-06-29,329
1929-06-30,337
1929-07-01,372
1929-07-02,311
1929-07-03,311
1929-07-04,314
1929-07-05,326
1929-07-06,307
1929-07-07,268
1929-07-08,222
1929-07-09,229
1929-07-10,226
1929-07-11,169
1929-07-12,142
1929-07-13,140
1929-07-14,148
1929-07-15,125
1929-07-16,307
1929-07-17,425
1929-07-18,447
1929-07-19,510
1929-07-20,552
1929-07-21,438
1929-07-22,464
1929-07-23,606
1929-07-24,678
1929-07-25,542
1929-07-26,333
1929-07-27,293
1929-07-28,318
1929-07-29,413
1929-07-30,425
1929-07-31,591
1929-08-01,388
1929-08-02,318
1929-08-03,404
1929-08-04,576
1929-08-05,456
1929-08-06,1000
1929-08-07,1410
1929-08-08,817
1929-08-09,749
1929-08-10,846
1929-08-11,823
1929-08-12,482
1929-08-13,438
1929-08-14,380
1929-08-15,356
1929-08-16,318
1929-08-17,396
1929-08-18,460
1929-08-19,596
1929-08-20,491
1929-08-21,413
1929-08-22,380
1929-08-23,413
1929-08-24,438
1929-08-25,464
1929-08-26,464
1929-08-27,473
1929-08-28,482
1929-08-29,505
1929-08-30,673
1929-08-31,533
1929-09-01,438
1929-09-02,348
1929-09-03,348
1929-09-04,566
1929-09-05,447
1929-09-06,562
1929-09-07,519
1929-09-08,689
1929-09-09,800
