"Dates","Flow_cfs"
1954-10-01,0
1954-10-02,0
1954-10-03,0
1954-10-04,0
1954-10-05,0
1954-10-06,0
1954-10-07,0
1954-10-08,0
1954-10-09,0
1954-10-10,0
1954-10-11,0
1954-10-12,0
1954-10-13,0
1954-10-14,0
1954-10-15,0
1954-10-16,0
1954-10-17,0
1954-10-18,0
1954-10-19,0
1954-10-20,0
1954-10-21,0
1954-10-22,0
1954-10-23,0
1954-10-24,0
1954-10-25,0
1954-10-26,0
1954-10-27,0
1954-10-28,0
1954-10-29,0
1954-10-30,0
1954-10-31,0
1954-11-01,0
1954-11-02,0
1954-11-03,0
1954-11-04,0
1954-11-05,0
1954-11-06,0
1954-11-07,0
1954-11-08,0
1954-11-09,0
1954-11-10,0
1954-11-11,0
1954-11-12,0
1954-11-13,0
1954-11-14,0
1954-11-15,0
1954-11-16,0
1954-11-17,0
1954-11-18,0
1954-11-19,0
1954-11-20,0
1954-11-21,0
1954-11-22,0
1954-11-23,0
1954-11-24,0
1954-11-25,0
1954-11-26,0
1954-11-27,0
1954-11-28,0
1954-11-29,0
1954-11-30,0
1954-12-01,0
1954-12-02,0
1954-12-03,0
1954-12-04,0
1954-12-05,0
1954-12-06,0
1954-12-07,0
1954-12-08,0
1954-12-09,0
1954-12-10,0
1954-12-11,0
1954-12-12,0
1954-12-13,0
1954-12-14,0
1954-12-15,0
1954-12-16,0
1954-12-17,0
1954-12-18,0
1954-12-19,0
1954-12-20,0
1954-12-21,0
1954-12-22,0
1954-12-23,0
1954-12-24,0
1954-12-25,0
1954-12-26,0
1954-12-27,0
1954-12-28,0
1954-12-29,0
1954-12-30,0
1954-12-31,0
1955-01-01,0
1955-01-02,0
1955-01-03,0
1955-01-04,0
1955-01-05,0
1955-01-06,0
1955-01-07,0
1955-01-08,0
1955-01-09,0
1955-01-10,0
1955-01-11,0
1955-01-12,0
1955-01-13,0
1955-01-14,0
1955-01-15,0
1955-01-16,0
1955-01-17,0
1955-01-18,17
1955-01-19,6.7
1955-01-20,0.1
1955-01-21,0
1955-01-22,0
1955-01-23,0
1955-01-24,0
1955-01-25,0
1955-01-26,0
1955-01-27,0
1955-01-28,0
1955-01-29,0
1955-01-30,0
1955-01-31,0
1955-02-01,0
1955-02-02,0
1955-02-03,0
1955-02-04,0
1955-02-05,0
1955-02-06,0
1955-02-07,0
1955-02-08,0
1955-02-09,0
1955-02-10,0
1955-02-11,0
1955-02-12,0
1955-02-13,0
1955-02-14,0
1955-02-15,0
1955-02-16,0
1955-02-17,0
1955-02-18,0
1955-02-19,0
1955-02-20,0
1955-02-21,0
1955-02-22,0
1955-02-23,0
1955-02-24,0
1955-02-25,0
1955-02-26,0
1955-02-27,0
1955-02-28,0
1955-03-01,0
1955-03-02,0
1955-03-03,0
1955-03-04,0
1955-03-05,0
1955-03-06,0
1955-03-07,0
1955-03-08,0
1955-03-09,0
1955-03-10,0
1955-03-11,0
1955-03-12,0
1955-03-13,0
1955-03-14,0
1955-03-15,0
1955-03-16,0
1955-03-17,0
1955-03-18,0
1955-03-19,0
1955-03-20,0
1955-03-21,0
1955-03-22,0
1955-03-23,0
1955-03-24,0
1955-03-25,0
