"Dates","Flow_cfs"
1928-01-01,883000
1928-01-02,886000
1928-01-03,883000
1928-01-04,864000
1928-01-05,829000
1928-01-06,802000
1928-01-07,764000
1928-01-08,723000
1928-01-09,692000
1928-01-10,667000
1928-01-11,640000
1928-01-12,628000
1928-01-13,616000
1928-01-14,6e+05
1928-01-15,590000
1928-01-16,583000
1928-01-17,583000
1928-01-18,580000
1928-01-19,578000
1928-01-20,573000
1928-01-21,570000
1928-01-22,570000
1928-01-23,583000
1928-01-24,603000
1928-01-25,616000
1928-01-26,626000
1928-01-27,635000
1928-01-28,640000
1928-01-29,646000
1928-01-30,652000
1928-01-31,658000
1928-02-01,687000
1928-02-02,695000
1928-02-03,690000
1928-02-04,681000
1928-02-05,670000
1928-02-06,658000
1928-02-07,633000
1928-02-08,613000
1928-02-09,565000
1928-02-10,565000
1928-02-11,562000
1928-02-12,562000
1928-02-13,588000
1928-02-14,613000
1928-02-15,658000
1928-02-16,698000
1928-02-17,745000
1928-02-18,754000
1928-02-19,764000
1928-02-20,780000
1928-02-21,795000
1928-02-22,805000
1928-02-23,817000
1928-02-24,823000
1928-02-25,829000
1928-02-26,829000
1928-02-27,820000
1928-02-28,817000
1928-02-29,802000
1928-03-01,792000
1928-03-02,780000
1928-03-03,764000
1928-03-04,739000
1928-03-05,723000
1928-03-06,703000
1928-03-07,678000
1928-03-08,655000
1928-03-09,635000
1928-03-10,625000
1928-03-11,608000
1928-03-12,590000
1928-03-13,578000
1928-03-14,560000
1928-03-15,549000
1928-03-16,549000
1928-03-17,565000
1928-03-18,570000
1928-03-19,578000
1928-03-20,585000
1928-03-21,595000
1928-03-22,618000
1928-03-23,655000
1928-03-24,698000
1928-03-25,721000
1928-03-26,748000
1928-03-27,767000
1928-03-28,792000
1928-03-29,802000
1928-03-30,802000
1928-03-31,802000
1928-04-01,792000
1928-04-02,780000
1928-04-03,754000
1928-04-04,729000
1928-04-05,718000
1928-04-06,718000
1928-04-07,703000
1928-04-08,739000
1928-04-09,802000
1928-04-10,845000
1928-04-11,877000
1928-04-12,904000
1928-04-13,928000
1928-04-14,949000
1928-04-15,970000
1928-04-16,979000
1928-04-17,988000
1928-04-18,994000
1928-04-19,994000
1928-04-20,994000
1928-04-21,988000
1928-04-22,988000
1928-04-23,988000
1928-04-24,997000
1928-04-25,1010000
1928-04-26,1040000
1928-04-27,1060000
1928-04-28,1090000
1928-04-29,1110000
1928-04-30,1130000
1928-05-01,1150000
1928-05-02,1170000
1928-05-03,1180000
1928-05-04,1190000
1928-05-05,1200000
1928-05-06,1200000
1928-05-07,1200000
1928-05-08,1200000
1928-05-09,1190000
1928-05-10,1180000
1928-05-11,1170000
1928-05-12,1160000
1928-05-13,1130000
1928-05-14,1100000
1928-05-15,1070000
1928-05-16,1030000
1928-05-17,988000
1928-05-18,943000
1928-05-19,895000
1928-05-20,842000
1928-05-21,786000
1928-05-22,723000
1928-05-23,690000
1928-05-24,676000
1928-05-25,670000
1928-05-26,670000
1928-05-27,670000
1928-05-28,676000
1928-05-29,676000
1928-05-30,670000
1928-05-31,667000
1928-06-01,667000
1928-06-02,661000
1928-06-03,652000
1928-06-04,640000
1928-06-05,630000
1928-06-06,616000
1928-06-07,603000
1928-06-08,616000
1928-06-09,640000
1928-06-10,670000
1928-06-11,698000
1928-06-12,723000
1928-06-13,754000
1928-06-14,786000
1928-06-15,839000
1928-06-16,889000
1928-06-17,913000
1928-06-18,940000
1928-06-19,970000
1928-06-20,1e+06
1928-06-21,1040000
1928-06-22,1070000
1928-06-23,1110000
1928-06-24,1140000
1928-06-25,1160000
1928-06-26,1180000
1928-06-27,1210000
1928-06-28,1230000
1928-06-29,1260000
1928-06-30,1280000
1928-07-01,1300000
1928-07-02,1310000
1928-07-03,1330000
1928-07-04,1330000
1928-07-05,1330000
1928-07-06,1340000
1928-07-07,1340000
1928-07-08,1340000
1928-07-09,1330000
1928-07-10,1330000
1928-07-11,1320000
1928-07-12,1310000
1928-07-13,1300000
1928-07-14,1300000
1928-07-15,1290000
1928-07-16,1280000
1928-07-17,1270000
1928-07-18,1260000
1928-07-19,1240000
1928-07-20,1220000
1928-07-21,1200000
1928-07-22,1160000
1928-07-23,1130000
1928-07-24,1100000
1928-07-25,1040000
1928-07-26,991000
1928-07-27,949000
1928-07-28,904000
1928-07-29,851000
1928-07-30,811000
1928-07-31,773000
1928-08-01,701000
1928-08-02,706000
1928-08-03,681000
1928-08-04,655000
1928-08-05,626000
1928-08-06,603000
1928-08-07,578000
1928-08-08,552000
1928-08-09,522000
1928-08-10,522000
1928-08-11,546000
1928-08-12,533000
1928-08-13,520000
1928-08-14,507000
1928-08-15,495000
1928-08-16,483000
1928-08-17,472000
1928-08-18,463000
1928-08-19,450000
1928-08-20,439000
1928-08-21,428000
1928-08-22,404000
1928-08-23,385000
1928-08-24,372000
1928-08-25,352000
1928-08-26,344000
1928-08-27,337000
1928-08-28,337000
1928-08-29,348000
1928-08-30,362000
1928-08-31,375000
1928-09-01,391000
1928-09-02,4e+05
1928-09-03,404000
1928-09-04,404000
1928-09-05,391000
1928-09-06,372000
1928-09-07,370000
1928-09-08,375000
1928-09-09,387000
1928-09-10,394000
1928-09-11,398000
1928-09-12,402000
1928-09-13,406000
1928-09-14,408000
1928-09-15,404000
1928-09-16,396000
1928-09-17,383000
1928-09-18,370000
1928-09-19,354000
1928-09-20,346000
1928-09-21,354000
1928-09-22,379000
1928-09-23,391000
1928-09-24,391000
1928-09-25,377000
1928-09-26,362000
1928-09-27,342000
1928-09-28,324000
1928-09-29,315000
1928-09-30,305000
1928-10-01,303000
1928-10-02,302000
1928-10-03,298000
1928-10-04,288000
1928-10-05,272000
1928-10-06,265000
1928-10-07,254000
1928-10-08,252000
1928-10-09,254000
1928-10-10,260000
1928-10-11,262000
1928-10-12,264000
1928-10-13,264000
1928-10-14,262000
1928-10-15,259000
1928-10-16,254000
1928-10-17,251000
1928-10-18,251000
1928-10-19,252000
1928-10-20,252000
1928-10-21,249000
1928-10-22,248000
1928-10-23,248000
1928-10-24,252000
1928-10-25,267000
1928-10-26,281000
1928-10-27,291000
1928-10-28,295000
1928-10-29,298000
1928-10-30,305000
1928-10-31,313000
1928-11-01,335000
1928-11-02,335000
1928-11-03,335000
1928-11-04,335000
1928-11-05,329000
1928-11-06,324000
1928-11-07,322000
1928-11-08,318000
1928-11-09,315000
1928-11-10,313000
1928-11-11,313000
1928-11-12,313000
1928-11-13,320000
1928-11-14,329000
1928-11-15,337000
1928-11-16,337000
1928-11-17,335000
1928-11-18,328000
1928-11-19,316000
1928-11-20,302000
1928-11-21,290000
1928-11-22,281000
1928-11-23,286000
1928-11-24,335000
1928-11-25,454000
1928-11-26,565000
1928-11-27,640000
1928-11-28,690000
1928-11-29,721000
1928-11-30,754000
1928-12-01,767000
1928-12-02,776000
1928-12-03,773000
1928-12-04,764000
1928-12-05,745000
1928-12-06,718000
1928-12-07,690000
1928-12-08,652000
1928-12-09,626000
1928-12-10,603000
1928-12-11,590000
1928-12-12,580000
1928-12-13,580000
1928-12-14,573000
1928-12-15,562000
1928-12-16,546000
1928-12-17,538000
1928-12-18,515000
1928-12-19,498000
1928-12-20,481000
1928-12-21,481000
1928-12-22,495000
1928-12-23,520000
1928-12-24,543000
1928-12-25,6e+05
1928-12-26,643000
1928-12-27,670000
1928-12-28,681000
1928-12-29,678000
1928-12-30,667000
1928-12-31,646000
1929-01-01,621000
1929-01-02,593000
1929-01-03,562000
1929-01-04,520000
1929-01-05,481000
1929-01-06,441000
1929-01-07,411000
1929-01-08,392000
1929-01-09,391000
1929-01-10,398000
1929-01-11,411000
1929-01-12,419000
1929-01-13,423000
1929-01-14,423000
1929-01-15,425000
1929-01-16,434000
1929-01-17,450000
1929-01-18,465000
1929-01-19,486000
1929-01-20,5e+05
1929-01-21,510000
1929-01-22,520000
1929-01-23,530000
1929-01-24,557000
1929-01-25,583000
1929-01-26,616000
1929-01-27,678000
1929-01-28,723000
1929-01-29,770000
1929-01-30,808000
1929-01-31,836000
1929-02-01,858000
1929-02-02,883000
1929-02-03,890000
1929-02-04,913000
1929-02-05,928000
1929-02-06,943000
1929-02-07,958000
1929-02-08,970000
1929-02-09,976000
1929-02-10,961000
1929-02-11,991000
1929-02-12,979000
1929-02-13,955000
1929-02-14,913000
1929-02-15,861000
1929-02-16,805000
1929-02-17,703000
1929-02-18,652000
1929-02-19,616000
1929-02-20,595000
1929-02-21,565000
1929-02-22,538000
1929-02-23,525000
1929-02-24,5e+05
1929-02-25,483000
1929-02-26,470000
1929-02-27,461000
1929-02-28,454000
1929-03-01,5e+05
1929-03-02,590000
1929-03-03,667000
1929-03-04,716000
1929-03-05,770000
1929-03-06,811000
1929-03-07,858000
1929-03-08,889000
1929-03-09,916000
1929-03-10,943000
1929-03-11,967000
1929-03-12,991000
1929-03-13,1020000
1929-03-14,1050000
1929-03-15,1080000
1929-03-16,1110000
1929-03-17,1140000
1929-03-18,1170000
1929-03-19,1190000
1929-03-20,1210000
1929-03-21,1230000
1929-03-22,1260000
1929-03-23,1270000
1929-03-24,1290000
1929-03-25,1310000
1929-03-26,1330000
1929-03-27,1350000
1929-03-28,1370000
1929-03-29,1380000
1929-03-30,1380000
1929-03-31,1390000
1929-04-01,1390000
1929-04-02,1400000
1929-04-03,1400000
1929-04-04,1400000
1929-04-05,1400000
1929-04-06,1420000
1929-04-07,1420000
1929-04-08,1430000
1929-04-09,1440000
1929-04-10,1450000
1929-04-11,1460000
1929-04-12,1470000
1929-04-13,1480000
1929-04-14,1500000
1929-04-15,1510000
1929-04-16,1530000
1929-04-17,1540000
1929-04-18,1540000
1929-04-19,1540000
1929-04-20,1530000
1929-04-21,1540000
1929-04-22,1540000
1929-04-23,1530000
1929-04-24,1520000
1929-04-25,1510000
1929-04-26,1500000
1929-04-27,1490000
1929-04-28,1490000
1929-04-29,1490000
1929-04-30,1480000
1929-05-01,1470000
1929-05-02,1460000
1929-05-03,1440000
1929-05-04,1430000
1929-05-05,1410000
1929-05-06,1400000
1929-05-07,1390000
1929-05-08,1380000
1929-05-09,1380000
1929-05-10,1370000
1929-05-11,1360000
1929-05-12,1360000
1929-05-13,1370000
1929-05-14,1390000
1929-05-15,1400000
1929-05-16,1430000
1929-05-17,1460000
1929-05-18,1490000
1929-05-19,1530000
1929-05-20,1570000
1929-05-21,1600000
1929-05-22,1640000
1929-05-23,1660000
1929-05-24,1680000
1929-05-25,1700000
1929-05-26,1730000
1929-05-27,1750000
1929-05-28,1760000
1929-05-29,1770000
1929-05-30,1770000
1929-05-31,1770000
1929-06-01,1760000
1929-06-02,1760000
