"Dates","Flow_cfs"
1988-08-01,215
1988-08-02,195
1988-08-03,185
1988-08-04,176
1988-08-05,195
1988-08-06,251
1988-08-07,187
1988-08-08,184
1988-08-09,186
1988-08-10,280
1988-08-11,196
1988-08-12,187
1988-08-13,183
1988-08-14,176
1988-08-15,177
1988-08-16,186
1988-08-17,190
1988-08-18,189
1988-08-19,235
1988-08-20,497
1988-08-21,219
1988-08-22,269
1988-08-23,214
1988-08-24,214
1988-08-25,200
1988-08-26,195
1988-08-27,191
1988-08-28,482
1988-08-29,292
1988-08-30,211
1988-08-31,205
1988-09-01,200
1988-09-02,272
1988-09-03,450
1988-09-04,223
1988-09-05,209
1988-09-06,206
1988-09-07,200
1988-09-08,202
1988-09-09,202
1988-09-10,199
1988-09-11,193
1988-09-12,196
1988-09-13,194
1988-09-14,193
1988-09-15,244
1988-09-16,415
1988-09-17,282
1988-09-18,883
1988-09-19,3340
1988-09-20,1830
1988-09-21,663
1988-09-22,372
1988-09-23,1060
1988-09-24,1900
1988-09-25,725
1988-09-26,473
1988-09-27,361
1988-09-28,312
1988-09-29,694
1988-09-30,355
1988-10-01,306
1988-10-02,290
1988-10-03,290
1988-10-04,279
1988-10-05,429
1988-10-06,647
1988-10-07,494
1988-10-08,410
1988-10-09,541
1988-10-10,473
1988-10-11,405
1988-10-12,360
1988-10-13,330
1988-10-14,310
1988-10-15,254
1988-10-16,154
1988-10-17,149
1988-10-18,143
1988-10-19,139
1988-10-20,126
1988-10-21,131
1988-10-22,133
1988-10-23,147
1988-10-24,146
1988-10-25,141
1988-10-26,138
1988-10-27,141
1988-10-28,141
1988-10-29,141
1988-10-30,138
1988-10-31,141
1988-11-01,142
1988-11-02,141
1988-11-03,140
1988-11-04,142
1988-11-05,136
1988-11-06,133
1988-11-07,136
1988-11-08,123
1988-11-09,117
1988-11-10,237
1988-11-11,132
1988-11-12,1490
1988-11-13,668
1988-11-14,527
1988-11-15,408
1988-11-16,324
1988-11-17,211
1988-11-18,226
1988-11-19,224
1988-11-20,1550
1988-11-21,2210
1988-11-22,1200
1988-11-23,590
1988-11-24,460
1988-11-25,400
1988-11-26,1150
1988-11-27,1130
1988-11-28,590
1988-11-29,409
1988-11-30,286
1988-12-01,268
1988-12-02,278
1988-12-03,312
1988-12-04,233
1988-12-05,198
1988-12-06,248
1988-12-07,267
1988-12-08,158
1988-12-09,147
1988-12-10,153
1988-12-11,130
1988-12-12,112
1988-12-13,175
1988-12-14,219
1988-12-15,144
1988-12-16,129
1988-12-17,143
1988-12-18,174
1988-12-19,230
1988-12-20,229
1988-12-21,191
1988-12-22,673
1988-12-23,377
1988-12-24,323
1988-12-25,218
1988-12-26,280
1988-12-27,824
1988-12-28,1410
1988-12-29,870
1988-12-30,638
1988-12-31,516
1989-01-01,449
1989-01-02,377
1989-01-03,350
1989-01-04,318
1989-01-05,299
1989-01-06,287
1989-01-07,274
1989-01-08,248
1989-01-09,258
1989-01-10,290
1989-01-11,308
1989-01-12,248
1989-01-13,223
1989-01-14,214
1989-01-15,245
1989-01-16,222
1989-01-17,218
1989-01-18,229
1989-01-19,197
1989-01-20,204
1989-01-21,158
1989-01-22,172
1989-01-23,185
1989-01-24,162
1989-01-25,1100
1989-01-26,1040
1989-01-27,400
1989-01-28,605
1989-01-29,1660
1989-01-30,900
1989-01-31,515
1989-02-01,320
1989-02-02,242
1989-02-03,183
1989-02-04,151
1989-02-05,132
1989-02-06,113
1989-02-07,102
1989-02-08,99
1989-02-09,92
1989-02-10,123
1989-02-11,143
1989-02-12,142
1989-02-13,200
1989-02-14,260
1989-02-15,1170
1989-02-16,1060
1989-02-17,710
1989-02-18,500
1989-02-19,400
1989-02-20,272
1989-02-21,705
1989-02-22,880
1989-02-23,510
1989-02-24,405
1989-02-25,340
1989-02-26,323
1989-02-27,242
1989-02-28,232
1989-03-01,228
1989-03-02,216
1989-03-03,202
1989-03-04,920
1989-03-05,590
1989-03-06,325
1989-03-07,250
1989-03-08,276
1989-03-09,1670
1989-03-10,1490
1989-03-11,1190
1989-03-12,748
1989-03-13,617
1989-03-14,543
1989-03-15,397
1989-03-16,369
1989-03-17,312
1989-03-18,270
1989-03-19,243
1989-03-20,236
1989-03-21,203
1989-03-22,177
1989-03-23,220
1989-03-24,188
1989-03-25,158
1989-03-26,132
1989-03-27,130
1989-03-28,3850
1989-03-29,4970
1989-03-30,4320
1989-03-31,3880
1989-04-01,1760
1989-04-02,1370
1989-04-03,1100
1989-04-04,959
1989-04-05,777
1989-04-06,685
1989-04-07,602
1989-04-08,441
1989-04-09,406
1989-04-10,393
1989-04-11,341
1989-04-12,363
1989-04-13,338
1989-04-14,349
1989-04-15,334
1989-04-16,330
1989-04-17,315
1989-04-18,327
1989-04-19,338
1989-04-20,303
1989-04-21,343
1989-04-22,302
1989-04-23,291
1989-04-24,286
1989-04-25,283
1989-04-26,277
1989-04-27,272
1989-04-28,272
1989-04-29,254
1989-04-30,247
1989-05-01,248
1989-05-02,260
1989-05-03,316
1989-05-04,412
1989-05-05,307
1989-05-06,291
1989-05-07,304
1989-05-08,302
1989-05-09,294
1989-05-10,284
1989-05-11,279
1989-05-12,278
1989-05-13,289
1989-05-14,284
1989-05-15,412
1989-05-16,835
1989-05-17,430
1989-05-18,1290
