"Dates","Flow_cfs"
1932-01-01,3.8
1932-01-02,2.5
1932-01-03,3.8
1932-01-04,3.8
1932-01-05,2.5
1932-01-06,1.8
1932-01-07,1.3
1932-01-08,1.5
1932-01-09,2.5
1932-01-10,4.4
1932-01-11,3.8
1932-01-12,3.8
1932-01-13,3.2
1932-01-14,5
1932-01-15,3.8
1932-01-16,4.4
1932-01-17,3.2
1932-01-18,3.8
1932-01-19,1.8
1932-01-20,2.5
1932-01-21,3.2
1932-01-22,1.8
1932-01-23,4.4
1932-01-24,3.2
1932-01-25,3.8
1932-01-26,3.8
1932-01-27,3.8
1932-01-28,3.2
1932-01-29,3.2
1932-01-30,4.4
1932-01-31,3.8
1932-02-01,4.4
1932-02-02,2.5
1932-02-03,2.5
1932-02-04,1.8
1932-02-05,3.8
1932-02-06,1.8
1932-02-07,2.5
1932-02-08,1.8
1932-02-09,1.3
1932-02-10,1.8
1932-02-11,3.8
1932-02-12,1.8
1932-02-13,1.5
1932-02-14,1.5
1932-02-15,1.5
1932-02-16,3.8
1932-02-17,1.5
1932-02-18,1.3
1932-02-19,3.2
1932-02-20,1.8
1932-02-21,3.8
1932-02-22,2.5
1932-02-23,1.8
1932-02-24,1.5
1932-02-25,1.8
1932-02-26,1.8
1932-02-27,1.8
1932-02-28,2.9
1932-02-29,2.9
1932-03-01,2.9
1932-03-02,1.6
1932-03-03,1.6
1932-03-04,1.6
1932-03-05,2.9
1932-03-06,4.1
1932-03-07,4.7
1932-03-08,9.9
1932-03-09,4.1
1932-03-10,7.1
1932-03-11,4.1
1932-03-12,8.5
1932-03-13,9.9
1932-03-14,8.5
1932-03-15,8.5
1932-03-16,13
1932-03-17,13
1932-03-18,13
1932-03-19,25
1932-03-20,25
1932-03-21,13
1932-03-22,25
1932-03-23,22
1932-03-24,25
1932-03-25,34
1932-03-26,29
1932-03-27,19
1932-03-28,19
1932-03-29,19
1932-03-30,16
1932-03-31,16
1932-04-01,13
1932-04-02,23
1932-04-03,13
1932-04-04,25
1932-04-05,22
1932-04-06,13
1932-04-07,22
1932-04-08,13
1932-04-09,19
1932-04-10,19
1932-04-11,8.5
1932-04-12,7.1
1932-04-13,7.1
1932-04-14,5.7
1932-04-15,4.7
1932-04-16,4.7
1932-04-17,4.7
1932-04-18,9.9
1932-04-19,4.1
1932-04-20,4.1
1932-04-21,3.5
1932-04-22,3.5
1932-04-23,3.5
1932-04-24,3.5
1932-04-25,2.9
1932-04-26,3.5
1932-04-27,3.5
1932-04-28,4.1
1932-04-29,2.9
1932-04-30,4.1
1932-05-01,2.5
1932-05-02,1.3
1932-05-03,3.2
1932-05-04,2.5
1932-05-05,1.8
1932-05-06,0.8
1932-05-07,0.6
1932-05-08,0.5
1932-05-09,1.3
1932-05-10,0.5
1932-05-11,1
1932-05-12,0.6
1932-05-13,0.5
1932-05-14,0.5
1932-05-15,0.5
1932-05-16,0.8
1932-05-17,0.5
1932-05-18,0.4
1932-05-19,1.3
1932-05-20,1.5
1932-05-21,3.8
1932-05-22,3.8
1932-05-23,3.8
1932-05-24,1.5
1932-05-25,1.5
1932-05-26,1
1932-05-27,1
1932-05-28,1
1932-05-29,1
1932-05-30,1
1932-05-31,0.6
1932-06-01,0.8
1932-06-02,0.5
1932-06-03,0.6
1932-06-04,1
1932-06-05,3.2
1932-06-06,1.8
1932-06-07,1.3
1932-06-08,4.4
1932-06-09,2.5
1932-06-10,3.8
1932-06-11,5
1932-06-12,27
1932-06-13,136
1932-06-14,383
1932-06-15,1330
1932-06-16,1540
1932-06-17,1500
1932-06-18,1300
1932-06-19,1130
1932-06-20,1030
1932-06-21,895
1932-06-22,796
1932-06-23,732
1932-06-24,668
1932-06-25,636
1932-06-26,636
1932-06-27,668
1932-06-28,668
1932-06-29,668
1932-06-30,732
1932-07-01,764
1932-07-02,829
1932-07-03,862
1932-07-04,928
1932-07-05,928
1932-07-06,895
1932-07-07,862
1932-07-08,732
1932-07-09,668
1932-07-10,572
1932-07-11,476
1932-07-12,476
1932-07-13,445
1932-07-14,398
1932-07-15,321
1932-07-16,321
1932-07-17,259
1932-07-18,290
1932-07-19,383
1932-07-20,352
