"Dates","Flow_cfs"
1957-02-01,2.7
1957-02-02,2.7
1957-02-03,2.8
1957-02-04,2.9
1957-02-05,3.2
1957-02-06,3.2
1957-02-07,2.9
1957-02-08,3.1
1957-02-09,2.7
1957-02-10,2.6
1957-02-11,12
1957-02-12,16
1957-02-13,17
1957-02-14,17
1957-02-15,16
1957-02-16,16
1957-02-17,16
1957-02-18,15
1957-02-19,15
1957-02-20,15
1957-02-21,13
1957-02-22,11
1957-02-23,13
1957-02-24,15
1957-02-25,14
1957-02-26,13
1957-02-27,12
1957-02-28,8.8
1957-03-01,38
1957-03-02,199
1957-03-03,2.7
1957-03-04,535
1957-03-05,1130
1957-03-06,283
1957-03-07,123
1957-03-08,94
1957-03-09,96
1957-03-10,216
1957-03-11,460
1957-03-12,565
1957-03-13,821
1957-03-14,638
1957-03-15,610
1957-03-16,644
1957-03-17,614
1957-03-18,591
1957-03-19,596
1957-03-20,594
1957-03-21,492
1957-03-22,190
1957-03-23,567
1957-03-24,515
1957-03-25,378
1957-03-26,272
1957-03-27,417
1957-03-28,158
1957-03-29,19
1957-03-30,19
1957-03-31,44
1957-04-01,53
1957-04-02,23
1957-04-03,17
1957-04-04,12
1957-04-05,8.8
1957-04-06,7.4
1957-04-07,5.2
1957-04-08,7.8
1957-04-09,8.3
1957-04-10,7.8
1957-04-11,7.8
1957-04-12,7
1957-04-13,7
1957-04-14,90
1957-04-15,32
1957-04-16,20
1957-04-17,6.2
1957-04-18,125
1957-04-19,67
1957-04-20,107
1957-04-21,27
1957-04-22,26
1957-04-23,23
1957-04-24,67
1957-04-25,12
1957-04-26,12
1957-04-27,12
1957-04-28,12
1957-04-29,17
1957-04-30,52
1957-05-01,16
1957-05-02,23
1957-05-03,17
1957-05-04,16
1957-05-05,13
1957-05-06,9.2
1957-05-07,307
1957-05-08,852
1957-05-09,798
1957-05-10,390
1957-05-11,45
1957-05-12,223
1957-05-13,320
1957-05-14,356
1957-05-15,250
1957-05-16,180
1957-05-17,183
1957-05-18,631
1957-05-19,3420
1957-05-20,5070
1957-05-21,4460
1957-05-22,2640
1957-05-23,2010
1957-05-24,1930
1957-05-25,1510
1957-05-26,1250
1957-05-27,1320
1957-05-28,1510
1957-05-29,1510
1957-05-30,1390
1957-05-31,1250
1957-06-01,1400
1957-06-02,1720
1957-06-03,2010
1957-06-04,2300
1957-06-05,3500
1957-06-06,4550
1957-06-07,3270
1957-06-08,2840
1957-06-09,2460
1957-06-10,2130
1957-06-11,1180
1957-06-12,235
1957-06-13,172
1957-06-14,810
1957-06-15,1130
1957-06-16,900
1957-06-17,570
1957-06-18,171
1957-06-19,4.6
1957-06-20,398
1957-06-21,852
1957-06-22,437
1957-06-23,68
1957-06-24,261
1957-06-25,351
1957-06-26,234
1957-06-27,103
1957-06-28,72
1957-06-29,570
1957-06-30,240
1957-07-01,50
1957-07-02,14
1957-07-03,4.6
1957-07-04,3.3
1957-07-05,3.1
1957-07-06,2.9
1957-07-07,3.1
1957-07-08,3.2
1957-07-09,3.2
1957-07-10,3.2
1957-07-11,2.9
1957-07-12,2.8
1957-07-13,2.8
1957-07-14,3.3
1957-07-15,3.3
1957-07-16,3.3
1957-07-17,3.3
1957-07-18,3.3
1957-07-19,3.3
1957-07-20,3.3
1957-07-21,3.3
1957-07-22,3.2
1957-07-23,2.8
1957-07-24,2.6
1957-07-25,2.6
1957-07-26,2.6
1957-07-27,2.6
1957-07-28,2.6
1957-07-29,2.6
1957-07-30,2.6
1957-07-31,2.6
1957-08-01,2.6
1957-08-02,2.5
1957-08-03,2.5
1957-08-04,2.5
1957-08-05,2.5
1957-08-06,2.5
1957-08-07,2.5
1957-08-08,2.5
1957-08-09,2.3
1957-08-10,2.3
1957-08-11,2.3
1957-08-12,2.3
1957-08-13,2.3
1957-08-14,2.3
1957-08-15,2.2
1957-08-16,2.1
1957-08-17,2.1
1957-08-18,2.1
1957-08-19,2.1
1957-08-20,2.1
1957-08-21,2.1
1957-08-22,2.1
1957-08-23,2.1
1957-08-24,2.1
1957-08-25,2.1
1957-08-26,2.1
1957-08-27,2.1
1957-08-28,2.1
1957-08-29,2
1957-08-30,2
1957-08-31,1.8
1957-09-01,1.2
1957-09-02,1
1957-09-03,1
1957-09-04,1
1957-09-05,1
1957-09-06,1
1957-09-07,1
1957-09-08,1
1957-09-09,0.9
1957-09-10,0.9
1957-09-11,0.9
1957-09-12,0.9
1957-09-13,0.9
1957-09-14,1
1957-09-15,1
1957-09-16,1
1957-09-17,1
1957-09-18,1
1957-09-19,1
1957-09-20,1
1957-09-21,1
1957-09-22,1
1957-09-23,1
1957-09-24,0.9
1957-09-25,0.6
1957-09-26,0.5
1957-09-27,0.5
1957-09-28,0.6
1957-09-29,0.6
