"Dates","Flow_cfs"
1964-10-01,340
1964-10-02,216
1964-10-03,147
1964-10-04,104
1964-10-05,100
1964-10-06,88
1964-10-07,75
1964-10-08,67
1964-10-09,55
1964-10-10,52
1964-10-11,48
1964-10-12,80
1964-10-13,212
1964-10-14,124
1964-10-15,81
1964-10-16,70
1964-10-17,62
1964-10-18,56
1964-10-19,53
1964-10-20,50
1964-10-21,48
1964-10-22,46
1964-10-23,46
1964-10-24,44
1964-10-25,49
1964-10-26,49
1964-10-27,49
1964-10-28,50
1964-10-29,52
1964-10-30,52
1964-10-31,77
1964-11-01,104
1964-11-02,88
1964-11-03,102
1964-11-04,648
1964-11-05,297
1964-11-06,1240
1964-11-07,3080
1964-11-08,3840
1964-11-09,4010
1964-11-10,1870
1964-11-11,1050
1964-11-12,707
1964-11-13,518
1964-11-14,399
1964-11-15,325
1964-11-16,289
1964-11-17,2290
1964-11-18,1230
1964-11-19,2790
1964-11-20,2640
1964-11-21,2830
1964-11-22,2320
1964-11-23,1370
1964-11-24,941
1964-11-25,688
1964-11-26,555
1964-11-27,483
1964-11-28,433
1964-11-29,394
1964-11-30,352
1964-12-01,298
1964-12-02,287
1964-12-03,280
1964-12-04,270
1964-12-05,260
1964-12-06,251
1964-12-07,238
1964-12-08,258
1964-12-09,258
1964-12-10,290
1964-12-11,292
1964-12-12,275
1964-12-13,268
1964-12-14,265
1964-12-15,262
1964-12-16,262
1964-12-17,245
1964-12-18,236
1964-12-19,226
1964-12-20,240
1964-12-21,258
1964-12-22,231
1964-12-23,211
1964-12-24,222
1964-12-25,235
1964-12-26,235
1964-12-27,231
1964-12-28,228
1964-12-29,218
1964-12-30,209
1964-12-31,200
1965-01-01,201
1965-01-02,255
1965-01-03,220
1965-01-04,211
1965-01-05,208
1965-01-06,206
1965-01-07,206
1965-01-08,204
1965-01-09,204
1965-01-10,211
1965-01-11,218
1965-01-12,215
1965-01-13,208
1965-01-14,204
1965-01-15,195
1965-01-16,190
1965-01-17,190
1965-01-18,195
1965-01-19,192
1965-01-20,195
1965-01-21,208
1965-01-22,263
1965-01-23,240
1965-01-24,225
1965-01-25,218
1965-01-26,206
1965-01-27,197
1965-01-28,195
1965-01-29,190
1965-01-30,188
1965-01-31,186
1965-02-01,181
1965-02-02,175
1965-02-03,175
1965-02-04,175
1965-02-05,169
1965-02-06,201
1965-02-07,220
1965-02-08,225
1965-02-09,247
1965-02-10,257
1965-02-11,250
1965-02-12,247
1965-02-13,257
1965-02-14,287
1965-02-15,303
1965-02-16,301
1965-02-17,295
1965-02-18,273
1965-02-19,227
1965-02-20,188
1965-02-21,175
1965-02-22,171
1965-02-23,169
1965-02-24,162
1965-02-25,169
1965-02-26,166
1965-02-27,166
1965-02-28,169
1965-03-01,166
1965-03-02,173
1965-03-03,162
1965-03-04,166
1965-03-05,169
1965-03-06,166
1965-03-07,160
1965-03-08,160
1965-03-09,158
1965-03-10,160
1965-03-11,184
1965-03-12,230
1965-03-13,215
1965-03-14,213
1965-03-15,213
1965-03-16,215
1965-03-17,213
1965-03-18,232
1965-03-19,284
1965-03-20,406
1965-03-21,492
1965-03-22,301
1965-03-23,206
1965-03-24,190
1965-03-25,181
1965-03-26,177
1965-03-27,175
1965-03-28,177
1965-03-29,171
1965-03-30,162
1965-03-31,160
1965-04-01,156
1965-04-02,146
1965-04-03,205
1965-04-04,208
1965-04-05,183
1965-04-06,275
1965-04-07,306
1965-04-08,276
1965-04-09,379
1965-04-10,373
1965-04-11,427
1965-04-12,388
1965-04-13,326
1965-04-14,623
1965-04-15,1300
1965-04-16,671
1965-04-17,582
1965-04-18,745
1965-04-19,577
1965-04-20,457
1965-04-21,406
1965-04-22,362
1965-04-23,335
1965-04-24,306
1965-04-25,287
1965-04-26,268
1965-04-27,255
1965-04-28,242
1965-04-29,225
1965-04-30,211
1965-05-01,190
1965-05-02,177
1965-05-03,171
1965-05-04,169
1965-05-05,164
1965-05-06,154
1965-05-07,146
1965-05-08,146
1965-05-09,146
1965-05-10,307
1965-05-11,439
1965-05-12,335
1965-05-13,241
