"Dates","Flow_cfs"
1937-10-01,296
1937-10-02,268
1937-10-03,229
1937-10-04,235
1937-10-05,214
1937-10-06,194
1937-10-07,211
1937-10-08,178
1937-10-09,232
1937-10-10,248
1937-10-11,269
1937-10-12,457
1937-10-13,329
1937-10-14,322
1937-10-15,290
1937-10-16,268
1937-10-17,268
1937-10-18,268
1937-10-19,290
1937-10-20,272
1937-10-21,279
1937-10-22,279
1937-10-23,279
1937-10-24,276
1937-10-25,265
1937-10-26,286
1937-10-27,293
1937-10-28,314
1937-10-29,293
1937-10-30,252
1937-10-31,235
1937-11-01,235
1937-11-02,300
1937-11-03,314
1937-11-04,235
1937-11-05,229
1937-11-06,239
1937-11-07,252
1937-11-08,262
1937-11-09,262
1937-11-10,214
1937-11-11,235
1937-11-12,226
1937-11-13,232
1937-11-14,226
1937-11-15,202
1937-11-16,162
1937-11-17,155
1937-11-18,143
1937-11-19,129
1937-11-20,138
1937-11-21,136
1937-11-22,145
1937-11-23,143
1937-11-24,136
1937-11-25,136
1937-11-26,143
1937-11-27,132
1937-11-28,132
1937-11-29,132
1937-11-30,132
1937-12-01,134
1937-12-02,138
1937-12-03,136
1937-12-04,132
1937-12-05,129
1937-12-06,125
1937-12-07,114
1937-12-08,190
1937-12-09,414
1937-12-10,205
1937-12-11,148
1937-12-12,132
1937-12-13,141
1937-12-14,138
1937-12-15,325
1937-12-16,300
1937-12-17,223
1937-12-18,175
1937-12-19,180
1937-12-20,214
1937-12-21,202
1937-12-22,205
1937-12-23,208
1937-12-24,202
1937-12-25,199
1937-12-26,296
1937-12-27,314
1937-12-28,279
1937-12-29,199
1937-12-30,180
1937-12-31,170
1938-01-01,232
1938-01-02,248
1938-01-03,245
1938-01-04,232
1938-01-05,226
1938-01-06,229
1938-01-07,229
1938-01-08,229
1938-01-09,229
1938-01-10,220
1938-01-11,217
1938-01-12,214
1938-01-13,197
1938-01-14,180
1938-01-15,165
1938-01-16,143
1938-01-17,155
1938-01-18,162
1938-01-19,170
1938-01-20,191
1938-01-21,214
1938-01-22,245
1938-01-23,239
1938-01-24,239
1938-01-25,145
1938-01-26,132
1938-01-27,143
1938-01-28,136
1938-01-29,134
1938-01-30,143
1938-01-31,138
1938-02-01,129
1938-02-02,134
1938-02-03,197
1938-02-04,265
1938-02-05,232
1938-02-06,232
1938-02-07,202
1938-02-08,232
1938-02-09,226
1938-02-10,232
1938-02-11,255
1938-02-12,248
1938-02-13,239
1938-02-14,248
1938-02-15,202
1938-02-16,208
1938-02-17,226
1938-02-18,226
1938-02-19,226
1938-02-20,226
1938-02-21,239
1938-02-22,232
1938-02-23,235
1938-02-24,229
1938-02-25,217
1938-02-26,220
1938-02-27,214
1938-02-28,226
1938-03-01,211
1938-03-02,208
1938-03-03,208
1938-03-04,197
1938-03-05,214
1938-03-06,199
1938-03-07,194
1938-03-08,208
1938-03-09,211
1938-03-10,197
1938-03-11,199
1938-03-12,199
1938-03-13,199
1938-03-14,183
1938-03-15,129
1938-03-16,118
1938-03-17,134
1938-03-18,129
1938-03-19,91
1938-03-20,97
1938-03-21,105
1938-03-22,97
1938-03-23,105
1938-03-24,105
1938-03-25,101
1938-03-26,95
1938-03-27,89
1938-03-28,97
1938-03-29,99
1938-03-30,107
1938-03-31,123
1938-04-01,109
1938-04-02,103
1938-04-03,105
1938-04-04,107
1938-04-05,114
1938-04-06,107
1938-04-07,127
1938-04-08,165
1938-04-09,175
1938-04-10,175
1938-04-11,158
1938-04-12,127
1938-04-13,114
1938-04-14,123
1938-04-15,105
1938-04-16,125
1938-04-17,118
1938-04-18,127
1938-04-19,109
1938-04-20,107
1938-04-21,80
1938-04-22,132
1938-04-23,114
1938-04-24,101
1938-04-25,109
1938-04-26,80
1938-04-27,64
1938-04-28,68
1938-04-29,73
1938-04-30,89
1938-05-01,112
1938-05-02,120
1938-05-03,114
1938-05-04,99
1938-05-05,95
1938-05-06,64
1938-05-07,82
1938-05-08,99
1938-05-09,99
1938-05-10,112
1938-05-11,101
1938-05-12,103
1938-05-13,78
1938-05-14,64
1938-05-15,75
1938-05-16,78
1938-05-17,83
1938-05-18,83
1938-05-19,91
1938-05-20,89
1938-05-21,89
1938-05-22,118
1938-05-23,112
1938-05-24,97
1938-05-25,116
1938-05-26,150
1938-05-27,132
1938-05-28,134
1938-05-29,129
1938-05-30,129
1938-05-31,118
1938-06-01,114
1938-06-02,123
1938-06-03,112
1938-06-04,103
1938-06-05,118
1938-06-06,114
1938-06-07,93
1938-06-08,76
1938-06-09,89
1938-06-10,68
1938-06-11,78
1938-06-12,93
1938-06-13,89
1938-06-14,82
1938-06-15,89
1938-06-16,101
1938-06-17,78
1938-06-18,71
1938-06-19,68
1938-06-20,71
1938-06-21,64
1938-06-22,54
1938-06-23,53
1938-06-24,142
1938-06-25,91
1938-06-26,91
1938-06-27,109
1938-06-28,3680
1938-06-29,683
1938-06-30,743
1938-07-01,1030
1938-07-02,611
1938-07-03,318
1938-07-04,194
1938-07-05,127
1938-07-06,136
1938-07-07,91
1938-07-08,80
1938-07-09,87
1938-07-10,73
1938-07-11,68
1938-07-12,71
1938-07-13,138
1938-07-14,109
1938-07-15,269
1938-07-16,248
1938-07-17,116
1938-07-18,109
1938-07-19,165
1938-07-20,163
1938-07-21,297
1938-07-22,396
1938-07-23,311
1938-07-24,197
1938-07-25,143
1938-07-26,145
1938-07-27,148
1938-07-28,168
1938-07-29,155
1938-07-30,150
1938-07-31,143
1938-08-01,141
1938-08-02,134
1938-08-03,127
1938-08-04,114
1938-08-05,148
1938-08-06,118
1938-08-07,75
1938-08-08,56
1938-08-09,50
1938-08-10,48
1938-08-11,48
1938-08-12,38
1938-08-13,37
1938-08-14,54
1938-08-15,65
1938-08-16,68
1938-08-17,66
1938-08-18,58
1938-08-19,64
1938-08-20,62
1938-08-21,80
1938-08-22,82
1938-08-23,83
1938-08-24,91
1938-08-25,101
1938-08-26,107
1938-08-27,103
1938-08-28,103
1938-08-29,97
1938-08-30,114
1938-08-31,123
1938-09-01,143
1938-09-02,372
1938-09-03,869
1938-09-04,281
1938-09-05,208
1938-09-06,197
1938-09-07,170
1938-09-08,186
1938-09-09,220
1938-09-10,178
1938-09-11,162
1938-09-12,158
1938-09-13,148
1938-09-14,168
1938-09-15,158
1938-09-16,162
1938-09-17,188
1938-09-18,180
1938-09-19,160
1938-09-20,143
1938-09-21,172
1938-09-22,170
1938-09-23,141
1938-09-24,143
1938-09-25,150
1938-09-26,141
1938-09-27,143
1938-09-28,136
1938-09-29,141
1938-09-30,152
1938-10-01,141
1938-10-02,132
1938-10-03,143
1938-10-04,125
1938-10-05,150
1938-10-06,145
1938-10-07,145
1938-10-08,148
1938-10-09,165
1938-10-10,168
1938-10-11,197
1938-10-12,160
1938-10-13,158
1938-10-14,160
1938-10-15,155
1938-10-16,143
1938-10-17,136
1938-10-18,136
1938-10-19,138
1938-10-20,141
1938-10-21,172
1938-10-22,165
1938-10-23,162
1938-10-24,160
1938-10-25,143
1938-10-26,155
1938-10-27,168
1938-10-28,162
1938-10-29,162
1938-10-30,155
1938-10-31,158
1938-11-01,155
1938-11-02,158
1938-11-03,155
1938-11-04,152
1938-11-05,155
1938-11-06,127
1938-11-07,162
1938-11-08,165
1938-11-09,155
1938-11-10,152
1938-11-11,190
1938-11-12,220
1938-11-13,242
1938-11-14,208
1938-11-15,211
1938-11-16,202
1938-11-17,188
1938-11-18,183
1938-11-19,180
1938-11-20,202
1938-11-21,217
1938-11-22,208
1938-11-23,202
1938-11-24,202
1938-11-25,202
1938-11-26,202
1938-11-27,202
1938-11-28,208
1938-11-29,180
1938-11-30,162
1938-12-01,208
1938-12-02,186
1938-12-03,175
1938-12-04,178
1938-12-05,186
1938-12-06,191
1938-12-07,186
1938-12-08,188
1938-12-09,188
1938-12-10,180
1938-12-11,188
1938-12-12,178
1938-12-13,197
1938-12-14,205
1938-12-15,191
1938-12-16,172
1938-12-17,158
1938-12-18,165
1938-12-19,186
1938-12-20,178
1938-12-21,168
1938-12-22,150
1938-12-23,168
1938-12-24,148
1938-12-25,186
1938-12-26,217
1938-12-27,180
1938-12-28,191
1938-12-29,208
1938-12-30,205
1938-12-31,205
1939-01-01,191
1939-01-02,199
1939-01-03,165
1939-01-04,152
1939-01-05,158
1939-01-06,152
1939-01-07,254
1939-01-08,304
1939-01-09,265
1939-01-10,211
1939-01-11,180
1939-01-12,165
1939-01-13,172
1939-01-14,174
1939-01-15,175
1939-01-16,177
1939-01-17,178
1939-01-18,180
1939-01-19,181
1939-01-20,183
1939-01-21,197
1939-01-22,188
1939-01-23,205
1939-01-24,178
1939-01-25,188
1939-01-26,199
1939-01-27,197
1939-01-28,191
1939-01-29,194
1939-01-30,220
1939-01-31,186
1939-02-01,279
1939-02-02,239
1939-02-03,229
1939-02-04,214
1939-02-05,191
1939-02-06,165
1939-02-07,188
1939-02-08,205
1939-02-09,168
1939-02-10,162
1939-02-11,158
1939-02-12,165
1939-02-13,168
1939-02-14,165
1939-02-15,134
1939-02-16,162
1939-02-17,152
1939-02-18,168
1939-02-19,178
1939-02-20,214
1939-02-21,186
1939-02-22,205
1939-02-23,202
1939-02-24,197
1939-02-25,194
1939-02-26,188
1939-02-27,180
1939-02-28,178
1939-03-01,165
1939-03-02,188
1939-03-03,188
1939-03-04,186
1939-03-05,191
1939-03-06,191
1939-03-07,162
1939-03-08,191
1939-03-09,165
1939-03-10,120
1939-03-11,136
1939-03-12,162
1939-03-13,120
1939-03-14,136
1939-03-15,138
1939-03-16,114
1939-03-17,134
1939-03-18,125
1939-03-19,109
1939-03-20,127
1939-03-21,109
1939-03-22,114
1939-03-23,118
1939-03-24,116
1939-03-25,116
1939-03-26,107
1939-03-27,95
1939-03-28,80
1939-03-29,80
1939-03-30,65
1939-03-31,71
1939-04-01,85
1939-04-02,89
1939-04-03,118
1939-04-04,105
1939-04-05,87
1939-04-06,89
1939-04-07,158
1939-04-08,172
1939-04-09,158
1939-04-10,136
1939-04-11,123
1939-04-12,123
1939-04-13,125
1939-04-14,116
1939-04-15,118
1939-04-16,103
1939-04-17,112
1939-04-18,114
1939-04-19,112
1939-04-20,99
1939-04-21,95
1939-04-22,89
1939-04-23,103
1939-04-24,107
1939-04-25,99
1939-04-26,95
1939-04-27,99
1939-04-28,99
1939-04-29,103
1939-04-30,127
1939-05-01,143
1939-05-02,138
1939-05-03,136
1939-05-04,127
1939-05-05,132
1939-05-06,127
1939-05-07,125
1939-05-08,125
1939-05-09,109
1939-05-10,107
1939-05-11,105
1939-05-12,109
1939-05-13,114
1939-05-14,132
1939-05-15,158
1939-05-16,222
1939-05-17,188
1939-05-18,175
1939-05-19,172
1939-05-20,150
1939-05-21,138
1939-05-22,138
1939-05-23,132
1939-05-24,134
1939-05-25,127
1939-05-26,123
1939-05-27,118
1939-05-28,112
1939-05-29,127
1939-05-30,132
1939-05-31,155
1939-06-01,136
1939-06-02,158
1939-06-03,160
1939-06-04,136
1939-06-05,125
1939-06-06,97
1939-06-07,103
1939-06-08,103
1939-06-09,99
1939-06-10,93
1939-06-11,91
1939-06-12,107
1939-06-13,116
1939-06-14,101
1939-06-15,91
1939-06-16,105
1939-06-17,87
1939-06-18,89
1939-06-19,95
1939-06-20,116
1939-06-21,120
1939-06-22,118
1939-06-23,141
1939-06-24,233
1939-06-25,129
1939-06-26,125
1939-06-27,125
1939-06-28,132
1939-06-29,101
1939-06-30,93
1939-07-01,91
1939-07-02,91
1939-07-03,97
1939-07-04,93
1939-07-05,91
1939-07-06,73
1939-07-07,76
1939-07-08,76
1939-07-09,68
1939-07-10,227
1939-07-11,142
1939-07-12,109
