"Dates","Flow_cfs"
1979-10-01,2.3
1979-10-02,1.2
1979-10-03,1.6
1979-10-04,1.2
1979-10-05,1.5
1979-10-06,2.7
1979-10-07,4.6
1979-10-08,7
1979-10-09,5.3
1979-10-10,1.2
1979-10-11,0.65
1979-10-12,0.71
1979-10-13,0.53
1979-10-14,0.44
1979-10-15,0.65
1979-10-16,0.91
1979-10-17,0.65
1979-10-18,0.91
1979-10-19,1.4
1979-10-20,0.91
1979-10-21,1
1979-10-22,1.7
1979-10-23,39
1979-10-24,37
1979-10-25,5.7
1979-10-26,3
1979-10-27,2.7
1979-10-28,2.5
1979-10-29,4.9
1979-10-30,6.6
1979-10-31,2.7
1979-11-01,2.7
1979-11-02,24
1979-11-03,160
1979-11-04,75
1979-11-05,44
1979-11-06,46
1979-11-07,43
1979-11-08,39
1979-11-09,18
1979-11-10,15
1979-11-11,13
1979-11-12,11
1979-11-13,9.3
1979-11-14,8.2
1979-11-15,7.1
1979-11-16,6.2
1979-11-17,7.6
1979-11-18,7.6
1979-11-19,13
1979-11-20,257
1979-11-21,298
1979-11-22,359
1979-11-23,424
1979-11-24,385
1979-11-25,318
1979-11-26,201
1979-11-27,166
1979-11-28,103
1979-11-29,48
1979-11-30,58
1979-12-01,61
1979-12-02,65
1979-12-03,50
1979-12-04,48
1979-12-05,48
1979-12-06,68
1979-12-07,75
1979-12-08,54
1979-12-09,24
1979-12-10,22
1979-12-11,20
1979-12-12,19
1979-12-13,20
1979-12-14,20
1979-12-15,19
1979-12-16,19
1979-12-17,18
1979-12-18,18
1979-12-19,19
1979-12-20,18
1979-12-21,18
1979-12-22,15
1979-12-23,11
1979-12-24,10
1979-12-25,9.6
1979-12-26,10
1979-12-27,13
1979-12-28,19
1979-12-29,35
1979-12-30,80
1979-12-31,48
1980-01-01,48
1980-01-02,42
1980-01-03,50
1980-01-04,54
1980-01-05,44
1980-01-06,48
1980-01-07,46
1980-01-08,45
1980-01-09,31
1980-01-10,27
1980-01-11,13
1980-01-12,20
1980-01-13,27
1980-01-14,25
1980-01-15,18
1980-01-16,18
