"Dates","Flow_cfs"
1948-10-01,3
1948-10-02,3
1948-10-03,3
1948-10-04,3
1948-10-05,3
1948-10-06,3
1948-10-07,3
1948-10-08,3
1948-10-09,3
1948-10-10,3
1948-10-11,3
1948-10-12,3
1948-10-13,3
1948-10-14,3
1948-10-15,3
1948-10-16,3
1948-10-17,3
1948-10-18,3
1948-10-19,3
1948-10-20,3
1948-10-21,3
1948-10-22,3
1948-10-23,3
1948-10-24,3
1948-10-25,3
1948-10-26,3
1948-10-27,3
1948-10-28,3
1948-10-29,3
1948-10-30,3
1948-10-31,3
1948-11-01,5
1948-11-02,5
1948-11-03,5
1948-11-04,5
1948-11-05,5
1948-11-06,5
1948-11-07,5
1948-11-08,5
1948-11-09,5
1948-11-10,5
1948-11-11,5
1948-11-12,5
1948-11-13,5
1948-11-14,5
1948-11-15,5
1948-11-16,5
1948-11-17,5
1948-11-18,5
1948-11-19,5
1948-11-20,5
1948-11-21,5
1948-11-22,5
1948-11-23,5
1948-11-24,5
1948-11-25,5
1948-11-26,5
1948-11-27,5
1948-11-28,5
1948-11-29,5
1948-11-30,5
1948-12-01,7
1948-12-02,7
1948-12-03,7
1948-12-04,7
1948-12-05,7
1948-12-06,7
1948-12-07,7
1948-12-08,7
1948-12-09,7
1948-12-10,7
1948-12-11,7
1948-12-12,7
1948-12-13,7
1948-12-14,11
1948-12-15,11
1948-12-16,11
1948-12-17,11
1948-12-18,11
1948-12-19,11
1948-12-20,11
1948-12-21,11
1948-12-22,11
1948-12-23,10
1948-12-24,9.7
1948-12-25,16
1948-12-26,21
1948-12-27,268
1948-12-28,257
1948-12-29,219
1948-12-30,158
1948-12-31,100
1949-01-01,70
1949-01-02,52
1949-01-03,48
1949-01-04,45
1949-01-05,42
1949-01-06,39
1949-01-07,36
1949-01-08,32
1949-01-09,29
1949-01-10,28
1949-01-11,28
1949-01-12,23
1949-01-13,23
1949-01-14,21
1949-01-15,18
1949-01-16,18
1949-01-17,17
1949-01-18,16
1949-01-19,24
1949-01-20,628
1949-01-21,762
1949-01-22,372
1949-01-23,533
1949-01-24,386
1949-01-25,270
1949-01-26,202
1949-01-27,157
1949-01-28,129
1949-01-29,110
1949-01-30,95
1949-01-31,80
1949-02-01,75
1949-02-02,72
1949-02-03,82
1949-02-04,84
1949-02-05,129
1949-02-06,146
1949-02-07,549
1949-02-08,1150
1949-02-09,624
1949-02-10,431
1949-02-11,328
1949-02-12,316
1949-02-13,292
1949-02-14,218
1949-02-15,183
1949-02-16,164
1949-02-17,157
1949-02-18,146
1949-02-19,143
1949-02-20,129
1949-02-21,116
1949-02-22,100
1949-02-23,100
1949-02-24,129
1949-02-25,586
1949-02-26,540
1949-02-27,680
1949-02-28,603
1949-03-01,457
1949-03-02,340
1949-03-03,4970
1949-03-04,8660
1949-03-05,3540
1949-03-06,2310
1949-03-07,1620
1949-03-08,1230
1949-03-09,984
1949-03-10,926
1949-03-11,4940
1949-03-12,3280
1949-03-13,2400
1949-03-14,1790
1949-03-15,1350
1949-03-16,1660
1949-03-17,1040
1949-03-18,901
1949-03-19,842
1949-03-20,1450
1949-03-21,1230
1949-03-22,1200
1949-03-23,1150
1949-03-24,1100
1949-03-25,1000
1949-03-26,900
1949-03-27,800
1949-03-28,750
1949-03-29,680
1949-03-30,620
1949-03-31,550
1949-04-01,480
1949-04-02,420
1949-04-03,370
1949-04-04,340
1949-04-05,310
1949-04-06,291
1949-04-07,263
1949-04-08,241
1949-04-09,220
1949-04-10,216
1949-04-11,201
1949-04-12,192
1949-04-13,178
1949-04-14,170
1949-04-15,160
1949-04-16,150
1949-04-17,140
1949-04-18,130
1949-04-19,125
1949-04-20,120
1949-04-21,115
1949-04-22,110
1949-04-23,105
1949-04-24,100
1949-04-25,95
1949-04-26,90
1949-04-27,90
1949-04-28,87
1949-04-29,87
1949-04-30,84
1949-05-01,80
1949-05-02,76
1949-05-03,72
1949-05-04,66
1949-05-05,60
1949-05-06,57
1949-05-07,51
1949-05-08,50
1949-05-09,50
1949-05-10,46
1949-05-11,43
1949-05-12,41
1949-05-13,38
1949-05-14,38
1949-05-15,36
1949-05-16,36
1949-05-17,38
1949-05-18,36
1949-05-19,36
1949-05-20,38
1949-05-21,36
1949-05-22,33
1949-05-23,30
1949-05-24,29
1949-05-25,26
1949-05-26,25
1949-05-27,23
1949-05-28,20
1949-05-29,19
1949-05-30,18
1949-05-31,16
1949-06-01,16
1949-06-02,15
1949-06-03,13
1949-06-04,13
1949-06-05,11
1949-06-06,11
1949-06-07,10
1949-06-08,10
1949-06-09,9.7
1949-06-10,9.1
1949-06-11,8.5
1949-06-12,7.9
1949-06-13,7.9
1949-06-14,7.4
1949-06-15,6.9
1949-06-16,6.4
1949-06-17,5.9
1949-06-18,7.4
1949-06-19,7.4
1949-06-20,6.4
1949-06-21,5.9
1949-06-22,5.9
1949-06-23,4.6
1949-06-24,4.6
1949-06-25,4.6
1949-06-26,4.6
1949-06-27,4.2
1949-06-28,4.2
1949-06-29,4.2
1949-06-30,3.8
1949-07-01,3.4
1949-07-02,3.4
1949-07-03,3.2
1949-07-04,3.2
1949-07-05,3
1949-07-06,3
1949-07-07,3
1949-07-08,2.8
1949-07-09,2.5
1949-07-10,2.3
1949-07-11,2.3
1949-07-12,2.3
1949-07-13,2
1949-07-14,2
1949-07-15,1.8
1949-07-16,1.6
1949-07-17,1.4
1949-07-18,1.4
1949-07-19,1.4
1949-07-20,1.4
1949-07-21,1.6
1949-07-22,1.8
1949-07-23,1.8
1949-07-24,2.3
1949-07-25,2.3
1949-07-26,2.3
1949-07-27,2.5
1949-07-28,2.8
1949-07-29,2.5
1949-07-30,2.5
1949-07-31,2.5
1949-08-01,2.3
1949-08-02,2
1949-08-03,1.6
