"Dates","Flow_cfs"
1996-04-17,444
1996-04-18,397
1996-04-19,616
1996-04-20,643
1996-04-21,349
1996-04-22,764
1996-04-23,1400
1996-04-24,924
1996-04-25,644
1996-04-26,453
1996-04-27,391
1996-04-28,363
1996-04-29,368
1996-04-30,337
1996-05-01,294
1996-05-02,289
1996-05-03,488
1996-05-04,602
1996-05-05,283
1996-05-06,420
1996-05-07,585
1996-05-08,480
1996-05-09,605
1996-05-10,539
1996-05-11,728
1996-05-12,311
1996-05-13,545
1996-05-14,731
1996-05-15,498
1996-05-16,608
1996-05-17,667
1996-05-18,736
1996-05-19,289
1996-05-20,530
1996-05-21,558
1996-05-22,536
1996-05-23,598
1996-05-24,530
1996-05-25,980
1996-05-26,810
1996-05-27,550
1996-05-28,620
1996-05-29,841
1996-05-30,859
1996-05-31,791
1996-06-01,671
1996-06-02,347
1996-06-03,544
1996-06-04,548
1996-06-05,524
1996-06-06,501
1996-06-07,715
1996-06-08,633
1996-06-09,254
1996-06-10,476
1996-06-11,509
1996-06-12,491
1996-06-13,516
1996-06-14,682
1996-06-15,657
1996-06-16,274
1996-06-17,664
1996-06-18,967
1996-06-19,1650
1996-06-20,2330
1996-06-21,2250
1996-06-22,1190
1996-06-23,524
1996-06-24,714
1996-06-25,707
1996-06-26,678
1996-06-27,663
1996-06-28,840
1996-06-29,725
1996-06-30,362
1996-07-01,626
1996-07-02,651
1996-07-03,621
1996-07-04,633
1996-07-05,887
1996-07-06,860
1996-07-07,390
1996-07-08,654
1996-07-09,696
1996-07-10,601
1996-07-11,602
1996-07-12,778
1996-07-13,736
1996-07-14,342
1996-07-15,614
1996-07-16,655
1996-07-17,621
1996-07-18,644
1996-07-19,823
1996-07-20,744
1996-07-21,318
1996-07-22,557
1996-07-23,592
1996-07-24,565
1996-07-25,605
1996-07-26,798
1996-07-27,936
1996-07-28,445
1996-07-29,619
1996-07-30,615
1996-07-31,592
1996-08-01,625
1996-08-02,752
1996-08-03,702
1996-08-04,308
1996-08-05,549
1996-08-06,593
1996-08-07,552
1996-08-08,594
1996-08-09,770
1996-08-10,725
1996-08-11,365
1996-08-12,615
1996-08-13,654
1996-08-14,588
1996-08-15,604
1996-08-16,733
1996-08-17,693
1996-08-18,300
1996-08-19,541
1996-08-20,582
1996-08-21,561
1996-08-22,628
1996-08-23,775
1996-08-24,723
1996-08-25,310
1996-08-26,562
1996-08-27,605
1996-08-28,584
1996-08-29,661
1996-08-30,443
1996-08-31,1440
1996-09-01,632
1996-09-02,378
1996-09-03,336
1996-09-04,586
1996-09-05,604
1996-09-06,767
1996-09-07,705
1996-09-08,302
1996-09-09,561
1996-09-10,586
1996-09-11,538
1996-09-12,570
1996-09-13,748
1996-09-14,677
1996-09-15,279
1996-09-16,645
1996-09-17,512
1996-09-18,541
1996-09-19,590
1996-09-20,850
1996-09-21,792
1996-09-22,336
1996-09-23,606
1996-09-24,636
1996-09-25,795
1996-09-26,707
1996-09-27,1050
1996-09-28,938
1996-09-29,426
1996-09-30,853
1996-10-01,697
1996-10-02,517
1996-10-03,535
1996-10-04,686
1996-10-05,638
1996-10-06,250
1996-10-07,484
1996-10-08,523
1996-10-09,483
1996-10-10,512
1996-10-11,561
1996-10-12,566
1996-10-13,229
1996-10-14,469
1996-10-15,519
1996-10-16,460
1996-10-17,493
1996-10-18,330
1996-10-19,474
1996-10-20,174
1996-10-21,365
1996-10-22,448
1996-10-23,433
1996-10-24,480
1996-10-25,788
1996-10-26,865
1996-10-27,369
1996-10-28,568
1996-10-29,555
1996-10-30,321
1996-10-31,410
1996-11-01,768
1996-11-02,699
1996-11-03,293
1996-11-04,551
1996-11-05,593
1996-11-06,767
1996-11-07,421
1996-11-08,789
1996-11-09,704
1996-11-10,294
1996-11-11,817
1996-11-12,381
1996-11-13,773
1996-11-14,374
1996-11-15,1210
1996-11-16,467
1996-11-17,499
1996-11-18,1160
1996-11-19,468
1996-11-20,794
1996-11-21,409
1996-11-22,1110
1996-11-23,457
1996-11-24,330
1996-11-25,963
1996-11-26,649
1996-11-27,955
1996-11-28,453
1996-11-29,1170
1996-11-30,582
1996-12-01,524
1996-12-02,1030
1996-12-03,498
1996-12-04,355
1996-12-05,1160
1996-12-06,502
1996-12-07,345
1996-12-08,327
1996-12-09,834
1996-12-10,418
1996-12-11,326
1996-12-12,1050
1996-12-13,452
1996-12-14,322
1996-12-15,333
1996-12-16,1590
1996-12-17,2040
1996-12-18,1300
1996-12-19,1500
1996-12-20,608
1996-12-21,426
1996-12-22,402
1996-12-23,391
1996-12-24,372
1996-12-25,359
1996-12-26,366
1996-12-27,421
1996-12-28,455
1996-12-29,462
1996-12-30,839
1996-12-31,632
1997-01-01,486
1997-01-02,433
1997-01-03,409
1997-01-04,395
1997-01-05,377
1997-01-06,365
1997-01-07,374
1997-01-08,382
1997-01-09,403
1997-01-10,402
1997-01-11,403
1997-01-12,396
1997-01-13,417
1997-01-14,418
1997-01-15,470
1997-01-16,799
1997-01-17,2310
1997-01-18,2950
1997-01-19,2950
1997-01-20,2970
1997-01-21,3730
1997-01-22,3290
1997-01-23,3300
1997-01-24,3350
1997-01-25,3350
1997-01-26,3100
1997-01-27,3270
1997-01-28,4050
1997-01-29,7930
1997-01-30,10100
1997-01-31,9800
1997-02-01,9740
1997-02-02,9240
1997-02-03,9540
1997-02-04,8960
1997-02-05,9070
1997-02-06,9260
1997-02-07,8940
1997-02-08,4530
1997-02-09,1210
1997-02-10,2550
1997-02-11,6200
1997-02-12,8960
1997-02-13,18700
1997-02-14,14200
1997-02-15,15600
1997-02-16,13300
1997-02-17,12600
1997-02-18,12600
1997-02-19,12700
1997-02-20,13300
1997-02-21,15000
1997-02-22,14500
1997-02-23,13700
1997-02-24,13000
1997-02-25,17000
1997-02-26,19700
1997-02-27,21800
1997-02-28,20900
1997-03-01,19800
1997-03-02,22300
1997-03-03,31300
1997-03-04,35700
1997-03-05,38900
1997-03-06,41200
1997-03-07,41300
1997-03-08,34100
1997-03-09,28700
1997-03-10,25800
1997-03-11,24800
1997-03-12,24500
1997-03-13,25900
1997-03-14,29800
1997-03-15,33200
1997-03-16,33800
1997-03-17,30900
1997-03-18,27100
1997-03-19,25800
1997-03-20,28700
1997-03-21,28800
1997-03-22,26200
1997-03-23,23700
1997-03-24,20400
1997-03-25,19600
1997-03-26,20600
1997-03-27,20900
1997-03-28,20400
1997-03-29,20000
1997-03-30,16900
1997-03-31,16000
1997-04-01,16200
1997-04-02,14700
1997-04-03,11800
1997-04-04,10700
1997-04-05,16700
1997-04-06,28100
1997-04-07,34500
1997-04-08,37900
1997-04-09,39600
1997-04-10,40000
1997-04-11,38800
1997-04-12,36800
1997-04-13,33900
