"Dates","Flow_cfs"
1938-01-01,54
1938-01-02,54
1938-01-03,54
1938-01-04,54
1938-01-05,54
1938-01-06,53
1938-01-07,53
1938-01-08,52
1938-01-09,52
1938-01-10,52
1938-01-11,51
1938-01-12,51
1938-01-13,50
1938-01-14,50
1938-01-15,50
1938-01-16,49
1938-01-17,49
1938-01-18,48
1938-01-19,48
1938-01-20,48
1938-01-21,47
1938-01-22,47
1938-01-23,48
1938-01-24,48
1938-01-25,48
1938-01-26,48
1938-01-27,48
1938-01-28,48
1938-01-29,48
1938-01-30,48
1938-01-31,48
1938-02-01,48
1938-02-02,48
1938-02-03,48
1938-02-04,48
1938-02-05,48
1938-02-06,48
1938-02-07,48
1938-02-08,379
1938-02-09,458
1938-02-10,353
1938-02-11,325
1938-02-12,505
1938-02-13,701
1938-02-14,751
1938-02-15,766
1938-02-16,781
1938-02-17,885
1938-02-18,756
1938-02-19,504
1938-02-20,416
1938-02-21,360
1938-02-22,356
1938-02-23,356
1938-02-24,310
1938-02-25,180
1938-02-26,500
1938-02-27,619
1938-02-28,595
1938-03-01,591
1938-03-02,681
1938-03-03,726
1938-03-04,775
1938-03-05,988
1938-03-06,998
1938-03-07,931
1938-03-08,907
1938-03-09,796
1938-03-10,799
1938-03-11,804
1938-03-12,1020
1938-03-13,1080
1938-03-14,1060
1938-03-15,970
1938-03-16,1110
1938-03-17,1090
1938-03-18,1100
1938-03-19,1240
1938-03-20,1470
1938-03-21,1290
1938-03-22,1360
1938-03-23,1550
1938-03-24,1660
1938-03-25,1680
1938-03-26,1750
1938-03-27,1710
1938-03-28,1750
1938-03-29,1790
1938-03-30,1800
1938-03-31,1740
1938-04-01,1780
1938-04-02,1860
1938-04-03,1820
1938-04-04,1810
1938-04-05,1580
1938-04-06,1830
1938-04-07,1990
1938-04-08,1950
1938-04-09,1940
1938-04-10,1980
1938-04-11,2080
1938-04-12,2080
1938-04-13,1830
1938-04-14,1760
1938-04-15,1650
1938-04-16,2040
1938-04-17,2120
1938-04-18,1980
1938-04-19,1890
1938-04-20,1880
1938-04-21,1920
1938-04-22,2010
1938-04-23,2020
1938-04-24,2000
1938-04-25,2010
1938-04-26,2090
1938-04-27,2270
1938-04-28,2210
1938-04-29,2050
1938-04-30,1850
1938-05-01,1880
1938-05-02,1910
1938-05-03,1930
1938-05-04,1800
1938-05-05,1670
1938-05-06,1700
1938-05-07,1720
1938-05-08,1660
1938-05-09,1660
1938-05-10,1620
1938-05-11,1650
1938-05-12,1660
1938-05-13,1740
1938-05-14,1990
1938-05-15,1890
1938-05-16,1870
1938-05-17,1890
1938-05-18,1970
1938-05-19,1920
1938-05-20,1870
1938-05-21,1870
1938-05-22,1880
1938-05-23,1890
1938-05-24,1860
1938-05-25,1610
1938-05-26,1880
1938-05-27,2000
1938-05-28,1970
1938-05-29,1990
1938-05-30,2030
1938-05-31,2070
1938-06-01,2250
1938-06-02,2290
1938-06-03,2260
1938-06-04,2260
1938-06-05,2260
1938-06-06,2220
1938-06-07,2200
1938-06-08,2260
1938-06-09,2220
1938-06-10,2200
1938-06-11,2220
1938-06-12,2200
1938-06-13,2200
1938-06-14,2100
1938-06-15,2120
1938-06-16,2120
1938-06-17,2050
1938-06-18,2080
1938-06-19,2080
1938-06-20,2080
1938-06-21,2120
1938-06-22,2300
1938-06-23,2130
1938-06-24,1960
1938-06-25,2180
1938-06-26,2160
1938-06-27,1820
1938-06-28,1200
1938-06-29,764
1938-06-30,510
1938-07-01,646
1938-07-02,929
1938-07-03,1360
1938-07-04,1670
1938-07-05,1660
1938-07-06,1740
1938-07-07,1790
1938-07-08,2000
1938-07-09,2130
1938-07-10,2000
1938-07-11,2280
1938-07-12,2050
1938-07-13,2200
1938-07-14,2210
1938-07-15,1940
1938-07-16,2060
1938-07-17,2150
1938-07-18,2140
1938-07-19,2060
1938-07-20,1860
1938-07-21,1620
1938-07-22,1530
1938-07-23,1480
1938-07-24,1530
1938-07-25,1560
1938-07-26,1730
1938-07-27,1730
1938-07-28,1740
1938-07-29,1690
1938-07-30,1830
1938-07-31,1850
1938-08-01,1980
1938-08-02,2050
1938-08-03,2130
1938-08-04,2420
1938-08-05,2430
1938-08-06,2430
1938-08-07,2430
1938-08-08,2420
1938-08-09,2280
1938-08-10,2190
1938-08-11,2240
1938-08-12,2340
1938-08-13,2240
1938-08-14,2140
1938-08-15,2050
1938-08-16,2100
1938-08-17,2100
1938-08-18,2100
1938-08-19,2060
1938-08-20,1970
1938-08-21,1950
1938-08-22,1960
1938-08-23,1950
1938-08-24,1940
1938-08-25,1960
1938-08-26,2020
1938-08-27,2020
1938-08-28,2080
1938-08-29,2100
1938-08-30,2050
1938-08-31,1990
1938-09-01,1480
1938-09-02,672
1938-09-03,904
1938-09-04,872
1938-09-05,804
1938-09-06,719
1938-09-07,490
1938-09-08,279
1938-09-09,474
1938-09-10,507
1938-09-11,499
1938-09-12,492
1938-09-13,504
1938-09-14,518
1938-09-15,483
1938-09-16,450
1938-09-17,537
1938-09-18,490
1938-09-19,617
1938-09-20,666
1938-09-21,759
1938-09-22,856
1938-09-23,852
1938-09-24,950
1938-09-25,1020
1938-09-26,1020
1938-09-27,993
1938-09-28,1030
1938-09-29,1100
1938-09-30,1140
1938-10-01,1160
1938-10-02,1160
1938-10-03,1130
1938-10-04,1020
1938-10-05,735
1938-10-06,406
1938-10-07,138
1938-10-08,73
1938-10-09,205
1938-10-10,125
1938-10-11,97
1938-10-12,92
1938-10-13,98
1938-10-14,111
1938-10-15,294
1938-10-16,852
1938-10-17,984
1938-10-18,970
1938-10-19,980
1938-10-20,978
1938-10-21,794
1938-10-22,106
1938-10-23,80
1938-10-24,70
1938-10-25,65
1938-10-26,71
1938-10-27,77
1938-10-28,74
1938-10-29,75
1938-10-30,71
1938-10-31,71
1938-11-01,74
1938-11-02,75
1938-11-03,73
1938-11-04,73
1938-11-05,75
1938-11-06,72
1938-11-07,71
1938-11-08,72
1938-11-09,71
1938-11-10,71
1938-11-11,73
1938-11-12,71
1938-11-13,550
1938-11-14,788
1938-11-15,845
1938-11-16,806
1938-11-17,812
1938-11-18,484
1938-11-19,180
1938-11-20,74
1938-11-21,80
1938-11-22,76
1938-11-23,73
1938-11-24,73
1938-11-25,76
1938-11-26,76
1938-11-27,78
1938-11-28,73
1938-11-29,49
1938-11-30,46
1938-12-01,36
1938-12-02,32
1938-12-03,31
1938-12-04,33
1938-12-05,35
1938-12-06,38
1938-12-07,36
1938-12-08,34
1938-12-09,35
1938-12-10,37
1938-12-11,37
1938-12-12,37
1938-12-13,213
1938-12-14,816
1938-12-15,979
1938-12-16,984
1938-12-17,790
1938-12-18,355
1938-12-19,115
1938-12-20,5.6
1938-12-21,4.1
1938-12-22,3.1
1938-12-23,1.6
1938-12-24,1.6
1938-12-25,2
1938-12-26,2
1938-12-27,2
1938-12-28,2
1938-12-29,1.4
1938-12-30,1.4
1938-12-31,1.4
1939-01-01,1.8
1939-01-02,1.9
1939-01-03,2.1
1939-01-04,2.3
1939-01-05,2.5
1939-01-06,2.6
1939-01-07,2.7
1939-01-08,3
1939-01-09,3
1939-01-10,3
1939-01-11,2.5
1939-01-12,2.9
1939-01-13,2.7
1939-01-14,2.2
1939-01-15,2.5
1939-01-16,3.5
1939-01-17,3.6
1939-01-18,4.2
1939-01-19,4.1
1939-01-20,4.6
1939-01-21,4.6
1939-01-22,4.4
1939-01-23,4.3
1939-01-24,3.9
1939-01-25,3.8
1939-01-26,3.7
1939-01-27,4.1
1939-01-28,4.5
1939-01-29,3.9
1939-01-30,3.9
1939-01-31,4.2
1939-02-01,4
1939-02-02,4
1939-02-03,3
1939-02-04,3
1939-02-05,3
1939-02-06,704
1939-02-07,1050
1939-02-08,974
1939-02-09,715
1939-02-10,524
1939-02-11,519
1939-02-12,730
1939-02-13,876
1939-02-14,816
1939-02-15,822
1939-02-16,785
1939-02-17,443
1939-02-18,201
1939-02-19,156
1939-02-20,80
1939-02-21,3
1939-02-22,3
1939-02-23,3
1939-02-24,3
1939-02-25,3
1939-02-26,3
1939-02-27,2
1939-02-28,668
1939-03-01,755
1939-03-02,750
1939-03-03,848
1939-03-04,1030
1939-03-05,994
1939-03-06,966
1939-03-07,997
1939-03-08,894
1939-03-09,862
1939-03-10,779
1939-03-11,926
1939-03-12,1010
1939-03-13,1010
1939-03-14,1040
1939-03-15,1160
1939-03-16,1250
1939-03-17,1460
1939-03-18,1630
1939-03-19,1560
1939-03-20,1500
1939-03-21,1530
1939-03-22,1540
1939-03-23,1390
1939-03-24,1330
1939-03-25,1440
1939-03-26,1490
1939-03-27,1450
1939-03-28,1450
1939-03-29,1760
1939-03-30,1750
1939-03-31,1790
1939-04-01,2100
1939-04-02,2010
1939-04-03,1990
1939-04-04,1930
1939-04-05,1920
1939-04-06,1850
1939-04-07,1820
1939-04-08,1940
1939-04-09,1980
1939-04-10,1940
1939-04-11,1850
1939-04-12,1780
1939-04-13,1790
1939-04-14,1780
1939-04-15,1760
1939-04-16,1740
1939-04-17,1830
1939-04-18,1820
1939-04-19,1760
1939-04-20,1730
1939-04-21,1640
1939-04-22,1610
1939-04-23,1710
1939-04-24,1680
1939-04-25,1630
1939-04-26,1610
1939-04-27,1610
1939-04-28,1520
1939-04-29,1480
1939-04-30,1480
1939-05-01,1470
1939-05-02,1460
1939-05-03,1510
1939-05-04,1510
1939-05-05,1470
1939-05-06,1650
1939-05-07,1710
1939-05-08,1690
1939-05-09,1640
1939-05-10,1640
1939-05-11,1630
1939-05-12,1670
1939-05-13,1670
1939-05-14,1710
1939-05-15,1700
1939-05-16,1700
1939-05-17,1650
1939-05-18,1610
1939-05-19,1580
1939-05-20,1690
1939-05-21,1760
1939-05-22,1760
1939-05-23,1800
1939-05-24,1930
1939-05-25,1930
1939-05-26,1930
1939-05-27,1910
1939-05-28,1980
1939-05-29,1950
1939-05-30,1840
1939-05-31,1780
1939-06-01,1740
1939-06-02,1820
1939-06-03,1950
1939-06-04,1960
1939-06-05,1930
1939-06-06,1900
1939-06-07,1860
1939-06-08,1830
1939-06-09,1900
1939-06-10,2010
1939-06-11,2070
1939-06-12,2070
1939-06-13,2060
1939-06-14,2120
1939-06-15,2220
1939-06-16,2180
1939-06-17,2250
1939-06-18,2250
1939-06-19,2250
1939-06-20,2230
1939-06-21,2180
1939-06-22,2160
1939-06-23,2070
1939-06-24,2050
1939-06-25,2040
1939-06-26,2040
1939-06-27,2010
1939-06-28,1990
1939-06-29,1950
1939-06-30,1950
1939-07-01,1950
1939-07-02,1920
1939-07-03,1790
1939-07-04,2040
1939-07-05,1970
1939-07-06,1930
1939-07-07,1920
1939-07-08,2110
1939-07-09,2240
1939-07-10,2180
1939-07-11,2110
1939-07-12,2190
1939-07-13,2280
1939-07-14,2300
1939-07-15,2240
1939-07-16,2240
1939-07-17,2240
1939-07-18,2240
1939-07-19,2100
1939-07-20,2090
1939-07-21,2200
1939-07-22,2200
1939-07-23,2220
1939-07-24,2200
1939-07-25,2150
1939-07-26,2040
1939-07-27,1970
1939-07-28,1970
1939-07-29,1940
1939-07-30,1880
1939-07-31,1730
1939-08-01,1650
1939-08-02,1740
1939-08-03,1830
1939-08-04,1770
1939-08-05,1770
1939-08-06,1800
1939-08-07,1620
1939-08-08,1530
1939-08-09,1690
1939-08-10,1790
1939-08-11,1800
1939-08-12,1950
1939-08-13,1980
1939-08-14,1950
1939-08-15,1760
1939-08-16,1770
1939-08-17,1750
1939-08-18,1800
1939-08-19,2030
1939-08-20,2030
1939-08-21,1970
1939-08-22,1990
1939-08-23,2030
1939-08-24,2030
1939-08-25,2000
1939-08-26,2080
1939-08-27,2160
1939-08-28,2160
1939-08-29,2280
1939-08-30,2490
1939-08-31,2340
1939-09-01,2450
1939-09-02,2160
1939-09-03,2190
1939-09-04,2110
1939-09-05,2010
1939-09-06,1940
1939-09-07,1860
1939-09-08,1840
1939-09-09,1790
1939-09-10,1750
1939-09-11,1740
1939-09-12,1730
1939-09-13,1580
1939-09-14,1140
1939-09-15,668
1939-09-16,434
1939-09-17,406
1939-09-18,454
1939-09-19,542
1939-09-20,835
1939-09-21,760
1939-09-22,749
1939-09-23,965
1939-09-24,941
1939-09-25,892
1939-09-26,861
1939-09-27,951
1939-09-28,987
1939-09-29,987
1939-09-30,987
1939-10-01,1030
1939-10-02,1060
1939-10-03,1070
1939-10-04,684
1939-10-05,316
1939-10-06,114
1939-10-07,93
1939-10-08,90
1939-10-09,86
1939-10-10,106
1939-10-11,106
1939-10-12,88
1939-10-13,68
1939-10-14,68
1939-10-15,68
1939-10-16,76
1939-10-17,907
1939-10-18,855
1939-10-19,831
1939-10-20,739
1939-10-21,591
1939-10-22,247
1939-10-23,84
1939-10-24,83
1939-10-25,60
1939-10-26,43
1939-10-27,35
1939-10-28,36
1939-10-29,36
1939-10-30,37
1939-10-31,37
1939-11-01,38
1939-11-02,30
1939-11-03,25
1939-11-04,25
1939-11-05,25
1939-11-06,25
1939-11-07,25
1939-11-08,26
1939-11-09,26
1939-11-10,296
1939-11-11,987
1939-11-12,965
1939-11-13,849
1939-11-14,800
1939-11-15,392
1939-11-16,82
1939-11-17,56
1939-11-18,32
1939-11-19,32
1939-11-20,32
1939-11-21,31
1939-11-22,31
1939-11-23,31
1939-11-24,31
1939-11-25,31
1939-11-26,31
1939-11-27,31
1939-11-28,31
1939-11-29,31
1939-11-30,31
1939-12-01,31
1939-12-02,31
1939-12-03,32
1939-12-04,32
1939-12-05,32
1939-12-06,32
1939-12-07,32
1939-12-08,32
1939-12-09,32
1939-12-10,32
1939-12-11,32
1939-12-12,57
1939-12-13,29
1939-12-14,668
1939-12-15,920
1939-12-16,837
1939-12-17,707
1939-12-18,559
1939-12-19,188
1939-12-20,9
1939-12-21,4.3
1939-12-22,4.3
1939-12-23,4.3
1939-12-24,4.3
1939-12-25,4.3
1939-12-26,3.7
1939-12-27,3.7
1939-12-28,3.7
1939-12-29,3.7
1939-12-30,3.6
1939-12-31,3.4
1940-01-01,3.5
1940-01-02,3.4
1940-01-03,3.2
1940-01-04,2.8
1940-01-05,2.7
1940-01-06,2.7
1940-01-07,2.7
1940-01-08,2.7
1940-01-09,2.7
1940-01-10,2.3
1940-01-11,2.3
1940-01-12,2.3
1940-01-13,2.1
1940-01-14,2.1
1940-01-15,2
1940-01-16,2.1
1940-01-17,2.1
1940-01-18,2.1
1940-01-19,2.1
1940-01-20,2.1
1940-01-21,2.1
1940-01-22,2.2
1940-01-23,2.2
1940-01-24,2.2
1940-01-25,2.2
1940-01-26,2.2
1940-01-27,2.1
1940-01-28,2.1
1940-01-29,2.1
1940-01-30,2.1
1940-01-31,2.1
1940-02-01,2.3
1940-02-02,2.6
1940-02-03,2.4
1940-02-04,2.4
1940-02-05,2
1940-02-06,2
1940-02-07,2
1940-02-08,2
1940-02-09,163
1940-02-10,334
1940-02-11,399
1940-02-12,281
1940-02-13,273
1940-02-14,735
1940-02-15,888
1940-02-16,888
1940-02-17,821
1940-02-18,798
1940-02-19,446
1940-02-20,3.9
1940-02-21,3.9
1940-02-22,3.9
1940-02-23,3.9
1940-02-24,3.2
1940-02-25,3.2
1940-02-26,3.2
1940-02-27,33
1940-02-28,60
1940-02-29,253
1940-03-01,1060
1940-03-02,1070
1940-03-03,1070
1940-03-04,1010
1940-03-05,1030
1940-03-06,853
1940-03-07,853
1940-03-08,967
1940-03-09,1160
1940-03-10,1030
1940-03-11,771
1940-03-12,844
1940-03-13,1110
1940-03-14,1110
1940-03-15,1180
1940-03-16,1400
1940-03-17,1400
1940-03-18,1390
1940-03-19,1440
1940-03-20,1520
1940-03-21,1520
1940-03-22,1570
1940-03-23,1830
1940-03-24,1820
1940-03-25,1830
1940-03-26,1840
1940-03-27,1900
1940-03-28,1840
1940-03-29,1840
1940-03-30,2120
1940-03-31,2120
1940-04-01,2110
1940-04-02,2120
1940-04-03,2190
1940-04-04,2130
1940-04-05,2080
1940-04-06,2180
1940-04-07,2180
1940-04-08,2180
1940-04-09,2100
1940-04-10,2010
1940-04-11,2020
1940-04-12,2030
1940-04-13,2030
1940-04-14,2030
1940-04-15,2000
1940-04-16,1890
1940-04-17,1810
1940-04-18,1750
1940-04-19,1760
1940-04-20,1770
1940-04-21,1770
1940-04-22,1770
1940-04-23,1620
1940-04-24,1480
1940-04-25,1430
1940-04-26,1430
1940-04-27,1430
1940-04-28,1430
1940-04-29,1440
1940-04-30,1480
1940-05-01,1520
1940-05-02,1550
1940-05-03,1660
1940-05-04,1660
1940-05-05,1660
1940-05-06,1730
1940-05-07,1650
1940-05-08,1530
1940-05-09,1450
1940-05-10,1390
1940-05-11,1430
1940-05-12,1450
1940-05-13,1460
1940-05-14,1410
1940-05-15,1490
1940-05-16,1510
1940-05-17,1450
1940-05-18,1450
1940-05-19,1450
1940-05-20,1410
1940-05-21,1360
1940-05-22,1270
1940-05-23,925
1940-05-24,1010
1940-05-25,1220
1940-05-26,1370
1940-05-27,1460
1940-05-28,1630
1940-05-29,1690
1940-05-30,1890
1940-05-31,2020
1940-06-01,2100
1940-06-02,2140
1940-06-03,2090
1940-06-04,2060
1940-06-05,2020
1940-06-06,2000
1940-06-07,2050
1940-06-08,2070
1940-06-09,2140
1940-06-10,2090
1940-06-11,2040
1940-06-12,1920
1940-06-13,1860
1940-06-14,1800
1940-06-15,1900
1940-06-16,1900
1940-06-17,1910
1940-06-18,1930
1940-06-19,2020
1940-06-20,2050
1940-06-21,2140
1940-06-22,2120
1940-06-23,1890
1940-06-24,1510
1940-06-25,1500
1940-06-26,1710
1940-06-27,1710
1940-06-28,1720
1940-06-29,1640
1940-06-30,1600
1940-07-01,1670
1940-07-02,1560
1940-07-03,1930
1940-07-04,1770
1940-07-05,1860
1940-07-06,2000
1940-07-07,2040
1940-07-08,1990
1940-07-09,2250
1940-07-10,2380
1940-07-11,2440
1940-07-12,2430
1940-07-13,2360
1940-07-14,2550
1940-07-15,2460
1940-07-16,2450
1940-07-17,2400
1940-07-18,2410
1940-07-19,2380
1940-07-20,2280
1940-07-21,2200
1940-07-22,2050
1940-07-23,1950
1940-07-24,1910
1940-07-25,1910
1940-07-26,1920
1940-07-27,1940
1940-07-28,1950
1940-07-29,1970
1940-07-30,1960
1940-07-31,1730
1940-08-01,1500
1940-08-02,1440
1940-08-03,1660
1940-08-04,1750
1940-08-05,1750
1940-08-06,1690
1940-08-07,1780
1940-08-08,1820
1940-08-09,1900
1940-08-10,2130
1940-08-11,2140
1940-08-12,1920
1940-08-13,1850
1940-08-14,1790
1940-08-15,1770
1940-08-16,1840
1940-08-17,1970
1940-08-18,2240
1940-08-19,2160
1940-08-20,2050
1940-08-21,1900
1940-08-22,1830
1940-08-23,1850
1940-08-24,1980
1940-08-25,1990
1940-08-26,1980
1940-08-27,1860
1940-08-28,1700
1940-08-29,1710
1940-08-30,1860
1940-08-31,1800
1940-09-01,1800
1940-09-02,1750
1940-09-03,1630
1940-09-04,1540
1940-09-05,1540
1940-09-06,1540
1940-09-07,1490
1940-09-08,1460
1940-09-09,1460
1940-09-10,1420
1940-09-11,1320
1940-09-12,1240
1940-09-13,1240
1940-09-14,1300
1940-09-15,1300
1940-09-16,1290
1940-09-17,1180
1940-09-18,1050
1940-09-19,958
1940-09-20,865
1940-09-21,663
1940-09-22,620
1940-09-23,620
1940-09-24,650
1940-09-25,699
1940-09-26,677
1940-09-27,731
1940-09-28,890
1940-09-29,890
1940-09-30,873
1940-10-01,433
1940-10-02,40
1940-10-03,35
1940-10-04,29
1940-10-05,16
1940-10-06,2.3
1940-10-07,2.3
1940-10-08,2.3
1940-10-09,2.2
1940-10-10,2.2
1940-10-11,2.1
1940-10-12,2
1940-10-13,2
1940-10-14,1.7
1940-10-15,1.7
1940-10-16,1.7
1940-10-17,1.7
1940-10-18,1.7
1940-10-19,1.7
