"Dates","Flow_cfs"
1995-04-19,60
1995-04-20,75
1995-04-21,75
1995-04-22,68
1995-04-23,40
1995-04-24,6.9
1995-04-25,1.8
1995-04-26,0.47
1995-04-27,0
1995-04-28,0
1995-04-29,0
1995-04-30,6.3
1995-05-01,11
1995-05-02,34
1995-05-03,104
1995-05-04,235
1995-05-05,277
1995-05-06,291
1995-05-07,306
1995-05-08,316
1995-05-09,338
1995-05-10,358
1995-05-11,343
1995-05-12,351
1995-05-13,374
1995-05-14,410
1995-05-15,465
1995-05-16,448
1995-05-17,443
1995-05-18,439
1995-05-19,448
1995-05-20,441
1995-05-21,448
1995-05-22,513
1995-05-23,641
1995-05-24,712
1995-05-25,851
1995-05-26,1090
1995-05-27,1210
1995-05-28,1160
1995-05-29,1230
1995-05-30,1280
1995-05-31,1260
1995-06-01,1190
1995-06-02,1170
1995-06-03,1150
1995-06-04,1150
1995-06-05,1140
1995-06-06,1170
1995-06-07,1260
1995-06-08,1300
1995-06-09,1400
1995-06-10,1520
1995-06-11,1480
1995-06-12,1440
1995-06-13,1410
1995-06-14,1400
1995-06-15,1390
1995-06-16,1430
1995-06-17,1430
1995-06-18,1440
1995-06-19,1420
1995-06-20,1370
1995-06-21,1300
1995-06-22,1060
1995-06-23,679
1995-06-24,431
1995-06-25,464
1995-06-26,465
1995-06-27,466
1995-06-28,647
1995-06-29,834
1995-06-30,1140
1995-07-01,1220
1995-07-02,1310
1995-07-03,1340
1995-07-04,1420
1995-07-05,1630
1995-07-06,1780
1995-07-07,1750
1995-07-08,1750
1995-07-09,1770
1995-07-10,1810
1995-07-11,1900
1995-07-12,2070
1995-07-13,2160
1995-07-14,2170
1995-07-15,2100
1995-07-16,2130
1995-07-17,2090
1995-07-18,2000
1995-07-19,1890
1995-07-20,1350
1995-07-21,1160
1995-07-22,1170
1995-07-23,1100
1995-07-24,1050
1995-07-25,629
1995-07-26,401
1995-07-27,566
1995-07-28,644
1995-07-29,653
1995-07-30,662
1995-07-31,832
1995-08-01,1150
1995-08-02,1260
1995-08-03,1100
1995-08-04,928
1995-08-05,881
1995-08-06,784
1995-08-07,731
1995-08-08,705
1995-08-09,596
1995-08-10,396
1995-08-11,395
1995-08-12,399
1995-08-13,230
1995-08-14,66
1995-08-15,62
1995-08-16,43
1995-08-17,45
1995-08-18,51
1995-08-19,67
1995-08-20,64
1995-08-21,32
1995-08-22,25
1995-08-23,9.7
1995-08-24,3.9
1995-08-25,2.3
1995-08-26,0
1995-08-27,0
1995-08-28,0.39
1995-08-29,3.2
1995-08-30,1.1
1995-08-31,0.06
1995-09-01,0
1995-09-02,5
1995-09-03,38
1995-09-04,42
1995-09-05,53
1995-09-06,31
1995-09-07,24
1995-09-08,17
1995-09-09,29
1995-09-10,35
1995-09-11,26
1995-09-12,22
1995-09-13,18
1995-09-14,14
1995-09-15,13
1995-09-16,13
1995-09-17,13
1995-09-18,12
1995-09-19,6
1995-09-20,0.09
1995-09-21,0.09
1995-09-22,0.1
1995-09-23,0.11
1995-09-24,0.1
1995-09-25,0.09
1995-09-26,11
1995-09-27,21
1995-09-28,22
1995-09-29,19
1995-09-30,17
1995-10-01,26
1995-10-02,24
1995-10-03,21
1995-10-04,31
1995-10-05,33
1995-10-06,15
1995-10-07,2.4
1995-10-08,25
1995-10-09,28
1995-10-10,24
1995-10-11,18
1995-10-12,17
1995-10-13,20
1995-10-14,21
1995-10-15,23
1995-10-16,24
1995-10-17,35
1995-10-18,50
1995-10-19,43
1995-10-20,61
1995-10-21,71
1995-10-22,72
1995-10-23,77
1995-10-24,74
1995-10-25,73
1995-10-26,76
1995-10-27,56
1995-10-28,67
1995-10-29,69
1995-10-30,63
1995-10-31,62
1995-11-01,61
1995-11-02,31
1995-11-03,30
1995-11-04,45
1995-11-05,78
1995-11-06,82
1995-11-07,83
1995-11-08,83
1995-11-09,80
1995-11-10,78
1995-11-11,79
1995-11-12,80
1995-11-13,82
1995-11-14,83
1995-11-15,80
1995-11-16,79
1995-11-17,82
1995-11-18,89
1995-11-19,90
1995-11-20,88
1995-11-21,82
1995-11-22,82
1995-11-23,82
1995-11-24,83
1995-11-25,82
1995-11-26,78
1995-11-27,72
1995-11-28,70
1995-11-29,73
1995-11-30,118
1995-12-01,134
