"Dates","Flow_cfs"
2004-01-21,756
2004-01-22,748
2004-01-23,741
2004-01-24,734
2004-01-25,727
2004-01-26,723
2004-01-27,720
2004-01-28,711
2004-01-29,700
2004-01-30,657
2004-01-31,613
2004-02-01,619
2004-02-02,619
2004-02-03,619
2004-02-04,615
2004-02-05,619
2004-02-06,622
2004-02-07,642
2004-02-08,661
2004-02-09,678
2004-02-10,695
2004-02-11,706
2004-02-12,711
2004-02-13,687
2004-02-14,693
2004-02-15,734
2004-02-16,748
2004-02-17,777
2004-02-18,852
2004-02-19,953
2004-02-20,1080
2004-02-21,1050
2004-02-22,1100
2004-02-23,1070
2004-02-24,1040
2004-02-25,1130
2004-02-26,1030
2004-02-27,959
2004-02-28,1020
2004-02-29,1250
2004-03-01,1420
2004-03-02,1410
2004-03-03,1800
2004-03-04,1610
2004-03-05,1610
2004-03-06,1660
2004-03-07,1810
2004-03-08,2020
2004-03-09,2200
2004-03-10,2510
2004-03-11,2770
2004-03-12,3000
2004-03-13,3260
2004-03-14,3420
2004-03-15,3490
2004-03-16,3520
2004-03-17,3360
2004-03-18,3440
2004-03-19,3350
2004-03-20,3440
2004-03-21,3230
2004-03-22,3190
2004-03-23,2990
2004-03-24,2790
2004-03-25,2840
2004-03-26,3250
2004-03-27,3220
2004-03-28,3380
2004-03-29,3510
2004-03-30,3720
2004-03-31,3570
2004-04-01,3640
2004-04-02,3520
2004-04-03,3360
2004-04-04,3190
2004-04-05,2960
2004-04-06,2560
2004-04-07,2610
2004-04-08,2320
2004-04-09,2260
2004-04-10,1990
2004-04-11,1970
2004-04-12,2010
2004-04-13,1910
2004-04-14,1770
2004-04-15,2040
2004-04-16,1830
2004-04-17,1790
2004-04-18,1700
2004-04-19,1650
2004-04-20,1680
2004-04-21,1660
2004-04-22,1760
2004-04-23,1860
2004-04-24,1860
2004-04-25,1850
2004-04-26,1840
2004-04-27,1860
2004-04-28,1860
2004-04-29,1840
2004-04-30,1860
2004-05-01,1880
2004-05-02,1880
2004-05-03,1850
2004-05-04,1820
2004-05-05,1770
2004-05-06,1730
2004-05-07,1690
2004-05-08,1640
2004-05-09,1590
2004-05-10,1570
2004-05-11,1770
2004-05-12,1820
2004-05-13,1760
2004-05-14,1600
2004-05-15,1830
2004-05-16,1600
2004-05-17,1960
2004-05-18,2160
2004-05-19,2270
2004-05-20,2530
2004-05-21,2740
2004-05-22,3100
2004-05-23,3630
2004-05-24,5030
2004-05-25,6190
2004-05-26,7100
2004-05-27,8610
2004-05-28,9880
2004-05-29,10600
2004-05-30,11500
2004-05-31,13700
2004-06-01,16200
2004-06-02,18000
2004-06-03,18800
2004-06-04,19200
2004-06-05,19700
2004-06-06,20800
2004-06-07,20600
2004-06-08,21000
2004-06-09,21200
2004-06-10,21300
2004-06-11,21500
2004-06-12,22500
2004-06-13,23900
2004-06-14,25700
2004-06-15,27700
2004-06-16,28400
2004-06-17,28700
2004-06-18,28500
2004-06-19,27800
2004-06-20,26100
2004-06-21,25600
2004-06-22,24000
2004-06-23,21900
2004-06-24,19000
2004-06-25,15600
2004-06-26,13300
2004-06-27,11500
2004-06-28,9690
2004-06-29,8550
2004-06-30,7740
2004-07-01,7100
2004-07-02,7020
2004-07-03,6540
2004-07-04,6610
2004-07-05,7690
2004-07-06,7940
2004-07-07,8140
2004-07-08,9800
2004-07-09,10500
2004-07-10,10200
2004-07-11,10200
2004-07-12,10900
2004-07-13,12900
2004-07-14,13600
2004-07-15,13800
