"Dates","Flow_cfs"
1937-10-01,113
1937-10-02,111
1937-10-03,109
1937-10-04,111
1937-10-05,111
1937-10-06,111
1937-10-07,111
1937-10-08,110
1937-10-09,111
1937-10-10,118
1937-10-11,126
1937-10-12,126
1937-10-13,129
1937-10-14,130
1937-10-15,140
1937-10-16,149
1937-10-17,162
1937-10-18,182
1937-10-19,182
1937-10-20,175
1937-10-21,171
1937-10-22,167
1937-10-23,167
1937-10-24,166
1937-10-25,162
1937-10-26,160
1937-10-27,160
1937-10-28,166
1937-10-29,167
1937-10-30,167
1937-10-31,167
1937-11-01,171
1937-11-02,169
1937-11-03,167
1937-11-04,162
1937-11-05,167
1937-11-06,173
1937-11-07,180
1937-11-08,180
1937-11-09,175
1937-11-10,175
1937-11-11,175
1937-11-12,171
1937-11-13,173
1937-11-14,171
1937-11-15,173
1937-11-16,171
1937-11-17,173
1937-11-18,182
1937-11-19,176
1937-11-20,175
1937-11-21,189
1937-11-22,193
1937-11-23,182
1937-11-24,178
1937-11-25,173
1937-11-26,184
1937-11-27,167
1937-11-28,173
1937-11-29,167
1937-11-30,100
1937-12-01,130
1937-12-02,140
1937-12-03,160
1937-12-04,175
1937-12-05,178
1937-12-06,185
1937-12-07,193
1937-12-08,187
1937-12-09,165
1937-12-10,165
1937-12-11,175
1937-12-12,185
1937-12-13,185
1937-12-14,185
1937-12-15,187
1937-12-16,184
1937-12-17,178
1937-12-18,182
1937-12-19,180
1937-12-20,180
1937-12-21,166
1937-12-22,193
1937-12-23,214
1937-12-24,187
1937-12-25,202
1937-12-26,193
1937-12-27,193
1937-12-28,191
1937-12-29,200
1937-12-30,210
1937-12-31,180
1938-01-01,155
1938-01-02,160
1938-01-03,160
1938-01-04,150
1938-01-05,135
1938-01-06,120
1938-01-07,120
1938-01-08,127
1938-01-09,140
1938-01-10,155
1938-01-11,130
1938-01-12,115
1938-01-13,120
1938-01-14,130
1938-01-15,135
1938-01-16,140
1938-01-17,140
1938-01-18,130
1938-01-19,125
1938-01-20,130
1938-01-21,140
1938-01-22,150
1938-01-23,140
1938-01-24,140
1938-01-25,140
1938-01-26,150
1938-01-27,170
1938-01-28,160
1938-01-29,115
1938-01-30,105
1938-01-31,110
1938-02-01,120
1938-02-02,125
1938-02-03,130
1938-02-04,140
1938-02-05,150
1938-02-06,160
1938-02-07,170
1938-02-08,170
1938-02-09,170
1938-02-10,174
1938-02-11,160
1938-02-12,145
1938-02-13,145
1938-02-14,145
1938-02-15,135
1938-02-16,125
1938-02-17,120
1938-02-18,125
1938-02-19,150
1938-02-20,160
1938-02-21,170
1938-02-22,175
1938-02-23,220
1938-02-24,230
1938-02-25,230
1938-02-26,240
1938-02-27,240
1938-02-28,250
1938-03-01,260
1938-03-02,275
1938-03-03,280
1938-03-04,300
1938-03-05,270
1938-03-06,210
1938-03-07,170
1938-03-08,170
1938-03-09,180
1938-03-10,190
1938-03-11,205
1938-03-12,218
1938-03-13,232
1938-03-14,282
1938-03-15,291
1938-03-16,318
1938-03-17,433
1938-03-18,415
1938-03-19,398
1938-03-20,529
1938-03-21,602
1938-03-22,632
1938-03-23,640
1938-03-24,681
1938-03-25,609
1938-03-26,571
1938-03-27,533
1938-03-28,533
1938-03-29,462
1938-03-30,398
1938-03-31,364
1938-04-01,358
1938-04-02,315
1938-04-03,313
1938-04-04,367
1938-04-05,466
1938-04-06,564
1938-04-07,529
1938-04-08,507
1938-04-09,529
1938-04-10,541
1938-04-11,548
1938-04-12,567
1938-04-13,640
1938-04-14,704
1938-04-15,735
1938-04-16,845
1938-04-17,940
1938-04-18,1090
1938-04-19,1220
1938-04-20,1430
1938-04-21,1540
1938-04-22,1540
1938-04-23,1580
1938-04-24,1600
1938-04-25,1550
1938-04-26,1570
1938-04-27,1470
1938-04-28,1430
1938-04-29,1460
1938-04-30,1510
1938-05-01,1560
1938-05-02,1590
1938-05-03,1610
1938-05-04,1570
1938-05-05,1570
1938-05-06,1560
1938-05-07,1490
1938-05-08,1350
1938-05-09,1250
1938-05-10,1180
1938-05-11,1080
1938-05-12,1040
1938-05-13,1060
1938-05-14,1080
1938-05-15,1060
1938-05-16,1080
1938-05-17,1270
1938-05-18,1550
1938-05-19,1770
1938-05-20,1720
1938-05-21,1720
1938-05-22,1740
1938-05-23,1760
1938-05-24,1750
1938-05-25,1630
1938-05-26,1460
1938-05-27,1370
1938-05-28,1380
1938-05-29,1420
1938-05-30,1510
1938-05-31,1540
1938-06-01,1550
1938-06-02,1570
1938-06-03,1580
1938-06-04,1570
1938-06-05,1550
1938-06-06,1560
1938-06-07,1530
1938-06-08,1520
1938-06-09,1490
1938-06-10,1460
1938-06-11,1430
1938-06-12,1350
1938-06-13,1280
1938-06-14,1190
