"Dates","Flow_cfs"
1947-05-01,41
1947-05-02,40
1947-05-03,39
1947-05-04,40
1947-05-05,44
1947-05-06,50
1947-05-07,47
1947-05-08,44
1947-05-09,41
1947-05-10,29
1947-05-11,170
1947-05-12,162
1947-05-13,97
1947-05-14,114
1947-05-15,64
1947-05-16,52
1947-05-17,70
1947-05-18,950
1947-05-19,3350
1947-05-20,3000
1947-05-21,2050
1947-05-22,2170
1947-05-23,2150
1947-05-24,2170
1947-05-25,2160
1947-05-26,2160
1947-05-27,2220
1947-05-28,1450
1947-05-29,450
1947-05-30,186
1947-05-31,166
1947-06-01,162
1947-06-02,158
1947-06-03,120
1947-06-04,117
1947-06-05,117
1947-06-06,114
1947-06-07,110
1947-06-08,110
1947-06-09,110
1947-06-10,110
1947-06-11,110
1947-06-12,130
1947-06-13,110
1947-06-14,117
1947-06-15,117
1947-06-16,142
1947-06-17,162
1947-06-18,174
1947-06-19,166
1947-06-20,284
1947-06-21,478
1947-06-22,408
1947-06-23,260
1947-06-24,260
1947-06-25,260
1947-06-26,170
1947-06-27,130
1947-06-28,130
1947-06-29,138
1947-06-30,210
1947-07-01,166
1947-07-02,170
1947-07-03,166
1947-07-04,170
1947-07-05,174
1947-07-06,170
1947-07-07,170
1947-07-08,190
1947-07-09,210
1947-07-10,240
1947-07-11,400
1947-07-12,1500
1947-07-13,3500
1947-07-14,4250
1947-07-15,5000
1947-07-16,5050
1947-07-17,5050
1947-07-18,5050
1947-07-19,5050
1947-07-20,4900
1947-07-21,4680
1947-07-22,4590
1947-07-23,4590
1947-07-24,4480
1947-07-25,4150
1947-07-26,4150
1947-07-27,4150
1947-07-28,4200
1947-07-29,4200
1947-07-30,4200
1947-07-31,4600
1947-08-01,5550
1947-08-02,5550
1947-08-03,5550
1947-08-04,5350
1947-08-05,4800
1947-08-06,4850
1947-08-07,4850
1947-08-08,4750
1947-08-09,4550
1947-08-10,4530
1947-08-11,4520
1947-08-12,4500
1947-08-13,4450
1947-08-14,4480
1947-08-15,4460
1947-08-16,4380
1947-08-17,4200
1947-08-18,4230
1947-08-19,4280
1947-08-20,4230
1947-08-21,4230
1947-08-22,4270
1947-08-23,4370
1947-08-24,4680
1947-08-25,4640
1947-08-26,4680
1947-08-27,4680
1947-08-28,4730
1947-08-29,4950
1947-08-30,4950
1947-08-31,4950
1947-09-01,4990
1947-09-02,4730
1947-09-03,4410
1947-09-04,4390
1947-09-05,4410
1947-09-06,4380
1947-09-07,4340
1947-09-08,4310
1947-09-09,4300
1947-09-10,4080
1947-09-11,3510
1947-09-12,3330
1947-09-13,2800
1947-09-14,2550
1947-09-15,2550
1947-09-16,2620
1947-09-17,2590
1947-09-18,2300
1947-09-19,1990
1947-09-20,1980
1947-09-21,1980
1947-09-22,1980
1947-09-23,1300
1947-09-24,344
1947-09-25,250
1947-09-26,225
1947-09-27,158
1947-09-28,142
1947-09-29,123
1950-10-01,80
1950-10-02,90
1950-10-03,82
1950-10-04,76
1950-10-05,70
1950-10-06,66
1950-10-07,63
1950-10-08,60
1950-10-09,57
1950-10-10,53
1950-10-11,50
1950-10-12,48
1950-10-13,46
1950-10-14,45
1950-10-15,45
1950-10-16,43
1950-10-17,42
1950-10-18,42
1950-10-19,40
1950-10-20,39
1950-10-21,37
1950-10-22,37
1950-10-23,36
1950-10-24,33
1950-10-25,42
1950-10-26,37
1950-10-27,33
1950-10-28,30
1950-10-29,30
1950-10-30,28
1950-10-31,30
1950-11-01,29
1950-11-02,32
1950-11-03,30
1950-11-04,29
1950-11-05,29
1950-11-06,29
1950-11-07,29
1950-11-08,24
1950-11-09,20
1950-11-10,23
1950-11-11,26
1950-11-12,30
1950-11-13,32
1950-11-14,30
1950-11-15,30
1950-11-16,20
1950-11-17,29
1950-11-18,35
1950-11-19,30
1950-11-20,31
1950-11-21,32
1950-11-22,33
1950-11-23,25
1950-11-24,37
1950-11-25,39
1950-11-26,39
1950-11-27,37
1950-11-28,37
1950-11-29,37
1950-11-30,37
1950-12-01,37
1950-12-02,37
1950-12-03,25
1950-12-04,20
1950-12-05,17
1950-12-06,33
1950-12-07,48
1950-12-08,47
1950-12-09,46
1950-12-10,45
1950-12-11,46
1950-12-12,46
1950-12-13,46
1950-12-14,39
1950-12-15,45
1950-12-16,42
1950-12-17,42
1950-12-18,37
1950-12-19,37
1950-12-20,40
1950-12-21,40
1950-12-22,28
1950-12-23,28
1950-12-24,39
1950-12-25,40
1950-12-26,39
1950-12-27,35
1950-12-28,30
1950-12-29,28
1950-12-30,33
1950-12-31,35
1951-01-01,25
1951-01-02,30
1951-01-03,33
1951-01-04,40
1951-01-05,35
1951-01-06,32
1951-01-07,30
1951-01-08,29
1951-01-09,28
1951-01-10,27
1951-01-11,26
1951-01-12,30
1951-01-13,28
1951-01-14,27
1951-01-15,26
1951-01-16,27
1951-01-17,29
1951-01-18,30
1951-01-19,25
1951-01-20,23
1951-01-21,25
1951-01-22,32
1951-01-23,35
1951-01-24,33
1951-01-25,32
1951-01-26,35
1951-01-27,30
1951-01-28,25
1951-01-29,20
1951-01-30,17
1951-01-31,15
1951-02-01,17
1951-02-02,21
1951-02-03,25
1951-02-04,30
1951-02-05,32
1951-02-06,33
1951-02-07,34
1951-02-08,38
1951-02-09,38
1951-02-10,40
1951-02-11,42
1951-02-12,30
1951-02-13,25
1951-02-14,32
1951-02-15,37
1951-02-16,37
1951-02-17,37
1951-02-18,35
1951-02-19,30
1951-02-20,38
1951-02-21,36
1951-02-22,30
1951-02-23,35
1951-02-24,40
1951-02-25,45
1951-02-26,35
1951-02-27,30
1951-02-28,38
1951-03-01,38
1951-03-02,33
1951-03-03,25
1951-03-04,30
1951-03-05,35
1951-03-06,40
1951-03-07,41
1951-03-08,37
1951-03-09,45
1951-03-10,40
1951-03-11,35
1951-03-12,37
1951-03-13,50
1951-03-14,39
1951-03-15,32
1951-03-16,30
1951-03-17,27
1951-03-18,29
1951-03-19,30
1951-03-20,32
1951-03-21,29
1951-03-22,27
1951-03-23,24
1951-03-24,26
1951-03-25,24
1951-03-26,24
1951-03-27,26
1951-03-28,46
1951-03-29,46
1951-03-30,35
1951-03-31,32
1951-04-01,27
1951-04-02,26
1951-04-03,28
1951-04-04,33
1951-04-05,76
1951-04-06,72
1951-04-07,55
1951-04-08,37
1951-04-09,30
1951-04-10,30
1951-04-11,26
1951-04-12,21
1951-04-13,18
1951-04-14,17
1951-04-15,16
1951-04-16,15
1951-04-17,14
1951-04-18,14
1951-04-19,15
1951-04-20,15
1951-04-21,18
1951-04-22,16
1951-04-23,15
1951-04-24,758
1951-04-25,976
1951-04-26,989
1951-04-27,970
1951-04-28,950
1951-04-29,944
1951-04-30,937
1951-05-01,924
1951-05-02,892
1951-05-03,873
1951-05-04,867
1951-05-05,849
1951-05-06,855
1951-05-07,950
1951-05-08,918
1951-05-09,1250
1951-05-10,2180
1951-05-11,2250
1951-05-12,2380
1951-05-13,3210
1951-05-14,3430
1951-05-15,3690
1951-05-16,3640
1951-05-17,3150
1951-05-18,2530
1951-05-19,2010
1951-05-20,1600
1951-05-21,1500
1951-05-22,1110
1951-05-23,1080
1951-05-24,1070
1951-05-25,1070
1951-05-26,1070
1951-05-27,1070
1951-05-28,1070
1951-05-29,1130
1951-05-30,1110
1951-05-31,1090
1951-06-01,1240
1951-06-02,1990
1951-06-03,1990
1951-06-04,1990
1951-06-05,1990
1951-06-06,1990
1951-06-07,1990
1951-06-08,1990
1951-06-09,2000
1951-06-10,1990
1951-06-11,2280
1951-06-12,2940
1951-06-13,2960
1951-06-14,2970
1951-06-15,2970
1951-06-16,3260
1951-06-17,4540
1951-06-18,4540
1951-06-19,4560
1951-06-20,4360
1951-06-21,4040
1951-06-22,3810
1951-06-23,3460
1951-06-24,3420
1951-06-25,1710
1951-06-26,532
1951-06-27,496
1951-06-28,487
1951-06-29,478
1951-06-30,470
1951-07-01,465
1951-07-02,461
1951-07-03,582
1951-07-04,2720
1951-07-05,3400
1951-07-06,3800
1951-07-07,4630
1951-07-08,5150
1951-07-09,5500
1951-07-10,5520
1951-07-11,5570
1951-07-12,5540
1951-07-13,5540
1951-07-14,5520
1951-07-15,5510
1951-07-16,5340
1951-07-17,4970
1951-07-18,4880
1951-07-19,4680
1951-07-20,4810
1951-07-21,5090
1951-07-22,5120
1951-07-23,4980
1951-07-24,4970
1951-07-25,4970
1951-07-26,5000
1951-07-27,5180
1951-07-28,5180
1951-07-29,5180
1951-07-30,5040
1951-07-31,4680
1951-08-01,4610
1951-08-02,4490
1951-08-03,4180
1951-08-04,3780
1951-08-05,3400
1951-08-06,2630
1951-08-07,2610
1951-08-08,2600
1951-08-09,2630
1951-08-10,4670
1951-08-11,5150
1951-08-12,5450
1951-08-13,5450
1951-08-14,5280
1951-08-15,4780
1951-08-16,4360
1951-08-17,4400
1951-08-18,4490
1951-08-19,4430
1951-08-20,4430
1951-08-21,4340
1951-08-22,4460
1951-08-23,5360
1951-08-24,5160
1951-08-25,4850
1951-08-26,4850
1951-08-27,4850
1951-08-28,4810
1951-08-29,4810
1951-08-30,4900
1951-08-31,4770
1951-09-01,4640
1951-09-02,4400
1951-09-03,3700
1951-09-04,2950
1951-09-05,2560
1951-09-06,2200
1951-09-07,2280
1951-09-08,1690
1951-09-09,1620
1951-09-10,1590
1951-09-11,1570
1951-09-12,1810
1951-09-13,2540
1951-09-14,2310
1951-09-15,2530
1951-09-16,3060
1951-09-17,2990
1951-09-18,2830
1951-09-19,3420
1951-09-20,2770
1951-09-21,2130
1951-09-22,1890
1951-09-23,1360
1951-09-24,1140
1951-09-25,409
1951-09-26,308
1951-09-27,191
1951-09-28,116
1951-09-29,94
1951-09-30,82
1951-10-01,74
1951-10-02,70
1951-10-03,76
1951-10-04,96
1951-10-05,89
1951-10-06,128
1951-10-07,76
1951-10-08,57
1951-10-09,50
1951-10-10,48
1951-10-11,48
1951-10-12,46
1951-10-13,45
1951-10-14,43
1951-10-15,43
1951-10-16,46
1951-10-17,50
1951-10-18,50
1951-10-19,48
1951-10-20,46
1951-10-21,50
1951-10-22,52
1951-10-23,46
1951-10-24,45
1951-10-25,46
1951-10-26,46
1951-10-27,45
1951-10-28,45
1951-10-29,42
1951-10-30,45
1951-10-31,43
1951-11-01,28
1951-11-02,29
1951-11-03,37
1951-11-04,39
1951-11-05,40
1951-11-06,36
1951-11-07,35
1951-11-08,36
1951-11-09,36
1951-11-10,35
1951-11-11,35
1951-11-12,35
1951-11-13,37
1951-11-14,28
1951-11-15,37
1951-11-16,42
1951-11-17,39
1951-11-18,55
1951-11-19,40
1951-11-20,46
1951-11-21,46
1951-11-22,46
1951-11-23,128
1951-11-24,251
1951-11-25,191
1951-11-26,254
1951-11-27,176
1951-11-28,165
1951-11-29,154
1951-11-30,154
1951-12-01,144
1951-12-02,78
1951-12-03,42
1951-12-04,28
1951-12-05,26
1951-12-06,25
1951-12-07,26
1951-12-08,28
1951-12-09,30
1951-12-10,31
1951-12-11,31
1951-12-12,31
1951-12-13,30
1951-12-14,30
1951-12-15,30
1951-12-16,30
1951-12-17,30
1951-12-18,30
1951-12-19,30
1951-12-20,30
1951-12-21,30
1951-12-22,30
1951-12-23,30
1951-12-24,30
1951-12-25,30
1951-12-26,30
1951-12-27,32
1951-12-28,34
1951-12-29,35
1951-12-30,35
1951-12-31,30
1952-01-01,25
1952-01-02,25
1952-01-03,26
1952-01-04,27
1952-01-05,29
1952-01-06,30
1952-01-07,30
1952-01-08,30
1952-01-09,30
1952-01-10,30
1952-01-11,30
1952-01-12,30
1952-01-13,30
1952-01-14,30
1952-01-15,30
1952-01-16,30
1952-01-17,30
1952-01-18,30
1952-01-19,30
1952-01-20,30
1952-01-21,28
1952-01-22,25
1952-01-23,25
1952-01-24,30
1952-01-25,33
1952-01-26,35
1952-01-27,30
1952-01-28,30
1952-01-29,30
1952-01-30,30
1952-01-31,30
1952-02-01,30
1952-02-02,30
1952-02-03,30
1952-02-04,30
1952-02-05,32
1952-02-06,40
1952-02-07,37
1952-02-08,36
1952-02-09,35
1952-02-10,34
1952-02-11,33
1952-02-12,33
1952-02-13,33
1952-02-14,31
1952-02-15,30
1952-02-16,30
1952-02-17,30
1952-02-18,30
1952-02-19,30
1952-02-20,31
1952-02-21,33
1952-02-22,35
1952-02-23,35
1952-02-24,35
1952-02-25,35
1952-02-26,34
1952-02-27,33
1952-02-28,32
1952-02-29,31
1952-03-01,31
1952-03-02,31
1952-03-03,31
1952-03-04,31
1952-03-05,30
1952-03-06,30
1952-03-07,30
1952-03-08,30
1952-03-09,30
1952-03-10,30
1952-03-11,30
1952-03-12,30
1952-03-13,30
1952-03-14,30
1952-03-15,30
1952-03-16,30
1952-03-17,30
1952-03-18,30
1952-03-19,30
1952-03-20,28
1952-03-21,26
1952-03-22,25
1952-03-23,26
1952-03-24,28
1952-03-25,30
1952-03-26,33
1952-03-27,37
1952-03-28,72
1952-03-29,154
1952-03-30,149
1952-03-31,89
1952-04-01,57
1952-04-02,45
1952-04-03,45
1952-04-04,37
1952-04-05,33
1952-04-06,37
1952-04-07,50
1952-04-08,94
1952-04-09,106
1952-04-10,50
1952-04-11,37
1952-04-12,32
1952-04-13,29
1952-04-14,27
1952-04-15,20
1952-04-16,18
1952-04-17,217
1952-04-18,1890
1952-04-19,1960
1952-04-20,2000
1952-04-21,2030
1952-04-22,2000
1952-04-23,1960
1952-04-24,1950
1952-04-25,1960
1952-04-26,1960
1952-04-27,1970
1952-04-28,1980
1952-04-29,2000
1952-04-30,2000
1952-05-01,1990
1952-05-02,2000
1952-05-03,2290
1952-05-04,3140
1952-05-05,3130
1952-05-06,3040
1952-05-07,2880
1952-05-08,2890
1952-05-09,2930
1952-05-10,2900
1952-05-11,2890
1952-05-12,2880
1952-05-13,2880
1952-05-14,2880
1952-05-15,2850
1952-05-16,2620
1952-05-17,2430
1952-05-18,2410
1952-05-19,2390
1952-05-20,2330
1952-05-21,2180
1952-05-22,2460
1952-05-23,3030
1952-05-24,3460
1952-05-25,3370
1952-05-26,3380
1952-05-27,3240
1952-05-28,3130
1952-05-29,3040
1952-05-30,4390
1952-05-31,4430
1952-06-01,4430
1952-06-02,4750
1952-06-03,5740
1952-06-04,6240
1952-06-05,7920
1952-06-06,7960
1952-06-07,8020
1952-06-08,8060
1952-06-09,8040
1952-06-10,7980
1952-06-11,8190
1952-06-12,8620
1952-06-13,8640
1952-06-14,8270
1952-06-15,7420
1952-06-16,6990
1952-06-17,6000
1952-06-18,6000
1952-06-19,5540
1952-06-20,4020
1952-06-21,3980
1952-06-22,3660
1952-06-23,2970
1952-06-24,3000
1952-06-25,2980
1952-06-26,3000
1952-06-27,2970
1952-06-28,2960
1952-06-29,2960
1952-06-30,2960
1952-07-01,2960
1952-07-02,2970
1952-07-03,2970
1952-07-04,2970
1952-07-05,2970
1952-07-06,2990
1952-07-07,2990
1952-07-08,2980
1952-07-09,3380
1952-07-10,4360
1952-07-11,4350
1952-07-12,4390
1952-07-13,4360
1952-07-14,4340
1952-07-15,4580
1952-07-16,5890
1952-07-17,5840
1952-07-18,5870
1952-07-19,5860
1952-07-20,5860
1952-07-21,5870
1952-07-22,5920
1952-07-23,5920
1952-07-24,5810
1952-07-25,5570
1952-07-26,5580
1952-07-27,5660
1952-07-28,5680
1952-07-29,5700
1952-07-30,5700
1952-07-31,5700
1952-08-01,5730
1952-08-02,5780
1952-08-03,5710
1952-08-04,5730
1952-08-05,5700
1952-08-06,5680
1952-08-07,5680
1952-08-08,4630
1952-08-09,3480
1952-08-10,3420
1952-08-11,3280
1952-08-12,3280
1952-08-13,3260
1952-08-14,3430
1952-08-15,5240
1952-08-16,5260
1952-08-17,5240
1952-08-18,5210
1952-08-19,5380
1952-08-20,5700
1952-08-21,5700
1952-08-22,5700
1952-08-23,5710
1952-08-24,5710
1952-08-25,5730
1952-08-26,5700
1952-08-27,5650
1952-08-28,5630
1952-08-29,5730
1952-08-30,5730
1952-08-31,5120
1952-09-01,4300
1952-09-02,4290
1952-09-03,4290
1952-09-04,4300
1952-09-05,4310
1952-09-06,4310
1952-09-07,4020
1952-09-08,3750
1952-09-09,3750
1952-09-10,3750
1952-09-11,3760
1952-09-12,3760
1952-09-13,3750
1952-09-14,3740
1952-09-15,3740
1952-09-16,3740
1952-09-17,3730
1952-09-18,3740
1952-09-19,3740
1952-09-20,3750
1952-09-21,3360
1952-09-22,2740
1952-09-23,2720
1952-09-24,2670
1952-09-25,2900
1952-09-26,3640
1952-09-27,3320
1952-09-28,2810
1952-09-29,2770
1952-09-30,2740
1952-10-01,2040
1952-10-02,2240
1952-10-03,1310
1952-10-04,274
1952-10-05,131
1952-10-06,96
1952-10-07,87
1952-10-08,82
1952-10-09,82
1952-10-10,82
1952-10-11,76
1952-10-12,74
1952-10-13,76
1952-10-14,74
1952-10-15,70
1952-10-16,68
1952-10-17,66
1952-10-18,62
1952-10-19,64
1952-10-20,60
1952-10-21,60
1952-10-22,55
1952-10-23,55
1952-10-24,55
1952-10-25,52
1952-10-26,52
1952-10-27,50
1952-10-28,46
1952-10-29,46
1952-10-30,45
1952-10-31,43
1952-11-01,42
1952-11-02,40
1952-11-03,37
1952-11-04,39
1952-11-05,40
1952-11-06,40
1952-11-07,40
1952-11-08,40
1952-11-09,40
1952-11-10,39
1952-11-11,39
1952-11-12,39
1952-11-13,37
1952-11-14,36
1952-11-15,36
1952-11-16,35
1952-11-17,39
1952-11-18,39
1952-11-19,36
1952-11-20,32
1952-11-21,31
1952-11-22,30
1952-11-23,29
1952-11-24,29
1952-11-25,28
1952-11-26,28
1952-11-27,25
1952-11-28,26
1952-11-29,27
1952-11-30,30
1952-12-01,35
1952-12-02,35
1952-12-03,33
1952-12-04,32
1952-12-05,31
1952-12-06,31
1952-12-07,30
1952-12-08,30
1952-12-09,29
1952-12-10,28
1952-12-11,45
1952-12-12,42
1952-12-13,45
1952-12-14,45
1952-12-15,42
1952-12-16,42
1952-12-17,42
1952-12-18,39
1952-12-19,37
1952-12-20,39
1952-12-21,39
1952-12-22,35
1952-12-23,33
1952-12-24,31
1952-12-25,30
1952-12-26,29
1952-12-27,28
1952-12-28,28
1952-12-29,29
1952-12-30,29
1952-12-31,30
1953-01-01,31
1953-01-02,32
1953-01-03,33
1953-01-04,32
1953-01-05,31
1953-01-06,30
1953-01-07,30
1953-01-08,30
1953-01-09,30
1953-01-10,32
1953-01-11,35
1953-01-12,40
1953-01-13,40
1953-01-14,35
1953-01-15,30
1953-01-16,25
